tokenRing(3,10000,false)  total_elapsed=126 msec,  throughput=238095 handoffs/sec,  latency=4200 nanos/handoff
TAnyRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 153.6 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: x+=1: best was 160.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): transform(_+1): best was 551.7 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 838.1 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): x+=1: best was 523.8 nanos/call
TAnyRefFactory: ReuseTxn(1): transform(_+1): best was 551.7 nanos/call
TAnyRefFactory: ReuseTxn(1): x:=!x+1: best was 831.1 nanos/call
TAnyRefFactory: ReuseTxn(1): x+=1: best was 530.8 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): transform(_+1): best was 314.2 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 579.7 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): x+=1: best was 321.2 nanos/call
TAnyRefFactory: ReuseTxn(2): transform(_+1): best was 307.3 nanos/call
TAnyRefFactory: ReuseTxn(2): x:=!x+1: best was 551.7 nanos/call
TAnyRefFactory: ReuseTxn(2): x+=1: best was 314.2 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): transform(_+1): best was 153.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 244.4 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): x+=1: best was 160.6 nanos/call
TAnyRefFactory: ReuseTxn(8): transform(_+1): best was 139.7 nanos/call
TAnyRefFactory: ReuseTxn(8): x:=!x+1: best was 223.4 nanos/call
TAnyRefFactory: ReuseTxn(8): x+=1: best was 146.7 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 111.7 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 146.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): x+=1: best was 118.7 nanos/call
TAnyRefFactory: ReuseTxn(1000): transform(_+1): best was 104.7 nanos/call
TAnyRefFactory: ReuseTxn(1000): x:=!x+1: best was 132.7 nanos/call
TAnyRefFactory: ReuseTxn(1000): x+=1: best was 104.7 nanos/call
TIntRefFactory: FreshEscaped: transform(_+1): best was 146.7 nanos/call
TIntRefFactory: FreshEscaped: x:=!x+1: best was 139.6 nanos/call
TIntRefFactory: FreshEscaped: x+=1: best was 118.7 nanos/call
TIntRefFactory: FreshSingleNonTxn: transform(_+1): best was 160.6 nanos/call
TIntRefFactory: FreshSingleNonTxn: x:=!x+1: best was 160.6 nanos/call
TIntRefFactory: FreshSingleNonTxn: x+=1: best was 132.7 nanos/call
TIntRefFactory: FreshSingleTxn(1): transform(_+1): best was 516.9 nanos/call
TIntRefFactory: FreshSingleTxn(1): x:=!x+1: best was 712.3 nanos/call
TIntRefFactory: FreshSingleTxn(1): x+=1: best was 481.9 nanos/call
TIntRefFactory: FreshTxn(1): transform(_+1): best was 488.9 nanos/call
TIntRefFactory: FreshTxn(1): x:=!x+1: best was 712.4 nanos/call
TIntRefFactory: FreshTxn(1): x+=1: best was 488.9 nanos/call
TIntRefFactory: FreshSingleTxn(2): transform(_+1): best was 286.3 nanos/call
TIntRefFactory: FreshSingleTxn(2): x:=!x+1: best was 530.7 nanos/call
TIntRefFactory: FreshSingleTxn(2): x+=1: best was 293.3 nanos/call
TIntRefFactory: FreshTxn(2): transform(_+1): best was 293.3 nanos/call
TIntRefFactory: FreshTxn(2): x:=!x+1: best was 523.8 nanos/call
TIntRefFactory: FreshTxn(2): x+=1: best was 300.3 nanos/call
TIntRefFactory: FreshSingleTxn(8): transform(_+1): best was 146.6 nanos/call
TIntRefFactory: FreshSingleTxn(8): x:=!x+1: best was 230.4 nanos/call
TIntRefFactory: FreshSingleTxn(8): x+=1: best was 146.6 nanos/call
TIntRefFactory: FreshTxn(8): transform(_+1): best was 146.6 nanos/call
TIntRefFactory: FreshTxn(8): x:=!x+1: best was 223.5 nanos/call
TIntRefFactory: FreshTxn(8): x+=1: best was 153.6 nanos/call
TIntRefFactory: FreshSingleTxn(1000): transform(_+1): best was 104.7 nanos/call
TIntRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 153.6 nanos/call
TIntRefFactory: FreshSingleTxn(1000): x+=1: best was 111.7 nanos/call
TIntRefFactory: FreshTxn(1000): transform(_+1): best was 104.7 nanos/call
TIntRefFactory: FreshTxn(1000): x:=!x+1: best was 146.6 nanos/call
TIntRefFactory: FreshTxn(1000): x+=1: best was 118.7 nanos/call
TIntRefFactory: ReuseEscaped: transform(_+1): best was 153.6 nanos/call
TIntRefFactory: ReuseEscaped: x:=!x+1: best was 146.6 nanos/call
TIntRefFactory: ReuseEscaped: x+=1: best was 118.7 nanos/call
TIntRefFactory: ReuseSingleNonTxn: transform(_+1): best was 160.6 nanos/call
TIntRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 167.6 nanos/call
TIntRefFactory: ReuseSingleNonTxn: x+=1: best was 132.7 nanos/call
TIntRefFactory: ReuseSingleTxn(1): transform(_+1): best was 537.8 nanos/call
TIntRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 838.1 nanos/call
TIntRefFactory: ReuseSingleTxn(1): x+=1: best was 530.8 nanos/call
TIntRefFactory: ReuseTxn(1): transform(_+1): best was 551.7 nanos/call
TIntRefFactory: ReuseTxn(1): x:=!x+1: best was 831.1 nanos/call
TIntRefFactory: ReuseTxn(1): x+=1: best was 551.7 nanos/call
TIntRefFactory: ReuseSingleTxn(2): transform(_+1): best was 321.2 nanos/call
TIntRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 600.6 nanos/call
TIntRefFactory: ReuseSingleTxn(2): x+=1: best was 321.2 nanos/call
TIntRefFactory: ReuseTxn(2): transform(_+1): best was 314.3 nanos/call
TIntRefFactory: ReuseTxn(2): x:=!x+1: best was 579.7 nanos/call
TIntRefFactory: ReuseTxn(2): x+=1: best was 335.2 nanos/call
TIntRefFactory: ReuseSingleTxn(8): transform(_+1): best was 153.6 nanos/call
TIntRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 251.4 nanos/call
TIntRefFactory: ReuseSingleTxn(8): x+=1: best was 153.6 nanos/call
TIntRefFactory: ReuseTxn(8): transform(_+1): best was 146.6 nanos/call
TIntRefFactory: ReuseTxn(8): x:=!x+1: best was 230.4 nanos/call
TIntRefFactory: ReuseTxn(8): x+=1: best was 153.7 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 111.7 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 160.6 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): x+=1: best was 111.7 nanos/call
TIntRefFactory: ReuseTxn(1000): transform(_+1): best was 104.7 nanos/call
TIntRefFactory: ReuseTxn(1000): x:=!x+1: best was 139.6 nanos/call
TIntRefFactory: ReuseTxn(1000): x+=1: best was 111.7 nanos/call
LazyConflictRefFactory: FreshEscaped: transform(_+1): best was 251.4 nanos/call
LazyConflictRefFactory: FreshEscaped: x:=!x+1: best was 146.6 nanos/call
LazyConflictRefFactory: FreshEscaped: x+=1: best was 167.6 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: transform(_+1): best was 167.6 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: x:=!x+1: best was 167.6 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: x+=1: best was 174.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): transform(_+1): best was 1103.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): x:=!x+1: best was 1606.3 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): x+=1: best was 1180.3 nanos/call
LazyConflictRefFactory: FreshTxn(1): transform(_+1): best was 1033.7 nanos/call
LazyConflictRefFactory: FreshTxn(1): x:=!x+1: best was 1459.7 nanos/call
LazyConflictRefFactory: FreshTxn(1): x+=1: best was 1054.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): transform(_+1): best was 600.7 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): x:=!x+1: best was 1145.4 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): x+=1: best was 649.5 nanos/call
LazyConflictRefFactory: FreshTxn(2): transform(_+1): best was 558.7 nanos/call
LazyConflictRefFactory: FreshTxn(2): x:=!x+1: best was 1089.5 nanos/call
LazyConflictRefFactory: FreshTxn(2): x+=1: best was 544.7 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): transform(_+1): best was 209.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): x:=!x+1: best was 356.2 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): x+=1: best was 230.4 nanos/call
LazyConflictRefFactory: FreshTxn(8): transform(_+1): best was 181.6 nanos/call
LazyConflictRefFactory: FreshTxn(8): x:=!x+1: best was 314.2 nanos/call
LazyConflictRefFactory: FreshTxn(8): x+=1: best was 188.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): transform(_+1): best was 111.8 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 160.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): x+=1: best was 125.7 nanos/call
LazyConflictRefFactory: FreshTxn(1000): transform(_+1): best was 90.7 nanos/call
LazyConflictRefFactory: FreshTxn(1000): x:=!x+1: best was 125.7 nanos/call
LazyConflictRefFactory: FreshTxn(1000): x+=1: best was 97.7 nanos/call
LazyConflictRefFactory: ReuseEscaped: transform(_+1): best was 153.6 nanos/call
LazyConflictRefFactory: ReuseEscaped: x:=!x+1: best was 146.6 nanos/call
LazyConflictRefFactory: ReuseEscaped: x+=1: best was 167.6 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: transform(_+1): best was 167.6 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 174.6 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: x+=1: best was 181.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): transform(_+1): best was 1124.4 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 1725.1 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): x+=1: best was 1222.2 nanos/call
LazyConflictRefFactory: ReuseTxn(1): transform(_+1): best was 1075.5 nanos/call
LazyConflictRefFactory: ReuseTxn(1): x:=!x+1: best was 1683.2 nanos/call
LazyConflictRefFactory: ReuseTxn(1): x+=1: best was 1089.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): transform(_+1): best was 621.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 1187.3 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): x+=1: best was 677.5 nanos/call
LazyConflictRefFactory: ReuseTxn(2): transform(_+1): best was 572.7 nanos/call
LazyConflictRefFactory: ReuseTxn(2): x:=!x+1: best was 1131.4 nanos/call
LazyConflictRefFactory: ReuseTxn(2): x+=1: best was 586.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): transform(_+1): best was 209.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 370.2 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): x+=1: best was 230.5 nanos/call
LazyConflictRefFactory: ReuseTxn(8): transform(_+1): best was 174.6 nanos/call
LazyConflictRefFactory: ReuseTxn(8): x:=!x+1: best was 300.3 nanos/call
LazyConflictRefFactory: ReuseTxn(8): x+=1: best was 181.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 111.7 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 153.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): x+=1: best was 118.7 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): transform(_+1): best was 76.8 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): x:=!x+1: best was 104.7 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): x+=1: best was 83.8 nanos/call
StripedIntRefFactory: FreshEscaped: transform(_+1): best was 1131.4 nanos/call
StripedIntRefFactory: FreshEscaped: x:=!x+1: best was 3352.4 nanos/call
StripedIntRefFactory: FreshEscaped: x+=1: best was 132.7 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: transform(_+1): best was 1278.1 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: x:=!x+1: best was 3499.1 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: x+=1: best was 146.7 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): transform(_+1): best was 1180.4 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): x:=!x+1: best was 3436.2 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): x+=1: best was 502.8 nanos/call
StripedIntRefFactory: FreshTxn(1): transform(_+1): best was 1145.4 nanos/call
StripedIntRefFactory: FreshTxn(1): x:=!x+1: best was 3338.4 nanos/call
StripedIntRefFactory: FreshTxn(1): x+=1: best was 509.8 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): transform(_+1): best was 1019.7 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): x:=!x+1: best was 3233.7 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): x+=1: best was 307.3 nanos/call
StripedIntRefFactory: FreshTxn(2): transform(_+1): best was 942.9 nanos/call
StripedIntRefFactory: FreshTxn(2): x:=!x+1: best was 3254.6 nanos/call
StripedIntRefFactory: FreshTxn(2): x+=1: best was 300.3 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): transform(_+1): best was 824.1 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): x:=!x+1: best was 1648.2 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): x+=1: best was 160.6 nanos/call
StripedIntRefFactory: FreshTxn(8): transform(_+1): best was 796.2 nanos/call
StripedIntRefFactory: FreshTxn(8): x:=!x+1: best was 1627.3 nanos/call
StripedIntRefFactory: FreshTxn(8): x+=1: best was 153.7 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): transform(_+1): best was 628.5 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 1215.2 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): x+=1: best was 125.7 nanos/call
StripedIntRefFactory: FreshTxn(1000): transform(_+1): best was 593.6 nanos/call
StripedIntRefFactory: FreshTxn(1000): x:=!x+1: best was 1180.3 nanos/call
StripedIntRefFactory: FreshTxn(1000): x+=1: best was 125.7 nanos/call
StripedIntRefFactory: ReuseEscaped: transform(_+1): best was 1243.2 nanos/call
StripedIntRefFactory: ReuseEscaped: x:=!x+1: best was 3457.2 nanos/call
StripedIntRefFactory: ReuseEscaped: x+=1: best was 125.7 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: transform(_+1): best was 1243.1 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 3464.2 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: x+=1: best was 146.6 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): transform(_+1): best was 1278.1 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 3471.2 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): x+=1: best was 551.8 nanos/call
StripedIntRefFactory: ReuseTxn(1): transform(_+1): best was 1208.2 nanos/call
StripedIntRefFactory: ReuseTxn(1): x:=!x+1: best was 3534.0 nanos/call
StripedIntRefFactory: ReuseTxn(1): x+=1: best was 558.8 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): transform(_+1): best was 1019.7 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 3338.4 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): x+=1: best was 335.2 nanos/call
StripedIntRefFactory: ReuseTxn(2): transform(_+1): best was 998.8 nanos/call
StripedIntRefFactory: ReuseTxn(2): x:=!x+1: best was 3352.4 nanos/call
StripedIntRefFactory: ReuseTxn(2): x+=1: best was 328.2 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): transform(_+1): best was 831.1 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 1613.3 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): x+=1: best was 167.6 nanos/call
StripedIntRefFactory: ReuseTxn(8): transform(_+1): best was 796.2 nanos/call
StripedIntRefFactory: ReuseTxn(8): x:=!x+1: best was 1648.3 nanos/call
StripedIntRefFactory: ReuseTxn(8): x+=1: best was 160.6 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 621.6 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 1110.4 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): x+=1: best was 118.7 nanos/call
StripedIntRefFactory: ReuseTxn(1000): transform(_+1): best was 572.7 nanos/call
StripedIntRefFactory: ReuseTxn(1000): x:=!x+1: best was 1082.5 nanos/call
StripedIntRefFactory: ReuseTxn(1000): x+=1: best was 118.7 nanos/call
uncontended R+W txn: best was 474.9 nanos/txn
FastSimpleRandom: best was 4.4908 nanos/call
writeSkew(2000): 44 millis total
writeSkew(2000000): 1658 millis total
readHit(0): 0.0 nanos
readMiss(0): 10.6 nanos
writeHit(0): 0.0 nanos
readHit(1): 20.6 nanos
readMiss(1): 10.6 nanos
writeHit(1): 49.3 nanos
readHit(2): 21.1 nanos
readMiss(2): 16.4 nanos
writeHit(2): 49.6 nanos
readHit(3): 21.4 nanos
readMiss(3): 10.8 nanos
writeHit(3): 48.7 nanos
readHit(4): 21.3 nanos
readMiss(4): 10.9 nanos
writeHit(4): 46.8 nanos
readHit(5): 22.5 nanos
readMiss(5): 15.2 nanos
writeHit(5): 46.8 nanos
readHit(6): 22.2 nanos
readMiss(6): 16.8 nanos
writeHit(6): 56.3 nanos
readHit(7): 22.0 nanos
readMiss(7): 17.0 nanos
writeHit(7): 47.7 nanos
readHit(8): 22.0 nanos
readMiss(8): 14.7 nanos
writeHit(8): 52.4 nanos
readHit(10): 26.2 nanos
readMiss(10): 16.0 nanos
writeHit(10): 51.0 nanos
readHit(12): 27.7 nanos
readMiss(12): 17.7 nanos
writeHit(12): 53.2 nanos
readHit(14): 21.7 nanos
readMiss(14): 18.6 nanos
writeHit(14): 51.7 nanos
readHit(16): 24.1 nanos
readMiss(16): 20.1 nanos
writeHit(16): 49.3 nanos
readHit(20): 28.5 nanos
readMiss(20): 17.2 nanos
writeHit(20): 53.0 nanos
readHit(24): 26.8 nanos
readMiss(24): 19.9 nanos
writeHit(24): 55.9 nanos
readHit(28): 25.8 nanos
readMiss(28): 17.6 nanos
writeHit(28): 55.5 nanos
readHit(32): 28.6 nanos
readMiss(32): 20.1 nanos
writeHit(32): 57.0 nanos
readHit(48): 26.7 nanos
readMiss(48): 21.5 nanos
writeHit(48): 54.8 nanos
readHit(64): 24.5 nanos
readMiss(64): 20.9 nanos
writeHit(64): 51.9 nanos
readHit(80): 25.8 nanos
readMiss(80): 24.7 nanos
writeHit(80): 54.2 nanos
readHit(96): 30.2 nanos
readMiss(96): 24.4 nanos
writeHit(96): 56.4 nanos
readHit(112): 26.7 nanos
readMiss(112): 20.2 nanos
writeHit(112): 52.3 nanos
readHit(128): 28.2 nanos
readMiss(128): 20.8 nanos
writeHit(128): 54.4 nanos
readHit(144): 26.9 nanos
readMiss(144): 21.9 nanos
writeHit(144): 54.7 nanos
readHit(160): 27.5 nanos
readMiss(160): 23.5 nanos
writeHit(160): 56.0 nanos
readHit(176): 28.1 nanos
readMiss(176): 24.9 nanos
writeHit(176): 57.0 nanos
readHit(192): 30.2 nanos
readMiss(192): 24.2 nanos
writeHit(192): 56.0 nanos
readHit(208): 26.0 nanos
readMiss(208): 20.6 nanos
writeHit(208): 53.3 nanos
readHit(224): 26.6 nanos
readMiss(224): 21.9 nanos
writeHit(224): 52.4 nanos
readHit(240): 27.6 nanos
readMiss(240): 21.9 nanos
writeHit(240): 59.1 nanos
readHit(256): 28.0 nanos
readMiss(256): 22.3 nanos
writeHit(256): 55.0 nanos
hist(1,1,10000,false,100,1)  total_elapsed=16910804 nanos,  throughput=591337 ops/sec,  per_thread_latency=1691 nanos/op,  avg_arrival=1691 nanos/op
hist(1,1,10000,false,0,1)  total_elapsed=53882276 nanos,  throughput=185589 ops/sec,  per_thread_latency=5388 nanos/op,  avg_arrival=5388 nanos/op
hist(1,1,10000,false,50,1)  total_elapsed=17379163 nanos,  throughput=575401 ops/sec,  per_thread_latency=1737 nanos/op,  avg_arrival=1737 nanos/op
hist(1,1,10000,false,0,3)  total_elapsed=2414852 nanos,  throughput=4141040 ops/sec,  per_thread_latency=241 nanos/op,  avg_arrival=241 nanos/op
hist(1,1,10000,false,50,3)  total_elapsed=2965414 nanos,  throughput=3372210 ops/sec,  per_thread_latency=296 nanos/op,  avg_arrival=296 nanos/op
hist(1,1,10000,false,0,100)  total_elapsed=816032 nanos,  throughput=12254421 ops/sec,  per_thread_latency=81 nanos/op,  avg_arrival=81 nanos/op
hist(1,1,10000,false,50,100)  total_elapsed=843270 nanos,  throughput=11858598 ops/sec,  per_thread_latency=84 nanos/op,  avg_arrival=84 nanos/op
hist(1,1,10000,true,100,1)  total_elapsed=101422846 nanos,  throughput=98597 ops/sec,  per_thread_latency=10142 nanos/op,  avg_arrival=10142 nanos/op
hist(1,1,10000,true,0,1)  total_elapsed=71360828 nanos,  throughput=140132 ops/sec,  per_thread_latency=7136 nanos/op,  avg_arrival=7136 nanos/op
hist(1,1,10000,true,50,1)  total_elapsed=11967958 nanos,  throughput=835564 ops/sec,  per_thread_latency=1196 nanos/op,  avg_arrival=1196 nanos/op
hist(1,1,10000,true,0,3)  total_elapsed=3159505 nanos,  throughput=3165052 ops/sec,  per_thread_latency=315 nanos/op,  avg_arrival=315 nanos/op
hist(1,1,10000,true,50,3)  total_elapsed=3487273 nanos,  throughput=2867570 ops/sec,  per_thread_latency=348 nanos/op,  avg_arrival=348 nanos/op
hist(1,1,10000,true,0,100)  total_elapsed=1696040 nanos,  throughput=5896087 ops/sec,  per_thread_latency=169 nanos/op,  avg_arrival=169 nanos/op
hist(1,1,10000,true,50,100)  total_elapsed=1625359 nanos,  throughput=6152486 ops/sec,  per_thread_latency=162 nanos/op,  avg_arrival=162 nanos/op
hist(1,2,5000,false,100,1)  total_elapsed=2928119 nanos,  throughput=3415161 ops/sec,  per_thread_latency=585 nanos/op,  avg_arrival=292 nanos/op
hist(1,2,5000,false,0,1)  total_elapsed=6768023 nanos,  throughput=1477536 ops/sec,  per_thread_latency=1353 nanos/op,  avg_arrival=676 nanos/op
hist(1,2,5000,false,50,1)  total_elapsed=5245401 nanos,  throughput=1906431 ops/sec,  per_thread_latency=1049 nanos/op,  avg_arrival=524 nanos/op
hist(1,2,5000,false,0,3)  total_elapsed=5423010 nanos,  throughput=1843994 ops/sec,  per_thread_latency=1084 nanos/op,  avg_arrival=542 nanos/op
hist(1,2,5000,false,50,3)  total_elapsed=3792062 nanos,  throughput=2637087 ops/sec,  per_thread_latency=758 nanos/op,  avg_arrival=379 nanos/op
hist(1,2,5000,false,0,100)  total_elapsed=982256 nanos,  throughput=10180645 ops/sec,  per_thread_latency=196 nanos/op,  avg_arrival=98 nanos/op
hist(1,2,5000,false,50,100)  total_elapsed=1051678 nanos,  throughput=9508613 ops/sec,  per_thread_latency=210 nanos/op,  avg_arrival=105 nanos/op
hist(1,2,5000,true,100,1)  total_elapsed=3177106 nanos,  throughput=3147518 ops/sec,  per_thread_latency=635 nanos/op,  avg_arrival=317 nanos/op
