Number of accounts  = 256
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 3821605
  Test duration (ms)   = 3078776
  Nb iterations        = 131923
  Stats                = T=131923, R=0, W=0, TOTAL=25599994 [ 0=101031.0 1=99943.0 2=100231.0 3=100219.0 4=99738.0 5=100671.0 6=99859.0 7=99781.0 8=100214.0 9=99574.0 10=100078.0 11=99199.0 12=100256.0 13=100065.0 14=99810.0 15=100665.0 16=99659.0 17=100080.0 18=99904.0 19=99773.0 20=99738.0 21=99184.0 22=99618.0 23=99912.0 24=100009.0 25=100031.0 26=100362.0 27=99248.0 28=99891.0 29=99961.0 30=100179.0 31=99834.0 32=100642.0 33=100314.0 34=100221.0 35=100093.0 36=100202.0 37=99953.0 38=100677.0 39=99452.0 40=99711.0 41=100133.0 42=100185.0 43=99979.0 44=99959.0 45=99999.0 46=99226.0 47=100955.0 48=100038.0 49=99623.0 50=99479.0 51=98923.0 52=99849.0 53=99631.0 54=99901.0 55=100134.0 56=99420.0 57=100165.0 58=100080.0 59=99198.0 60=100129.0 61=99932.0 62=100646.0 63=99523.0 64=99413.0 65=100155.0 66=100218.0 67=99673.0 68=99909.0 69=99846.0 70=99598.0 71=100217.0 72=100042.0 73=100048.0 74=100132.0 75=99603.0 76=100032.0 77=100342.0 78=100393.0 79=100573.0 80=100250.0 81=100335.0 82=100609.0 83=100147.0 84=100107.0 85=100288.0 86=100749.0 87=100151.0 88=100112.0 89=100226.0 90=99958.0 91=100062.0 92=99552.0 93=99810.0 94=99695.0 95=99807.0 96=99526.0 97=100325.0 98=99742.0 99=100176.0 100=100111.0 101=100065.0 102=99585.0 103=99013.0 104=99735.0 105=99460.0 106=100159.0 107=99661.0 108=100205.0 109=100311.0 110=99607.0 111=99315.0 112=100049.0 113=99848.0 114=100646.0 115=99245.0 116=100420.0 117=100227.0 118=99641.0 119=100127.0 120=99796.0 121=100310.0 122=100392.0 123=99967.0 124=100055.0 125=100510.0 126=100801.0 127=99813.0 128=100215.0 129=100187.0 130=99961.0 131=99821.0 132=100112.0 133=100356.0 134=100106.0 135=100072.0 136=99615.0 137=99882.0 138=100575.0 139=99825.0 140=101100.0 141=100270.0 142=100590.0 143=99789.0 144=100051.0 145=100485.0 146=99798.0 147=100421.0 148=99218.0 149=99496.0 150=99967.0 151=100355.0 152=99558.0 153=100029.0 154=100237.0 155=99799.0 156=100477.0 157=100265.0 158=99973.0 159=99385.0 160=99691.0 161=100099.0 162=99956.0 163=99433.0 164=99565.0 165=100555.0 166=99627.0 167=100270.0 168=100722.0 169=100536.0 170=100131.0 171=101348.0 172=99766.0 173=99698.0 174=99890.0 175=99298.0 176=99979.0 177=99561.0 178=100037.0 179=99318.0 180=99675.0 181=100279.0 182=100329.0 183=99849.0 184=99720.0 185=99683.0 186=100189.0 187=99944.0 188=99700.0 189=100262.0 190=100088.0 191=100074.0 192=99896.0 193=100252.0 194=99289.0 195=100681.0 196=100349.0 197=99875.0 198=100130.0 199=100056.0 200=100351.0 201=99150.0 202=99371.0 203=99806.0 204=99980.0 205=99789.0 206=100327.0 207=100089.0 208=100035.0 209=99993.0 210=100208.0 211=100240.0 212=100020.0 213=99868.0 214=100218.0 215=100163.0 216=100638.0 217=99950.0 218=99984.0 219=99719.0 220=100191.0 221=100289.0 222=100160.0 223=100174.0 224=100295.0 225=99689.0 226=100048.0 227=99839.0 228=99760.0 229=99863.0 230=99871.0 231=99815.0 232=100363.0 233=99791.0 234=100084.0 235=99514.0 236=99728.0 237=99964.0 238=98878.0 239=99945.0 240=99994.0 241=100132.0 242=99895.0 243=100260.0 244=99626.0 245=99446.0 246=100362.0 247=100598.0 248=100342.0 249=100259.0 250=100194.0 251=100347.0 252=100266.0 253=100251.0 254=100076.0 255=100018.0 ]
    0 : 547 (T=547, R=0, W=0)
    171 : 389 (T=389, R=0, W=0)
    172 : 0 (T=0, R=0, W=0)
    173 : 907 (T=907, R=0, W=0)
    174 : 648 (T=648, R=0, W=0)
    175 : 382 (T=382, R=0, W=0)
    176 : 0 (T=0, R=0, W=0)
    177 : 945 (T=945, R=0, W=0)
    178 : 752 (T=752, R=0, W=0)
    179 : 375 (T=375, R=0, W=0)
    180 : 887 (T=887, R=0, W=0)
    181 : 885 (T=885, R=0, W=0)
    182 : 746 (T=746, R=0, W=0)
    183 : 341 (T=341, R=0, W=0)
    184 : 893 (T=893, R=0, W=0)
    185 : 861 (T=861, R=0, W=0)
    186 : 741 (T=741, R=0, W=0)
    187 : 0 (T=0, R=0, W=0)
    188 : 850 (T=850, R=0, W=0)
    189 : 892 (T=892, R=0, W=0)
    190 : 654 (T=654, R=0, W=0)
    191 : 458 (T=458, R=0, W=0)
    192 : 0 (T=0, R=0, W=0)
    193 : 0 (T=0, R=0, W=0)
    194 : 717 (T=717, R=0, W=0)
    195 : 394 (T=394, R=0, W=0)
    196 : 846 (T=846, R=0, W=0)
    197 : 900 (T=900, R=0, W=0)
    198 : 0 (T=0, R=0, W=0)
    199 : 416 (T=416, R=0, W=0)
    200 : 944 (T=944, R=0, W=0)
    201 : 191 (T=191, R=0, W=0)
    202 : 0 (T=0, R=0, W=0)
    203 : 415 (T=415, R=0, W=0)
    204 : 902 (T=902, R=0, W=0)
    205 : 0 (T=0, R=0, W=0)
    206 : 755 (T=755, R=0, W=0)
    207 : 450 (T=450, R=0, W=0)
    208 : 959 (T=959, R=0, W=0)
    209 : 233 (T=233, R=0, W=0)
    210 : 850 (T=850, R=0, W=0)
    211 : 413 (T=413, R=0, W=0)
    212 : 929 (T=929, R=0, W=0)
    213 : 867 (T=867, R=0, W=0)
    214 : 0 (T=0, R=0, W=0)
    215 : 479 (T=479, R=0, W=0)
    216 : 1020 (T=1020, R=0, W=0)
    217 : 173 (T=173, R=0, W=0)
    218 : 768 (T=768, R=0, W=0)
    219 : 0 (T=0, R=0, W=0)
    220 : 986 (T=986, R=0, W=0)
    221 : 981 (T=981, R=0, W=0)
    222 : 746 (T=746, R=0, W=0)
    223 : 434 (T=434, R=0, W=0)
    224 : 0 (T=0, R=0, W=0)
    225 : 911 (T=911, R=0, W=0)
    226 : 0 (T=0, R=0, W=0)
    227 : 497 (T=497, R=0, W=0)
    228 : 1041 (T=1041, R=0, W=0)
    229 : 992 (T=992, R=0, W=0)
    230 : 863 (T=863, R=0, W=0)
    231 : 523 (T=523, R=0, W=0)
    232 : 1088 (T=1088, R=0, W=0)
    233 : 1004 (T=1004, R=0, W=0)
    234 : 870 (T=870, R=0, W=0)
    235 : 0 (T=0, R=0, W=0)
    236 : 0 (T=0, R=0, W=0)
    237 : 1012 (T=1012, R=0, W=0)
    238 : 870 (T=870, R=0, W=0)
    239 : 0 (T=0, R=0, W=0)
    240 : 980 (T=980, R=0, W=0)
    241 : 917 (T=917, R=0, W=0)
    242 : 778 (T=778, R=0, W=0)
    243 : 502 (T=502, R=0, W=0)
    244 : 1059 (T=1059, R=0, W=0)
    245 : 1004 (T=1004, R=0, W=0)
    246 : 897 (T=897, R=0, W=0)
    247 : 578 (T=578, R=0, W=0)
    248 : 953 (T=953, R=0, W=0)
    249 : 0 (T=0, R=0, W=0)
    250 : 984 (T=984, R=0, W=0)
    251 : 630 (T=630, R=0, W=0)
    252 : 1093 (T=1093, R=0, W=0)
    253 : 1055 (T=1055, R=0, W=0)
    254 : 966 (T=966, R=0, W=0)
    255 : 0 (T=0, R=0, W=0)
--- 2434 MB collected in 1.460 secs (0.0% of total), longest GC took 0.303 secs
DATA gc:  total_k 2492485  total_secs 1.45971  max_secs 0.302851
