Starting Multiverse JavaAgent
Number of accounts  = 256
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 4001
  Test duration (ms)   = 10000
  Nb iterations        = 38100527
  Stats                = T=38100527, R=0, W=0, TOTAL=25599994 [ 0=101114.0 1=100867.0 2=105789.0 3=104448.0 4=100732.0 5=102814.0 6=97442.0 7=100965.0 8=99031.0 9=103717.0 10=98313.0 11=101232.0 12=96368.0 13=99491.0 14=101375.0 15=93128.0 16=101408.0 17=98109.0 18=102366.0 19=107258.0 20=95362.0 21=98290.0 22=100655.0 23=100242.0 24=102788.0 25=95274.0 26=95236.0 27=96342.0 28=85666.0 29=98153.0 30=98872.0 31=104350.0 32=97852.0 33=105038.0 34=105724.0 35=104853.0 36=96540.0 37=98801.0 38=104630.0 39=100200.0 40=102824.0 41=96506.0 42=96440.0 43=94126.0 44=101360.0 45=94178.0 46=96284.0 47=96648.0 48=103644.0 49=97608.0 50=109212.0 51=95757.0 52=101884.0 53=100028.0 54=99475.0 55=102171.0 56=95512.0 57=95833.0 58=98436.0 59=101442.0 60=95256.0 61=104977.0 62=94736.0 63=99920.0 64=98457.0 65=103155.0 66=103546.0 67=100711.0 68=102830.0 69=92968.0 70=97085.0 71=105852.0 72=99899.0 73=101725.0 74=98319.0 75=106798.0 76=98374.0 77=91433.0 78=104268.0 79=102613.0 80=99413.0 81=97513.0 82=98376.0 83=96865.0 84=100597.0 85=100245.0 86=99363.0 87=95066.0 88=99813.0 89=99467.0 90=106914.0 91=94469.0 92=94315.0 93=103268.0 94=98367.0 95=94819.0 96=105495.0 97=97634.0 98=93369.0 99=100809.0 100=109707.0 101=98832.0 102=101650.0 103=96354.0 104=106895.0 105=95798.0 106=105134.0 107=100685.0 108=104084.0 109=100046.0 110=98690.0 111=105970.0 112=101629.0 113=95897.0 114=99450.0 115=99151.0 116=91692.0 117=96249.0 118=96877.0 119=104490.0 120=94015.0 121=99784.0 122=100790.0 123=99967.0 124=94246.0 125=99862.0 126=104158.0 127=97385.0 128=105270.0 129=104436.0 130=100718.0 131=95012.0 132=93614.0 133=106007.0 134=109414.0 135=94540.0 136=101432.0 137=96328.0 138=105832.0 139=101347.0 140=104738.0 141=98461.0 142=101121.0 143=101032.0 144=100243.0 145=95288.0 146=103048.0 147=104123.0 148=103417.0 149=101838.0 150=107251.0 151=107357.0 152=99385.0 153=103059.0 154=101494.0 155=95902.0 156=100128.0 157=96643.0 158=100779.0 159=99371.0 160=96053.0 161=93730.0 162=107458.0 163=97183.0 164=98683.0 165=93209.0 166=105863.0 167=96922.0 168=92613.0 169=96713.0 170=101440.0 171=103594.0 172=101866.0 173=103566.0 174=98638.0 175=102650.0 176=106934.0 177=99714.0 178=105235.0 179=97563.0 180=100674.0 181=95015.0 182=97328.0 183=92179.0 184=92894.0 185=102859.0 186=97067.0 187=98471.0 188=100263.0 189=100938.0 190=102160.0 191=107079.0 192=103416.0 193=101541.0 194=96021.0 195=106769.0 196=100749.0 197=100204.0 198=95944.0 199=102976.0 200=98684.0 201=108707.0 202=102453.0 203=99207.0 204=90205.0 205=98208.0 206=100949.0 207=108047.0 208=99535.0 209=105517.0 210=101203.0 211=101488.0 212=101830.0 213=99733.0 214=97945.0 215=103885.0 216=95831.0 217=100373.0 218=94328.0 219=103447.0 220=92375.0 221=98073.0 222=101658.0 223=93250.0 224=99138.0 225=98767.0 226=102457.0 227=102754.0 228=102669.0 229=104291.0 230=99716.0 231=106161.0 232=95945.0 233=93239.0 234=103905.0 235=95677.0 236=102985.0 237=102228.0 238=101361.0 239=101763.0 240=97088.0 241=102140.0 242=93482.0 243=97090.0 244=103453.0 245=98787.0 246=98067.0 247=98341.0 248=96287.0 249=105938.0 250=103384.0 251=107700.0 252=98100.0 253=95220.0 254=100975.0 255=102370.0 ]
    0 : 137292 (T=137292, R=0, W=0)
    157 : 139991 (T=139991, R=0, W=0)
    158 : 139415 (T=139415, R=0, W=0)
    159 : 172725 (T=172725, R=0, W=0)
    160 : 148909 (T=148909, R=0, W=0)
    161 : 149620 (T=149620, R=0, W=0)
    162 : 156108 (T=156108, R=0, W=0)
    163 : 156817 (T=156817, R=0, W=0)
    164 : 156063 (T=156063, R=0, W=0)
    165 : 147311 (T=147311, R=0, W=0)
    166 : 129516 (T=129516, R=0, W=0)
    167 : 164156 (T=164156, R=0, W=0)
    168 : 149646 (T=149646, R=0, W=0)
    169 : 127969 (T=127969, R=0, W=0)
    170 : 168377 (T=168377, R=0, W=0)
    171 : 148645 (T=148645, R=0, W=0)
    172 : 150115 (T=150115, R=0, W=0)
    173 : 154503 (T=154503, R=0, W=0)
    174 : 140662 (T=140662, R=0, W=0)
    175 : 139499 (T=139499, R=0, W=0)
    176 : 129838 (T=129838, R=0, W=0)
    177 : 123917 (T=123917, R=0, W=0)
    178 : 153795 (T=153795, R=0, W=0)
    179 : 159270 (T=159270, R=0, W=0)
    180 : 137710 (T=137710, R=0, W=0)
    181 : 125279 (T=125279, R=0, W=0)
    182 : 150799 (T=150799, R=0, W=0)
    183 : 146955 (T=146955, R=0, W=0)
    184 : 162867 (T=162867, R=0, W=0)
    185 : 152771 (T=152771, R=0, W=0)
    186 : 146123 (T=146123, R=0, W=0)
    187 : 128090 (T=128090, R=0, W=0)
    188 : 154534 (T=154534, R=0, W=0)
    189 : 150220 (T=150220, R=0, W=0)
    190 : 160526 (T=160526, R=0, W=0)
    191 : 136740 (T=136740, R=0, W=0)
    192 : 132288 (T=132288, R=0, W=0)
    193 : 148610 (T=148610, R=0, W=0)
    194 : 130952 (T=130952, R=0, W=0)
    195 : 180192 (T=180192, R=0, W=0)
    196 : 164166 (T=164166, R=0, W=0)
    197 : 145979 (T=145979, R=0, W=0)
    198 : 123785 (T=123785, R=0, W=0)
    199 : 154638 (T=154638, R=0, W=0)
    200 : 168344 (T=168344, R=0, W=0)
    201 : 134971 (T=134971, R=0, W=0)
    202 : 140037 (T=140037, R=0, W=0)
    203 : 148094 (T=148094, R=0, W=0)
    204 : 144016 (T=144016, R=0, W=0)
    205 : 157405 (T=157405, R=0, W=0)
    206 : 165751 (T=165751, R=0, W=0)
    207 : 132459 (T=132459, R=0, W=0)
    208 : 141227 (T=141227, R=0, W=0)
    209 : 141551 (T=141551, R=0, W=0)
    210 : 137676 (T=137676, R=0, W=0)
    211 : 161138 (T=161138, R=0, W=0)
    212 : 133802 (T=133802, R=0, W=0)
    213 : 135521 (T=135521, R=0, W=0)
    214 : 188188 (T=188188, R=0, W=0)
    215 : 151198 (T=151198, R=0, W=0)
    216 : 190548 (T=190548, R=0, W=0)
    217 : 168319 (T=168319, R=0, W=0)
    218 : 116687 (T=116687, R=0, W=0)
    219 : 148939 (T=148939, R=0, W=0)
    220 : 147807 (T=147807, R=0, W=0)
    221 : 159252 (T=159252, R=0, W=0)
    222 : 147186 (T=147186, R=0, W=0)
    223 : 167360 (T=167360, R=0, W=0)
    224 : 133346 (T=133346, R=0, W=0)
    225 : 166135 (T=166135, R=0, W=0)
    226 : 154899 (T=154899, R=0, W=0)
    227 : 187696 (T=187696, R=0, W=0)
    228 : 130298 (T=130298, R=0, W=0)
    229 : 150973 (T=150973, R=0, W=0)
    230 : 173276 (T=173276, R=0, W=0)
    231 : 146981 (T=146981, R=0, W=0)
    232 : 110489 (T=110489, R=0, W=0)
    233 : 168158 (T=168158, R=0, W=0)
    234 : 160354 (T=160354, R=0, W=0)
    235 : 136524 (T=136524, R=0, W=0)
    236 : 161603 (T=161603, R=0, W=0)
    237 : 158139 (T=158139, R=0, W=0)
    238 : 147187 (T=147187, R=0, W=0)
    239 : 155766 (T=155766, R=0, W=0)
    240 : 141989 (T=141989, R=0, W=0)
    241 : 160147 (T=160147, R=0, W=0)
    242 : 159793 (T=159793, R=0, W=0)
    243 : 151718 (T=151718, R=0, W=0)
    244 : 149952 (T=149952, R=0, W=0)
    245 : 112106 (T=112106, R=0, W=0)
    246 : 156305 (T=156305, R=0, W=0)
    247 : 132912 (T=132912, R=0, W=0)
    248 : 148014 (T=148014, R=0, W=0)
    249 : 143571 (T=143571, R=0, W=0)
    250 : 138383 (T=138383, R=0, W=0)
    251 : 157526 (T=157526, R=0, W=0)
    252 : 133756 (T=133756, R=0, W=0)
    253 : 154246 (T=154246, R=0, W=0)
    254 : 176571 (T=176571, R=0, W=0)
    255 : 132767 (T=132767, R=0, W=0)
--- 12,208 MB collected in 0.132 secs (0.8% of total), longest GC took 0.005 secs
DATA gc:  total_k 12502008  total_secs 0.131653  max_secs 0.005213
