tokenRing(3,10000,false)  total_elapsed=192 msec,  throughput=156250 handoffs/sec,  latency=6400 nanos/handoff
TIntRefFactory: FreshSingleTxn(2): transform(_+1): best was 300.3 nanos/call
TIntRefFactory: FreshSingleTxn(2): x:=!x+1: best was 565.7 nanos/call
TIntRefFactory: FreshSingleTxn(2): x+=1: best was 300.3 nanos/call
TIntRefFactory: FreshTxn(2): transform(_+1): best was 293.4 nanos/call
TIntRefFactory: FreshTxn(2): x:=!x+1: best was 565.8 nanos/call
TIntRefFactory: FreshTxn(2): x+=1: best was 307.3 nanos/call
TIntRefFactory: FreshSingleTxn(8): transform(_+1): best was 153.6 nanos/call
TIntRefFactory: FreshSingleTxn(8): x:=!x+1: best was 244.4 nanos/call
TIntRefFactory: FreshSingleTxn(8): x+=1: best was 153.6 nanos/call
TIntRefFactory: FreshTxn(8): transform(_+1): best was 146.6 nanos/call
TIntRefFactory: FreshTxn(8): x:=!x+1: best was 237.5 nanos/call
TIntRefFactory: FreshTxn(8): x+=1: best was 153.6 nanos/call
TIntRefFactory: FreshSingleTxn(1000): transform(_+1): best was 111.7 nanos/call
TIntRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 160.7 nanos/call
TIntRefFactory: FreshSingleTxn(1000): x+=1: best was 111.7 nanos/call
TIntRefFactory: FreshTxn(1000): transform(_+1): best was 104.7 nanos/call
TIntRefFactory: FreshTxn(1000): x:=!x+1: best was 160.6 nanos/call
TIntRefFactory: FreshTxn(1000): x+=1: best was 111.7 nanos/call
TIntRefFactory: ReuseEscaped: transform(_+1): best was 146.6 nanos/call
TIntRefFactory: ReuseEscaped: x:=!x+1: best was 153.6 nanos/call
TIntRefFactory: ReuseEscaped: x+=1: best was 118.7 nanos/call
TIntRefFactory: ReuseSingleNonTxn: transform(_+1): best was 160.6 nanos/call
TIntRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 181.5 nanos/call
TIntRefFactory: ReuseSingleNonTxn: x+=1: best was 139.6 nanos/call
TIntRefFactory: ReuseSingleTxn(1): transform(_+1): best was 523.8 nanos/call
TIntRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 886.9 nanos/call
TIntRefFactory: ReuseSingleTxn(1): x+=1: best was 537.7 nanos/call
TIntRefFactory: ReuseTxn(1): transform(_+1): best was 516.8 nanos/call
TIntRefFactory: ReuseTxn(1): x:=!x+1: best was 880.0 nanos/call
TIntRefFactory: ReuseTxn(1): x+=1: best was 565.7 nanos/call
TIntRefFactory: ReuseSingleTxn(2): transform(_+1): best was 321.2 nanos/call
TIntRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 642.5 nanos/call
TIntRefFactory: ReuseSingleTxn(2): x+=1: best was 328.2 nanos/call
TIntRefFactory: ReuseTxn(2): transform(_+1): best was 314.2 nanos/call
TIntRefFactory: ReuseTxn(2): x:=!x+1: best was 621.6 nanos/call
TIntRefFactory: ReuseTxn(2): x+=1: best was 328.2 nanos/call
TIntRefFactory: ReuseSingleTxn(8): transform(_+1): best was 153.6 nanos/call
TIntRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 251.4 nanos/call
TIntRefFactory: ReuseSingleTxn(8): x+=1: best was 160.6 nanos/call
TIntRefFactory: ReuseTxn(8): transform(_+1): best was 139.7 nanos/call
TIntRefFactory: ReuseTxn(8): x:=!x+1: best was 237.4 nanos/call
TIntRefFactory: ReuseTxn(8): x+=1: best was 153.6 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 111.7 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 160.6 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): x+=1: best was 111.7 nanos/call
TIntRefFactory: ReuseTxn(1000): transform(_+1): best was 104.7 nanos/call
TIntRefFactory: ReuseTxn(1000): x:=!x+1: best was 146.6 nanos/call
TIntRefFactory: ReuseTxn(1000): x+=1: best was 111.7 nanos/call
LazyConflictRefFactory: FreshEscaped: transform(_+1): best was 153.6 nanos/call
LazyConflictRefFactory: FreshEscaped: x:=!x+1: best was 153.6 nanos/call
LazyConflictRefFactory: FreshEscaped: x+=1: best was 167.6 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: transform(_+1): best was 160.6 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: x:=!x+1: best was 174.6 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: x+=1: best was 174.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): transform(_+1): best was 1082.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): x:=!x+1: best was 1613.3 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): x+=1: best was 1089.5 nanos/call
LazyConflictRefFactory: FreshTxn(1): transform(_+1): best was 1040.6 nanos/call
LazyConflictRefFactory: FreshTxn(1): x:=!x+1: best was 1571.4 nanos/call
LazyConflictRefFactory: FreshTxn(1): x+=1: best was 1068.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): transform(_+1): best was 600.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): x:=!x+1: best was 1159.4 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): x+=1: best was 628.6 nanos/call
LazyConflictRefFactory: FreshTxn(2): transform(_+1): best was 579.7 nanos/call
LazyConflictRefFactory: FreshTxn(2): x:=!x+1: best was 1138.4 nanos/call
LazyConflictRefFactory: FreshTxn(2): x+=1: best was 593.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): transform(_+1): best was 216.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): x:=!x+1: best was 370.1 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): x+=1: best was 223.5 nanos/call
LazyConflictRefFactory: FreshTxn(8): transform(_+1): best was 181.6 nanos/call
LazyConflictRefFactory: FreshTxn(8): x:=!x+1: best was 356.1 nanos/call
LazyConflictRefFactory: FreshTxn(8): x+=1: best was 195.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): transform(_+1): best was 118.7 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 167.7 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): x+=1: best was 125.7 nanos/call
LazyConflictRefFactory: FreshTxn(1000): transform(_+1): best was 97.7 nanos/call
LazyConflictRefFactory: FreshTxn(1000): x:=!x+1: best was 153.6 nanos/call
LazyConflictRefFactory: FreshTxn(1000): x+=1: best was 97.7 nanos/call
LazyConflictRefFactory: ReuseEscaped: transform(_+1): best was 146.6 nanos/call
LazyConflictRefFactory: ReuseEscaped: x:=!x+1: best was 146.7 nanos/call
LazyConflictRefFactory: ReuseEscaped: x+=1: best was 160.6 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: transform(_+1): best was 160.6 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 181.5 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: x+=1: best was 174.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): transform(_+1): best was 1222.2 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 1683.2 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): x+=1: best was 1215.3 nanos/call
LazyConflictRefFactory: ReuseTxn(1): transform(_+1): best was 1096.5 nanos/call
LazyConflictRefFactory: ReuseTxn(1): x:=!x+1: best was 1704.1 nanos/call
LazyConflictRefFactory: ReuseTxn(1): x+=1: best was 1131.4 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): transform(_+1): best was 642.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 1229.2 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): x+=1: best was 663.5 nanos/call
LazyConflictRefFactory: ReuseTxn(2): transform(_+1): best was 607.6 nanos/call
LazyConflictRefFactory: ReuseTxn(2): x:=!x+1: best was 1208.3 nanos/call
LazyConflictRefFactory: ReuseTxn(2): x+=1: best was 600.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): transform(_+1): best was 216.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 370.2 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): x+=1: best was 230.4 nanos/call
LazyConflictRefFactory: ReuseTxn(8): transform(_+1): best was 174.6 nanos/call
LazyConflictRefFactory: ReuseTxn(8): x:=!x+1: best was 335.2 nanos/call
LazyConflictRefFactory: ReuseTxn(8): x+=1: best was 181.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 111.7 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 167.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): x+=1: best was 118.7 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): transform(_+1): best was 83.8 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): x:=!x+1: best was 111.7 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): x+=1: best was 83.8 nanos/call
StripedIntRefFactory: FreshEscaped: transform(_+1): best was 1340.9 nanos/call
StripedIntRefFactory: FreshEscaped: x:=!x+1: best was 3701.5 nanos/call
StripedIntRefFactory: FreshEscaped: x+=1: best was 132.7 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: transform(_+1): best was 1306.0 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: x:=!x+1: best was 3736.5 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: x+=1: best was 146.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): transform(_+1): best was 1299.1 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): x:=!x+1: best was 3736.5 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): x+=1: best was 530.8 nanos/call
StripedIntRefFactory: FreshTxn(1): transform(_+1): best was 1285.0 nanos/call
StripedIntRefFactory: FreshTxn(1): x:=!x+1: best was 3715.5 nanos/call
StripedIntRefFactory: FreshTxn(1): x+=1: best was 502.8 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): transform(_+1): best was 1145.4 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): x:=!x+1: best was 3624.7 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): x+=1: best was 314.3 nanos/call
StripedIntRefFactory: FreshTxn(2): transform(_+1): best was 1110.5 nanos/call
StripedIntRefFactory: FreshTxn(2): x:=!x+1: best was 3659.7 nanos/call
StripedIntRefFactory: FreshTxn(2): x+=1: best was 307.3 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): transform(_+1): best was 935.9 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): x:=!x+1: best was 1822.8 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): x+=1: best was 167.6 nanos/call
StripedIntRefFactory: FreshTxn(8): transform(_+1): best was 908.0 nanos/call
StripedIntRefFactory: FreshTxn(8): x:=!x+1: best was 1864.7 nanos/call
StripedIntRefFactory: FreshTxn(8): x+=1: best was 160.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): transform(_+1): best was 754.3 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 1431.7 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): x+=1: best was 125.7 nanos/call
StripedIntRefFactory: FreshTxn(1000): transform(_+1): best was 747.3 nanos/call
StripedIntRefFactory: FreshTxn(1000): x:=!x+1: best was 1424.7 nanos/call
StripedIntRefFactory: FreshTxn(1000): x+=1: best was 118.7 nanos/call
StripedIntRefFactory: ReuseEscaped: transform(_+1): best was 1313.0 nanos/call
StripedIntRefFactory: ReuseEscaped: x:=!x+1: best was 3792.3 nanos/call
StripedIntRefFactory: ReuseEscaped: x+=1: best was 132.6 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: transform(_+1): best was 1340.9 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 3624.7 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: x+=1: best was 146.6 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): transform(_+1): best was 1361.9 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 3876.2 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): x+=1: best was 586.6 nanos/call
StripedIntRefFactory: ReuseTxn(1): transform(_+1): best was 1340.9 nanos/call
StripedIntRefFactory: ReuseTxn(1): x:=!x+1: best was 3820.3 nanos/call
StripedIntRefFactory: ReuseTxn(1): x+=1: best was 558.7 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): transform(_+1): best was 1180.4 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 3743.5 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): x+=1: best was 342.2 nanos/call
StripedIntRefFactory: ReuseTxn(2): transform(_+1): best was 1159.3 nanos/call
StripedIntRefFactory: ReuseTxn(2): x:=!x+1: best was 3736.5 nanos/call
StripedIntRefFactory: ReuseTxn(2): x+=1: best was 342.2 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): transform(_+1): best was 949.8 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 1892.7 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): x+=1: best was 167.7 nanos/call
StripedIntRefFactory: ReuseTxn(8): transform(_+1): best was 907.9 nanos/call
StripedIntRefFactory: ReuseTxn(8): x:=!x+1: best was 1948.6 nanos/call
StripedIntRefFactory: ReuseTxn(8): x+=1: best was 160.6 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 754.2 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 1417.8 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): x+=1: best was 125.7 nanos/call
StripedIntRefFactory: ReuseTxn(1000): transform(_+1): best was 726.3 nanos/call
StripedIntRefFactory: ReuseTxn(1000): x:=!x+1: best was 1299.0 nanos/call
StripedIntRefFactory: ReuseTxn(1000): x+=1: best was 118.7 nanos/call
writeSkew(2000): 17 millis total
writeSkew(2000000): 1719 millis total
readHit(0): 0.0 nanos
readMiss(0): 12.3 nanos
writeHit(0): 0.0 nanos
readHit(1): 19.5 nanos
readMiss(1): 18.0 nanos
writeHit(1): 43.8 nanos
readHit(2): 20.0 nanos
readMiss(2): 12.7 nanos
writeHit(2): 45.5 nanos
readHit(3): 19.8 nanos
readMiss(3): 14.3 nanos
writeHit(3): 46.1 nanos
readHit(4): 19.8 nanos
readMiss(4): 13.8 nanos
writeHit(4): 48.5 nanos
readHit(5): 24.6 nanos
readMiss(5): 14.9 nanos
writeHit(5): 47.8 nanos
readHit(6): 19.7 nanos
readMiss(6): 15.3 nanos
writeHit(6): 50.0 nanos
readHit(7): 19.9 nanos
readMiss(7): 16.2 nanos
writeHit(7): 52.5 nanos
readHit(8): 23.0 nanos
readMiss(8): 15.1 nanos
writeHit(8): 48.0 nanos
readHit(10): 25.1 nanos
readMiss(10): 18.3 nanos
writeHit(10): 47.5 nanos
readHit(12): 25.8 nanos
readMiss(12): 20.0 nanos
writeHit(12): 47.4 nanos
readHit(14): 22.4 nanos
readMiss(14): 16.3 nanos
writeHit(14): 49.7 nanos
readHit(16): 22.2 nanos
readMiss(16): 17.6 nanos
writeHit(16): 50.0 nanos
readHit(20): 22.7 nanos
readMiss(20): 18.4 nanos
writeHit(20): 51.8 nanos
readHit(24): 25.2 nanos
readMiss(24): 18.3 nanos
writeHit(24): 57.4 nanos
readHit(28): 23.2 nanos
readMiss(28): 18.8 nanos
writeHit(28): 50.0 nanos
readHit(32): 23.8 nanos
readMiss(32): 18.6 nanos
writeHit(32): 52.6 nanos
readHit(48): 23.2 nanos
readMiss(48): 21.2 nanos
writeHit(48): 51.1 nanos
readHit(64): 23.9 nanos
readMiss(64): 20.0 nanos
writeHit(64): 51.9 nanos
readHit(80): 22.7 nanos
readMiss(80): 18.6 nanos
writeHit(80): 52.9 nanos
readHit(96): 25.6 nanos
readMiss(96): 20.7 nanos
writeHit(96): 54.9 nanos
readHit(112): 22.7 nanos
readMiss(112): 18.1 nanos
writeHit(112): 52.3 nanos
readHit(128): 23.1 nanos
readMiss(128): 19.4 nanos
writeHit(128): 51.0 nanos
readHit(144): 23.7 nanos
readMiss(144): 20.4 nanos
writeHit(144): 51.9 nanos
readHit(160): 25.0 nanos
readMiss(160): 19.8 nanos
writeHit(160): 52.5 nanos
readHit(176): 26.0 nanos
readMiss(176): 21.7 nanos
writeHit(176): 53.2 nanos
readHit(192): 26.5 nanos
readMiss(192): 23.1 nanos
writeHit(192): 53.7 nanos
readHit(208): 23.7 nanos
readMiss(208): 18.9 nanos
writeHit(208): 51.4 nanos
readHit(224): 24.6 nanos
readMiss(224): 19.6 nanos
writeHit(224): 52.2 nanos
readHit(240): 23.9 nanos
readMiss(240): 19.5 nanos
writeHit(240): 52.1 nanos
readHit(256): 24.7 nanos
readMiss(256): 20.3 nanos
writeHit(256): 52.1 nanos
hist(1,1,10000,false,100,1)  total_elapsed=14100327 nanos,  throughput=709203 ops/sec,  per_thread_latency=1410 nanos/op,  avg_arrival=1410 nanos/op
hist(1,1,10000,false,0,1)  total_elapsed=15385826 nanos,  throughput=649948 ops/sec,  per_thread_latency=1538 nanos/op,  avg_arrival=1538 nanos/op
hist(1,1,10000,false,50,1)  total_elapsed=10763030 nanos,  throughput=929106 ops/sec,  per_thread_latency=1076 nanos/op,  avg_arrival=1076 nanos/op
hist(1,1,10000,false,0,3)  total_elapsed=3108775 nanos,  throughput=3216701 ops/sec,  per_thread_latency=310 nanos/op,  avg_arrival=310 nanos/op
hist(1,1,10000,false,50,3)  total_elapsed=5527239 nanos,  throughput=1809221 ops/sec,  per_thread_latency=552 nanos/op,  avg_arrival=552 nanos/op
hist(1,1,10000,false,0,100)  total_elapsed=974914 nanos,  throughput=10257315 ops/sec,  per_thread_latency=97 nanos/op,  avg_arrival=97 nanos/op
hist(1,1,10000,false,50,100)  total_elapsed=1065080 nanos,  throughput=9388966 ops/sec,  per_thread_latency=106 nanos/op,  avg_arrival=106 nanos/op
hist(1,1,10000,true,100,1)  total_elapsed=45172716 nanos,  throughput=221372 ops/sec,  per_thread_latency=4517 nanos/op,  avg_arrival=4517 nanos/op
hist(1,1,10000,true,0,1)  total_elapsed=47185751 nanos,  throughput=211928 ops/sec,  per_thread_latency=4718 nanos/op,  avg_arrival=4718 nanos/op
hist(1,1,10000,true,50,1)  total_elapsed=10694167 nanos,  throughput=935089 ops/sec,  per_thread_latency=1069 nanos/op,  avg_arrival=1069 nanos/op
hist(1,1,10000,true,0,3)  total_elapsed=3981372 nanos,  throughput=2511696 ops/sec,  per_thread_latency=398 nanos/op,  avg_arrival=398 nanos/op
hist(1,1,10000,true,50,3)  total_elapsed=5889645 nanos,  throughput=1697895 ops/sec,  per_thread_latency=588 nanos/op,  avg_arrival=588 nanos/op
hist(1,1,10000,true,0,100)  total_elapsed=1660826 nanos,  throughput=6021100 ops/sec,  per_thread_latency=166 nanos/op,  avg_arrival=166 nanos/op
hist(1,1,10000,true,50,100)  total_elapsed=1749456 nanos,  throughput=5716062 ops/sec,  per_thread_latency=174 nanos/op,  avg_arrival=174 nanos/op
hist(1,2,5000,false,100,1)  total_elapsed=7849532 nanos,  throughput=1273961 ops/sec,  per_thread_latency=1569 nanos/op,  avg_arrival=784 nanos/op
hist(1,2,5000,false,0,1)  total_elapsed=7808746 nanos,  throughput=1280615 ops/sec,  per_thread_latency=1561 nanos/op,  avg_arrival=780 nanos/op
hist(1,2,5000,false,50,1)  total_elapsed=7969451 nanos,  throughput=1254791 ops/sec,  per_thread_latency=1593 nanos/op,  avg_arrival=796 nanos/op
hist(1,2,5000,false,0,3)  total_elapsed=3413145 nanos,  throughput=2929849 ops/sec,  per_thread_latency=682 nanos/op,  avg_arrival=341 nanos/op
hist(1,2,5000,false,50,3)  total_elapsed=4239156 nanos,  throughput=2358960 ops/sec,  per_thread_latency=847 nanos/op,  avg_arrival=423 nanos/op
hist(1,2,5000,false,0,100)  total_elapsed=1098115 nanos,  throughput=9106514 ops/sec,  per_thread_latency=219 nanos/op,  avg_arrival=109 nanos/op
hist(1,2,5000,false,50,100)  total_elapsed=1203645 nanos,  throughput=8308097 ops/sec,  per_thread_latency=240 nanos/op,  avg_arrival=120 nanos/op
hist(1,2,5000,true,100,1)  total_elapsed=6524853 nanos,  throughput=1532601 ops/sec,  per_thread_latency=1304 nanos/op,  avg_arrival=652 nanos/op
hist(1,2,5000,true,0,1)  total_elapsed=8652428 nanos,  throughput=1155744 ops/sec,  per_thread_latency=1730 nanos/op,  avg_arrival=865 nanos/op
hist(1,2,5000,true,50,1)  total_elapsed=8179092 nanos,  throughput=1222629 ops/sec,  per_thread_latency=1635 nanos/op,  avg_arrival=817 nanos/op
hist(1,2,5000,true,0,3)  total_elapsed=3968102 nanos,  throughput=2520096 ops/sec,  per_thread_latency=793 nanos/op,  avg_arrival=396 nanos/op
