Starting Multiverse JavaAgent
Number of accounts  = 256
Initial amount      = 1000000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 4000
  Test duration (ms)   = 10000
  Nb iterations        = 12576430
TOTAL: T=12576430, R=0, W=0
    8 : 47847 (T=47847, R=0, W=0)
    9 : 53235 (T=53235, R=0, W=0)
    10 : 46475 (T=46475, R=0, W=0)
    11 : 49392 (T=49392, R=0, W=0)
    12 : 48815 (T=48815, R=0, W=0)
    13 : 47256 (T=47256, R=0, W=0)
    14 : 52866 (T=52866, R=0, W=0)
    15 : 50278 (T=50278, R=0, W=0)
    16 : 48091 (T=48091, R=0, W=0)
    17 : 51858 (T=51858, R=0, W=0)
    18 : 45110 (T=45110, R=0, W=0)
    19 : 46157 (T=46157, R=0, W=0)
    20 : 47653 (T=47653, R=0, W=0)
    21 : 48592 (T=48592, R=0, W=0)
    22 : 49167 (T=49167, R=0, W=0)
    23 : 50431 (T=50431, R=0, W=0)
    24 : 50789 (T=50789, R=0, W=0)
    25 : 48937 (T=48937, R=0, W=0)
    26 : 49571 (T=49571, R=0, W=0)
    27 : 45211 (T=45211, R=0, W=0)
    28 : 48843 (T=48843, R=0, W=0)
    29 : 49309 (T=49309, R=0, W=0)
    30 : 50982 (T=50982, R=0, W=0)
    31 : 47931 (T=47931, R=0, W=0)
    32 : 45762 (T=45762, R=0, W=0)
    33 : 50221 (T=50221, R=0, W=0)
    34 : 49283 (T=49283, R=0, W=0)
    35 : 47115 (T=47115, R=0, W=0)
    36 : 46715 (T=46715, R=0, W=0)
    37 : 47296 (T=47296, R=0, W=0)
    38 : 46266 (T=46266, R=0, W=0)
    39 : 49225 (T=49225, R=0, W=0)
    40 : 52081 (T=52081, R=0, W=0)
    41 : 47453 (T=47453, R=0, W=0)
    42 : 48316 (T=48316, R=0, W=0)
    43 : 47747 (T=47747, R=0, W=0)
    44 : 49723 (T=49723, R=0, W=0)
    45 : 45968 (T=45968, R=0, W=0)
    46 : 55392 (T=55392, R=0, W=0)
    47 : 50288 (T=50288, R=0, W=0)
    48 : 48545 (T=48545, R=0, W=0)
    49 : 47509 (T=47509, R=0, W=0)
    50 : 53184 (T=53184, R=0, W=0)
    51 : 48200 (T=48200, R=0, W=0)
    52 : 50950 (T=50950, R=0, W=0)
    53 : 53820 (T=53820, R=0, W=0)
    54 : 46044 (T=46044, R=0, W=0)
    55 : 49569 (T=49569, R=0, W=0)
    56 : 47835 (T=47835, R=0, W=0)
    57 : 47494 (T=47494, R=0, W=0)
    58 : 46801 (T=46801, R=0, W=0)
    59 : 46710 (T=46710, R=0, W=0)
    60 : 48224 (T=48224, R=0, W=0)
    61 : 49651 (T=49651, R=0, W=0)
    62 : 47597 (T=47597, R=0, W=0)
    63 : 48386 (T=48386, R=0, W=0)
    64 : 50251 (T=50251, R=0, W=0)
    65 : 52145 (T=52145, R=0, W=0)
    66 : 51161 (T=51161, R=0, W=0)
    67 : 49080 (T=49080, R=0, W=0)
    68 : 46813 (T=46813, R=0, W=0)
    69 : 44679 (T=44679, R=0, W=0)
    70 : 51226 (T=51226, R=0, W=0)
    71 : 48955 (T=48955, R=0, W=0)
    72 : 48729 (T=48729, R=0, W=0)
    73 : 49079 (T=49079, R=0, W=0)
    74 : 48449 (T=48449, R=0, W=0)
    75 : 50151 (T=50151, R=0, W=0)
    76 : 49633 (T=49633, R=0, W=0)
    77 : 49223 (T=49223, R=0, W=0)
    78 : 49357 (T=49357, R=0, W=0)
    79 : 46394 (T=46394, R=0, W=0)
    80 : 49568 (T=49568, R=0, W=0)
    81 : 51677 (T=51677, R=0, W=0)
    82 : 50920 (T=50920, R=0, W=0)
    83 : 48723 (T=48723, R=0, W=0)
    84 : 49211 (T=49211, R=0, W=0)
    85 : 49940 (T=49940, R=0, W=0)
    86 : 50678 (T=50678, R=0, W=0)
    87 : 50988 (T=50988, R=0, W=0)
    88 : 48704 (T=48704, R=0, W=0)
    89 : 53424 (T=53424, R=0, W=0)
    90 : 50597 (T=50597, R=0, W=0)
    91 : 48364 (T=48364, R=0, W=0)
    92 : 51624 (T=51624, R=0, W=0)
    93 : 46560 (T=46560, R=0, W=0)
    94 : 51324 (T=51324, R=0, W=0)
    95 : 47714 (T=47714, R=0, W=0)
    96 : 48718 (T=48718, R=0, W=0)
    97 : 49645 (T=49645, R=0, W=0)
    98 : 47913 (T=47913, R=0, W=0)
    99 : 51452 (T=51452, R=0, W=0)
    100 : 47811 (T=47811, R=0, W=0)
    101 : 45957 (T=45957, R=0, W=0)
    102 : 51386 (T=51386, R=0, W=0)
    103 : 47815 (T=47815, R=0, W=0)
    104 : 50645 (T=50645, R=0, W=0)
    105 : 49881 (T=49881, R=0, W=0)
    106 : 53480 (T=53480, R=0, W=0)
    107 : 50203 (T=50203, R=0, W=0)
    108 : 47624 (T=47624, R=0, W=0)
    109 : 47320 (T=47320, R=0, W=0)
    110 : 47154 (T=47154, R=0, W=0)
    111 : 48289 (T=48289, R=0, W=0)
    112 : 51655 (T=51655, R=0, W=0)
    113 : 45996 (T=45996, R=0, W=0)
    114 : 51254 (T=51254, R=0, W=0)
    115 : 46839 (T=46839, R=0, W=0)
    116 : 51345 (T=51345, R=0, W=0)
    117 : 52465 (T=52465, R=0, W=0)
    118 : 45160 (T=45160, R=0, W=0)
    119 : 50292 (T=50292, R=0, W=0)
    120 : 50652 (T=50652, R=0, W=0)
    121 : 50127 (T=50127, R=0, W=0)
    122 : 49514 (T=49514, R=0, W=0)
    123 : 51047 (T=51047, R=0, W=0)
    124 : 55645 (T=55645, R=0, W=0)
    125 : 52471 (T=52471, R=0, W=0)
    126 : 47761 (T=47761, R=0, W=0)
    127 : 48437 (T=48437, R=0, W=0)
    128 : 47632 (T=47632, R=0, W=0)
    129 : 50760 (T=50760, R=0, W=0)
    130 : 48771 (T=48771, R=0, W=0)
    131 : 47528 (T=47528, R=0, W=0)
    132 : 53043 (T=53043, R=0, W=0)
    133 : 52232 (T=52232, R=0, W=0)
    134 : 47623 (T=47623, R=0, W=0)
    135 : 48944 (T=48944, R=0, W=0)
    136 : 54453 (T=54453, R=0, W=0)
    137 : 47929 (T=47929, R=0, W=0)
    138 : 49122 (T=49122, R=0, W=0)
    139 : 48902 (T=48902, R=0, W=0)
    140 : 46796 (T=46796, R=0, W=0)
    141 : 44205 (T=44205, R=0, W=0)
    142 : 45347 (T=45347, R=0, W=0)
    143 : 46258 (T=46258, R=0, W=0)
    144 : 47877 (T=47877, R=0, W=0)
    145 : 46236 (T=46236, R=0, W=0)
    146 : 47028 (T=47028, R=0, W=0)
    147 : 48741 (T=48741, R=0, W=0)
    148 : 49291 (T=49291, R=0, W=0)
    149 : 48316 (T=48316, R=0, W=0)
    150 : 45910 (T=45910, R=0, W=0)
    151 : 49441 (T=49441, R=0, W=0)
    152 : 48103 (T=48103, R=0, W=0)
    153 : 47709 (T=47709, R=0, W=0)
    154 : 48116 (T=48116, R=0, W=0)
    155 : 48301 (T=48301, R=0, W=0)
    156 : 48713 (T=48713, R=0, W=0)
    157 : 48832 (T=48832, R=0, W=0)
    158 : 46496 (T=46496, R=0, W=0)
    159 : 50760 (T=50760, R=0, W=0)
    160 : 45594 (T=45594, R=0, W=0)
    161 : 48682 (T=48682, R=0, W=0)
    162 : 53643 (T=53643, R=0, W=0)
    163 : 48929 (T=48929, R=0, W=0)
    164 : 50019 (T=50019, R=0, W=0)
    165 : 48451 (T=48451, R=0, W=0)
    166 : 48763 (T=48763, R=0, W=0)
    167 : 46376 (T=46376, R=0, W=0)
    168 : 53401 (T=53401, R=0, W=0)
    169 : 48973 (T=48973, R=0, W=0)
    170 : 50346 (T=50346, R=0, W=0)
    171 : 47904 (T=47904, R=0, W=0)
    172 : 46717 (T=46717, R=0, W=0)
    173 : 46157 (T=46157, R=0, W=0)
    174 : 52387 (T=52387, R=0, W=0)
    175 : 51156 (T=51156, R=0, W=0)
    176 : 53832 (T=53832, R=0, W=0)
    177 : 46199 (T=46199, R=0, W=0)
    178 : 47279 (T=47279, R=0, W=0)
    179 : 46613 (T=46613, R=0, W=0)
    180 : 48736 (T=48736, R=0, W=0)
    181 : 47491 (T=47491, R=0, W=0)
    182 : 50883 (T=50883, R=0, W=0)
    183 : 45717 (T=45717, R=0, W=0)
    184 : 46015 (T=46015, R=0, W=0)
    185 : 48358 (T=48358, R=0, W=0)
    186 : 47455 (T=47455, R=0, W=0)
    187 : 48116 (T=48116, R=0, W=0)
    188 : 47064 (T=47064, R=0, W=0)
    189 : 48017 (T=48017, R=0, W=0)
    190 : 49779 (T=49779, R=0, W=0)
    191 : 48172 (T=48172, R=0, W=0)
    192 : 48973 (T=48973, R=0, W=0)
    193 : 49436 (T=49436, R=0, W=0)
    194 : 51202 (T=51202, R=0, W=0)
    195 : 48784 (T=48784, R=0, W=0)
    196 : 49946 (T=49946, R=0, W=0)
    197 : 48172 (T=48172, R=0, W=0)
    198 : 47997 (T=47997, R=0, W=0)
    199 : 50167 (T=50167, R=0, W=0)
    200 : 50064 (T=50064, R=0, W=0)
    201 : 46207 (T=46207, R=0, W=0)
    202 : 51409 (T=51409, R=0, W=0)
    203 : 51374 (T=51374, R=0, W=0)
    204 : 48469 (T=48469, R=0, W=0)
    205 : 51803 (T=51803, R=0, W=0)
    206 : 53577 (T=53577, R=0, W=0)
    207 : 50106 (T=50106, R=0, W=0)
    208 : 49483 (T=49483, R=0, W=0)
    209 : 48496 (T=48496, R=0, W=0)
    210 : 49202 (T=49202, R=0, W=0)
    211 : 47199 (T=47199, R=0, W=0)
    212 : 46877 (T=46877, R=0, W=0)
    213 : 51495 (T=51495, R=0, W=0)
    214 : 48812 (T=48812, R=0, W=0)
    215 : 48814 (T=48814, R=0, W=0)
    216 : 48259 (T=48259, R=0, W=0)
    217 : 50573 (T=50573, R=0, W=0)
    218 : 44858 (T=44858, R=0, W=0)
    219 : 51757 (T=51757, R=0, W=0)
    220 : 48590 (T=48590, R=0, W=0)
    221 : 48948 (T=48948, R=0, W=0)
    222 : 50480 (T=50480, R=0, W=0)
    223 : 50712 (T=50712, R=0, W=0)
    224 : 50713 (T=50713, R=0, W=0)
    225 : 50735 (T=50735, R=0, W=0)
    226 : 45329 (T=45329, R=0, W=0)
    227 : 51990 (T=51990, R=0, W=0)
    228 : 49455 (T=49455, R=0, W=0)
    229 : 50765 (T=50765, R=0, W=0)
    230 : 46217 (T=46217, R=0, W=0)
    231 : 50862 (T=50862, R=0, W=0)
    232 : 50733 (T=50733, R=0, W=0)
    233 : 52003 (T=52003, R=0, W=0)
    234 : 51093 (T=51093, R=0, W=0)
    235 : 50966 (T=50966, R=0, W=0)
    236 : 48354 (T=48354, R=0, W=0)
    237 : 50478 (T=50478, R=0, W=0)
    238 : 48223 (T=48223, R=0, W=0)
    239 : 49442 (T=49442, R=0, W=0)
    240 : 46844 (T=46844, R=0, W=0)
    241 : 50360 (T=50360, R=0, W=0)
    242 : 50081 (T=50081, R=0, W=0)
    243 : 50831 (T=50831, R=0, W=0)
    244 : 45618 (T=45618, R=0, W=0)
    245 : 49710 (T=49710, R=0, W=0)
    246 : 46948 (T=46948, R=0, W=0)
    247 : 46825 (T=46825, R=0, W=0)
    248 : 48915 (T=48915, R=0, W=0)
    249 : 52426 (T=52426, R=0, W=0)
    250 : 55616 (T=55616, R=0, W=0)
    251 : 48113 (T=48113, R=0, W=0)
    252 : 47647 (T=47647, R=0, W=0)
    253 : 47881 (T=47881, R=0, W=0)
    254 : 52157 (T=52157, R=0, W=0)
    255 : 53293 (T=53293, R=0, W=0)
--- 23,529 MB collected in 0.104 secs (0.7% of total), longest GC took 0.005 secs
DATA gc:  total_k 24094016  total_secs 0.104268  max_secs 0.004899
