tokenRing(3,10000,false)  total_elapsed=172 msec,  throughput=174418 handoffs/sec,  latency=5733 nanos/handoff
TAnyRefFactory: FreshTxn(1000): x:=!x+1: best was 132.7 nanos/call
TAnyRefFactory: FreshTxn(1000): x+=1: best was 111.7 nanos/call
TAnyRefFactory: ReuseEscaped: transform(_+1): best was 258.4 nanos/call
TAnyRefFactory: ReuseEscaped: x:=!x+1: best was 195.5 nanos/call
TAnyRefFactory: ReuseEscaped: x+=1: best was 153.6 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: transform(_+1): best was 153.6 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 181.5 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: x+=1: best was 167.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): transform(_+1): best was 530.8 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 866.0 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): x+=1: best was 565.7 nanos/call
TAnyRefFactory: ReuseTxn(1): transform(_+1): best was 523.8 nanos/call
TAnyRefFactory: ReuseTxn(1): x:=!x+1: best was 845.1 nanos/call
TAnyRefFactory: ReuseTxn(1): x+=1: best was 558.7 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): transform(_+1): best was 328.2 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 607.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): x+=1: best was 349.3 nanos/call
TAnyRefFactory: ReuseTxn(2): transform(_+1): best was 307.3 nanos/call
TAnyRefFactory: ReuseTxn(2): x:=!x+1: best was 551.7 nanos/call
TAnyRefFactory: ReuseTxn(2): x+=1: best was 342.2 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): transform(_+1): best was 160.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 258.4 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): x+=1: best was 174.6 nanos/call
TAnyRefFactory: ReuseTxn(8): transform(_+1): best was 139.6 nanos/call
TAnyRefFactory: ReuseTxn(8): x:=!x+1: best was 216.5 nanos/call
TAnyRefFactory: ReuseTxn(8): x+=1: best was 160.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 118.7 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 174.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): x+=1: best was 132.6 nanos/call
TAnyRefFactory: ReuseTxn(1000): transform(_+1): best was 97.7 nanos/call
TAnyRefFactory: ReuseTxn(1000): x:=!x+1: best was 125.7 nanos/call
TAnyRefFactory: ReuseTxn(1000): x+=1: best was 111.8 nanos/call
TIntRefFactory: FreshEscaped: transform(_+1): best was 139.7 nanos/call
TIntRefFactory: FreshEscaped: x:=!x+1: best was 146.6 nanos/call
TIntRefFactory: FreshEscaped: x+=1: best was 118.7 nanos/call
TIntRefFactory: FreshSingleNonTxn: transform(_+1): best was 174.6 nanos/call
TIntRefFactory: FreshSingleNonTxn: x:=!x+1: best was 188.6 nanos/call
TIntRefFactory: FreshSingleNonTxn: x+=1: best was 139.6 nanos/call
TIntRefFactory: FreshSingleTxn(1): transform(_+1): best was 530.8 nanos/call
TIntRefFactory: FreshSingleTxn(1): x:=!x+1: best was 796.2 nanos/call
TIntRefFactory: FreshSingleTxn(1): x+=1: best was 467.9 nanos/call
TIntRefFactory: FreshTxn(1): transform(_+1): best was 481.9 nanos/call
TIntRefFactory: FreshTxn(1): x:=!x+1: best was 747.3 nanos/call
TIntRefFactory: FreshTxn(1): x+=1: best was 488.8 nanos/call
TIntRefFactory: FreshSingleTxn(2): transform(_+1): best was 314.2 nanos/call
TIntRefFactory: FreshSingleTxn(2): x:=!x+1: best was 579.6 nanos/call
TIntRefFactory: FreshSingleTxn(2): x+=1: best was 307.3 nanos/call
TIntRefFactory: FreshTxn(2): transform(_+1): best was 307.3 nanos/call
TIntRefFactory: FreshTxn(2): x:=!x+1: best was 551.7 nanos/call
TIntRefFactory: FreshTxn(2): x+=1: best was 321.2 nanos/call
TIntRefFactory: FreshSingleTxn(8): transform(_+1): best was 153.6 nanos/call
TIntRefFactory: FreshSingleTxn(8): x:=!x+1: best was 279.4 nanos/call
TIntRefFactory: FreshSingleTxn(8): x+=1: best was 153.6 nanos/call
TIntRefFactory: FreshTxn(8): transform(_+1): best was 146.6 nanos/call
TIntRefFactory: FreshTxn(8): x:=!x+1: best was 230.4 nanos/call
TIntRefFactory: FreshTxn(8): x+=1: best was 160.6 nanos/call
TIntRefFactory: FreshSingleTxn(1000): transform(_+1): best was 118.7 nanos/call
TIntRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 195.5 nanos/call
TIntRefFactory: FreshSingleTxn(1000): x+=1: best was 118.7 nanos/call
TIntRefFactory: FreshTxn(1000): transform(_+1): best was 104.7 nanos/call
TIntRefFactory: FreshTxn(1000): x:=!x+1: best was 153.6 nanos/call
TIntRefFactory: FreshTxn(1000): x+=1: best was 125.7 nanos/call
TIntRefFactory: ReuseEscaped: transform(_+1): best was 146.6 nanos/call
TIntRefFactory: ReuseEscaped: x:=!x+1: best was 153.6 nanos/call
TIntRefFactory: ReuseEscaped: x+=1: best was 118.7 nanos/call
TIntRefFactory: ReuseSingleNonTxn: transform(_+1): best was 160.6 nanos/call
TIntRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 188.5 nanos/call
TIntRefFactory: ReuseSingleNonTxn: x+=1: best was 139.6 nanos/call
TIntRefFactory: ReuseSingleTxn(1): transform(_+1): best was 579.7 nanos/call
TIntRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 893.9 nanos/call
TIntRefFactory: ReuseSingleTxn(1): x+=1: best was 544.8 nanos/call
TIntRefFactory: ReuseTxn(1): transform(_+1): best was 572.7 nanos/call
TIntRefFactory: ReuseTxn(1): x:=!x+1: best was 852.1 nanos/call
TIntRefFactory: ReuseTxn(1): x+=1: best was 586.6 nanos/call
TIntRefFactory: ReuseSingleTxn(2): transform(_+1): best was 335.3 nanos/call
TIntRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 642.5 nanos/call
TIntRefFactory: ReuseSingleTxn(2): x+=1: best was 335.2 nanos/call
TIntRefFactory: ReuseTxn(2): transform(_+1): best was 328.2 nanos/call
TIntRefFactory: ReuseTxn(2): x:=!x+1: best was 586.7 nanos/call
TIntRefFactory: ReuseTxn(2): x+=1: best was 342.2 nanos/call
TIntRefFactory: ReuseSingleTxn(8): transform(_+1): best was 160.6 nanos/call
TIntRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 279.3 nanos/call
TIntRefFactory: ReuseSingleTxn(8): x+=1: best was 160.6 nanos/call
TIntRefFactory: ReuseTxn(8): transform(_+1): best was 146.6 nanos/call
TIntRefFactory: ReuseTxn(8): x:=!x+1: best was 230.4 nanos/call
TIntRefFactory: ReuseTxn(8): x+=1: best was 160.6 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 118.7 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 188.5 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): x+=1: best was 118.7 nanos/call
TIntRefFactory: ReuseTxn(1000): transform(_+1): best was 97.7 nanos/call
TIntRefFactory: ReuseTxn(1000): x:=!x+1: best was 139.6 nanos/call
TIntRefFactory: ReuseTxn(1000): x+=1: best was 118.7 nanos/call
LazyConflictRefFactory: FreshEscaped: transform(_+1): best was 146.6 nanos/call
LazyConflictRefFactory: FreshEscaped: x:=!x+1: best was 153.6 nanos/call
LazyConflictRefFactory: FreshEscaped: x+=1: best was 167.6 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: transform(_+1): best was 167.6 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: x:=!x+1: best was 181.5 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: x+=1: best was 181.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): transform(_+1): best was 1103.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): x:=!x+1: best was 1676.2 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): x+=1: best was 1173.3 nanos/call
LazyConflictRefFactory: FreshTxn(1): transform(_+1): best was 1096.5 nanos/call
LazyConflictRefFactory: FreshTxn(1): x:=!x+1: best was 1606.3 nanos/call
LazyConflictRefFactory: FreshTxn(1): x+=1: best was 1103.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): transform(_+1): best was 600.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): x:=!x+1: best was 1201.3 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): x+=1: best was 642.5 nanos/call
LazyConflictRefFactory: FreshTxn(2): transform(_+1): best was 614.6 nanos/call
LazyConflictRefFactory: FreshTxn(2): x:=!x+1: best was 1166.3 nanos/call
LazyConflictRefFactory: FreshTxn(2): x+=1: best was 621.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): transform(_+1): best was 223.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): x:=!x+1: best was 398.1 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): x+=1: best was 237.4 nanos/call
LazyConflictRefFactory: FreshTxn(8): transform(_+1): best was 195.5 nanos/call
LazyConflictRefFactory: FreshTxn(8): x:=!x+1: best was 342.2 nanos/call
LazyConflictRefFactory: FreshTxn(8): x+=1: best was 195.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): transform(_+1): best was 118.7 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 181.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): x+=1: best was 132.6 nanos/call
LazyConflictRefFactory: FreshTxn(1000): transform(_+1): best was 97.7 nanos/call
LazyConflictRefFactory: FreshTxn(1000): x:=!x+1: best was 132.7 nanos/call
LazyConflictRefFactory: FreshTxn(1000): x+=1: best was 97.7 nanos/call
LazyConflictRefFactory: ReuseEscaped: transform(_+1): best was 146.6 nanos/call
LazyConflictRefFactory: ReuseEscaped: x:=!x+1: best was 153.6 nanos/call
LazyConflictRefFactory: ReuseEscaped: x+=1: best was 167.6 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: transform(_+1): best was 167.6 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 188.5 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: x+=1: best was 181.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): transform(_+1): best was 1215.2 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 1808.8 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): x+=1: best was 1194.3 nanos/call
LazyConflictRefFactory: ReuseTxn(1): transform(_+1): best was 1138.4 nanos/call
LazyConflictRefFactory: ReuseTxn(1): x:=!x+1: best was 1725.1 nanos/call
LazyConflictRefFactory: ReuseTxn(1): x+=1: best was 1215.2 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): transform(_+1): best was 663.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 1250.1 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): x+=1: best was 670.4 nanos/call
LazyConflictRefFactory: ReuseTxn(2): transform(_+1): best was 628.5 nanos/call
LazyConflictRefFactory: ReuseTxn(2): x:=!x+1: best was 1187.3 nanos/call
LazyConflictRefFactory: ReuseTxn(2): x+=1: best was 642.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): transform(_+1): best was 223.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 391.1 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): x+=1: best was 237.5 nanos/call
LazyConflictRefFactory: ReuseTxn(8): transform(_+1): best was 188.5 nanos/call
LazyConflictRefFactory: ReuseTxn(8): x:=!x+1: best was 321.3 nanos/call
LazyConflictRefFactory: ReuseTxn(8): x+=1: best was 195.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 118.7 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 174.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): x+=1: best was 125.7 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): transform(_+1): best was 83.8 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): x:=!x+1: best was 104.7 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): x+=1: best was 83.8 nanos/call
StripedIntRefFactory: FreshEscaped: transform(_+1): best was 1285.1 nanos/call
StripedIntRefFactory: FreshEscaped: x:=!x+1: best was 3554.9 nanos/call
StripedIntRefFactory: FreshEscaped: x+=1: best was 132.6 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: transform(_+1): best was 1292.1 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: x:=!x+1: best was 3534.0 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: x+=1: best was 160.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): transform(_+1): best was 1271.1 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): x:=!x+1: best was 3645.7 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): x+=1: best was 621.5 nanos/call
StripedIntRefFactory: FreshTxn(1): transform(_+1): best was 1215.3 nanos/call
StripedIntRefFactory: FreshTxn(1): x:=!x+1: best was 3471.1 nanos/call
StripedIntRefFactory: FreshTxn(1): x+=1: best was 600.7 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): transform(_+1): best was 1019.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): x:=!x+1: best was 3408.2 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): x+=1: best was 370.1 nanos/call
StripedIntRefFactory: FreshTxn(2): transform(_+1): best was 963.8 nanos/call
StripedIntRefFactory: FreshTxn(2): x:=!x+1: best was 3324.4 nanos/call
StripedIntRefFactory: FreshTxn(2): x+=1: best was 370.1 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): transform(_+1): best was 817.1 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): x:=!x+1: best was 1669.2 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): x+=1: best was 181.5 nanos/call
StripedIntRefFactory: FreshTxn(8): transform(_+1): best was 733.3 nanos/call
StripedIntRefFactory: FreshTxn(8): x:=!x+1: best was 1606.4 nanos/call
StripedIntRefFactory: FreshTxn(8): x+=1: best was 174.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): transform(_+1): best was 635.5 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 1243.1 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): x+=1: best was 139.6 nanos/call
StripedIntRefFactory: FreshTxn(1000): transform(_+1): best was 558.7 nanos/call
StripedIntRefFactory: FreshTxn(1000): x:=!x+1: best was 1201.2 nanos/call
StripedIntRefFactory: FreshTxn(1000): x+=1: best was 118.7 nanos/call
StripedIntRefFactory: ReuseEscaped: transform(_+1): best was 1320.0 nanos/call
StripedIntRefFactory: ReuseEscaped: x:=!x+1: best was 3547.9 nanos/call
StripedIntRefFactory: ReuseEscaped: x+=1: best was 125.7 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: transform(_+1): best was 1306.0 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 3506.1 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: x+=1: best was 153.6 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): transform(_+1): best was 1313.0 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 3603.8 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): x+=1: best was 663.5 nanos/call
StripedIntRefFactory: ReuseTxn(1): transform(_+1): best was 1229.2 nanos/call
StripedIntRefFactory: ReuseTxn(1): x:=!x+1: best was 3617.8 nanos/call
StripedIntRefFactory: ReuseTxn(1): x+=1: best was 642.5 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): transform(_+1): best was 1068.6 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 3450.1 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): x+=1: best was 391.1 nanos/call
StripedIntRefFactory: ReuseTxn(2): transform(_+1): best was 998.7 nanos/call
StripedIntRefFactory: ReuseTxn(2): x:=!x+1: best was 3359.3 nanos/call
StripedIntRefFactory: ReuseTxn(2): x+=1: best was 391.1 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): transform(_+1): best was 838.1 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 1683.2 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): x+=1: best was 181.6 nanos/call
StripedIntRefFactory: ReuseTxn(8): transform(_+1): best was 733.3 nanos/call
StripedIntRefFactory: ReuseTxn(8): x:=!x+1: best was 1655.3 nanos/call
StripedIntRefFactory: ReuseTxn(8): x+=1: best was 174.6 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 642.5 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 1264.1 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): x+=1: best was 132.7 nanos/call
StripedIntRefFactory: ReuseTxn(1000): transform(_+1): best was 558.7 nanos/call
StripedIntRefFactory: ReuseTxn(1000): x:=!x+1: best was 1187.3 nanos/call
StripedIntRefFactory: ReuseTxn(1000): x+=1: best was 118.7 nanos/call
writeSkew(2000): 20 millis total
writeSkew(2000000): 1699 millis total
hist(1,1,10000,false,100,1)  total_elapsed=11768676 nanos,  throughput=849713 ops/sec,  per_thread_latency=1176 nanos/op,  avg_arrival=1176 nanos/op
hist(1,1,10000,false,0,1)  total_elapsed=21498304 nanos,  throughput=465152 ops/sec,  per_thread_latency=2149 nanos/op,  avg_arrival=2149 nanos/op
hist(1,1,10000,false,50,1)  total_elapsed=13730796 nanos,  throughput=728289 ops/sec,  per_thread_latency=1373 nanos/op,  avg_arrival=1373 nanos/op
hist(1,1,10000,false,0,3)  total_elapsed=3527963 nanos,  throughput=2834496 ops/sec,  per_thread_latency=352 nanos/op,  avg_arrival=352 nanos/op
hist(1,1,10000,false,50,3)  total_elapsed=6006560 nanos,  throughput=1664846 ops/sec,  per_thread_latency=600 nanos/op,  avg_arrival=600 nanos/op
hist(1,1,10000,false,0,100)  total_elapsed=805829 nanos,  throughput=12409580 ops/sec,  per_thread_latency=80 nanos/op,  avg_arrival=80 nanos/op
hist(1,1,10000,false,50,100)  total_elapsed=904026 nanos,  throughput=11061628 ops/sec,  per_thread_latency=90 nanos/op,  avg_arrival=90 nanos/op
hist(1,1,10000,true,100,1)  total_elapsed=56329371 nanos,  throughput=177527 ops/sec,  per_thread_latency=5632 nanos/op,  avg_arrival=5632 nanos/op
hist(1,1,10000,true,0,1)  total_elapsed=69048517 nanos,  throughput=144825 ops/sec,  per_thread_latency=6904 nanos/op,  avg_arrival=6904 nanos/op
hist(1,1,10000,true,50,1)  total_elapsed=6167335 nanos,  throughput=1621445 ops/sec,  per_thread_latency=616 nanos/op,  avg_arrival=616 nanos/op
hist(1,1,10000,true,0,3)  total_elapsed=5062446 nanos,  throughput=1975329 ops/sec,  per_thread_latency=506 nanos/op,  avg_arrival=506 nanos/op
hist(1,1,10000,true,50,3)  total_elapsed=9652136 nanos,  throughput=1036040 ops/sec,  per_thread_latency=965 nanos/op,  avg_arrival=965 nanos/op
hist(1,1,10000,true,0,100)  total_elapsed=1304495 nanos,  throughput=7665801 ops/sec,  per_thread_latency=130 nanos/op,  avg_arrival=130 nanos/op
hist(1,1,10000,true,50,100)  total_elapsed=1365607 nanos,  throughput=7322750 ops/sec,  per_thread_latency=136 nanos/op,  avg_arrival=136 nanos/op
hist(1,2,5000,false,100,1)  total_elapsed=2843239 nanos,  throughput=3517115 ops/sec,  per_thread_latency=568 nanos/op,  avg_arrival=284 nanos/op
hist(1,2,5000,false,0,1)  total_elapsed=6447817 nanos,  throughput=1550912 ops/sec,  per_thread_latency=1289 nanos/op,  avg_arrival=644 nanos/op
hist(1,2,5000,false,50,1)  total_elapsed=5684034 nanos,  throughput=1759313 ops/sec,  per_thread_latency=1136 nanos/op,  avg_arrival=568 nanos/op
hist(1,2,5000,false,0,3)  total_elapsed=3271925 nanos,  throughput=3056304 ops/sec,  per_thread_latency=654 nanos/op,  avg_arrival=327 nanos/op
hist(1,2,5000,false,50,3)  total_elapsed=5107005 nanos,  throughput=1958094 ops/sec,  per_thread_latency=1021 nanos/op,  avg_arrival=510 nanos/op
hist(1,2,5000,false,0,100)  total_elapsed=921974 nanos,  throughput=10846292 ops/sec,  per_thread_latency=184 nanos/op,  avg_arrival=92 nanos/op
hist(1,2,5000,false,50,100)  total_elapsed=1032254 nanos,  throughput=9687538 ops/sec,  per_thread_latency=206 nanos/op,  avg_arrival=103 nanos/op
hist(1,2,5000,true,100,1)  total_elapsed=3494719 nanos,  throughput=2861460 ops/sec,  per_thread_latency=698 nanos/op,  avg_arrival=349 nanos/op
hist(1,2,5000,true,0,1)  total_elapsed=6613619 nanos,  throughput=1512031 ops/sec,  per_thread_latency=1322 nanos/op,  avg_arrival=661 nanos/op
hist(1,2,5000,true,50,1)  total_elapsed=8153411 nanos,  throughput=1226480 ops/sec,  per_thread_latency=1630 nanos/op,  avg_arrival=815 nanos/op
hist(1,2,5000,true,0,3)  total_elapsed=9452389 nanos,  throughput=1057933 ops/sec,  per_thread_latency=1890 nanos/op,  avg_arrival=945 nanos/op
hist(1,2,5000,true,50,3)  total_elapsed=4577678 nanos,  throughput=2184513 ops/sec,  per_thread_latency=915 nanos/op,  avg_arrival=457 nanos/op
hist(1,2,5000,true,0,100)  total_elapsed=1273346 nanos,  throughput=7853325 ops/sec,  per_thread_latency=254 nanos/op,  avg_arrival=127 nanos/op
hist(1,2,5000,true,50,100)  total_elapsed=1286267 nanos,  throughput=7774435 ops/sec,  per_thread_latency=257 nanos/op,  avg_arrival=128 nanos/op
hist(1,4,2500,false,100,1)  total_elapsed=1723124 nanos,  throughput=5803412 ops/sec,  per_thread_latency=689 nanos/op,  avg_arrival=172 nanos/op
hist(1,4,2500,false,0,1)  total_elapsed=6402630 nanos,  throughput=1561858 ops/sec,  per_thread_latency=2561 nanos/op,  avg_arrival=640 nanos/op
hist(1,4,2500,false,50,1)  total_elapsed=14664645 nanos,  throughput=681912 ops/sec,  per_thread_latency=5865 nanos/op,  avg_arrival=1466 nanos/op
hist(1,4,2500,false,0,3)  total_elapsed=2736032 nanos,  throughput=3654928 ops/sec,  per_thread_latency=1094 nanos/op,  avg_arrival=273 nanos/op
hist(1,4,2500,false,50,3)  total_elapsed=4321918 nanos,  throughput=2313787 ops/sec,  per_thread_latency=1728 nanos/op,  avg_arrival=432 nanos/op
hist(1,4,2500,false,0,100)  total_elapsed=1506406 nanos,  throughput=6638316 ops/sec,  per_thread_latency=602 nanos/op,  avg_arrival=150 nanos/op
hist(1,4,2500,false,50,100)  total_elapsed=5197938 nanos,  throughput=1923839 ops/sec,  per_thread_latency=2079 nanos/op,  avg_arrival=519 nanos/op
hist(1,4,2500,true,100,1)  total_elapsed=1834241 nanos,  throughput=5451846 ops/sec,  per_thread_latency=733 nanos/op,  avg_arrival=183 nanos/op
hist(1,4,2500,true,0,1)  total_elapsed=6150712 nanos,  throughput=1625828 ops/sec,  per_thread_latency=2460 nanos/op,  avg_arrival=615 nanos/op
hist(1,4,2500,true,50,1)  total_elapsed=4451965 nanos,  throughput=2246199 ops/sec,  per_thread_latency=1780 nanos/op,  avg_arrival=445 nanos/op
hist(1,4,2500,true,0,3)  total_elapsed=4930026 nanos,  throughput=2028386 ops/sec,  per_thread_latency=1972 nanos/op,  avg_arrival=493 nanos/op
hist(1,4,2500,true,50,3)  total_elapsed=7908968 nanos,  throughput=1264387 ops/sec,  per_thread_latency=3163 nanos/op,  avg_arrival=790 nanos/op
hist(1,4,2500,true,0,100)  total_elapsed=3306358 nanos,  throughput=3024475 ops/sec,  per_thread_latency=1322 nanos/op,  avg_arrival=330 nanos/op
hist(1,4,2500,true,50,100)  total_elapsed=1645601 nanos,  throughput=6076807 ops/sec,  per_thread_latency=658 nanos/op,  avg_arrival=164 nanos/op
hist(30,1,10000,false,100,1)  total_elapsed=1640711 nanos,  throughput=6094918 ops/sec,  per_thread_latency=164 nanos/op,  avg_arrival=164 nanos/op
