tokenRing(3,10000,false)  total_elapsed=236 msec,  throughput=127118 handoffs/sec,  latency=7866 nanos/handoff
TAnyRefFactory: FreshSingleTxn(8): transform(_+1): best was 132.7 nanos/call
TAnyRefFactory: FreshSingleTxn(8): x:=!x+1: best was 237.4 nanos/call
TAnyRefFactory: FreshSingleTxn(8): x+=1: best was 146.7 nanos/call
TAnyRefFactory: FreshTxn(8): transform(_+1): best was 146.6 nanos/call
TAnyRefFactory: FreshTxn(8): x:=!x+1: best was 230.4 nanos/call
TAnyRefFactory: FreshTxn(8): x+=1: best was 146.6 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): transform(_+1): best was 97.7 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 153.6 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): x+=1: best was 111.7 nanos/call
TAnyRefFactory: FreshTxn(1000): transform(_+1): best was 90.7 nanos/call
TAnyRefFactory: FreshTxn(1000): x:=!x+1: best was 139.6 nanos/call
TAnyRefFactory: FreshTxn(1000): x+=1: best was 104.8 nanos/call
TAnyRefFactory: ReuseEscaped: transform(_+1): best was 300.3 nanos/call
TAnyRefFactory: ReuseEscaped: x:=!x+1: best was 146.6 nanos/call
TAnyRefFactory: ReuseEscaped: x+=1: best was 153.6 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: transform(_+1): best was 153.6 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 160.6 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: x+=1: best was 160.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): transform(_+1): best was 509.8 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 873.0 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): x+=1: best was 530.8 nanos/call
TAnyRefFactory: ReuseTxn(1): transform(_+1): best was 516.8 nanos/call
TAnyRefFactory: ReuseTxn(1): x:=!x+1: best was 859.1 nanos/call
TAnyRefFactory: ReuseTxn(1): x+=1: best was 530.8 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): transform(_+1): best was 314.3 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 628.5 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): x+=1: best was 335.2 nanos/call
TAnyRefFactory: ReuseTxn(2): transform(_+1): best was 307.3 nanos/call
TAnyRefFactory: ReuseTxn(2): x:=!x+1: best was 586.7 nanos/call
TAnyRefFactory: ReuseTxn(2): x+=1: best was 321.3 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): transform(_+1): best was 153.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 251.4 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): x+=1: best was 160.6 nanos/call
TAnyRefFactory: ReuseTxn(8): transform(_+1): best was 132.7 nanos/call
TAnyRefFactory: ReuseTxn(8): x:=!x+1: best was 237.4 nanos/call
TAnyRefFactory: ReuseTxn(8): x+=1: best was 146.7 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 104.7 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 160.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): x+=1: best was 118.7 nanos/call
TAnyRefFactory: ReuseTxn(1000): transform(_+1): best was 90.7 nanos/call
TAnyRefFactory: ReuseTxn(1000): x:=!x+1: best was 139.6 nanos/call
TAnyRefFactory: ReuseTxn(1000): x+=1: best was 104.7 nanos/call
TIntRefFactory: FreshEscaped: transform(_+1): best was 146.6 nanos/call
TIntRefFactory: FreshEscaped: x:=!x+1: best was 139.7 nanos/call
TIntRefFactory: FreshEscaped: x+=1: best was 111.7 nanos/call
TIntRefFactory: FreshSingleNonTxn: transform(_+1): best was 160.6 nanos/call
TIntRefFactory: FreshSingleNonTxn: x:=!x+1: best was 160.6 nanos/call
TIntRefFactory: FreshSingleNonTxn: x+=1: best was 132.7 nanos/call
TIntRefFactory: FreshSingleTxn(1): transform(_+1): best was 495.9 nanos/call
TIntRefFactory: FreshSingleTxn(1): x:=!x+1: best was 726.3 nanos/call
TIntRefFactory: FreshSingleTxn(1): x+=1: best was 516.9 nanos/call
TIntRefFactory: FreshTxn(1): transform(_+1): best was 481.9 nanos/call
TIntRefFactory: FreshTxn(1): x:=!x+1: best was 705.4 nanos/call
TIntRefFactory: FreshTxn(1): x+=1: best was 488.9 nanos/call
TIntRefFactory: FreshSingleTxn(2): transform(_+1): best was 286.3 nanos/call
TIntRefFactory: FreshSingleTxn(2): x:=!x+1: best was 544.8 nanos/call
TIntRefFactory: FreshSingleTxn(2): x+=1: best was 293.3 nanos/call
TIntRefFactory: FreshTxn(2): transform(_+1): best was 286.3 nanos/call
TIntRefFactory: FreshTxn(2): x:=!x+1: best was 516.8 nanos/call
TIntRefFactory: FreshTxn(2): x+=1: best was 307.3 nanos/call
TIntRefFactory: FreshSingleTxn(8): transform(_+1): best was 139.6 nanos/call
TIntRefFactory: FreshSingleTxn(8): x:=!x+1: best was 223.5 nanos/call
TIntRefFactory: FreshSingleTxn(8): x+=1: best was 146.6 nanos/call
TIntRefFactory: FreshTxn(8): transform(_+1): best was 139.6 nanos/call
TIntRefFactory: FreshTxn(8): x:=!x+1: best was 230.4 nanos/call
TIntRefFactory: FreshTxn(8): x+=1: best was 153.6 nanos/call
TIntRefFactory: FreshSingleTxn(1000): transform(_+1): best was 97.7 nanos/call
TIntRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 146.7 nanos/call
TIntRefFactory: FreshSingleTxn(1000): x+=1: best was 111.7 nanos/call
TIntRefFactory: FreshTxn(1000): transform(_+1): best was 97.8 nanos/call
TIntRefFactory: FreshTxn(1000): x:=!x+1: best was 153.6 nanos/call
TIntRefFactory: FreshTxn(1000): x+=1: best was 118.7 nanos/call
TIntRefFactory: ReuseEscaped: transform(_+1): best was 153.6 nanos/call
TIntRefFactory: ReuseEscaped: x:=!x+1: best was 146.6 nanos/call
TIntRefFactory: ReuseEscaped: x+=1: best was 111.7 nanos/call
TIntRefFactory: ReuseSingleNonTxn: transform(_+1): best was 160.6 nanos/call
TIntRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 167.6 nanos/call
TIntRefFactory: ReuseSingleNonTxn: x+=1: best was 132.7 nanos/call
TIntRefFactory: ReuseSingleTxn(1): transform(_+1): best was 551.7 nanos/call
TIntRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 831.1 nanos/call
TIntRefFactory: ReuseSingleTxn(1): x+=1: best was 558.8 nanos/call
TIntRefFactory: ReuseTxn(1): transform(_+1): best was 558.7 nanos/call
TIntRefFactory: ReuseTxn(1): x:=!x+1: best was 831.1 nanos/call
TIntRefFactory: ReuseTxn(1): x+=1: best was 544.8 nanos/call
TIntRefFactory: ReuseSingleTxn(2): transform(_+1): best was 314.2 nanos/call
TIntRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 607.7 nanos/call
TIntRefFactory: ReuseSingleTxn(2): x+=1: best was 328.2 nanos/call
TIntRefFactory: ReuseTxn(2): transform(_+1): best was 307.3 nanos/call
TIntRefFactory: ReuseTxn(2): x:=!x+1: best was 572.7 nanos/call
TIntRefFactory: ReuseTxn(2): x+=1: best was 328.2 nanos/call
TIntRefFactory: ReuseSingleTxn(8): transform(_+1): best was 146.6 nanos/call
TIntRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 244.4 nanos/call
TIntRefFactory: ReuseSingleTxn(8): x+=1: best was 153.7 nanos/call
TIntRefFactory: ReuseTxn(8): transform(_+1): best was 139.6 nanos/call
TIntRefFactory: ReuseTxn(8): x:=!x+1: best was 230.4 nanos/call
TIntRefFactory: ReuseTxn(8): x+=1: best was 153.6 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 104.7 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 153.6 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): x+=1: best was 111.7 nanos/call
TIntRefFactory: ReuseTxn(1000): transform(_+1): best was 97.7 nanos/call
TIntRefFactory: ReuseTxn(1000): x:=!x+1: best was 139.6 nanos/call
TIntRefFactory: ReuseTxn(1000): x+=1: best was 111.7 nanos/call
LazyConflictRefFactory: FreshEscaped: transform(_+1): best was 153.6 nanos/call
LazyConflictRefFactory: FreshEscaped: x:=!x+1: best was 146.6 nanos/call
LazyConflictRefFactory: FreshEscaped: x+=1: best was 167.6 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: transform(_+1): best was 167.6 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: x:=!x+1: best was 167.6 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: x+=1: best was 174.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): transform(_+1): best was 1152.4 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): x:=!x+1: best was 1613.3 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): x+=1: best was 1138.4 nanos/call
LazyConflictRefFactory: FreshTxn(1): transform(_+1): best was 1089.5 nanos/call
LazyConflictRefFactory: FreshTxn(1): x:=!x+1: best was 1578.4 nanos/call
LazyConflictRefFactory: FreshTxn(1): x+=1: best was 1110.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): transform(_+1): best was 628.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): x:=!x+1: best was 1173.3 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): x+=1: best was 642.5 nanos/call
LazyConflictRefFactory: FreshTxn(2): transform(_+1): best was 593.6 nanos/call
LazyConflictRefFactory: FreshTxn(2): x:=!x+1: best was 1173.3 nanos/call
LazyConflictRefFactory: FreshTxn(2): x+=1: best was 614.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): transform(_+1): best was 223.4 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): x:=!x+1: best was 363.1 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): x+=1: best was 230.5 nanos/call
LazyConflictRefFactory: FreshTxn(8): transform(_+1): best was 188.5 nanos/call
LazyConflictRefFactory: FreshTxn(8): x:=!x+1: best was 342.3 nanos/call
LazyConflictRefFactory: FreshTxn(8): x+=1: best was 202.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): transform(_+1): best was 118.7 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 160.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): x+=1: best was 125.7 nanos/call
LazyConflictRefFactory: FreshTxn(1000): transform(_+1): best was 97.7 nanos/call
LazyConflictRefFactory: FreshTxn(1000): x:=!x+1: best was 146.6 nanos/call
LazyConflictRefFactory: FreshTxn(1000): x+=1: best was 97.7 nanos/call
LazyConflictRefFactory: ReuseEscaped: transform(_+1): best was 153.6 nanos/call
LazyConflictRefFactory: ReuseEscaped: x:=!x+1: best was 146.6 nanos/call
LazyConflictRefFactory: ReuseEscaped: x+=1: best was 160.6 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: transform(_+1): best was 174.6 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 174.6 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: x+=1: best was 174.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): transform(_+1): best was 1264.1 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 1850.8 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): x+=1: best was 1306.1 nanos/call
LazyConflictRefFactory: ReuseTxn(1): transform(_+1): best was 1166.3 nanos/call
LazyConflictRefFactory: ReuseTxn(1): x:=!x+1: best was 1746.1 nanos/call
LazyConflictRefFactory: ReuseTxn(1): x+=1: best was 1201.3 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): transform(_+1): best was 691.4 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 1292.0 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): x+=1: best was 705.4 nanos/call
LazyConflictRefFactory: ReuseTxn(2): transform(_+1): best was 628.6 nanos/call
LazyConflictRefFactory: ReuseTxn(2): x:=!x+1: best was 1180.3 nanos/call
LazyConflictRefFactory: ReuseTxn(2): x+=1: best was 628.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): transform(_+1): best was 230.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 377.1 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): x+=1: best was 237.4 nanos/call
LazyConflictRefFactory: ReuseTxn(8): transform(_+1): best was 188.5 nanos/call
LazyConflictRefFactory: ReuseTxn(8): x:=!x+1: best was 335.2 nanos/call
LazyConflictRefFactory: ReuseTxn(8): x+=1: best was 202.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 111.7 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 153.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): x+=1: best was 118.7 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): transform(_+1): best was 76.8 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): x:=!x+1: best was 104.7 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): x+=1: best was 83.8 nanos/call
StripedIntRefFactory: FreshEscaped: transform(_+1): best was 1278.0 nanos/call
StripedIntRefFactory: FreshEscaped: x:=!x+1: best was 3589.8 nanos/call
StripedIntRefFactory: FreshEscaped: x+=1: best was 132.6 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: transform(_+1): best was 1236.2 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: x:=!x+1: best was 3534.0 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: x+=1: best was 146.7 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): transform(_+1): best was 1250.1 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): x:=!x+1: best was 3694.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): x+=1: best was 509.8 nanos/call
StripedIntRefFactory: FreshTxn(1): transform(_+1): best was 1222.2 nanos/call
StripedIntRefFactory: FreshTxn(1): x:=!x+1: best was 3603.8 nanos/call
StripedIntRefFactory: FreshTxn(1): x+=1: best was 502.8 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): transform(_+1): best was 1068.5 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): x:=!x+1: best was 3547.9 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): x+=1: best was 321.2 nanos/call
StripedIntRefFactory: FreshTxn(2): transform(_+1): best was 1019.6 nanos/call
StripedIntRefFactory: FreshTxn(2): x:=!x+1: best was 3540.9 nanos/call
StripedIntRefFactory: FreshTxn(2): x+=1: best was 307.3 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): transform(_+1): best was 873.0 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): x:=!x+1: best was 1746.1 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): x+=1: best was 167.6 nanos/call
StripedIntRefFactory: FreshTxn(8): transform(_+1): best was 838.0 nanos/call
StripedIntRefFactory: FreshTxn(8): x:=!x+1: best was 1718.1 nanos/call
StripedIntRefFactory: FreshTxn(8): x+=1: best was 160.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): transform(_+1): best was 698.4 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 1285.1 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): x+=1: best was 132.6 nanos/call
StripedIntRefFactory: FreshTxn(1000): transform(_+1): best was 663.4 nanos/call
StripedIntRefFactory: FreshTxn(1000): x:=!x+1: best was 1340.9 nanos/call
StripedIntRefFactory: FreshTxn(1000): x+=1: best was 118.7 nanos/call
StripedIntRefFactory: ReuseEscaped: transform(_+1): best was 1236.1 nanos/call
StripedIntRefFactory: ReuseEscaped: x:=!x+1: best was 3540.9 nanos/call
StripedIntRefFactory: ReuseEscaped: x+=1: best was 132.6 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: transform(_+1): best was 1229.2 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 3631.7 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: x+=1: best was 146.6 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): transform(_+1): best was 1347.9 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 3743.5 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): x+=1: best was 586.7 nanos/call
StripedIntRefFactory: ReuseTxn(1): transform(_+1): best was 1306.0 nanos/call
StripedIntRefFactory: ReuseTxn(1): x:=!x+1: best was 3771.4 nanos/call
StripedIntRefFactory: ReuseTxn(1): x+=1: best was 558.7 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): transform(_+1): best was 1138.4 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 3631.7 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): x+=1: best was 349.2 nanos/call
StripedIntRefFactory: ReuseTxn(2): transform(_+1): best was 1075.5 nanos/call
StripedIntRefFactory: ReuseTxn(2): x:=!x+1: best was 3547.9 nanos/call
StripedIntRefFactory: ReuseTxn(2): x+=1: best was 335.3 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): transform(_+1): best was 900.9 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 1801.9 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): x+=1: best was 167.6 nanos/call
StripedIntRefFactory: ReuseTxn(8): transform(_+1): best was 845.0 nanos/call
StripedIntRefFactory: ReuseTxn(8): x:=!x+1: best was 1683.2 nanos/call
StripedIntRefFactory: ReuseTxn(8): x+=1: best was 160.6 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 698.4 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 1264.1 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): x+=1: best was 125.7 nanos/call
StripedIntRefFactory: ReuseTxn(1000): transform(_+1): best was 656.6 nanos/call
StripedIntRefFactory: ReuseTxn(1000): x:=!x+1: best was 1243.1 nanos/call
StripedIntRefFactory: ReuseTxn(1000): x+=1: best was 118.7 nanos/call
writeSkew(2000): 24 millis total
writeSkew(2000000): 1826 millis total
readHit(0): 0.0 nanos
readMiss(0): 12.3 nanos
writeHit(0): 0.0 nanos
readHit(1): 19.9 nanos
readMiss(1): 12.3 nanos
writeHit(1): 45.5 nanos
readHit(2): 19.9 nanos
readMiss(2): 12.5 nanos
writeHit(2): 44.3 nanos
readHit(3): 20.0 nanos
readMiss(3): 12.2 nanos
writeHit(3): 45.3 nanos
readHit(4): 20.9 nanos
readMiss(4): 14.1 nanos
writeHit(4): 45.2 nanos
readHit(5): 19.7 nanos
readMiss(5): 14.0 nanos
writeHit(5): 45.8 nanos
readHit(6): 20.1 nanos
readMiss(6): 13.1 nanos
writeHit(6): 49.2 nanos
readHit(7): 21.9 nanos
readMiss(7): 16.5 nanos
writeHit(7): 50.3 nanos
readHit(8): 21.6 nanos
readMiss(8): 16.7 nanos
writeHit(8): 49.7 nanos
readHit(10): 22.3 nanos
readMiss(10): 14.5 nanos
writeHit(10): 45.2 nanos
readHit(12): 23.7 nanos
readMiss(12): 18.6 nanos
writeHit(12): 52.1 nanos
readHit(14): 19.8 nanos
readMiss(14): 17.4 nanos
writeHit(14): 45.4 nanos
readHit(16): 24.4 nanos
readMiss(16): 16.3 nanos
writeHit(16): 48.0 nanos
readHit(20): 21.6 nanos
readMiss(20): 19.0 nanos
writeHit(20): 54.2 nanos
readHit(24): 23.8 nanos
readMiss(24): 18.6 nanos
writeHit(24): 53.5 nanos
readHit(28): 22.5 nanos
readMiss(28): 19.3 nanos
writeHit(28): 48.5 nanos
readHit(32): 23.1 nanos
readMiss(32): 18.7 nanos
writeHit(32): 54.0 nanos
readHit(48): 24.4 nanos
readMiss(48): 21.2 nanos
writeHit(48): 51.5 nanos
readHit(64): 21.9 nanos
readMiss(64): 19.9 nanos
writeHit(64): 50.1 nanos
readHit(80): 26.1 nanos
readMiss(80): 21.7 nanos
writeHit(80): 49.5 nanos
readHit(96): 25.3 nanos
readMiss(96): 20.3 nanos
writeHit(96): 52.8 nanos
readHit(112): 23.7 nanos
readMiss(112): 19.3 nanos
writeHit(112): 50.6 nanos
readHit(128): 23.3 nanos
readMiss(128): 19.7 nanos
writeHit(128): 51.8 nanos
readHit(144): 24.6 nanos
readMiss(144): 20.8 nanos
writeHit(144): 50.9 nanos
readHit(160): 23.8 nanos
readMiss(160): 21.2 nanos
writeHit(160): 50.9 nanos
readHit(176): 25.6 nanos
readMiss(176): 22.0 nanos
writeHit(176): 50.8 nanos
readHit(192): 26.0 nanos
readMiss(192): 22.7 nanos
writeHit(192): 53.8 nanos
readHit(208): 23.2 nanos
readMiss(208): 19.9 nanos
writeHit(208): 53.5 nanos
readHit(224): 23.6 nanos
readMiss(224): 19.2 nanos
writeHit(224): 50.1 nanos
readHit(240): 24.2 nanos
readMiss(240): 19.1 nanos
writeHit(240): 49.9 nanos
readHit(256): 24.6 nanos
readMiss(256): 20.3 nanos
writeHit(256): 50.6 nanos
hist(1,1,10000,false,100,1)  total_elapsed=12814200 nanos,  throughput=780384 ops/sec,  per_thread_latency=1281 nanos/op,  avg_arrival=1281 nanos/op
hist(1,1,10000,false,0,1)  total_elapsed=16586885 nanos,  throughput=602885 ops/sec,  per_thread_latency=1658 nanos/op,  avg_arrival=1658 nanos/op
hist(1,1,10000,false,50,1)  total_elapsed=10835179 nanos,  throughput=922919 ops/sec,  per_thread_latency=1083 nanos/op,  avg_arrival=1083 nanos/op
hist(1,1,10000,false,0,3)  total_elapsed=3179524 nanos,  throughput=3145124 ops/sec,  per_thread_latency=317 nanos/op,  avg_arrival=317 nanos/op
hist(1,1,10000,false,50,3)  total_elapsed=5551055 nanos,  throughput=1801459 ops/sec,  per_thread_latency=555 nanos/op,  avg_arrival=555 nanos/op
hist(1,1,10000,false,0,100)  total_elapsed=908775 nanos,  throughput=11003823 ops/sec,  per_thread_latency=90 nanos/op,  avg_arrival=90 nanos/op
hist(1,1,10000,false,50,100)  total_elapsed=996774 nanos,  throughput=10032364 ops/sec,  per_thread_latency=99 nanos/op,  avg_arrival=99 nanos/op
hist(1,1,10000,true,100,1)  total_elapsed=45475756 nanos,  throughput=219897 ops/sec,  per_thread_latency=4547 nanos/op,  avg_arrival=4547 nanos/op
hist(1,1,10000,true,0,1)  total_elapsed=74215724 nanos,  throughput=134742 ops/sec,  per_thread_latency=7421 nanos/op,  avg_arrival=7421 nanos/op
hist(1,1,10000,true,50,1)  total_elapsed=17377839 nanos,  throughput=575445 ops/sec,  per_thread_latency=1737 nanos/op,  avg_arrival=1737 nanos/op
hist(1,1,10000,true,0,3)  total_elapsed=4139913 nanos,  throughput=2415509 ops/sec,  per_thread_latency=413 nanos/op,  avg_arrival=413 nanos/op
hist(1,1,10000,true,50,3)  total_elapsed=6270769 nanos,  throughput=1594700 ops/sec,  per_thread_latency=627 nanos/op,  avg_arrival=627 nanos/op
hist(1,1,10000,true,0,100)  total_elapsed=1495651 nanos,  throughput=6686051 ops/sec,  per_thread_latency=149 nanos/op,  avg_arrival=149 nanos/op
hist(1,1,10000,true,50,100)  total_elapsed=1630026 nanos,  throughput=6134871 ops/sec,  per_thread_latency=163 nanos/op,  avg_arrival=163 nanos/op
hist(1,2,5000,false,100,1)  total_elapsed=8516586 nanos,  throughput=1174179 ops/sec,  per_thread_latency=1703 nanos/op,  avg_arrival=851 nanos/op
hist(1,2,5000,false,0,1)  total_elapsed=8599766 nanos,  throughput=1162822 ops/sec,  per_thread_latency=1719 nanos/op,  avg_arrival=859 nanos/op
hist(1,2,5000,false,50,1)  total_elapsed=7957506 nanos,  throughput=1256675 ops/sec,  per_thread_latency=1591 nanos/op,  avg_arrival=795 nanos/op
hist(1,2,5000,false,0,3)  total_elapsed=3573151 nanos,  throughput=2798650 ops/sec,  per_thread_latency=714 nanos/op,  avg_arrival=357 nanos/op
hist(1,2,5000,false,50,3)  total_elapsed=4464953 nanos,  throughput=2239665 ops/sec,  per_thread_latency=892 nanos/op,  avg_arrival=446 nanos/op
hist(1,2,5000,false,0,100)  total_elapsed=1096718 nanos,  throughput=9118114 ops/sec,  per_thread_latency=219 nanos/op,  avg_arrival=109 nanos/op
hist(1,2,5000,false,50,100)  total_elapsed=1125283 nanos,  throughput=8886653 ops/sec,  per_thread_latency=225 nanos/op,  avg_arrival=112 nanos/op
hist(1,2,5000,true,100,1)  total_elapsed=6511303 nanos,  throughput=1535790 ops/sec,  per_thread_latency=1302 nanos/op,  avg_arrival=651 nanos/op
hist(1,2,5000,true,0,1)  total_elapsed=8627703 nanos,  throughput=1159057 ops/sec,  per_thread_latency=1725 nanos/op,  avg_arrival=862 nanos/op
hist(1,2,5000,true,50,1)  total_elapsed=8910421 nanos,  throughput=1122281 ops/sec,  per_thread_latency=1782 nanos/op,  avg_arrival=891 nanos/op
hist(1,2,5000,true,0,3)  total_elapsed=4268840 nanos,  throughput=2342556 ops/sec,  per_thread_latency=853 nanos/op,  avg_arrival=426 nanos/op
