ticket(1,2,100000) took 684 millis total
ticket(1,3,100000) took 2416 millis total
ticket(1,100,1000) took 1379 millis total
ticket(50,2,1000) took 256 millis total
ticket(2,5,10000) took 242 millis total
tokenRing(3,10000,false)  total_elapsed=143 msec,  throughput=209790 handoffs/sec,  latency=4766 nanos/handoff
TIntRefFactory: ReuseEscaped: x:=!x+1: best was 146.6 nanos/call
TIntRefFactory: ReuseEscaped: x+=1: best was 111.8 nanos/call
TIntRefFactory: ReuseSingleNonTxn: transform(_+1): best was 160.6 nanos/call
TIntRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 167.6 nanos/call
TIntRefFactory: ReuseSingleNonTxn: x+=1: best was 132.7 nanos/call
TIntRefFactory: ReuseSingleTxn(1): transform(_+1): best was 565.7 nanos/call
TIntRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 845.0 nanos/call
TIntRefFactory: ReuseSingleTxn(1): x+=1: best was 516.9 nanos/call
TIntRefFactory: ReuseTxn(1): transform(_+1): best was 537.7 nanos/call
TIntRefFactory: ReuseTxn(1): x:=!x+1: best was 838.0 nanos/call
TIntRefFactory: ReuseTxn(1): x+=1: best was 544.7 nanos/call
TIntRefFactory: ReuseSingleTxn(2): transform(_+1): best was 335.2 nanos/call
TIntRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 628.6 nanos/call
TIntRefFactory: ReuseSingleTxn(2): x+=1: best was 314.2 nanos/call
TIntRefFactory: ReuseTxn(2): transform(_+1): best was 314.2 nanos/call
TIntRefFactory: ReuseTxn(2): x:=!x+1: best was 621.5 nanos/call
TIntRefFactory: ReuseTxn(2): x+=1: best was 335.2 nanos/call
TIntRefFactory: ReuseSingleTxn(8): transform(_+1): best was 153.6 nanos/call
TIntRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 251.4 nanos/call
TIntRefFactory: ReuseSingleTxn(8): x+=1: best was 153.6 nanos/call
TIntRefFactory: ReuseTxn(8): transform(_+1): best was 139.6 nanos/call
TIntRefFactory: ReuseTxn(8): x:=!x+1: best was 230.4 nanos/call
TIntRefFactory: ReuseTxn(8): x+=1: best was 153.6 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 104.7 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 160.6 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): x+=1: best was 104.7 nanos/call
TIntRefFactory: ReuseTxn(1000): transform(_+1): best was 97.7 nanos/call
TIntRefFactory: ReuseTxn(1000): x:=!x+1: best was 139.6 nanos/call
TIntRefFactory: ReuseTxn(1000): x+=1: best was 104.8 nanos/call
LazyConflictRefFactory: FreshEscaped: transform(_+1): best was 153.6 nanos/call
LazyConflictRefFactory: FreshEscaped: x:=!x+1: best was 146.6 nanos/call
LazyConflictRefFactory: FreshEscaped: x+=1: best was 167.6 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: transform(_+1): best was 160.7 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: x:=!x+1: best was 167.6 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: x+=1: best was 174.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): transform(_+1): best was 2374.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): x:=!x+1: best was 1438.7 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): x+=1: best was 1096.5 nanos/call
LazyConflictRefFactory: FreshTxn(1): transform(_+1): best was 963.8 nanos/call
LazyConflictRefFactory: FreshTxn(1): x:=!x+1: best was 1368.9 nanos/call
LazyConflictRefFactory: FreshTxn(1): x+=1: best was 914.9 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): transform(_+1): best was 530.8 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): x:=!x+1: best was 998.7 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): x+=1: best was 635.6 nanos/call
LazyConflictRefFactory: FreshTxn(2): transform(_+1): best was 509.8 nanos/call
LazyConflictRefFactory: FreshTxn(2): x:=!x+1: best was 991.7 nanos/call
LazyConflictRefFactory: FreshTxn(2): x+=1: best was 516.8 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): transform(_+1): best was 188.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): x:=!x+1: best was 321.2 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): x+=1: best was 251.4 nanos/call
LazyConflictRefFactory: FreshTxn(8): transform(_+1): best was 174.6 nanos/call
LazyConflictRefFactory: FreshTxn(8): x:=!x+1: best was 300.3 nanos/call
LazyConflictRefFactory: FreshTxn(8): x+=1: best was 181.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): transform(_+1): best was 111.7 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 153.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): x+=1: best was 160.6 nanos/call
LazyConflictRefFactory: FreshTxn(1000): transform(_+1): best was 97.7 nanos/call
LazyConflictRefFactory: FreshTxn(1000): x:=!x+1: best was 132.6 nanos/call
LazyConflictRefFactory: FreshTxn(1000): x+=1: best was 97.7 nanos/call
LazyConflictRefFactory: ReuseEscaped: transform(_+1): best was 153.6 nanos/call
LazyConflictRefFactory: ReuseEscaped: x:=!x+1: best was 146.6 nanos/call
LazyConflictRefFactory: ReuseEscaped: x+=1: best was 160.6 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: transform(_+1): best was 167.6 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 174.6 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: x+=1: best was 174.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): transform(_+1): best was 1047.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 1613.3 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): x+=1: best was 1159.4 nanos/call
LazyConflictRefFactory: ReuseTxn(1): transform(_+1): best was 1019.7 nanos/call
LazyConflictRefFactory: ReuseTxn(1): x:=!x+1: best was 1494.6 nanos/call
LazyConflictRefFactory: ReuseTxn(1): x+=1: best was 1040.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): transform(_+1): best was 551.7 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 1124.4 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): x+=1: best was 649.5 nanos/call
LazyConflictRefFactory: ReuseTxn(2): transform(_+1): best was 551.7 nanos/call
LazyConflictRefFactory: ReuseTxn(2): x:=!x+1: best was 1061.6 nanos/call
LazyConflictRefFactory: ReuseTxn(2): x+=1: best was 544.8 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): transform(_+1): best was 202.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 335.3 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): x+=1: best was 251.4 nanos/call
LazyConflictRefFactory: ReuseTxn(8): transform(_+1): best was 167.6 nanos/call
LazyConflictRefFactory: ReuseTxn(8): x:=!x+1: best was 279.3 nanos/call
LazyConflictRefFactory: ReuseTxn(8): x+=1: best was 174.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 111.7 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 153.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): x+=1: best was 153.6 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): transform(_+1): best was 83.8 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): x:=!x+1: best was 104.7 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): x+=1: best was 83.8 nanos/call
StripedIntRefFactory: FreshEscaped: transform(_+1): best was 1110.5 nanos/call
StripedIntRefFactory: FreshEscaped: x:=!x+1: best was 3073.0 nanos/call
StripedIntRefFactory: FreshEscaped: x+=1: best was 132.6 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: transform(_+1): best was 1012.7 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: x:=!x+1: best was 3079.9 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: x+=1: best was 153.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): transform(_+1): best was 991.7 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): x:=!x+1: best was 3128.8 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): x+=1: best was 502.8 nanos/call
StripedIntRefFactory: FreshTxn(1): transform(_+1): best was 1012.7 nanos/call
StripedIntRefFactory: FreshTxn(1): x:=!x+1: best was 3031.0 nanos/call
StripedIntRefFactory: FreshTxn(1): x+=1: best was 509.9 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): transform(_+1): best was 838.1 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): x:=!x+1: best was 3093.9 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): x+=1: best was 314.3 nanos/call
StripedIntRefFactory: FreshTxn(2): transform(_+1): best was 803.1 nanos/call
StripedIntRefFactory: FreshTxn(2): x:=!x+1: best was 2961.2 nanos/call
StripedIntRefFactory: FreshTxn(2): x+=1: best was 300.3 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): transform(_+1): best was 621.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): x:=!x+1: best was 1550.5 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): x+=1: best was 160.6 nanos/call
StripedIntRefFactory: FreshTxn(8): transform(_+1): best was 593.6 nanos/call
StripedIntRefFactory: FreshTxn(8): x:=!x+1: best was 1564.5 nanos/call
StripedIntRefFactory: FreshTxn(8): x+=1: best was 153.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): transform(_+1): best was 454.0 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 1201.3 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): x+=1: best was 125.7 nanos/call
StripedIntRefFactory: FreshTxn(1000): transform(_+1): best was 433.0 nanos/call
StripedIntRefFactory: FreshTxn(1000): x:=!x+1: best was 1096.5 nanos/call
StripedIntRefFactory: FreshTxn(1000): x+=1: best was 118.7 nanos/call
StripedIntRefFactory: ReuseEscaped: transform(_+1): best was 977.7 nanos/call
StripedIntRefFactory: ReuseEscaped: x:=!x+1: best was 3163.8 nanos/call
StripedIntRefFactory: ReuseEscaped: x+=1: best was 125.7 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: transform(_+1): best was 970.8 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 3135.9 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: x+=1: best was 146.6 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): transform(_+1): best was 1110.5 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 3184.7 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): x+=1: best was 551.7 nanos/call
StripedIntRefFactory: ReuseTxn(1): transform(_+1): best was 1054.5 nanos/call
StripedIntRefFactory: ReuseTxn(1): x:=!x+1: best was 3184.7 nanos/call
StripedIntRefFactory: ReuseTxn(1): x+=1: best was 551.7 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): transform(_+1): best was 852.1 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 3121.8 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): x+=1: best was 335.2 nanos/call
StripedIntRefFactory: ReuseTxn(2): transform(_+1): best was 810.1 nanos/call
StripedIntRefFactory: ReuseTxn(2): x:=!x+1: best was 3010.1 nanos/call
StripedIntRefFactory: ReuseTxn(2): x+=1: best was 328.3 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): transform(_+1): best was 621.6 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 1585.3 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): x+=1: best was 167.6 nanos/call
StripedIntRefFactory: ReuseTxn(8): transform(_+1): best was 607.6 nanos/call
StripedIntRefFactory: ReuseTxn(8): x:=!x+1: best was 1543.4 nanos/call
StripedIntRefFactory: ReuseTxn(8): x+=1: best was 160.6 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 453.9 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 1229.2 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): x+=1: best was 118.7 nanos/call
StripedIntRefFactory: ReuseTxn(1000): transform(_+1): best was 426.1 nanos/call
StripedIntRefFactory: ReuseTxn(1000): x:=!x+1: best was 1040.6 nanos/call
StripedIntRefFactory: ReuseTxn(1000): x+=1: best was 111.7 nanos/call
uncontended R+W txn: best was 481.9 nanos/txn
readHit(0): 0.0 nanos
readMiss(0): 13.0 nanos
writeHit(0): 0.0 nanos
readHit(1): 21.2 nanos
readMiss(1): 13.0 nanos
writeHit(1): 45.2 nanos
readHit(2): 21.0 nanos
readMiss(2): 15.7 nanos
writeHit(2): 45.2 nanos
readHit(3): 20.7 nanos
readMiss(3): 13.1 nanos
writeHit(3): 45.2 nanos
readHit(4): 20.7 nanos
readMiss(4): 13.0 nanos
writeHit(4): 45.9 nanos
readHit(5): 22.2 nanos
readMiss(5): 13.9 nanos
writeHit(5): 45.2 nanos
readHit(6): 24.7 nanos
readMiss(6): 14.7 nanos
writeHit(6): 45.2 nanos
readHit(7): 21.0 nanos
readMiss(7): 15.6 nanos
writeHit(7): 45.6 nanos
readHit(8): 22.8 nanos
readMiss(8): 20.1 nanos
writeHit(8): 51.3 nanos
readHit(10): 22.3 nanos
readMiss(10): 18.5 nanos
writeHit(10): 45.5 nanos
readHit(12): 23.4 nanos
readMiss(12): 18.4 nanos
writeHit(12): 51.1 nanos
readHit(14): 22.8 nanos
readMiss(14): 19.4 nanos
writeHit(14): 44.8 nanos
readHit(16): 24.2 nanos
readMiss(16): 17.5 nanos
writeHit(16): 51.9 nanos
readHit(20): 23.6 nanos
readMiss(20): 18.8 nanos
writeHit(20): 51.5 nanos
readHit(24): 22.9 nanos
readMiss(24): 20.6 nanos
writeHit(24): 51.4 nanos
readHit(28): 24.6 nanos
readMiss(28): 19.6 nanos
writeHit(28): 49.5 nanos
readHit(32): 23.3 nanos
readMiss(32): 20.3 nanos
writeHit(32): 50.1 nanos
readHit(48): 26.0 nanos
readMiss(48): 20.0 nanos
writeHit(48): 48.3 nanos
readHit(64): 24.2 nanos
readMiss(64): 21.3 nanos
writeHit(64): 50.0 nanos
readHit(80): 24.1 nanos
readMiss(80): 23.1 nanos
writeHit(80): 50.2 nanos
readHit(96): 26.2 nanos
readMiss(96): 22.6 nanos
writeHit(96): 49.9 nanos
readHit(112): 23.0 nanos
readMiss(112): 19.5 nanos
writeHit(112): 49.8 nanos
readHit(128): 24.1 nanos
readMiss(128): 19.8 nanos
writeHit(128): 50.5 nanos
readHit(144): 26.4 nanos
readMiss(144): 22.3 nanos
writeHit(144): 49.2 nanos
readHit(160): 25.4 nanos
readMiss(160): 21.9 nanos
writeHit(160): 50.9 nanos
readHit(176): 25.0 nanos
readMiss(176): 22.4 nanos
writeHit(176): 49.6 nanos
readHit(192): 28.6 nanos
readMiss(192): 24.9 nanos
writeHit(192): 52.8 nanos
readHit(208): 24.3 nanos
readMiss(208): 19.2 nanos
writeHit(208): 49.1 nanos
readHit(224): 25.5 nanos
readMiss(224): 21.4 nanos
writeHit(224): 48.0 nanos
readHit(240): 25.1 nanos
readMiss(240): 22.4 nanos
writeHit(240): 49.1 nanos
readHit(256): 24.8 nanos
readMiss(256): 22.2 nanos
writeHit(256): 49.4 nanos
FastSimpleRandom: best was 4.4907 nanos/call
hist(1,1,10000,false,100,1)  total_elapsed=16078038 nanos,  throughput=621966 ops/sec,  per_thread_latency=1607 nanos/op,  avg_arrival=1607 nanos/op
hist(1,1,10000,false,0,1)  total_elapsed=23355829 nanos,  throughput=428158 ops/sec,  per_thread_latency=2335 nanos/op,  avg_arrival=2335 nanos/op
hist(1,1,10000,false,50,1)  total_elapsed=13712823 nanos,  throughput=729244 ops/sec,  per_thread_latency=1371 nanos/op,  avg_arrival=1371 nanos/op
hist(1,1,10000,false,0,3)  total_elapsed=3172711 nanos,  throughput=3151878 ops/sec,  per_thread_latency=317 nanos/op,  avg_arrival=317 nanos/op
hist(1,1,10000,false,50,3)  total_elapsed=6679331 nanos,  throughput=1497155 ops/sec,  per_thread_latency=667 nanos/op,  avg_arrival=667 nanos/op
hist(1,1,10000,false,0,100)  total_elapsed=869165 nanos,  throughput=11505295 ops/sec,  per_thread_latency=86 nanos/op,  avg_arrival=86 nanos/op
hist(1,1,10000,false,50,100)  total_elapsed=1038458 nanos,  throughput=9629662 ops/sec,  per_thread_latency=103 nanos/op,  avg_arrival=103 nanos/op
hist(1,1,10000,true,100,1)  total_elapsed=38110253 nanos,  throughput=262396 ops/sec,  per_thread_latency=3811 nanos/op,  avg_arrival=3811 nanos/op
hist(1,1,10000,true,0,1)  total_elapsed=45458304 nanos,  throughput=219981 ops/sec,  per_thread_latency=4545 nanos/op,  avg_arrival=4545 nanos/op
hist(1,1,10000,true,50,1)  total_elapsed=27451693 nanos,  throughput=364276 ops/sec,  per_thread_latency=2745 nanos/op,  avg_arrival=2745 nanos/op
hist(1,1,10000,true,0,3)  total_elapsed=17728507 nanos,  throughput=564063 ops/sec,  per_thread_latency=1772 nanos/op,  avg_arrival=1772 nanos/op
hist(1,1,10000,true,50,3)  total_elapsed=15329628 nanos,  throughput=652331 ops/sec,  per_thread_latency=1532 nanos/op,  avg_arrival=1532 nanos/op
hist(1,1,10000,true,0,100)  total_elapsed=1368942 nanos,  throughput=7304911 ops/sec,  per_thread_latency=136 nanos/op,  avg_arrival=136 nanos/op
hist(1,1,10000,true,50,100)  total_elapsed=1442205 nanos,  throughput=6933827 ops/sec,  per_thread_latency=144 nanos/op,  avg_arrival=144 nanos/op
hist(1,2,5000,false,100,1)  total_elapsed=7901189 nanos,  throughput=1265632 ops/sec,  per_thread_latency=1580 nanos/op,  avg_arrival=790 nanos/op
hist(1,2,5000,false,0,1)  total_elapsed=7946375 nanos,  throughput=1258435 ops/sec,  per_thread_latency=1589 nanos/op,  avg_arrival=794 nanos/op
hist(1,2,5000,false,50,1)  total_elapsed=7043687 nanos,  throughput=1419711 ops/sec,  per_thread_latency=1408 nanos/op,  avg_arrival=704 nanos/op
hist(1,2,5000,false,0,3)  total_elapsed=2752133 nanos,  throughput=3633545 ops/sec,  per_thread_latency=550 nanos/op,  avg_arrival=275 nanos/op
hist(1,2,5000,false,50,3)  total_elapsed=3540980 nanos,  throughput=2824076 ops/sec,  per_thread_latency=708 nanos/op,  avg_arrival=354 nanos/op
hist(1,2,5000,false,0,100)  total_elapsed=975671 nanos,  throughput=10249356 ops/sec,  per_thread_latency=195 nanos/op,  avg_arrival=97 nanos/op
hist(1,2,5000,false,50,100)  total_elapsed=1033429 nanos,  throughput=9676523 ops/sec,  per_thread_latency=206 nanos/op,  avg_arrival=103 nanos/op
