tokenRing(3,10000,false)  total_elapsed=173 msec,  throughput=173410 handoffs/sec,  latency=5766 nanos/handoff
LazyConflictRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 377.1 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): x+=1: best was 230.4 nanos/call
LazyConflictRefFactory: ReuseTxn(8): transform(_+1): best was 174.6 nanos/call
LazyConflictRefFactory: ReuseTxn(8): x:=!x+1: best was 328.2 nanos/call
LazyConflictRefFactory: ReuseTxn(8): x+=1: best was 188.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 111.7 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 160.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): x+=1: best was 118.7 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): transform(_+1): best was 83.8 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): x:=!x+1: best was 111.7 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): x+=1: best was 83.8 nanos/call
StripedIntRefFactory: FreshEscaped: transform(_+1): best was 1089.5 nanos/call
StripedIntRefFactory: FreshEscaped: x:=!x+1: best was 3359.3 nanos/call
StripedIntRefFactory: FreshEscaped: x+=1: best was 132.6 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: transform(_+1): best was 1152.3 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: x:=!x+1: best was 3240.6 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: x+=1: best was 146.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): transform(_+1): best was 1166.3 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): x:=!x+1: best was 3331.4 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): x+=1: best was 495.8 nanos/call
StripedIntRefFactory: FreshTxn(1): transform(_+1): best was 1173.3 nanos/call
StripedIntRefFactory: FreshTxn(1): x:=!x+1: best was 3282.5 nanos/call
StripedIntRefFactory: FreshTxn(1): x+=1: best was 481.9 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): transform(_+1): best was 935.9 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): x:=!x+1: best was 3240.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): x+=1: best was 307.3 nanos/call
StripedIntRefFactory: FreshTxn(2): transform(_+1): best was 949.9 nanos/call
StripedIntRefFactory: FreshTxn(2): x:=!x+1: best was 3156.8 nanos/call
StripedIntRefFactory: FreshTxn(2): x+=1: best was 300.3 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): transform(_+1): best was 733.3 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): x:=!x+1: best was 1494.5 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): x+=1: best was 167.6 nanos/call
StripedIntRefFactory: FreshTxn(8): transform(_+1): best was 719.4 nanos/call
StripedIntRefFactory: FreshTxn(8): x:=!x+1: best was 1508.5 nanos/call
StripedIntRefFactory: FreshTxn(8): x+=1: best was 153.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): transform(_+1): best was 530.8 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 1117.4 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): x+=1: best was 125.7 nanos/call
StripedIntRefFactory: FreshTxn(1000): transform(_+1): best was 537.7 nanos/call
StripedIntRefFactory: FreshTxn(1000): x:=!x+1: best was 1075.6 nanos/call
StripedIntRefFactory: FreshTxn(1000): x+=1: best was 118.7 nanos/call
StripedIntRefFactory: ReuseEscaped: transform(_+1): best was 1187.3 nanos/call
StripedIntRefFactory: ReuseEscaped: x:=!x+1: best was 3352.3 nanos/call
StripedIntRefFactory: ReuseEscaped: x+=1: best was 132.7 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: transform(_+1): best was 1180.3 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 3296.4 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: x+=1: best was 146.6 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): transform(_+1): best was 1243.2 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 3401.3 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): x+=1: best was 565.7 nanos/call
StripedIntRefFactory: ReuseTxn(1): transform(_+1): best was 1222.2 nanos/call
StripedIntRefFactory: ReuseTxn(1): x:=!x+1: best was 3380.3 nanos/call
StripedIntRefFactory: ReuseTxn(1): x+=1: best was 530.8 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): transform(_+1): best was 991.7 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 3240.6 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): x+=1: best was 342.2 nanos/call
StripedIntRefFactory: ReuseTxn(2): transform(_+1): best was 963.8 nanos/call
StripedIntRefFactory: ReuseTxn(2): x:=!x+1: best was 3247.6 nanos/call
StripedIntRefFactory: ReuseTxn(2): x+=1: best was 321.2 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): transform(_+1): best was 747.3 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 1592.4 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): x+=1: best was 167.6 nanos/call
StripedIntRefFactory: ReuseTxn(8): transform(_+1): best was 726.3 nanos/call
StripedIntRefFactory: ReuseTxn(8): x:=!x+1: best was 1515.5 nanos/call
StripedIntRefFactory: ReuseTxn(8): x+=1: best was 153.6 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 537.8 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 1096.4 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): x+=1: best was 125.7 nanos/call
StripedIntRefFactory: ReuseTxn(1000): transform(_+1): best was 502.9 nanos/call
StripedIntRefFactory: ReuseTxn(1000): x:=!x+1: best was 1110.5 nanos/call
StripedIntRefFactory: ReuseTxn(1000): x+=1: best was 111.7 nanos/call
FastSimpleRandom: best was 4.4908 nanos/call
best latency (1000 assign+release pairs) was 377 nanos/pair
best latency (1000000 assign+release pairs) was 40 nanos/pair
readHit(0): 0.0 nanos
readMiss(0): 12.3 nanos
writeHit(0): 0.0 nanos
readHit(1): 19.1 nanos
readMiss(1): 12.3 nanos
writeHit(1): 43.8 nanos
readHit(2): 19.9 nanos
readMiss(2): 12.7 nanos
writeHit(2): 44.2 nanos
readHit(3): 19.8 nanos
readMiss(3): 12.6 nanos
writeHit(3): 44.8 nanos
readHit(4): 19.8 nanos
readMiss(4): 12.6 nanos
writeHit(4): 43.9 nanos
readHit(5): 20.5 nanos
readMiss(5): 13.3 nanos
writeHit(5): 44.7 nanos
readHit(6): 20.3 nanos
readMiss(6): 15.4 nanos
writeHit(6): 44.7 nanos
readHit(7): 20.9 nanos
readMiss(7): 15.5 nanos
writeHit(7): 45.1 nanos
readHit(8): 20.1 nanos
readMiss(8): 15.6 nanos
writeHit(8): 43.8 nanos
readHit(10): 23.0 nanos
readMiss(10): 19.5 nanos
writeHit(10): 51.1 nanos
readHit(12): 25.4 nanos
readMiss(12): 16.9 nanos
writeHit(12): 47.3 nanos
readHit(14): 19.9 nanos
readMiss(14): 16.9 nanos
writeHit(14): 50.0 nanos
readHit(16): 22.1 nanos
readMiss(16): 15.4 nanos
writeHit(16): 46.6 nanos
readHit(20): 24.6 nanos
readMiss(20): 17.5 nanos
writeHit(20): 49.2 nanos
readHit(24): 22.5 nanos
readMiss(24): 19.8 nanos
writeHit(24): 51.6 nanos
readHit(28): 22.2 nanos
readMiss(28): 16.0 nanos
writeHit(28): 46.3 nanos
readHit(32): 22.1 nanos
readMiss(32): 16.8 nanos
writeHit(32): 46.9 nanos
readHit(48): 23.2 nanos
readMiss(48): 20.0 nanos
writeHit(48): 51.6 nanos
readHit(64): 22.3 nanos
readMiss(64): 20.8 nanos
writeHit(64): 50.2 nanos
readHit(80): 24.0 nanos
readMiss(80): 20.9 nanos
writeHit(80): 49.1 nanos
readHit(96): 24.8 nanos
readMiss(96): 22.3 nanos
writeHit(96): 50.8 nanos
readHit(112): 24.2 nanos
readMiss(112): 18.9 nanos
writeHit(112): 49.0 nanos
readHit(128): 23.4 nanos
readMiss(128): 19.6 nanos
writeHit(128): 49.7 nanos
readHit(144): 23.1 nanos
readMiss(144): 19.6 nanos
writeHit(144): 48.7 nanos
readHit(160): 25.0 nanos
readMiss(160): 19.9 nanos
writeHit(160): 49.5 nanos
readHit(176): 24.2 nanos
readMiss(176): 23.2 nanos
writeHit(176): 53.9 nanos
readHit(192): 25.1 nanos
readMiss(192): 21.1 nanos
writeHit(192): 51.6 nanos
readHit(208): 23.3 nanos
readMiss(208): 18.1 nanos
writeHit(208): 48.1 nanos
readHit(224): 23.3 nanos
readMiss(224): 19.4 nanos
writeHit(224): 49.2 nanos
readHit(240): 23.4 nanos
readMiss(240): 20.8 nanos
writeHit(240): 49.3 nanos
readHit(256): 24.2 nanos
readMiss(256): 19.9 nanos
writeHit(256): 49.6 nanos
ticket(1,2,100000) took 627 millis total
ticket(1,3,100000) took 940 millis total
ticket(1,100,1000) took 1329 millis total
ticket(50,2,1000) took 269 millis total
ticket(2,5,10000) took 226 millis total
Config(3,50,50,4,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,50,50,2,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,50,50,2,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,179817599346333,<function0>)
computing sequentially...
computing in parallel with transactions...
writeSkew(2000): 51 millis total
writeSkew(2000000): 1575 millis total
hist(1,1,10000,false,100,1)  total_elapsed=13210157 nanos,  throughput=756993 ops/sec,  per_thread_latency=1321 nanos/op,  avg_arrival=1321 nanos/op
hist(1,1,10000,false,0,1)  total_elapsed=21449820 nanos,  throughput=466204 ops/sec,  per_thread_latency=2144 nanos/op,  avg_arrival=2144 nanos/op
hist(1,1,10000,false,50,1)  total_elapsed=11225842 nanos,  throughput=890801 ops/sec,  per_thread_latency=1122 nanos/op,  avg_arrival=1122 nanos/op
hist(1,1,10000,false,0,3)  total_elapsed=3185713 nanos,  throughput=3139014 ops/sec,  per_thread_latency=318 nanos/op,  avg_arrival=318 nanos/op
hist(1,1,10000,false,50,3)  total_elapsed=5825132 nanos,  throughput=1716699 ops/sec,  per_thread_latency=582 nanos/op,  avg_arrival=582 nanos/op
hist(1,1,10000,false,0,100)  total_elapsed=876501 nanos,  throughput=11409000 ops/sec,  per_thread_latency=87 nanos/op,  avg_arrival=87 nanos/op
hist(1,1,10000,false,50,100)  total_elapsed=954443 nanos,  throughput=10477315 ops/sec,  per_thread_latency=95 nanos/op,  avg_arrival=95 nanos/op
hist(1,1,10000,true,100,1)  total_elapsed=41224161 nanos,  throughput=242576 ops/sec,  per_thread_latency=4122 nanos/op,  avg_arrival=4122 nanos/op
hist(1,1,10000,true,0,1)  total_elapsed=80225436 nanos,  throughput=124648 ops/sec,  per_thread_latency=8022 nanos/op,  avg_arrival=8022 nanos/op
hist(1,1,10000,true,50,1)  total_elapsed=11392622 nanos,  throughput=877761 ops/sec,  per_thread_latency=1139 nanos/op,  avg_arrival=1139 nanos/op
hist(1,1,10000,true,0,3)  total_elapsed=3809530 nanos,  throughput=2624995 ops/sec,  per_thread_latency=380 nanos/op,  avg_arrival=380 nanos/op
hist(1,1,10000,true,50,3)  total_elapsed=5527751 nanos,  throughput=1809053 ops/sec,  per_thread_latency=552 nanos/op,  avg_arrival=552 nanos/op
hist(1,1,10000,true,0,100)  total_elapsed=1378236 nanos,  throughput=7255651 ops/sec,  per_thread_latency=137 nanos/op,  avg_arrival=137 nanos/op
hist(1,1,10000,true,50,100)  total_elapsed=1429429 nanos,  throughput=6995800 ops/sec,  per_thread_latency=142 nanos/op,  avg_arrival=142 nanos/op
hist(1,2,5000,false,100,1)  total_elapsed=8588239 nanos,  throughput=1164383 ops/sec,  per_thread_latency=1717 nanos/op,  avg_arrival=858 nanos/op
hist(1,2,5000,false,0,1)  total_elapsed=7601530 nanos,  throughput=1315524 ops/sec,  per_thread_latency=1520 nanos/op,  avg_arrival=760 nanos/op
hist(1,2,5000,false,50,1)  total_elapsed=9756115 nanos,  throughput=1024998 ops/sec,  per_thread_latency=1951 nanos/op,  avg_arrival=975 nanos/op
hist(1,2,5000,false,0,3)  total_elapsed=3380848 nanos,  throughput=2957837 ops/sec,  per_thread_latency=676 nanos/op,  avg_arrival=338 nanos/op
