Config(3,50,50,4,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,50,50,2,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,50,50,2,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,127899402515591,<function0>)
computing sequentially...
computing in parallel with transactions...
ticket(1,2,100000) took 1236 millis total
ticket(1,3,100000) took 1578 millis total
ticket(1,100,1000) took 3852 millis total
ticket(50,2,1000) took 169 millis total
ticket(2,5,10000) took 261 millis total
FastSimpleRandom: best was 4.4838 nanos/call
uncontended R+W txn: best was 523.8 nanos/txn
TIntRefFactory: ReuseTxn(2): x:=!x+1: best was 586.6 nanos/call
TIntRefFactory: ReuseTxn(2): x+=1: best was 328.2 nanos/call
TIntRefFactory: ReuseSingleTxn(8): transform(_+1): best was 153.6 nanos/call
TIntRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 230.4 nanos/call
TIntRefFactory: ReuseSingleTxn(8): x+=1: best was 160.6 nanos/call
TIntRefFactory: ReuseTxn(8): transform(_+1): best was 146.6 nanos/call
TIntRefFactory: ReuseTxn(8): x:=!x+1: best was 216.5 nanos/call
TIntRefFactory: ReuseTxn(8): x+=1: best was 160.6 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 111.7 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 139.6 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): x+=1: best was 118.7 nanos/call
TIntRefFactory: ReuseTxn(1000): transform(_+1): best was 104.7 nanos/call
TIntRefFactory: ReuseTxn(1000): x:=!x+1: best was 125.7 nanos/call
TIntRefFactory: ReuseTxn(1000): x+=1: best was 111.7 nanos/call
LazyConflictRefFactory: FreshEscaped: transform(_+1): best was 153.6 nanos/call
LazyConflictRefFactory: FreshEscaped: x:=!x+1: best was 153.6 nanos/call
LazyConflictRefFactory: FreshEscaped: x+=1: best was 160.6 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: transform(_+1): best was 167.6 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: x:=!x+1: best was 167.6 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: x+=1: best was 174.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): transform(_+1): best was 1054.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): x:=!x+1: best was 1508.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): x+=1: best was 1075.6 nanos/call
LazyConflictRefFactory: FreshTxn(1): transform(_+1): best was 1026.7 nanos/call
LazyConflictRefFactory: FreshTxn(1): x:=!x+1: best was 1452.7 nanos/call
LazyConflictRefFactory: FreshTxn(1): x+=1: best was 1019.7 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): transform(_+1): best was 579.7 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): x:=!x+1: best was 1068.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): x+=1: best was 600.7 nanos/call
LazyConflictRefFactory: FreshTxn(2): transform(_+1): best was 551.7 nanos/call
LazyConflictRefFactory: FreshTxn(2): x:=!x+1: best was 1040.6 nanos/call
LazyConflictRefFactory: FreshTxn(2): x+=1: best was 558.7 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): transform(_+1): best was 202.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): x:=!x+1: best was 335.2 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): x+=1: best was 216.5 nanos/call
LazyConflictRefFactory: FreshTxn(8): transform(_+1): best was 188.5 nanos/call
LazyConflictRefFactory: FreshTxn(8): x:=!x+1: best was 321.2 nanos/call
LazyConflictRefFactory: FreshTxn(8): x+=1: best was 195.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): transform(_+1): best was 111.7 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 153.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): x+=1: best was 118.7 nanos/call
LazyConflictRefFactory: FreshTxn(1000): transform(_+1): best was 97.7 nanos/call
LazyConflictRefFactory: FreshTxn(1000): x:=!x+1: best was 132.7 nanos/call
LazyConflictRefFactory: FreshTxn(1000): x+=1: best was 97.7 nanos/call
LazyConflictRefFactory: ReuseEscaped: transform(_+1): best was 153.6 nanos/call
LazyConflictRefFactory: ReuseEscaped: x:=!x+1: best was 153.6 nanos/call
LazyConflictRefFactory: ReuseEscaped: x+=1: best was 167.6 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: transform(_+1): best was 167.6 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 174.6 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: x+=1: best was 174.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): transform(_+1): best was 1103.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 1634.3 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): x+=1: best was 1103.5 nanos/call
LazyConflictRefFactory: ReuseTxn(1): transform(_+1): best was 1075.6 nanos/call
LazyConflictRefFactory: ReuseTxn(1): x:=!x+1: best was 1655.2 nanos/call
LazyConflictRefFactory: ReuseTxn(1): x+=1: best was 1068.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): transform(_+1): best was 607.7 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 1124.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): x+=1: best was 607.6 nanos/call
LazyConflictRefFactory: ReuseTxn(2): transform(_+1): best was 614.6 nanos/call
LazyConflictRefFactory: ReuseTxn(2): x:=!x+1: best was 1180.3 nanos/call
LazyConflictRefFactory: ReuseTxn(2): x+=1: best was 579.7 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): transform(_+1): best was 209.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 342.2 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): x+=1: best was 216.5 nanos/call
LazyConflictRefFactory: ReuseTxn(8): transform(_+1): best was 188.5 nanos/call
LazyConflictRefFactory: ReuseTxn(8): x:=!x+1: best was 300.3 nanos/call
LazyConflictRefFactory: ReuseTxn(8): x+=1: best was 188.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 111.7 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 146.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): x+=1: best was 111.7 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): transform(_+1): best was 83.8 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): x:=!x+1: best was 104.7 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): x+=1: best was 83.8 nanos/call
StripedIntRefFactory: FreshEscaped: transform(_+1): best was 1327.0 nanos/call
StripedIntRefFactory: FreshEscaped: x:=!x+1: best was 3408.2 nanos/call
StripedIntRefFactory: FreshEscaped: x+=1: best was 132.7 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: transform(_+1): best was 1250.2 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: x:=!x+1: best was 3289.5 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: x+=1: best was 146.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): transform(_+1): best was 1243.1 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): x:=!x+1: best was 3268.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): x+=1: best was 509.8 nanos/call
StripedIntRefFactory: FreshTxn(1): transform(_+1): best was 1222.2 nanos/call
StripedIntRefFactory: FreshTxn(1): x:=!x+1: best was 3324.4 nanos/call
StripedIntRefFactory: FreshTxn(1): x+=1: best was 523.8 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): transform(_+1): best was 1047.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): x:=!x+1: best was 3226.7 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): x+=1: best was 321.2 nanos/call
StripedIntRefFactory: FreshTxn(2): transform(_+1): best was 1005.7 nanos/call
StripedIntRefFactory: FreshTxn(2): x:=!x+1: best was 3303.5 nanos/call
StripedIntRefFactory: FreshTxn(2): x+=1: best was 314.2 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): transform(_+1): best was 859.0 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): x:=!x+1: best was 1599.3 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): x+=1: best was 167.6 nanos/call
StripedIntRefFactory: FreshTxn(8): transform(_+1): best was 824.1 nanos/call
StripedIntRefFactory: FreshTxn(8): x:=!x+1: best was 1550.5 nanos/call
StripedIntRefFactory: FreshTxn(8): x+=1: best was 167.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): transform(_+1): best was 670.4 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 1187.3 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): x+=1: best was 132.6 nanos/call
StripedIntRefFactory: FreshTxn(1000): transform(_+1): best was 642.5 nanos/call
StripedIntRefFactory: FreshTxn(1000): x:=!x+1: best was 1075.5 nanos/call
StripedIntRefFactory: FreshTxn(1000): x+=1: best was 125.7 nanos/call
StripedIntRefFactory: ReuseEscaped: transform(_+1): best was 1257.1 nanos/call
StripedIntRefFactory: ReuseEscaped: x:=!x+1: best was 3303.5 nanos/call
StripedIntRefFactory: ReuseEscaped: x+=1: best was 125.7 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: transform(_+1): best was 1243.2 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 3359.3 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: x+=1: best was 139.7 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): transform(_+1): best was 1299.0 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 3443.2 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): x+=1: best was 565.7 nanos/call
StripedIntRefFactory: ReuseTxn(1): transform(_+1): best was 1285.1 nanos/call
StripedIntRefFactory: ReuseTxn(1): x:=!x+1: best was 3513.0 nanos/call
StripedIntRefFactory: ReuseTxn(1): x+=1: best was 586.6 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): transform(_+1): best was 1068.5 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 3310.5 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): x+=1: best was 349.2 nanos/call
StripedIntRefFactory: ReuseTxn(2): transform(_+1): best was 1033.7 nanos/call
StripedIntRefFactory: ReuseTxn(2): x:=!x+1: best was 3317.5 nanos/call
StripedIntRefFactory: ReuseTxn(2): x+=1: best was 342.2 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): transform(_+1): best was 866.0 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 1578.4 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): x+=1: best was 174.6 nanos/call
StripedIntRefFactory: ReuseTxn(8): transform(_+1): best was 845.0 nanos/call
StripedIntRefFactory: ReuseTxn(8): x:=!x+1: best was 1592.4 nanos/call
StripedIntRefFactory: ReuseTxn(8): x+=1: best was 160.7 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 656.5 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 1152.4 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): x+=1: best was 132.6 nanos/call
StripedIntRefFactory: ReuseTxn(1000): transform(_+1): best was 663.5 nanos/call
StripedIntRefFactory: ReuseTxn(1000): x:=!x+1: best was 1131.4 nanos/call
StripedIntRefFactory: ReuseTxn(1000): x+=1: best was 118.7 nanos/call
tokenRing(3,10000,false)  total_elapsed=149 msec,  throughput=201342 handoffs/sec,  latency=4966 nanos/handoff
tokenRing(3,1000,true)  total_elapsed=117 msec,  throughput=25641 handoffs/sec,  latency=39000 nanos/handoff
tokenRing(2,1000000,false)  total_elapsed=578 msec,  throughput=3460207 handoffs/sec,  latency=289 nanos/handoff
tokenRing(3,1000000,false)  total_elapsed=2588 msec,  throughput=1159196 handoffs/sec,  latency=862 nanos/handoff
tokenRing(32,10000,false)  total_elapsed=2730 msec,  throughput=117216 handoffs/sec,  latency=8531 nanos/handoff
tokenRing(2,100000,true)  total_elapsed=1277 msec,  throughput=156617 handoffs/sec,  latency=6385 nanos/handoff
tokenRing(3,100000,true)  total_elapsed=5255 msec,  throughput=57088 handoffs/sec,  latency=17516 nanos/handoff
tokenRing(32,10000,true)  total_elapsed=8058 msec,  throughput=39712 handoffs/sec,  latency=25181 nanos/handoff
hist(1,1,10000,false,100,1)  total_elapsed=20065680 nanos,  throughput=498363 ops/sec,  per_thread_latency=2006 nanos/op,  avg_arrival=2006 nanos/op
hist(1,1,10000,false,0,1)  total_elapsed=16393844 nanos,  throughput=609985 ops/sec,  per_thread_latency=1639 nanos/op,  avg_arrival=1639 nanos/op
hist(1,1,10000,false,50,1)  total_elapsed=14601300 nanos,  throughput=684870 ops/sec,  per_thread_latency=1460 nanos/op,  avg_arrival=1460 nanos/op
hist(1,1,10000,false,0,3)  total_elapsed=3432210 nanos,  throughput=2913574 ops/sec,  per_thread_latency=343 nanos/op,  avg_arrival=343 nanos/op
hist(1,1,10000,false,50,3)  total_elapsed=7388580 nanos,  throughput=1353440 ops/sec,  per_thread_latency=738 nanos/op,  avg_arrival=738 nanos/op
hist(1,1,10000,false,0,100)  total_elapsed=876857 nanos,  throughput=11404368 ops/sec,  per_thread_latency=87 nanos/op,  avg_arrival=87 nanos/op
hist(1,1,10000,false,50,100)  total_elapsed=1002990 nanos,  throughput=9970189 ops/sec,  per_thread_latency=100 nanos/op,  avg_arrival=100 nanos/op
hist(1,1,10000,true,100,1)  total_elapsed=44726429 nanos,  throughput=223581 ops/sec,  per_thread_latency=4472 nanos/op,  avg_arrival=4472 nanos/op
hist(1,1,10000,true,0,1)  total_elapsed=62686465 nanos,  throughput=159524 ops/sec,  per_thread_latency=6268 nanos/op,  avg_arrival=6268 nanos/op
hist(1,1,10000,true,50,1)  total_elapsed=13886403 nanos,  throughput=720128 ops/sec,  per_thread_latency=1388 nanos/op,  avg_arrival=1388 nanos/op
hist(1,1,10000,true,0,3)  total_elapsed=5852002 nanos,  throughput=1708816 ops/sec,  per_thread_latency=585 nanos/op,  avg_arrival=585 nanos/op
hist(1,1,10000,true,50,3)  total_elapsed=7605995 nanos,  throughput=1314752 ops/sec,  per_thread_latency=760 nanos/op,  avg_arrival=760 nanos/op
hist(1,1,10000,true,0,100)  total_elapsed=2273683 nanos,  throughput=4398150 ops/sec,  per_thread_latency=227 nanos/op,  avg_arrival=227 nanos/op
hist(1,1,10000,true,50,100)  total_elapsed=1530781 nanos,  throughput=6532613 ops/sec,  per_thread_latency=153 nanos/op,  avg_arrival=153 nanos/op
hist(1,2,5000,false,100,1)  total_elapsed=7322859 nanos,  throughput=1365586 ops/sec,  per_thread_latency=1464 nanos/op,  avg_arrival=732 nanos/op
hist(1,2,5000,false,0,1)  total_elapsed=7548796 nanos,  throughput=1324714 ops/sec,  per_thread_latency=1509 nanos/op,  avg_arrival=754 nanos/op
hist(1,2,5000,false,50,1)  total_elapsed=7964840 nanos,  throughput=1255518 ops/sec,  per_thread_latency=1592 nanos/op,  avg_arrival=796 nanos/op
hist(1,2,5000,false,0,3)  total_elapsed=3194819 nanos,  throughput=3130067 ops/sec,  per_thread_latency=638 nanos/op,  avg_arrival=319 nanos/op
hist(1,2,5000,false,50,3)  total_elapsed=4396789 nanos,  throughput=2274387 ops/sec,  per_thread_latency=879 nanos/op,  avg_arrival=439 nanos/op
hist(1,2,5000,false,0,100)  total_elapsed=1021987 nanos,  throughput=9784860 ops/sec,  per_thread_latency=204 nanos/op,  avg_arrival=102 nanos/op
hist(1,2,5000,false,50,100)  total_elapsed=1089455 nanos,  throughput=9178901 ops/sec,  per_thread_latency=217 nanos/op,  avg_arrival=108 nanos/op
hist(1,2,5000,true,100,1)  total_elapsed=6224884 nanos,  throughput=1606455 ops/sec,  per_thread_latency=1244 nanos/op,  avg_arrival=622 nanos/op
hist(1,2,5000,true,0,1)  total_elapsed=8070510 nanos,  throughput=1239079 ops/sec,  per_thread_latency=1614 nanos/op,  avg_arrival=807 nanos/op
hist(1,2,5000,true,50,1)  total_elapsed=4651080 nanos,  throughput=2150038 ops/sec,  per_thread_latency=930 nanos/op,  avg_arrival=465 nanos/op
hist(1,2,5000,true,0,3)  total_elapsed=3244547 nanos,  throughput=3082094 ops/sec,  per_thread_latency=648 nanos/op,  avg_arrival=324 nanos/op
hist(1,2,5000,true,50,3)  total_elapsed=2977054 nanos,  throughput=3359025 ops/sec,  per_thread_latency=595 nanos/op,  avg_arrival=297 nanos/op
hist(1,2,5000,true,0,100)  total_elapsed=1412540 nanos,  throughput=7079445 ops/sec,  per_thread_latency=282 nanos/op,  avg_arrival=141 nanos/op
hist(1,2,5000,true,50,100)  total_elapsed=1429371 nanos,  throughput=6996084 ops/sec,  per_thread_latency=285 nanos/op,  avg_arrival=142 nanos/op
hist(1,4,2500,false,100,1)  total_elapsed=1747498 nanos,  throughput=5722467 ops/sec,  per_thread_latency=698 nanos/op,  avg_arrival=174 nanos/op
hist(1,4,2500,false,0,1)  total_elapsed=6385729 nanos,  throughput=1565991 ops/sec,  per_thread_latency=2554 nanos/op,  avg_arrival=638 nanos/op
hist(1,4,2500,false,50,1)  total_elapsed=3964052 nanos,  throughput=2522671 ops/sec,  per_thread_latency=1585 nanos/op,  avg_arrival=396 nanos/op
hist(1,4,2500,false,0,3)  total_elapsed=2774375 nanos,  throughput=3604415 ops/sec,  per_thread_latency=1109 nanos/op,  avg_arrival=277 nanos/op
