Number of accounts  = 256
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 20017
  Test duration (ms)   = 10000
  Nb iterations        = 1243
  Stats                = T=1243, R=0, W=0, TOTAL=25600000 [ 0=99976.0 1=99996.0 2=99987.0 3=99997.0 4=99980.0 5=100041.0 6=99951.0 7=99960.0 8=100049.0 9=100058.0 10=100028.0 11=100046.0 12=99983.0 13=100017.0 14=99976.0 15=99997.0 16=99983.0 17=100007.0 18=99952.0 19=100026.0 20=100017.0 21=99977.0 22=99992.0 23=100019.0 24=99969.0 25=100055.0 26=99997.0 27=100109.0 28=99936.0 29=99974.0 30=99993.0 31=99933.0 32=100105.0 33=100045.0 34=100040.0 35=100015.0 36=99974.0 37=99950.0 38=100018.0 39=100007.0 40=100021.0 41=99939.0 42=100032.0 43=99919.0 44=99991.0 45=100031.0 46=99978.0 47=100036.0 48=99995.0 49=100015.0 50=99940.0 51=99925.0 52=99966.0 53=99997.0 54=99968.0 55=99987.0 56=100040.0 57=99969.0 58=100010.0 59=99979.0 60=100020.0 61=100030.0 62=99982.0 63=99912.0 64=99973.0 65=100004.0 66=99975.0 67=99995.0 68=99966.0 69=100086.0 70=100035.0 71=99933.0 72=100047.0 73=99973.0 74=99940.0 75=100025.0 76=99993.0 77=100011.0 78=99980.0 79=100046.0 80=100019.0 81=99951.0 82=100004.0 83=99976.0 84=99955.0 85=100051.0 86=100080.0 87=100064.0 88=100049.0 89=100031.0 90=99994.0 91=100029.0 92=100034.0 93=100006.0 94=99989.0 95=99967.0 96=99984.0 97=100080.0 98=99976.0 99=100030.0 100=99990.0 101=99915.0 102=99947.0 103=100034.0 104=100095.0 105=100046.0 106=99915.0 107=99937.0 108=99933.0 109=99948.0 110=100018.0 111=99968.0 112=99974.0 113=100012.0 114=100012.0 115=100076.0 116=100069.0 117=100081.0 118=99993.0 119=100043.0 120=100010.0 121=100010.0 122=99950.0 123=99963.0 124=100034.0 125=100044.0 126=100013.0 127=100008.0 128=99993.0 129=100043.0 130=100107.0 131=100027.0 132=99906.0 133=99932.0 134=99980.0 135=99968.0 136=99938.0 137=100049.0 138=100036.0 139=100024.0 140=100007.0 141=99996.0 142=100043.0 143=99988.0 144=99995.0 145=100009.0 146=100008.0 147=99977.0 148=100001.0 149=99956.0 150=99919.0 151=99975.0 152=100019.0 153=99972.0 154=99951.0 155=100052.0 156=99975.0 157=99948.0 158=99968.0 159=100092.0 160=100011.0 161=99995.0 162=100053.0 163=99990.0 164=100019.0 165=100006.0 166=100038.0 167=99977.0 168=100027.0 169=100054.0 170=99991.0 171=99994.0 172=100012.0 173=100019.0 174=99988.0 175=100115.0 176=99972.0 177=100066.0 178=99943.0 179=100052.0 180=99994.0 181=99949.0 182=100045.0 183=99938.0 184=100030.0 185=100030.0 186=100014.0 187=100022.0 188=100095.0 189=99930.0 190=100010.0 191=99936.0 192=100025.0 193=99972.0 194=100013.0 195=99943.0 196=99990.0 197=100005.0 198=100024.0 199=99977.0 200=99947.0 201=99948.0 202=99952.0 203=100012.0 204=100004.0 205=99999.0 206=99975.0 207=100040.0 208=99999.0 209=100007.0 210=100043.0 211=99998.0 212=99988.0 213=100075.0 214=100012.0 215=100034.0 216=100010.0 217=100005.0 218=100002.0 219=99984.0 220=99962.0 221=100015.0 222=99999.0 223=100027.0 224=99946.0 225=100013.0 226=99973.0 227=99966.0 228=100009.0 229=100009.0 230=99906.0 231=100001.0 232=100035.0 233=99990.0 234=99985.0 235=99913.0 236=99974.0 237=99967.0 238=100036.0 239=99968.0 240=99962.0 241=99991.0 242=100066.0 243=99966.0 244=100095.0 245=100061.0 246=100080.0 247=100015.0 248=99943.0 249=99973.0 250=100009.0 251=99949.0 252=100008.0 253=99973.0 254=99962.0 255=99995.0 ]
    0 : 6 (T=6, R=0, W=0)
    171 : 6 (T=6, R=0, W=0)
    172 : 3 (T=3, R=0, W=0)
    173 : 5 (T=5, R=0, W=0)
    174 : 4 (T=4, R=0, W=0)
    175 : 8 (T=8, R=0, W=0)
    176 : 2 (T=2, R=0, W=0)
    177 : 8 (T=8, R=0, W=0)
    178 : 3 (T=3, R=0, W=0)
    179 : 3 (T=3, R=0, W=0)
    180 : 4 (T=4, R=0, W=0)
    181 : 7 (T=7, R=0, W=0)
    182 : 4 (T=4, R=0, W=0)
    183 : 5 (T=5, R=0, W=0)
    184 : 4 (T=4, R=0, W=0)
    185 : 3 (T=3, R=0, W=0)
    186 : 0 (T=0, R=0, W=0)
    187 : 6 (T=6, R=0, W=0)
    188 : 3 (T=3, R=0, W=0)
    189 : 10 (T=10, R=0, W=0)
    190 : 5 (T=5, R=0, W=0)
    191 : 3 (T=3, R=0, W=0)
    192 : 5 (T=5, R=0, W=0)
    193 : 2 (T=2, R=0, W=0)
    194 : 9 (T=9, R=0, W=0)
    195 : 3 (T=3, R=0, W=0)
    196 : 10 (T=10, R=0, W=0)
    197 : 3 (T=3, R=0, W=0)
    198 : 7 (T=7, R=0, W=0)
    199 : 4 (T=4, R=0, W=0)
    200 : 5 (T=5, R=0, W=0)
    201 : 5 (T=5, R=0, W=0)
    202 : 1 (T=1, R=0, W=0)
    203 : 3 (T=3, R=0, W=0)
    204 : 9 (T=9, R=0, W=0)
    205 : 2 (T=2, R=0, W=0)
    206 : 4 (T=4, R=0, W=0)
    207 : 3 (T=3, R=0, W=0)
    208 : 14 (T=14, R=0, W=0)
    209 : 6 (T=6, R=0, W=0)
    210 : 0 (T=0, R=0, W=0)
    211 : 0 (T=0, R=0, W=0)
    212 : 6 (T=6, R=0, W=0)
    213 : 2 (T=2, R=0, W=0)
    214 : 4 (T=4, R=0, W=0)
    215 : 6 (T=6, R=0, W=0)
    216 : 12 (T=12, R=0, W=0)
    217 : 1 (T=1, R=0, W=0)
    218 : 8 (T=8, R=0, W=0)
    219 : 5 (T=5, R=0, W=0)
    220 : 2 (T=2, R=0, W=0)
    221 : 4 (T=4, R=0, W=0)
    222 : 8 (T=8, R=0, W=0)
    223 : 0 (T=0, R=0, W=0)
    224 : 6 (T=6, R=0, W=0)
    225 : 4 (T=4, R=0, W=0)
    226 : 3 (T=3, R=0, W=0)
    227 : 7 (T=7, R=0, W=0)
    228 : 10 (T=10, R=0, W=0)
    229 : 11 (T=11, R=0, W=0)
    230 : 7 (T=7, R=0, W=0)
    231 : 0 (T=0, R=0, W=0)
    232 : 7 (T=7, R=0, W=0)
    233 : 0 (T=0, R=0, W=0)
    234 : 3 (T=3, R=0, W=0)
    235 : 0 (T=0, R=0, W=0)
    236 : 1 (T=1, R=0, W=0)
    237 : 4 (T=4, R=0, W=0)
    238 : 7 (T=7, R=0, W=0)
    239 : 2 (T=2, R=0, W=0)
    240 : 6 (T=6, R=0, W=0)
    241 : 4 (T=4, R=0, W=0)
    242 : 4 (T=4, R=0, W=0)
    243 : 5 (T=5, R=0, W=0)
    244 : 0 (T=0, R=0, W=0)
    245 : 2 (T=2, R=0, W=0)
    246 : 5 (T=5, R=0, W=0)
    247 : 3 (T=3, R=0, W=0)
    248 : 9 (T=9, R=0, W=0)
    249 : 3 (T=3, R=0, W=0)
    250 : 4 (T=4, R=0, W=0)
    251 : 8 (T=8, R=0, W=0)
    252 : 3 (T=3, R=0, W=0)
    253 : 14 (T=14, R=0, W=0)
    254 : 1 (T=1, R=0, W=0)
    255 : 9 (T=9, R=0, W=0)
--- 49,339 MB collected in 0.190 secs (0.6% of total), longest GC took 0.018 secs
DATA gc:  total_k 50523986  total_secs 0.18952  max_secs 0.018216
