TL2CM Initialized:
Contention Manager: Polka busy-waiting [C=10]
Number of accounts  = 128
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 20001
  Test duration (ms)   = 10000
  Nb iterations        = 1070318
  Stats                = T=1070318, R=0, W=0, TOTAL=12817448 [ 0=102381.0 1=99866.0 2=99401.0 3=100363.0 4=98187.0 5=98808.0 6=100958.0 7=100312.0 8=96498.0 9=98913.0 10=100179.0 11=100595.0 12=100292.0 13=102097.0 14=99459.0 15=102266.0 16=99065.0 17=99370.0 18=98832.0 19=100174.0 20=98370.0 21=100892.0 22=100092.0 23=98616.0 24=99515.0 25=100504.0 26=100798.0 27=97669.0 28=98423.0 29=103982.0 30=101214.0 31=100919.0 32=100202.0 33=100401.0 34=100474.0 35=97783.0 36=101194.0 37=101952.0 38=99363.0 39=99718.0 40=99544.0 41=100649.0 42=99247.0 43=97883.0 44=101621.0 45=98845.0 46=101551.0 47=101636.0 48=99288.0 49=100002.0 50=100423.0 51=101162.0 52=101528.0 53=99929.0 54=99416.0 55=99266.0 56=100139.0 57=103735.0 58=102060.0 59=99767.0 60=98389.0 61=99662.0 62=98636.0 63=97307.0 64=98671.0 65=102355.0 66=97812.0 67=99724.0 68=99771.0 69=99639.0 70=98879.0 71=102822.0 72=99260.0 73=103221.0 74=101987.0 75=101936.0 76=99542.0 77=100121.0 78=99899.0 79=99768.0 80=100660.0 81=98255.0 82=99223.0 83=98978.0 84=101601.0 85=99831.0 86=101156.0 87=97513.0 88=102224.0 89=100985.0 90=100047.0 91=99828.0 92=100085.0 93=100990.0 94=99726.0 95=98820.0 96=97458.0 97=99091.0 98=102180.0 99=100096.0 100=99649.0 101=100958.0 102=101569.0 103=97462.0 104=101666.0 105=100927.0 106=101051.0 107=98594.0 108=100088.0 109=101480.0 110=99313.0 111=99950.0 112=99956.0 113=100275.0 114=101600.0 115=100563.0 116=101753.0 117=101649.0 118=100766.0 119=100101.0 120=99497.0 121=99159.0 122=100101.0 123=102076.0 124=101219.0 125=97925.0 126=101752.0 127=100413.0 ]
    0 : 7699 (T=7699, R=0, W=0)
    85 : 10862 (T=10862, R=0, W=0)
    86 : 12906 (T=12906, R=0, W=0)
    87 : 8410 (T=8410, R=0, W=0)
    88 : 10212 (T=10212, R=0, W=0)
    89 : 14391 (T=14391, R=0, W=0)
    90 : 5268 (T=5268, R=0, W=0)
    91 : 6417 (T=6417, R=0, W=0)
    92 : 9562 (T=9562, R=0, W=0)
    93 : 11258 (T=11258, R=0, W=0)
    94 : 5175 (T=5175, R=0, W=0)
    95 : 7025 (T=7025, R=0, W=0)
    96 : 6334 (T=6334, R=0, W=0)
    97 : 13904 (T=13904, R=0, W=0)
    98 : 9896 (T=9896, R=0, W=0)
    99 : 8572 (T=8572, R=0, W=0)
    100 : 1106 (T=1106, R=0, W=0)
    101 : 5988 (T=5988, R=0, W=0)
    102 : 6186 (T=6186, R=0, W=0)
    103 : 6363 (T=6363, R=0, W=0)
    104 : 14111 (T=14111, R=0, W=0)
    105 : 8835 (T=8835, R=0, W=0)
    106 : 6640 (T=6640, R=0, W=0)
    107 : 10165 (T=10165, R=0, W=0)
    108 : 7984 (T=7984, R=0, W=0)
    109 : 4428 (T=4428, R=0, W=0)
    110 : 4110 (T=4110, R=0, W=0)
    111 : 4081 (T=4081, R=0, W=0)
    112 : 6655 (T=6655, R=0, W=0)
    113 : 2859 (T=2859, R=0, W=0)
    114 : 8557 (T=8557, R=0, W=0)
    115 : 5967 (T=5967, R=0, W=0)
    116 : 9848 (T=9848, R=0, W=0)
    117 : 6361 (T=6361, R=0, W=0)
    118 : 7779 (T=7779, R=0, W=0)
    119 : 14793 (T=14793, R=0, W=0)
    120 : 9740 (T=9740, R=0, W=0)
    121 : 4767 (T=4767, R=0, W=0)
    122 : 5135 (T=5135, R=0, W=0)
    123 : 10736 (T=10736, R=0, W=0)
    124 : 7025 (T=7025, R=0, W=0)
    125 : 11249 (T=11249, R=0, W=0)
    126 : 4322 (T=4322, R=0, W=0)
    127 : 9366 (T=9366, R=0, W=0)
--- 4,195 MB collected in 0.144 secs (0.6% of total), longest GC took 0.034 secs
DATA gc:  total_k 4296026  total_secs 0.144357  max_secs 0.033936
