Starting Multiverse JavaAgent
Number of accounts  = 128
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 20000
  Test duration (ms)   = 10000
  Nb iterations        = 38607042
  Stats                = T=38607042, R=0, W=0, TOTAL=12800000 [ 0=99225.0 1=108376.0 2=100345.0 3=99485.0 4=103762.0 5=109981.0 6=95253.0 7=99174.0 8=92928.0 9=121198.0 10=116507.0 11=98314.0 12=111642.0 13=98523.0 14=92285.0 15=84258.0 16=88064.0 17=102135.0 18=88235.0 19=96495.0 20=101621.0 21=105550.0 22=104799.0 23=114758.0 24=103389.0 25=91761.0 26=102044.0 27=91768.0 28=95878.0 29=97640.0 30=97699.0 31=107098.0 32=105276.0 33=96618.0 34=92099.0 35=94014.0 36=104894.0 37=95370.0 38=98346.0 39=93510.0 40=99585.0 41=99215.0 42=111930.0 43=94462.0 44=88025.0 45=84172.0 46=103256.0 47=98869.0 48=99914.0 49=101783.0 50=91624.0 51=103228.0 52=109064.0 53=85914.0 54=93694.0 55=99668.0 56=95096.0 57=104526.0 58=99293.0 59=106303.0 60=106153.0 61=102465.0 62=101198.0 63=110698.0 64=101703.0 65=90450.0 66=95569.0 67=114027.0 68=101424.0 69=90953.0 70=99252.0 71=97661.0 72=95766.0 73=102696.0 74=112790.0 75=95156.0 76=111267.0 77=108328.0 78=93827.0 79=89274.0 80=86060.0 81=119022.0 82=115293.0 83=118500.0 84=101399.0 85=98574.0 86=95132.0 87=97628.0 88=102560.0 89=83212.0 90=98542.0 91=82324.0 92=98575.0 93=94788.0 94=101683.0 95=93269.0 96=110027.0 97=90980.0 98=103469.0 99=91163.0 100=99374.0 101=105800.0 102=106037.0 103=100189.0 104=108432.0 105=95475.0 106=109321.0 107=111602.0 108=103295.0 109=102009.0 110=90346.0 111=97405.0 112=86591.0 113=98750.0 114=99274.0 115=100989.0 116=92394.0 117=99213.0 118=110996.0 119=112136.0 120=102760.0 121=96679.0 122=95034.0 123=87081.0 124=101961.0 125=106409.0 126=96163.0 127=111490.0 ]
    0 : 280306 (T=280306, R=0, W=0)
    85 : 296176 (T=296176, R=0, W=0)
    86 : 305618 (T=305618, R=0, W=0)
    87 : 282616 (T=282616, R=0, W=0)
    88 : 303508 (T=303508, R=0, W=0)
    89 : 321129 (T=321129, R=0, W=0)
    90 : 316564 (T=316564, R=0, W=0)
    91 : 317263 (T=317263, R=0, W=0)
    92 : 292310 (T=292310, R=0, W=0)
    93 : 301145 (T=301145, R=0, W=0)
    94 : 281870 (T=281870, R=0, W=0)
    95 : 306598 (T=306598, R=0, W=0)
    96 : 327356 (T=327356, R=0, W=0)
    97 : 296564 (T=296564, R=0, W=0)
    98 : 272551 (T=272551, R=0, W=0)
    99 : 320600 (T=320600, R=0, W=0)
    100 : 277058 (T=277058, R=0, W=0)
    101 : 292976 (T=292976, R=0, W=0)
    102 : 308252 (T=308252, R=0, W=0)
    103 : 319819 (T=319819, R=0, W=0)
    104 : 317058 (T=317058, R=0, W=0)
    105 : 286751 (T=286751, R=0, W=0)
    106 : 309003 (T=309003, R=0, W=0)
    107 : 325055 (T=325055, R=0, W=0)
    108 : 294649 (T=294649, R=0, W=0)
    109 : 303987 (T=303987, R=0, W=0)
    110 : 310719 (T=310719, R=0, W=0)
    111 : 296330 (T=296330, R=0, W=0)
    112 : 304977 (T=304977, R=0, W=0)
    113 : 290909 (T=290909, R=0, W=0)
    114 : 316030 (T=316030, R=0, W=0)
    115 : 350638 (T=350638, R=0, W=0)
    116 : 323571 (T=323571, R=0, W=0)
    117 : 298016 (T=298016, R=0, W=0)
    118 : 288552 (T=288552, R=0, W=0)
    119 : 309291 (T=309291, R=0, W=0)
    120 : 261683 (T=261683, R=0, W=0)
    121 : 284578 (T=284578, R=0, W=0)
    122 : 284746 (T=284746, R=0, W=0)
    123 : 274226 (T=274226, R=0, W=0)
    124 : 299823 (T=299823, R=0, W=0)
    125 : 271317 (T=271317, R=0, W=0)
    126 : 275280 (T=275280, R=0, W=0)
    127 : 284864 (T=284864, R=0, W=0)
--- 25,014 MB collected in 0.155 secs (0.5% of total), longest GC took 0.005 secs
DATA gc:  total_k 25614448  total_secs 0.154601  max_secs 0.005227
