Starting Multiverse JavaAgent
Number of accounts  = 128
Initial amount      = 1000000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 4000
  Test duration (ms)   = 10000
  Nb iterations        = 8845125
TOTAL: T=8845125, R=0, W=0
    55 : 64961 (T=64961, R=0, W=0)
    56 : 61462 (T=61462, R=0, W=0)
    57 : 65104 (T=65104, R=0, W=0)
    58 : 62171 (T=62171, R=0, W=0)
    59 : 71144 (T=71144, R=0, W=0)
    60 : 56044 (T=56044, R=0, W=0)
    61 : 58900 (T=58900, R=0, W=0)
    62 : 73658 (T=73658, R=0, W=0)
    63 : 67419 (T=67419, R=0, W=0)
    64 : 78912 (T=78912, R=0, W=0)
    65 : 58380 (T=58380, R=0, W=0)
    66 : 63515 (T=63515, R=0, W=0)
    67 : 64691 (T=64691, R=0, W=0)
    68 : 78460 (T=78460, R=0, W=0)
    69 : 59912 (T=59912, R=0, W=0)
    70 : 62625 (T=62625, R=0, W=0)
    71 : 65701 (T=65701, R=0, W=0)
    72 : 80819 (T=80819, R=0, W=0)
    73 : 69041 (T=69041, R=0, W=0)
    74 : 66482 (T=66482, R=0, W=0)
    75 : 55091 (T=55091, R=0, W=0)
    76 : 67394 (T=67394, R=0, W=0)
    77 : 61625 (T=61625, R=0, W=0)
    78 : 66779 (T=66779, R=0, W=0)
    79 : 66040 (T=66040, R=0, W=0)
    80 : 70414 (T=70414, R=0, W=0)
    81 : 59981 (T=59981, R=0, W=0)
    82 : 64011 (T=64011, R=0, W=0)
    83 : 63919 (T=63919, R=0, W=0)
    84 : 77985 (T=77985, R=0, W=0)
    85 : 77721 (T=77721, R=0, W=0)
    86 : 63115 (T=63115, R=0, W=0)
    87 : 68506 (T=68506, R=0, W=0)
    88 : 72509 (T=72509, R=0, W=0)
    89 : 78533 (T=78533, R=0, W=0)
    90 : 74980 (T=74980, R=0, W=0)
    91 : 78960 (T=78960, R=0, W=0)
    92 : 55601 (T=55601, R=0, W=0)
    93 : 68072 (T=68072, R=0, W=0)
    94 : 78482 (T=78482, R=0, W=0)
    95 : 76447 (T=76447, R=0, W=0)
    96 : 81137 (T=81137, R=0, W=0)
    97 : 79982 (T=79982, R=0, W=0)
    98 : 56063 (T=56063, R=0, W=0)
    99 : 62261 (T=62261, R=0, W=0)
    100 : 60810 (T=60810, R=0, W=0)
    101 : 86419 (T=86419, R=0, W=0)
    102 : 83109 (T=83109, R=0, W=0)
    103 : 76722 (T=76722, R=0, W=0)
    104 : 66401 (T=66401, R=0, W=0)
    105 : 58182 (T=58182, R=0, W=0)
    106 : 77679 (T=77679, R=0, W=0)
    107 : 61232 (T=61232, R=0, W=0)
    108 : 64270 (T=64270, R=0, W=0)
    109 : 64920 (T=64920, R=0, W=0)
    110 : 77356 (T=77356, R=0, W=0)
    111 : 61914 (T=61914, R=0, W=0)
    112 : 67944 (T=67944, R=0, W=0)
    113 : 75966 (T=75966, R=0, W=0)
    114 : 73055 (T=73055, R=0, W=0)
    115 : 64115 (T=64115, R=0, W=0)
    116 : 77085 (T=77085, R=0, W=0)
    117 : 69109 (T=69109, R=0, W=0)
    118 : 72729 (T=72729, R=0, W=0)
    119 : 84510 (T=84510, R=0, W=0)
    120 : 61904 (T=61904, R=0, W=0)
    121 : 65869 (T=65869, R=0, W=0)
    122 : 75814 (T=75814, R=0, W=0)
    123 : 67921 (T=67921, R=0, W=0)
    124 : 66002 (T=66002, R=0, W=0)
    125 : 82950 (T=82950, R=0, W=0)
    126 : 73834 (T=73834, R=0, W=0)
    127 : 66676 (T=66676, R=0, W=0)
--- 14,740 MB collected in 0.108 secs (0.7% of total), longest GC took 0.004 secs
DATA gc:  total_k 15094296  total_secs 0.108479  max_secs 0.003823
