uncontended R+W txn: best was 460.9 nanos/txn
TIntRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 118.7 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 188.5 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): x+=1: best was 139.6 nanos/call
TIntRefFactory: ReuseTxn(1000): transform(_+1): best was 104.7 nanos/call
TIntRefFactory: ReuseTxn(1000): x:=!x+1: best was 139.6 nanos/call
TIntRefFactory: ReuseTxn(1000): x+=1: best was 125.7 nanos/call
LazyConflictRefFactory: FreshEscaped: transform(_+1): best was 132.7 nanos/call
LazyConflictRefFactory: FreshEscaped: x:=!x+1: best was 139.6 nanos/call
LazyConflictRefFactory: FreshEscaped: x+=1: best was 160.6 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: transform(_+1): best was 153.6 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: x:=!x+1: best was 174.6 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: x+=1: best was 174.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): transform(_+1): best was 1117.4 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): x:=!x+1: best was 1676.2 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): x+=1: best was 1117.4 nanos/call
LazyConflictRefFactory: FreshTxn(1): transform(_+1): best was 1005.7 nanos/call
LazyConflictRefFactory: FreshTxn(1): x:=!x+1: best was 1536.5 nanos/call
LazyConflictRefFactory: FreshTxn(1): x+=1: best was 1047.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): transform(_+1): best was 572.7 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): x:=!x+1: best was 1159.3 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): x+=1: best was 656.5 nanos/call
LazyConflictRefFactory: FreshTxn(2): transform(_+1): best was 558.7 nanos/call
LazyConflictRefFactory: FreshTxn(2): x:=!x+1: best was 1096.5 nanos/call
LazyConflictRefFactory: FreshTxn(2): x+=1: best was 586.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): transform(_+1): best was 209.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): x:=!x+1: best was 384.1 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): x+=1: best was 237.4 nanos/call
LazyConflictRefFactory: FreshTxn(8): transform(_+1): best was 188.5 nanos/call
LazyConflictRefFactory: FreshTxn(8): x:=!x+1: best was 321.2 nanos/call
LazyConflictRefFactory: FreshTxn(8): x+=1: best was 202.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): transform(_+1): best was 118.7 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 181.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): x+=1: best was 132.6 nanos/call
LazyConflictRefFactory: FreshTxn(1000): transform(_+1): best was 90.8 nanos/call
LazyConflictRefFactory: FreshTxn(1000): x:=!x+1: best was 139.6 nanos/call
LazyConflictRefFactory: FreshTxn(1000): x+=1: best was 104.7 nanos/call
LazyConflictRefFactory: ReuseEscaped: transform(_+1): best was 132.7 nanos/call
LazyConflictRefFactory: ReuseEscaped: x:=!x+1: best was 139.6 nanos/call
LazyConflictRefFactory: ReuseEscaped: x+=1: best was 160.6 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: transform(_+1): best was 153.6 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 181.5 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: x+=1: best was 174.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): transform(_+1): best was 1124.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 1766.9 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): x+=1: best was 1180.4 nanos/call
LazyConflictRefFactory: ReuseTxn(1): transform(_+1): best was 1089.5 nanos/call
LazyConflictRefFactory: ReuseTxn(1): x:=!x+1: best was 1655.3 nanos/call
LazyConflictRefFactory: ReuseTxn(1): x+=1: best was 1131.4 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): transform(_+1): best was 614.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 1236.2 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): x+=1: best was 663.5 nanos/call
LazyConflictRefFactory: ReuseTxn(2): transform(_+1): best was 593.7 nanos/call
LazyConflictRefFactory: ReuseTxn(2): x:=!x+1: best was 1117.5 nanos/call
LazyConflictRefFactory: ReuseTxn(2): x+=1: best was 607.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): transform(_+1): best was 209.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 391.1 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): x+=1: best was 244.4 nanos/call
LazyConflictRefFactory: ReuseTxn(8): transform(_+1): best was 174.6 nanos/call
LazyConflictRefFactory: ReuseTxn(8): x:=!x+1: best was 300.3 nanos/call
LazyConflictRefFactory: ReuseTxn(8): x+=1: best was 188.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 111.7 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 167.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): x+=1: best was 125.7 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): transform(_+1): best was 83.8 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): x:=!x+1: best was 104.7 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): x+=1: best was 90.7 nanos/call
StripedIntRefFactory: FreshEscaped: transform(_+1): best was 914.9 nanos/call
StripedIntRefFactory: FreshEscaped: x:=!x+1: best was 2975.2 nanos/call
StripedIntRefFactory: FreshEscaped: x+=1: best was 132.6 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: transform(_+1): best was 928.9 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: x:=!x+1: best was 2842.5 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: x+=1: best was 153.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): transform(_+1): best was 928.8 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): x:=!x+1: best was 2828.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): x+=1: best was 502.9 nanos/call
StripedIntRefFactory: FreshTxn(1): transform(_+1): best was 921.9 nanos/call
StripedIntRefFactory: FreshTxn(1): x:=!x+1: best was 2807.6 nanos/call
StripedIntRefFactory: FreshTxn(1): x+=1: best was 495.9 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): transform(_+1): best was 754.2 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): x:=!x+1: best was 2702.8 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): x+=1: best was 328.2 nanos/call
StripedIntRefFactory: FreshTxn(2): transform(_+1): best was 733.3 nanos/call
StripedIntRefFactory: FreshTxn(2): x:=!x+1: best was 2598.1 nanos/call
StripedIntRefFactory: FreshTxn(2): x+=1: best was 314.2 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): transform(_+1): best was 593.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): x:=!x+1: best was 1480.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): x+=1: best was 181.5 nanos/call
StripedIntRefFactory: FreshTxn(8): transform(_+1): best was 565.7 nanos/call
StripedIntRefFactory: FreshTxn(8): x:=!x+1: best was 1508.6 nanos/call
StripedIntRefFactory: FreshTxn(8): x+=1: best was 174.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): transform(_+1): best was 468.0 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 1019.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): x+=1: best was 146.6 nanos/call
StripedIntRefFactory: FreshTxn(1000): transform(_+1): best was 440.0 nanos/call
StripedIntRefFactory: FreshTxn(1000): x:=!x+1: best was 998.8 nanos/call
StripedIntRefFactory: FreshTxn(1000): x+=1: best was 132.7 nanos/call
StripedIntRefFactory: ReuseEscaped: transform(_+1): best was 949.8 nanos/call
StripedIntRefFactory: ReuseEscaped: x:=!x+1: best was 2856.5 nanos/call
StripedIntRefFactory: ReuseEscaped: x+=1: best was 132.6 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: transform(_+1): best was 928.9 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 2856.5 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: x+=1: best was 146.6 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): transform(_+1): best was 991.7 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 3052.0 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): x+=1: best was 558.7 nanos/call
StripedIntRefFactory: ReuseTxn(1): transform(_+1): best was 970.8 nanos/call
StripedIntRefFactory: ReuseTxn(1): x:=!x+1: best was 2842.5 nanos/call
StripedIntRefFactory: ReuseTxn(1): x+=1: best was 544.7 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): transform(_+1): best was 789.2 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 2793.7 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): x+=1: best was 349.2 nanos/call
StripedIntRefFactory: ReuseTxn(2): transform(_+1): best was 754.3 nanos/call
StripedIntRefFactory: ReuseTxn(2): x:=!x+1: best was 2702.8 nanos/call
StripedIntRefFactory: ReuseTxn(2): x+=1: best was 335.2 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): transform(_+1): best was 600.6 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 1431.7 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): x+=1: best was 181.5 nanos/call
StripedIntRefFactory: ReuseTxn(8): transform(_+1): best was 572.6 nanos/call
StripedIntRefFactory: ReuseTxn(8): x:=!x+1: best was 1403.8 nanos/call
StripedIntRefFactory: ReuseTxn(8): x+=1: best was 167.6 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 467.9 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 1117.4 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): x+=1: best was 139.6 nanos/call
StripedIntRefFactory: ReuseTxn(1000): transform(_+1): best was 433.0 nanos/call
StripedIntRefFactory: ReuseTxn(1000): x:=!x+1: best was 1131.4 nanos/call
StripedIntRefFactory: ReuseTxn(1000): x+=1: best was 125.7 nanos/call
writeSkew(2000): 47 millis total
writeSkew(2000000): 1818 millis total
hist(1,1,10000,false,100,1)  total_elapsed=12411076 nanos,  throughput=805731 ops/sec,  per_thread_latency=1241 nanos/op,  avg_arrival=1241 nanos/op
hist(1,1,10000,false,0,1)  total_elapsed=17107763 nanos,  throughput=584529 ops/sec,  per_thread_latency=1710 nanos/op,  avg_arrival=1710 nanos/op
hist(1,1,10000,false,50,1)  total_elapsed=10854311 nanos,  throughput=921292 ops/sec,  per_thread_latency=1085 nanos/op,  avg_arrival=1085 nanos/op
hist(1,1,10000,false,0,3)  total_elapsed=3036209 nanos,  throughput=3293580 ops/sec,  per_thread_latency=303 nanos/op,  avg_arrival=303 nanos/op
hist(1,1,10000,false,50,3)  total_elapsed=5613494 nanos,  throughput=1781421 ops/sec,  per_thread_latency=561 nanos/op,  avg_arrival=561 nanos/op
hist(1,1,10000,false,0,100)  total_elapsed=751981 nanos,  throughput=13298208 ops/sec,  per_thread_latency=75 nanos/op,  avg_arrival=75 nanos/op
hist(1,1,10000,false,50,100)  total_elapsed=839422 nanos,  throughput=11912959 ops/sec,  per_thread_latency=83 nanos/op,  avg_arrival=83 nanos/op
hist(1,1,10000,true,100,1)  total_elapsed=60972621 nanos,  throughput=164008 ops/sec,  per_thread_latency=6097 nanos/op,  avg_arrival=6097 nanos/op
hist(1,1,10000,true,0,1)  total_elapsed=109816133 nanos,  throughput=91061 ops/sec,  per_thread_latency=10981 nanos/op,  avg_arrival=10981 nanos/op
hist(1,1,10000,true,50,1)  total_elapsed=6025348 nanos,  throughput=1659655 ops/sec,  per_thread_latency=602 nanos/op,  avg_arrival=602 nanos/op
hist(1,1,10000,true,0,3)  total_elapsed=23914354 nanos,  throughput=418158 ops/sec,  per_thread_latency=2391 nanos/op,  avg_arrival=2391 nanos/op
hist(1,1,10000,true,50,3)  total_elapsed=6557119 nanos,  throughput=1525060 ops/sec,  per_thread_latency=655 nanos/op,  avg_arrival=655 nanos/op
hist(1,1,10000,true,0,100)  total_elapsed=2319918 nanos,  throughput=4310497 ops/sec,  per_thread_latency=231 nanos/op,  avg_arrival=231 nanos/op
hist(1,1,10000,true,50,100)  total_elapsed=1331036 nanos,  throughput=7512944 ops/sec,  per_thread_latency=133 nanos/op,  avg_arrival=133 nanos/op
hist(1,2,5000,false,100,1)  total_elapsed=3508267 nanos,  throughput=2850410 ops/sec,  per_thread_latency=701 nanos/op,  avg_arrival=350 nanos/op
hist(1,2,5000,false,0,1)  total_elapsed=7117037 nanos,  throughput=1405079 ops/sec,  per_thread_latency=1423 nanos/op,  avg_arrival=711 nanos/op
hist(1,2,5000,false,50,1)  total_elapsed=5997271 nanos,  throughput=1667425 ops/sec,  per_thread_latency=1199 nanos/op,  avg_arrival=599 nanos/op
hist(1,2,5000,false,0,3)  total_elapsed=2818795 nanos,  throughput=3547615 ops/sec,  per_thread_latency=563 nanos/op,  avg_arrival=281 nanos/op
hist(1,2,5000,false,50,3)  total_elapsed=4422070 nanos,  throughput=2261384 ops/sec,  per_thread_latency=884 nanos/op,  avg_arrival=442 nanos/op
hist(1,2,5000,false,0,100)  total_elapsed=917785 nanos,  throughput=10895798 ops/sec,  per_thread_latency=183 nanos/op,  avg_arrival=91 nanos/op
hist(1,2,5000,false,50,100)  total_elapsed=1054744 nanos,  throughput=9480973 ops/sec,  per_thread_latency=210 nanos/op,  avg_arrival=105 nanos/op
hist(1,2,5000,true,100,1)  total_elapsed=5219309 nanos,  throughput=1915962 ops/sec,  per_thread_latency=1043 nanos/op,  avg_arrival=521 nanos/op
hist(1,2,5000,true,0,1)  total_elapsed=7090427 nanos,  throughput=1410352 ops/sec,  per_thread_latency=1418 nanos/op,  avg_arrival=709 nanos/op
hist(1,2,5000,true,50,1)  total_elapsed=7880262 nanos,  throughput=1268993 ops/sec,  per_thread_latency=1576 nanos/op,  avg_arrival=788 nanos/op
hist(1,2,5000,true,0,3)  total_elapsed=28484769 nanos,  throughput=351064 ops/sec,  per_thread_latency=5696 nanos/op,  avg_arrival=2848 nanos/op
hist(1,2,5000,true,50,3)  total_elapsed=4950769 nanos,  throughput=2019888 ops/sec,  per_thread_latency=990 nanos/op,  avg_arrival=495 nanos/op
hist(1,2,5000,true,0,100)  total_elapsed=1660548 nanos,  throughput=6022108 ops/sec,  per_thread_latency=332 nanos/op,  avg_arrival=166 nanos/op
hist(1,2,5000,true,50,100)  total_elapsed=1231930 nanos,  throughput=8117344 ops/sec,  per_thread_latency=246 nanos/op,  avg_arrival=123 nanos/op
hist(1,4,2500,false,100,1)  total_elapsed=1740305 nanos,  throughput=5746119 ops/sec,  per_thread_latency=696 nanos/op,  avg_arrival=174 nanos/op
hist(1,4,2500,false,0,1)  total_elapsed=5592822 nanos,  throughput=1788006 ops/sec,  per_thread_latency=2237 nanos/op,  avg_arrival=559 nanos/op
hist(1,4,2500,false,50,1)  total_elapsed=14353783 nanos,  throughput=696680 ops/sec,  per_thread_latency=5741 nanos/op,  avg_arrival=1435 nanos/op
hist(1,4,2500,false,0,3)  total_elapsed=2736381 nanos,  throughput=3654461 ops/sec,  per_thread_latency=1094 nanos/op,  avg_arrival=273 nanos/op
hist(1,4,2500,false,50,3)  total_elapsed=2436064 nanos,  throughput=4104982 ops/sec,  per_thread_latency=974 nanos/op,  avg_arrival=243 nanos/op
hist(1,4,2500,false,0,100)  total_elapsed=920997 nanos,  throughput=10857798 ops/sec,  per_thread_latency=368 nanos/op,  avg_arrival=92 nanos/op
hist(1,4,2500,false,50,100)  total_elapsed=935945 nanos,  throughput=10684388 ops/sec,  per_thread_latency=374 nanos/op,  avg_arrival=93 nanos/op
hist(1,4,2500,true,100,1)  total_elapsed=1886832 nanos,  throughput=5299888 ops/sec,  per_thread_latency=754 nanos/op,  avg_arrival=188 nanos/op
hist(1,4,2500,true,0,1)  total_elapsed=7043914 nanos,  throughput=1419665 ops/sec,  per_thread_latency=2817 nanos/op,  avg_arrival=704 nanos/op
hist(1,4,2500,true,50,1)  total_elapsed=10964663 nanos,  throughput=912020 ops/sec,  per_thread_latency=4385 nanos/op,  avg_arrival=1096 nanos/op
hist(1,4,2500,true,0,3)  total_elapsed=2913708 nanos,  throughput=3432052 ops/sec,  per_thread_latency=1165 nanos/op,  avg_arrival=291 nanos/op
hist(1,4,2500,true,50,3)  total_elapsed=2934312 nanos,  throughput=3407953 ops/sec,  per_thread_latency=1173 nanos/op,  avg_arrival=293 nanos/op
hist(1,4,2500,true,0,100)  total_elapsed=1339907 nanos,  throughput=7463204 ops/sec,  per_thread_latency=535 nanos/op,  avg_arrival=133 nanos/op
hist(1,4,2500,true,50,100)  total_elapsed=1299258 nanos,  throughput=7696700 ops/sec,  per_thread_latency=519 nanos/op,  avg_arrival=129 nanos/op
hist(30,1,10000,false,100,1)  total_elapsed=1628070 nanos,  throughput=6142242 ops/sec,  per_thread_latency=162 nanos/op,  avg_arrival=162 nanos/op
hist(30,1,10000,false,0,1)  total_elapsed=5857568 nanos,  throughput=1707193 ops/sec,  per_thread_latency=585 nanos/op,  avg_arrival=585 nanos/op
hist(30,1,10000,false,50,1)  total_elapsed=3620712 nanos,  throughput=2761887 ops/sec,  per_thread_latency=362 nanos/op,  avg_arrival=362 nanos/op
hist(30,1,10000,false,0,3)  total_elapsed=3066032 nanos,  throughput=3261544 ops/sec,  per_thread_latency=306 nanos/op,  avg_arrival=306 nanos/op
hist(30,1,10000,false,50,3)  total_elapsed=2744687 nanos,  throughput=3643402 ops/sec,  per_thread_latency=274 nanos/op,  avg_arrival=274 nanos/op
hist(30,1,10000,false,0,100)  total_elapsed=1246039 nanos,  throughput=8025430 ops/sec,  per_thread_latency=124 nanos/op,  avg_arrival=124 nanos/op
hist(30,1,10000,false,50,100)  total_elapsed=1289200 nanos,  throughput=7756748 ops/sec,  per_thread_latency=128 nanos/op,  avg_arrival=128 nanos/op
