tokenRing(3,10000,false)  total_elapsed=181 msec,  throughput=165745 handoffs/sec,  latency=6033 nanos/handoff
TIntRefFactory: ReuseEscaped: x:=!x+1: best was 146.6 nanos/call
TIntRefFactory: ReuseEscaped: x+=1: best was 118.7 nanos/call
TIntRefFactory: ReuseSingleNonTxn: transform(_+1): best was 153.6 nanos/call
TIntRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 167.6 nanos/call
TIntRefFactory: ReuseSingleNonTxn: x+=1: best was 132.7 nanos/call
TIntRefFactory: ReuseSingleTxn(1): transform(_+1): best was 558.7 nanos/call
TIntRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 852.0 nanos/call
TIntRefFactory: ReuseSingleTxn(1): x+=1: best was 530.8 nanos/call
TIntRefFactory: ReuseTxn(1): transform(_+1): best was 544.8 nanos/call
TIntRefFactory: ReuseTxn(1): x:=!x+1: best was 838.1 nanos/call
TIntRefFactory: ReuseTxn(1): x+=1: best was 551.7 nanos/call
TIntRefFactory: ReuseSingleTxn(2): transform(_+1): best was 314.2 nanos/call
TIntRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 586.6 nanos/call
TIntRefFactory: ReuseSingleTxn(2): x+=1: best was 321.3 nanos/call
TIntRefFactory: ReuseTxn(2): transform(_+1): best was 314.2 nanos/call
TIntRefFactory: ReuseTxn(2): x:=!x+1: best was 579.6 nanos/call
TIntRefFactory: ReuseTxn(2): x+=1: best was 328.2 nanos/call
TIntRefFactory: ReuseSingleTxn(8): transform(_+1): best was 153.6 nanos/call
TIntRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 251.4 nanos/call
TIntRefFactory: ReuseSingleTxn(8): x+=1: best was 153.6 nanos/call
TIntRefFactory: ReuseTxn(8): transform(_+1): best was 146.6 nanos/call
TIntRefFactory: ReuseTxn(8): x:=!x+1: best was 230.5 nanos/call
TIntRefFactory: ReuseTxn(8): x+=1: best was 153.6 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 104.7 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 153.6 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): x+=1: best was 111.7 nanos/call
TIntRefFactory: ReuseTxn(1000): transform(_+1): best was 104.7 nanos/call
TIntRefFactory: ReuseTxn(1000): x:=!x+1: best was 139.6 nanos/call
TIntRefFactory: ReuseTxn(1000): x+=1: best was 111.7 nanos/call
LazyConflictRefFactory: FreshEscaped: transform(_+1): best was 146.6 nanos/call
LazyConflictRefFactory: FreshEscaped: x:=!x+1: best was 146.6 nanos/call
LazyConflictRefFactory: FreshEscaped: x+=1: best was 167.6 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: transform(_+1): best was 153.6 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: x:=!x+1: best was 167.6 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: x+=1: best was 174.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): transform(_+1): best was 1089.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): x:=!x+1: best was 1536.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): x+=1: best was 1089.5 nanos/call
LazyConflictRefFactory: FreshTxn(1): transform(_+1): best was 1047.6 nanos/call
LazyConflictRefFactory: FreshTxn(1): x:=!x+1: best was 1508.6 nanos/call
LazyConflictRefFactory: FreshTxn(1): x+=1: best was 1054.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): transform(_+1): best was 600.7 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): x:=!x+1: best was 1110.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): x+=1: best was 579.7 nanos/call
LazyConflictRefFactory: FreshTxn(2): transform(_+1): best was 551.8 nanos/call
LazyConflictRefFactory: FreshTxn(2): x:=!x+1: best was 1075.5 nanos/call
LazyConflictRefFactory: FreshTxn(2): x+=1: best was 586.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): transform(_+1): best was 209.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): x:=!x+1: best was 356.2 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): x+=1: best was 216.5 nanos/call
LazyConflictRefFactory: FreshTxn(8): transform(_+1): best was 181.6 nanos/call
LazyConflictRefFactory: FreshTxn(8): x:=!x+1: best was 321.3 nanos/call
LazyConflictRefFactory: FreshTxn(8): x+=1: best was 188.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): transform(_+1): best was 111.8 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 160.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): x+=1: best was 118.8 nanos/call
LazyConflictRefFactory: FreshTxn(1000): transform(_+1): best was 90.8 nanos/call
LazyConflictRefFactory: FreshTxn(1000): x:=!x+1: best was 132.7 nanos/call
LazyConflictRefFactory: FreshTxn(1000): x+=1: best was 97.7 nanos/call
LazyConflictRefFactory: ReuseEscaped: transform(_+1): best was 146.6 nanos/call
LazyConflictRefFactory: ReuseEscaped: x:=!x+1: best was 146.6 nanos/call
LazyConflictRefFactory: ReuseEscaped: x+=1: best was 160.6 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: transform(_+1): best was 167.6 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 174.6 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: x+=1: best was 174.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): transform(_+1): best was 1117.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 1690.1 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): x+=1: best was 1124.5 nanos/call
LazyConflictRefFactory: ReuseTxn(1): transform(_+1): best was 1096.5 nanos/call
LazyConflictRefFactory: ReuseTxn(1): x:=!x+1: best was 1620.3 nanos/call
LazyConflictRefFactory: ReuseTxn(1): x+=1: best was 1138.4 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): transform(_+1): best was 628.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 1236.2 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): x+=1: best was 607.6 nanos/call
LazyConflictRefFactory: ReuseTxn(2): transform(_+1): best was 579.6 nanos/call
LazyConflictRefFactory: ReuseTxn(2): x:=!x+1: best was 1110.5 nanos/call
LazyConflictRefFactory: ReuseTxn(2): x+=1: best was 600.7 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): transform(_+1): best was 209.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 356.2 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): x+=1: best was 216.5 nanos/call
LazyConflictRefFactory: ReuseTxn(8): transform(_+1): best was 174.6 nanos/call
LazyConflictRefFactory: ReuseTxn(8): x:=!x+1: best was 307.3 nanos/call
LazyConflictRefFactory: ReuseTxn(8): x+=1: best was 181.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 111.7 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 153.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): x+=1: best was 118.7 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): transform(_+1): best was 83.8 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): x:=!x+1: best was 104.7 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): x+=1: best was 83.8 nanos/call
StripedIntRefFactory: FreshEscaped: transform(_+1): best was 1278.1 nanos/call
StripedIntRefFactory: FreshEscaped: x:=!x+1: best was 3722.5 nanos/call
StripedIntRefFactory: FreshEscaped: x+=1: best was 132.7 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: transform(_+1): best was 1278.0 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: x:=!x+1: best was 3659.6 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: x+=1: best was 146.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): transform(_+1): best was 1278.1 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): x:=!x+1: best was 3652.7 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): x+=1: best was 523.8 nanos/call
StripedIntRefFactory: FreshTxn(1): transform(_+1): best was 1243.2 nanos/call
StripedIntRefFactory: FreshTxn(1): x:=!x+1: best was 3645.7 nanos/call
StripedIntRefFactory: FreshTxn(1): x+=1: best was 475.0 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): transform(_+1): best was 1061.5 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): x:=!x+1: best was 3554.9 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): x+=1: best was 314.3 nanos/call
StripedIntRefFactory: FreshTxn(2): transform(_+1): best was 1061.5 nanos/call
StripedIntRefFactory: FreshTxn(2): x:=!x+1: best was 3464.1 nanos/call
StripedIntRefFactory: FreshTxn(2): x+=1: best was 307.3 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): transform(_+1): best was 873.0 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): x:=!x+1: best was 1787.9 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): x+=1: best was 167.6 nanos/call
StripedIntRefFactory: FreshTxn(8): transform(_+1): best was 852.0 nanos/call
StripedIntRefFactory: FreshTxn(8): x:=!x+1: best was 1711.1 nanos/call
StripedIntRefFactory: FreshTxn(8): x+=1: best was 160.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): transform(_+1): best was 712.3 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 1389.8 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): x+=1: best was 132.6 nanos/call
StripedIntRefFactory: FreshTxn(1000): transform(_+1): best was 698.4 nanos/call
StripedIntRefFactory: FreshTxn(1000): x:=!x+1: best was 1320.0 nanos/call
StripedIntRefFactory: FreshTxn(1000): x+=1: best was 125.7 nanos/call
StripedIntRefFactory: ReuseEscaped: transform(_+1): best was 1257.1 nanos/call
StripedIntRefFactory: ReuseEscaped: x:=!x+1: best was 3645.7 nanos/call
StripedIntRefFactory: ReuseEscaped: x+=1: best was 132.7 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: transform(_+1): best was 1243.2 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 3687.6 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: x+=1: best was 139.7 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): transform(_+1): best was 1375.8 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 3764.5 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): x+=1: best was 579.6 nanos/call
StripedIntRefFactory: ReuseTxn(1): transform(_+1): best was 1306.0 nanos/call
StripedIntRefFactory: ReuseTxn(1): x:=!x+1: best was 3645.7 nanos/call
StripedIntRefFactory: ReuseTxn(1): x+=1: best was 530.8 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): transform(_+1): best was 1103.4 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 3645.7 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): x+=1: best was 342.2 nanos/call
StripedIntRefFactory: ReuseTxn(2): transform(_+1): best was 1096.5 nanos/call
StripedIntRefFactory: ReuseTxn(2): x:=!x+1: best was 3527.0 nanos/call
StripedIntRefFactory: ReuseTxn(2): x+=1: best was 328.2 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): transform(_+1): best was 894.0 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 1843.8 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): x+=1: best was 174.6 nanos/call
StripedIntRefFactory: ReuseTxn(8): transform(_+1): best was 859.0 nanos/call
StripedIntRefFactory: ReuseTxn(8): x:=!x+1: best was 1739.0 nanos/call
StripedIntRefFactory: ReuseTxn(8): x+=1: best was 160.6 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 705.4 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 1333.9 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): x+=1: best was 125.7 nanos/call
StripedIntRefFactory: ReuseTxn(1000): transform(_+1): best was 670.4 nanos/call
StripedIntRefFactory: ReuseTxn(1000): x:=!x+1: best was 1236.2 nanos/call
StripedIntRefFactory: ReuseTxn(1000): x+=1: best was 111.8 nanos/call
writeSkew(2000): 28 millis total
writeSkew(2000000): 1760 millis total
readHit(0): 0.0 nanos
readMiss(0): 12.3 nanos
writeHit(0): 0.0 nanos
readHit(1): 19.9 nanos
readMiss(1): 12.3 nanos
writeHit(1): 43.1 nanos
readHit(2): 19.9 nanos
readMiss(2): 12.7 nanos
writeHit(2): 43.9 nanos
readHit(3): 20.0 nanos
readMiss(3): 12.2 nanos
writeHit(3): 44.0 nanos
readHit(4): 19.8 nanos
readMiss(4): 14.1 nanos
writeHit(4): 43.9 nanos
readHit(5): 22.1 nanos
readMiss(5): 14.6 nanos
writeHit(5): 43.8 nanos
readHit(6): 21.2 nanos
readMiss(6): 14.3 nanos
writeHit(6): 45.3 nanos
readHit(7): 20.2 nanos
readMiss(7): 17.5 nanos
writeHit(7): 50.7 nanos
readHit(8): 20.1 nanos
readMiss(8): 18.3 nanos
writeHit(8): 44.4 nanos
readHit(10): 23.9 nanos
readMiss(10): 17.5 nanos
writeHit(10): 49.4 nanos
readHit(12): 24.5 nanos
readMiss(12): 16.4 nanos
writeHit(12): 50.7 nanos
readHit(14): 21.5 nanos
readMiss(14): 15.7 nanos
writeHit(14): 51.5 nanos
readHit(16): 24.7 nanos
readMiss(16): 16.9 nanos
writeHit(16): 55.1 nanos
readHit(20): 23.3 nanos
readMiss(20): 19.2 nanos
writeHit(20): 50.5 nanos
readHit(24): 22.4 nanos
readMiss(24): 18.0 nanos
writeHit(24): 50.0 nanos
readHit(28): 24.0 nanos
readMiss(28): 17.2 nanos
writeHit(28): 45.4 nanos
readHit(32): 21.4 nanos
readMiss(32): 18.5 nanos
writeHit(32): 48.1 nanos
readHit(48): 24.8 nanos
readMiss(48): 20.3 nanos
writeHit(48): 50.4 nanos
readHit(64): 22.9 nanos
readMiss(64): 20.3 nanos
writeHit(64): 49.3 nanos
readHit(80): 23.3 nanos
readMiss(80): 22.0 nanos
writeHit(80): 52.7 nanos
readHit(96): 26.2 nanos
readMiss(96): 20.5 nanos
writeHit(96): 52.5 nanos
readHit(112): 23.1 nanos
readMiss(112): 20.0 nanos
writeHit(112): 53.2 nanos
readHit(128): 23.4 nanos
readMiss(128): 21.1 nanos
writeHit(128): 49.8 nanos
readHit(144): 23.2 nanos
readMiss(144): 20.0 nanos
writeHit(144): 51.1 nanos
readHit(160): 24.9 nanos
readMiss(160): 22.7 nanos
writeHit(160): 50.0 nanos
readHit(176): 24.5 nanos
readMiss(176): 22.3 nanos
writeHit(176): 50.7 nanos
readHit(192): 24.8 nanos
readMiss(192): 22.9 nanos
writeHit(192): 55.4 nanos
readHit(208): 21.9 nanos
readMiss(208): 18.3 nanos
writeHit(208): 50.2 nanos
readHit(224): 23.9 nanos
readMiss(224): 19.5 nanos
writeHit(224): 50.7 nanos
readHit(240): 24.1 nanos
readMiss(240): 20.0 nanos
writeHit(240): 50.9 nanos
readHit(256): 24.6 nanos
readMiss(256): 21.4 nanos
writeHit(256): 51.2 nanos
hist(1,1,10000,false,100,1)  total_elapsed=14241197 nanos,  throughput=702188 ops/sec,  per_thread_latency=1424 nanos/op,  avg_arrival=1424 nanos/op
hist(1,1,10000,false,0,1)  total_elapsed=20301297 nanos,  throughput=492579 ops/sec,  per_thread_latency=2030 nanos/op,  avg_arrival=2030 nanos/op
hist(1,1,10000,false,50,1)  total_elapsed=12273270 nanos,  throughput=814778 ops/sec,  per_thread_latency=1227 nanos/op,  avg_arrival=1227 nanos/op
hist(1,1,10000,false,0,3)  total_elapsed=3666318 nanos,  throughput=2727532 ops/sec,  per_thread_latency=366 nanos/op,  avg_arrival=366 nanos/op
hist(1,1,10000,false,50,3)  total_elapsed=6185422 nanos,  throughput=1616704 ops/sec,  per_thread_latency=618 nanos/op,  avg_arrival=618 nanos/op
hist(1,1,10000,false,0,100)  total_elapsed=889499 nanos,  throughput=11242283 ops/sec,  per_thread_latency=88 nanos/op,  avg_arrival=88 nanos/op
hist(1,1,10000,false,50,100)  total_elapsed=982527 nanos,  throughput=10177837 ops/sec,  per_thread_latency=98 nanos/op,  avg_arrival=98 nanos/op
hist(1,1,10000,true,100,1)  total_elapsed=71546947 nanos,  throughput=139768 ops/sec,  per_thread_latency=7154 nanos/op,  avg_arrival=7154 nanos/op
hist(1,1,10000,true,0,1)  total_elapsed=22916291 nanos,  throughput=436370 ops/sec,  per_thread_latency=2291 nanos/op,  avg_arrival=2291 nanos/op
hist(1,1,10000,true,50,1)  total_elapsed=13683863 nanos,  throughput=730787 ops/sec,  per_thread_latency=1368 nanos/op,  avg_arrival=1368 nanos/op
hist(1,1,10000,true,0,3)  total_elapsed=4147176 nanos,  throughput=2411279 ops/sec,  per_thread_latency=414 nanos/op,  avg_arrival=414 nanos/op
hist(1,1,10000,true,50,3)  total_elapsed=6570528 nanos,  throughput=1521947 ops/sec,  per_thread_latency=657 nanos/op,  avg_arrival=657 nanos/op
hist(1,1,10000,true,0,100)  total_elapsed=1470997 nanos,  throughput=6798110 ops/sec,  per_thread_latency=147 nanos/op,  avg_arrival=147 nanos/op
hist(1,1,10000,true,50,100)  total_elapsed=1587424 nanos,  throughput=6299514 ops/sec,  per_thread_latency=158 nanos/op,  avg_arrival=158 nanos/op
hist(1,2,5000,false,100,1)  total_elapsed=8251609 nanos,  throughput=1211884 ops/sec,  per_thread_latency=1650 nanos/op,  avg_arrival=825 nanos/op
hist(1,2,5000,false,0,1)  total_elapsed=9310891 nanos,  throughput=1074011 ops/sec,  per_thread_latency=1862 nanos/op,  avg_arrival=931 nanos/op
hist(1,2,5000,false,50,1)  total_elapsed=8916287 nanos,  throughput=1121543 ops/sec,  per_thread_latency=1783 nanos/op,  avg_arrival=891 nanos/op
hist(1,2,5000,false,0,3)  total_elapsed=3771987 nanos,  throughput=2651122 ops/sec,  per_thread_latency=754 nanos/op,  avg_arrival=377 nanos/op
hist(1,2,5000,false,50,3)  total_elapsed=4906489 nanos,  throughput=2038117 ops/sec,  per_thread_latency=981 nanos/op,  avg_arrival=490 nanos/op
hist(1,2,5000,false,0,100)  total_elapsed=949003 nanos,  throughput=10537374 ops/sec,  per_thread_latency=189 nanos/op,  avg_arrival=94 nanos/op
hist(1,2,5000,false,50,100)  total_elapsed=1386070 nanos,  throughput=7214642 ops/sec,  per_thread_latency=277 nanos/op,  avg_arrival=138 nanos/op
hist(1,2,5000,true,100,1)  total_elapsed=2147690 nanos,  throughput=4656165 ops/sec,  per_thread_latency=429 nanos/op,  avg_arrival=214 nanos/op
hist(1,2,5000,true,0,1)  total_elapsed=17881045 nanos,  throughput=559251 ops/sec,  per_thread_latency=3576 nanos/op,  avg_arrival=1788 nanos/op
hist(1,2,5000,true,50,1)  total_elapsed=9893647 nanos,  throughput=1010749 ops/sec,  per_thread_latency=1978 nanos/op,  avg_arrival=989 nanos/op
hist(1,2,5000,true,0,3)  total_elapsed=12806936 nanos,  throughput=780826 ops/sec,  per_thread_latency=2561 nanos/op,  avg_arrival=1280 nanos/op
