tokenRing(3,10000,false)  total_elapsed=144 msec,  throughput=208333 handoffs/sec,  latency=4800 nanos/handoff
LazyConflictRefFactory: FreshSingleTxn(2): transform(_+1): best was 544.7 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): x:=!x+1: best was 1033.7 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): x+=1: best was 565.7 nanos/call
LazyConflictRefFactory: FreshTxn(2): transform(_+1): best was 509.9 nanos/call
LazyConflictRefFactory: FreshTxn(2): x:=!x+1: best was 1026.6 nanos/call
LazyConflictRefFactory: FreshTxn(2): x+=1: best was 537.8 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): transform(_+1): best was 195.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): x:=!x+1: best was 321.2 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): x+=1: best was 209.5 nanos/call
LazyConflictRefFactory: FreshTxn(8): transform(_+1): best was 174.6 nanos/call
LazyConflictRefFactory: FreshTxn(8): x:=!x+1: best was 300.3 nanos/call
LazyConflictRefFactory: FreshTxn(8): x+=1: best was 188.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): transform(_+1): best was 111.7 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 153.7 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): x+=1: best was 125.7 nanos/call
LazyConflictRefFactory: FreshTxn(1000): transform(_+1): best was 90.8 nanos/call
LazyConflictRefFactory: FreshTxn(1000): x:=!x+1: best was 125.7 nanos/call
LazyConflictRefFactory: FreshTxn(1000): x+=1: best was 104.7 nanos/call
LazyConflictRefFactory: ReuseEscaped: transform(_+1): best was 160.6 nanos/call
LazyConflictRefFactory: ReuseEscaped: x:=!x+1: best was 153.6 nanos/call
LazyConflictRefFactory: ReuseEscaped: x+=1: best was 174.6 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: transform(_+1): best was 174.6 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 174.6 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: x+=1: best was 188.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): transform(_+1): best was 1047.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 1536.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): x+=1: best was 1033.6 nanos/call
LazyConflictRefFactory: ReuseTxn(1): transform(_+1): best was 998.7 nanos/call
LazyConflictRefFactory: ReuseTxn(1): x:=!x+1: best was 1564.5 nanos/call
LazyConflictRefFactory: ReuseTxn(1): x+=1: best was 1040.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): transform(_+1): best was 565.7 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 1110.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): x+=1: best was 579.7 nanos/call
LazyConflictRefFactory: ReuseTxn(2): transform(_+1): best was 551.8 nanos/call
LazyConflictRefFactory: ReuseTxn(2): x:=!x+1: best was 1089.6 nanos/call
LazyConflictRefFactory: ReuseTxn(2): x+=1: best was 572.7 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): transform(_+1): best was 195.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 335.2 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): x+=1: best was 209.6 nanos/call
LazyConflictRefFactory: ReuseTxn(8): transform(_+1): best was 167.6 nanos/call
LazyConflictRefFactory: ReuseTxn(8): x:=!x+1: best was 293.3 nanos/call
LazyConflictRefFactory: ReuseTxn(8): x+=1: best was 181.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 111.7 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 153.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): x+=1: best was 118.7 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): transform(_+1): best was 76.8 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): x:=!x+1: best was 97.8 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): x+=1: best was 90.7 nanos/call
StripedIntRefFactory: FreshEscaped: transform(_+1): best was 1026.7 nanos/call
StripedIntRefFactory: FreshEscaped: x:=!x+1: best was 3282.6 nanos/call
StripedIntRefFactory: FreshEscaped: x+=1: best was 132.6 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: transform(_+1): best was 1082.5 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: x:=!x+1: best was 3254.6 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: x+=1: best was 139.7 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): transform(_+1): best was 1026.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): x:=!x+1: best was 3268.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): x+=1: best was 481.9 nanos/call
StripedIntRefFactory: FreshTxn(1): transform(_+1): best was 998.7 nanos/call
StripedIntRefFactory: FreshTxn(1): x:=!x+1: best was 3149.9 nanos/call
StripedIntRefFactory: FreshTxn(1): x+=1: best was 537.7 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): transform(_+1): best was 838.1 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): x:=!x+1: best was 3142.8 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): x+=1: best was 300.3 nanos/call
StripedIntRefFactory: FreshTxn(2): transform(_+1): best was 803.1 nanos/call
StripedIntRefFactory: FreshTxn(2): x:=!x+1: best was 3052.1 nanos/call
StripedIntRefFactory: FreshTxn(2): x+=1: best was 307.3 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): transform(_+1): best was 712.4 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): x:=!x+1: best was 1571.4 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): x+=1: best was 153.6 nanos/call
StripedIntRefFactory: FreshTxn(8): transform(_+1): best was 621.6 nanos/call
StripedIntRefFactory: FreshTxn(8): x:=!x+1: best was 1522.5 nanos/call
StripedIntRefFactory: FreshTxn(8): x+=1: best was 160.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): transform(_+1): best was 474.9 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 1194.3 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): x+=1: best was 118.7 nanos/call
StripedIntRefFactory: FreshTxn(1000): transform(_+1): best was 447.0 nanos/call
StripedIntRefFactory: FreshTxn(1000): x:=!x+1: best was 1012.7 nanos/call
StripedIntRefFactory: FreshTxn(1000): x+=1: best was 125.7 nanos/call
StripedIntRefFactory: ReuseEscaped: transform(_+1): best was 991.7 nanos/call
StripedIntRefFactory: ReuseEscaped: x:=!x+1: best was 3303.5 nanos/call
StripedIntRefFactory: ReuseEscaped: x+=1: best was 132.7 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: transform(_+1): best was 1012.7 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 3191.7 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: x+=1: best was 139.6 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): transform(_+1): best was 1061.6 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 3331.5 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): x+=1: best was 537.7 nanos/call
StripedIntRefFactory: ReuseTxn(1): transform(_+1): best was 1047.6 nanos/call
StripedIntRefFactory: ReuseTxn(1): x:=!x+1: best was 3324.4 nanos/call
StripedIntRefFactory: ReuseTxn(1): x+=1: best was 572.7 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): transform(_+1): best was 852.0 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 3310.5 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): x+=1: best was 328.2 nanos/call
StripedIntRefFactory: ReuseTxn(2): transform(_+1): best was 831.1 nanos/call
StripedIntRefFactory: ReuseTxn(2): x:=!x+1: best was 3108.0 nanos/call
StripedIntRefFactory: ReuseTxn(2): x+=1: best was 335.2 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): transform(_+1): best was 628.5 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 1529.5 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): x+=1: best was 160.6 nanos/call
StripedIntRefFactory: ReuseTxn(8): transform(_+1): best was 614.6 nanos/call
StripedIntRefFactory: ReuseTxn(8): x:=!x+1: best was 1515.6 nanos/call
StripedIntRefFactory: ReuseTxn(8): x+=1: best was 160.6 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 460.9 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 1131.5 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): x+=1: best was 118.7 nanos/call
StripedIntRefFactory: ReuseTxn(1000): transform(_+1): best was 440.0 nanos/call
StripedIntRefFactory: ReuseTxn(1000): x:=!x+1: best was 1089.5 nanos/call
StripedIntRefFactory: ReuseTxn(1000): x+=1: best was 118.7 nanos/call
readHit(0): 0.0 nanos
readMiss(0): 12.3 nanos
writeHit(0): 0.0 nanos
readHit(1): 18.6 nanos
readMiss(1): 12.3 nanos
writeHit(1): 47.5 nanos
readHit(2): 18.4 nanos
readMiss(2): 12.7 nanos
writeHit(2): 43.5 nanos
readHit(3): 18.5 nanos
readMiss(3): 13.8 nanos
writeHit(3): 43.3 nanos
readHit(4): 18.4 nanos
readMiss(4): 14.9 nanos
writeHit(4): 46.7 nanos
readHit(5): 18.8 nanos
readMiss(5): 15.5 nanos
writeHit(5): 47.8 nanos
readHit(6): 18.9 nanos
readMiss(6): 14.2 nanos
writeHit(6): 47.7 nanos
readHit(7): 22.0 nanos
readMiss(7): 16.1 nanos
writeHit(7): 53.1 nanos
readHit(8): 19.0 nanos
readMiss(8): 15.3 nanos
writeHit(8): 54.0 nanos
readHit(10): 18.7 nanos
readMiss(10): 16.2 nanos
writeHit(10): 52.8 nanos
readHit(12): 22.9 nanos
readMiss(12): 16.7 nanos
writeHit(12): 52.7 nanos
readHit(14): 19.2 nanos
readMiss(14): 12.8 nanos
writeHit(14): 50.2 nanos
readHit(16): 20.1 nanos
readMiss(16): 15.1 nanos
writeHit(16): 46.9 nanos
readHit(20): 20.9 nanos
readMiss(20): 18.7 nanos
writeHit(20): 50.0 nanos
readHit(24): 24.1 nanos
readMiss(24): 18.1 nanos
writeHit(24): 51.1 nanos
readHit(28): 22.7 nanos
readMiss(28): 17.5 nanos
writeHit(28): 51.6 nanos
readHit(32): 19.7 nanos
readMiss(32): 18.4 nanos
writeHit(32): 49.5 nanos
readHit(48): 23.9 nanos
readMiss(48): 20.6 nanos
writeHit(48): 51.5 nanos
readHit(64): 20.8 nanos
readMiss(64): 20.4 nanos
writeHit(64): 51.1 nanos
readHit(80): 22.1 nanos
readMiss(80): 19.8 nanos
writeHit(80): 51.8 nanos
readHit(96): 23.9 nanos
readMiss(96): 21.3 nanos
writeHit(96): 54.8 nanos
readHit(112): 22.1 nanos
readMiss(112): 18.5 nanos
writeHit(112): 53.2 nanos
readHit(128): 22.1 nanos
readMiss(128): 19.6 nanos
writeHit(128): 50.3 nanos
readHit(144): 23.4 nanos
readMiss(144): 21.5 nanos
writeHit(144): 52.8 nanos
readHit(160): 24.1 nanos
readMiss(160): 19.3 nanos
writeHit(160): 53.7 nanos
readHit(176): 23.6 nanos
readMiss(176): 22.3 nanos
writeHit(176): 53.0 nanos
readHit(192): 24.6 nanos
readMiss(192): 22.3 nanos
writeHit(192): 54.0 nanos
readHit(208): 22.3 nanos
readMiss(208): 19.1 nanos
writeHit(208): 52.1 nanos
readHit(224): 21.6 nanos
readMiss(224): 19.2 nanos
writeHit(224): 51.4 nanos
readHit(240): 22.5 nanos
readMiss(240): 18.5 nanos
writeHit(240): 51.6 nanos
readHit(256): 23.4 nanos
readMiss(256): 20.3 nanos
writeHit(256): 53.3 nanos
Config(3,50,50,4,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,50,50,2,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,50,50,2,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,250154350544568,<function0>)
computing sequentially...
computing in parallel with transactions...
hist(1,1,10000,false,100,1)  total_elapsed=13144443 nanos,  throughput=760777 ops/sec,  per_thread_latency=1314 nanos/op,  avg_arrival=1314 nanos/op
hist(1,1,10000,false,0,1)  total_elapsed=25357684 nanos,  throughput=394357 ops/sec,  per_thread_latency=2535 nanos/op,  avg_arrival=2535 nanos/op
hist(1,1,10000,false,50,1)  total_elapsed=28518308 nanos,  throughput=350651 ops/sec,  per_thread_latency=2851 nanos/op,  avg_arrival=2851 nanos/op
hist(1,1,10000,false,0,3)  total_elapsed=14720005 nanos,  throughput=679347 ops/sec,  per_thread_latency=1472 nanos/op,  avg_arrival=1472 nanos/op
hist(1,1,10000,false,50,3)  total_elapsed=90843904 nanos,  throughput=110078 ops/sec,  per_thread_latency=9084 nanos/op,  avg_arrival=9084 nanos/op
hist(1,1,10000,false,0,100)  total_elapsed=818826 nanos,  throughput=12212606 ops/sec,  per_thread_latency=81 nanos/op,  avg_arrival=81 nanos/op
hist(1,1,10000,false,50,100)  total_elapsed=857099 nanos,  throughput=11667263 ops/sec,  per_thread_latency=85 nanos/op,  avg_arrival=85 nanos/op
hist(1,1,10000,true,100,1)  total_elapsed=44445948 nanos,  throughput=224992 ops/sec,  per_thread_latency=4444 nanos/op,  avg_arrival=4444 nanos/op
hist(1,1,10000,true,0,1)  total_elapsed=80716075 nanos,  throughput=123891 ops/sec,  per_thread_latency=8071 nanos/op,  avg_arrival=8071 nanos/op
hist(1,1,10000,true,50,1)  total_elapsed=55925014 nanos,  throughput=178810 ops/sec,  per_thread_latency=5592 nanos/op,  avg_arrival=5592 nanos/op
hist(1,1,10000,true,0,3)  total_elapsed=3159366 nanos,  throughput=3165192 ops/sec,  per_thread_latency=315 nanos/op,  avg_arrival=315 nanos/op
hist(1,1,10000,true,50,3)  total_elapsed=6396534 nanos,  throughput=1563346 ops/sec,  per_thread_latency=639 nanos/op,  avg_arrival=639 nanos/op
hist(1,1,10000,true,0,100)  total_elapsed=1382938 nanos,  throughput=7230982 ops/sec,  per_thread_latency=138 nanos/op,  avg_arrival=138 nanos/op
hist(1,1,10000,true,50,100)  total_elapsed=1514661 nanos,  throughput=6602137 ops/sec,  per_thread_latency=151 nanos/op,  avg_arrival=151 nanos/op
hist(1,2,5000,false,100,1)  total_elapsed=8591803 nanos,  throughput=1163900 ops/sec,  per_thread_latency=1718 nanos/op,  avg_arrival=859 nanos/op
hist(1,2,5000,false,0,1)  total_elapsed=8750623 nanos,  throughput=1142775 ops/sec,  per_thread_latency=1750 nanos/op,  avg_arrival=875 nanos/op
hist(1,2,5000,false,50,1)  total_elapsed=11463001 nanos,  throughput=872371 ops/sec,  per_thread_latency=2292 nanos/op,  avg_arrival=1146 nanos/op
hist(1,2,5000,false,0,3)  total_elapsed=3735840 nanos,  throughput=2676774 ops/sec,  per_thread_latency=747 nanos/op,  avg_arrival=373 nanos/op
hist(1,2,5000,false,50,3)  total_elapsed=4669416 nanos,  throughput=2141595 ops/sec,  per_thread_latency=933 nanos/op,  avg_arrival=466 nanos/op
hist(1,2,5000,false,0,100)  total_elapsed=1141425 nanos,  throughput=8760978 ops/sec,  per_thread_latency=228 nanos/op,  avg_arrival=114 nanos/op
hist(1,2,5000,false,50,100)  total_elapsed=30071519 nanos,  throughput=332540 ops/sec,  per_thread_latency=6014 nanos/op,  avg_arrival=3007 nanos/op
