TL2CM Initialized:
Contention Manager: Polka busy-waiting [C=10]
Number of accounts  = 128
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 20007
  Test duration (ms)   = 10001
  Nb iterations        = 2553674
  Stats                = T=2553674, R=0, W=0, TOTAL=12984311 [ 0=103619.0 1=97362.0 2=103170.0 3=98760.0 4=101963.0 5=96420.0 6=97648.0 7=104963.0 8=99056.0 9=101337.0 10=102700.0 11=107284.0 12=97591.0 13=102262.0 14=104830.0 15=103150.0 16=100120.0 17=105323.0 18=102452.0 19=100391.0 20=102140.0 21=102034.0 22=100669.0 23=103164.0 24=100327.0 25=100830.0 26=102968.0 27=101502.0 28=98218.0 29=106793.0 30=101814.0 31=100128.0 32=100811.0 33=104766.0 34=103886.0 35=102819.0 36=100582.0 37=98723.0 38=103201.0 39=101004.0 40=102955.0 41=101463.0 42=100342.0 43=98690.0 44=99951.0 45=98589.0 46=103989.0 47=100115.0 48=101086.0 49=99639.0 50=98941.0 51=102042.0 52=102582.0 53=101410.0 54=99807.0 55=102090.0 56=98364.0 57=101890.0 58=98004.0 59=103075.0 60=101506.0 61=102871.0 62=100350.0 63=101960.0 64=103601.0 65=103995.0 66=104615.0 67=103112.0 68=104408.0 69=102513.0 70=97607.0 71=99425.0 72=101182.0 73=101283.0 74=102960.0 75=102148.0 76=104319.0 77=101547.0 78=99497.0 79=103557.0 80=99936.0 81=97738.0 82=100880.0 83=103429.0 84=102134.0 85=101234.0 86=100720.0 87=104339.0 88=100129.0 89=99254.0 90=99219.0 91=101558.0 92=100843.0 93=101906.0 94=101363.0 95=100357.0 96=99110.0 97=99017.0 98=99657.0 99=102293.0 100=101317.0 101=99569.0 102=101503.0 103=102865.0 104=95961.0 105=100697.0 106=101535.0 107=97522.0 108=94954.0 109=108482.0 110=98992.0 111=105257.0 112=99073.0 113=100679.0 114=103410.0 115=102474.0 116=105608.0 117=101102.0 118=102441.0 119=103345.0 120=99893.0 121=101845.0 122=103211.0 123=102136.0 124=101229.0 125=103998.0 126=102777.0 127=103060.0 ]
    0 : 21535 (T=21535, R=0, W=0)
    85 : 17925 (T=17925, R=0, W=0)
    86 : 21917 (T=21917, R=0, W=0)
    87 : 19776 (T=19776, R=0, W=0)
    88 : 20993 (T=20993, R=0, W=0)
    89 : 13872 (T=13872, R=0, W=0)
    90 : 20287 (T=20287, R=0, W=0)
    91 : 18186 (T=18186, R=0, W=0)
    92 : 20161 (T=20161, R=0, W=0)
    93 : 14940 (T=14940, R=0, W=0)
    94 : 21926 (T=21926, R=0, W=0)
    95 : 17942 (T=17942, R=0, W=0)
    96 : 21224 (T=21224, R=0, W=0)
    97 : 19312 (T=19312, R=0, W=0)
    98 : 22315 (T=22315, R=0, W=0)
    99 : 21552 (T=21552, R=0, W=0)
    100 : 20318 (T=20318, R=0, W=0)
    101 : 24922 (T=24922, R=0, W=0)
    102 : 19809 (T=19809, R=0, W=0)
    103 : 20569 (T=20569, R=0, W=0)
    104 : 25811 (T=25811, R=0, W=0)
    105 : 18272 (T=18272, R=0, W=0)
    106 : 24318 (T=24318, R=0, W=0)
    107 : 21873 (T=21873, R=0, W=0)
    108 : 27177 (T=27177, R=0, W=0)
    109 : 19451 (T=19451, R=0, W=0)
    110 : 20372 (T=20372, R=0, W=0)
    111 : 23440 (T=23440, R=0, W=0)
    112 : 21016 (T=21016, R=0, W=0)
    113 : 17097 (T=17097, R=0, W=0)
    114 : 20443 (T=20443, R=0, W=0)
    115 : 20933 (T=20933, R=0, W=0)
    116 : 23086 (T=23086, R=0, W=0)
    117 : 19765 (T=19765, R=0, W=0)
    118 : 22523 (T=22523, R=0, W=0)
    119 : 16828 (T=16828, R=0, W=0)
    120 : 16552 (T=16552, R=0, W=0)
    121 : 21620 (T=21620, R=0, W=0)
    122 : 19741 (T=19741, R=0, W=0)
    123 : 20758 (T=20758, R=0, W=0)
    124 : 27621 (T=27621, R=0, W=0)
    125 : 21478 (T=21478, R=0, W=0)
    126 : 21634 (T=21634, R=0, W=0)
    127 : 19535 (T=19535, R=0, W=0)
--- 6924 MB collected in 1.510 secs (4.9% of total), longest GC took 0.234 secs
DATA gc:  total_k 7091000  total_secs 1.51003  max_secs 0.233887
