uncontended R+W txn: best was 460.9 nanos/txn
TIntRefFactory: ReuseSingleNonTxn: x+=1: best was 132.7 nanos/call
TIntRefFactory: ReuseSingleTxn(1): transform(_+1): best was 544.8 nanos/call
TIntRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 893.9 nanos/call
TIntRefFactory: ReuseSingleTxn(1): x+=1: best was 551.7 nanos/call
TIntRefFactory: ReuseTxn(1): transform(_+1): best was 565.8 nanos/call
TIntRefFactory: ReuseTxn(1): x:=!x+1: best was 887.0 nanos/call
TIntRefFactory: ReuseTxn(1): x+=1: best was 558.7 nanos/call
TIntRefFactory: ReuseSingleTxn(2): transform(_+1): best was 328.2 nanos/call
TIntRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 656.5 nanos/call
TIntRefFactory: ReuseSingleTxn(2): x+=1: best was 335.2 nanos/call
TIntRefFactory: ReuseTxn(2): transform(_+1): best was 321.3 nanos/call
TIntRefFactory: ReuseTxn(2): x:=!x+1: best was 579.6 nanos/call
TIntRefFactory: ReuseTxn(2): x+=1: best was 342.2 nanos/call
TIntRefFactory: ReuseSingleTxn(8): transform(_+1): best was 153.6 nanos/call
TIntRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 251.4 nanos/call
TIntRefFactory: ReuseSingleTxn(8): x+=1: best was 160.6 nanos/call
TIntRefFactory: ReuseTxn(8): transform(_+1): best was 146.6 nanos/call
TIntRefFactory: ReuseTxn(8): x:=!x+1: best was 230.4 nanos/call
TIntRefFactory: ReuseTxn(8): x+=1: best was 160.7 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 111.7 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 167.6 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): x+=1: best was 118.7 nanos/call
TIntRefFactory: ReuseTxn(1000): transform(_+1): best was 104.7 nanos/call
TIntRefFactory: ReuseTxn(1000): x:=!x+1: best was 139.6 nanos/call
TIntRefFactory: ReuseTxn(1000): x+=1: best was 125.7 nanos/call
LazyConflictRefFactory: FreshEscaped: transform(_+1): best was 160.6 nanos/call
LazyConflictRefFactory: FreshEscaped: x:=!x+1: best was 146.6 nanos/call
LazyConflictRefFactory: FreshEscaped: x+=1: best was 174.6 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: transform(_+1): best was 174.6 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: x:=!x+1: best was 167.6 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: x+=1: best was 181.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): transform(_+1): best was 1110.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): x:=!x+1: best was 1585.4 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): x+=1: best was 1166.4 nanos/call
LazyConflictRefFactory: FreshTxn(1): transform(_+1): best was 1068.6 nanos/call
LazyConflictRefFactory: FreshTxn(1): x:=!x+1: best was 1599.4 nanos/call
LazyConflictRefFactory: FreshTxn(1): x+=1: best was 1117.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): transform(_+1): best was 607.7 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): x:=!x+1: best was 1131.4 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): x+=1: best was 614.6 nanos/call
LazyConflictRefFactory: FreshTxn(2): transform(_+1): best was 579.7 nanos/call
LazyConflictRefFactory: FreshTxn(2): x:=!x+1: best was 1159.4 nanos/call
LazyConflictRefFactory: FreshTxn(2): x+=1: best was 593.7 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): transform(_+1): best was 202.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): x:=!x+1: best was 363.1 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): x+=1: best was 223.5 nanos/call
LazyConflictRefFactory: FreshTxn(8): transform(_+1): best was 188.5 nanos/call
LazyConflictRefFactory: FreshTxn(8): x:=!x+1: best was 335.3 nanos/call
LazyConflictRefFactory: FreshTxn(8): x+=1: best was 202.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): transform(_+1): best was 118.7 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 167.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): x+=1: best was 125.7 nanos/call
LazyConflictRefFactory: FreshTxn(1000): transform(_+1): best was 90.7 nanos/call
LazyConflictRefFactory: FreshTxn(1000): x:=!x+1: best was 132.6 nanos/call
LazyConflictRefFactory: FreshTxn(1000): x+=1: best was 104.7 nanos/call
LazyConflictRefFactory: ReuseEscaped: transform(_+1): best was 160.6 nanos/call
LazyConflictRefFactory: ReuseEscaped: x:=!x+1: best was 146.6 nanos/call
LazyConflictRefFactory: ReuseEscaped: x+=1: best was 174.6 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: transform(_+1): best was 174.6 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 174.6 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: x+=1: best was 188.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): transform(_+1): best was 1138.4 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 1697.1 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): x+=1: best was 1180.3 nanos/call
LazyConflictRefFactory: ReuseTxn(1): transform(_+1): best was 1173.3 nanos/call
LazyConflictRefFactory: ReuseTxn(1): x:=!x+1: best was 1732.1 nanos/call
LazyConflictRefFactory: ReuseTxn(1): x+=1: best was 1173.4 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): transform(_+1): best was 614.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 1173.3 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): x+=1: best was 649.6 nanos/call
LazyConflictRefFactory: ReuseTxn(2): transform(_+1): best was 600.6 nanos/call
LazyConflictRefFactory: ReuseTxn(2): x:=!x+1: best was 1201.2 nanos/call
LazyConflictRefFactory: ReuseTxn(2): x+=1: best was 621.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): transform(_+1): best was 209.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 356.2 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): x+=1: best was 230.4 nanos/call
LazyConflictRefFactory: ReuseTxn(8): transform(_+1): best was 181.6 nanos/call
LazyConflictRefFactory: ReuseTxn(8): x:=!x+1: best was 321.2 nanos/call
LazyConflictRefFactory: ReuseTxn(8): x+=1: best was 195.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 111.7 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 160.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): x+=1: best was 118.7 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): transform(_+1): best was 83.8 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): x:=!x+1: best was 104.7 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): x+=1: best was 90.7 nanos/call
StripedIntRefFactory: FreshEscaped: transform(_+1): best was 1005.7 nanos/call
StripedIntRefFactory: FreshEscaped: x:=!x+1: best was 3247.6 nanos/call
StripedIntRefFactory: FreshEscaped: x+=1: best was 132.6 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: transform(_+1): best was 1005.7 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: x:=!x+1: best was 3240.6 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: x+=1: best was 146.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): transform(_+1): best was 1075.5 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): x:=!x+1: best was 3324.4 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): x+=1: best was 544.7 nanos/call
StripedIntRefFactory: FreshTxn(1): transform(_+1): best was 1005.8 nanos/call
StripedIntRefFactory: FreshTxn(1): x:=!x+1: best was 3289.5 nanos/call
StripedIntRefFactory: FreshTxn(1): x+=1: best was 509.8 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): transform(_+1): best was 831.1 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): x:=!x+1: best was 3254.7 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): x+=1: best was 321.3 nanos/call
StripedIntRefFactory: FreshTxn(2): transform(_+1): best was 817.1 nanos/call
StripedIntRefFactory: FreshTxn(2): x:=!x+1: best was 3184.8 nanos/call
StripedIntRefFactory: FreshTxn(2): x+=1: best was 321.2 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): transform(_+1): best was 712.4 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): x:=!x+1: best was 1557.4 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): x+=1: best was 174.6 nanos/call
StripedIntRefFactory: FreshTxn(8): transform(_+1): best was 649.5 nanos/call
StripedIntRefFactory: FreshTxn(8): x:=!x+1: best was 1515.5 nanos/call
StripedIntRefFactory: FreshTxn(8): x+=1: best was 167.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): transform(_+1): best was 474.9 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 1145.4 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): x+=1: best was 132.6 nanos/call
StripedIntRefFactory: FreshTxn(1000): transform(_+1): best was 447.0 nanos/call
StripedIntRefFactory: FreshTxn(1000): x:=!x+1: best was 1075.5 nanos/call
StripedIntRefFactory: FreshTxn(1000): x+=1: best was 125.7 nanos/call
StripedIntRefFactory: ReuseEscaped: transform(_+1): best was 1012.7 nanos/call
StripedIntRefFactory: ReuseEscaped: x:=!x+1: best was 3310.5 nanos/call
StripedIntRefFactory: ReuseEscaped: x+=1: best was 132.7 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: transform(_+1): best was 1026.7 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 3289.5 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: x+=1: best was 146.6 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): transform(_+1): best was 1159.3 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 3380.3 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): x+=1: best was 600.6 nanos/call
StripedIntRefFactory: ReuseTxn(1): transform(_+1): best was 1075.6 nanos/call
StripedIntRefFactory: ReuseTxn(1): x:=!x+1: best was 3478.1 nanos/call
StripedIntRefFactory: ReuseTxn(1): x+=1: best was 565.7 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): transform(_+1): best was 887.0 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 3310.4 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): x+=1: best was 349.2 nanos/call
StripedIntRefFactory: ReuseTxn(2): transform(_+1): best was 838.1 nanos/call
StripedIntRefFactory: ReuseTxn(2): x:=!x+1: best was 3261.6 nanos/call
StripedIntRefFactory: ReuseTxn(2): x+=1: best was 349.2 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): transform(_+1): best was 670.5 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 1676.2 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): x+=1: best was 174.6 nanos/call
StripedIntRefFactory: ReuseTxn(8): transform(_+1): best was 642.5 nanos/call
StripedIntRefFactory: ReuseTxn(8): x:=!x+1: best was 1592.4 nanos/call
StripedIntRefFactory: ReuseTxn(8): x+=1: best was 174.6 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 474.9 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 1145.4 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): x+=1: best was 125.7 nanos/call
StripedIntRefFactory: ReuseTxn(1000): transform(_+1): best was 447.0 nanos/call
StripedIntRefFactory: ReuseTxn(1000): x:=!x+1: best was 1075.5 nanos/call
StripedIntRefFactory: ReuseTxn(1000): x+=1: best was 125.7 nanos/call
ticket(1,2,100000) took 616 millis total
ticket(1,3,100000) took 1127 millis total
ticket(1,100,1000) took 1471 millis total
ticket(50,2,1000) took 241 millis total
ticket(2,5,10000) took 228 millis total
readHit(0): 0.0 nanos
readMiss(0): 10.6 nanos
writeHit(0): 0.0 nanos
readHit(1): 20.6 nanos
readMiss(1): 10.6 nanos
writeHit(1): 45.5 nanos
readHit(2): 25.0 nanos
readMiss(2): 10.6 nanos
writeHit(2): 46.2 nanos
readHit(3): 21.4 nanos
readMiss(3): 10.8 nanos
writeHit(3): 46.3 nanos
readHit(4): 21.3 nanos
readMiss(4): 16.1 nanos
writeHit(4): 48.0 nanos
readHit(5): 20.9 nanos
readMiss(5): 12.8 nanos
writeHit(5): 47.8 nanos
readHit(6): 24.8 nanos
readMiss(6): 18.0 nanos
writeHit(6): 49.4 nanos
readHit(7): 22.0 nanos
readMiss(7): 15.6 nanos
writeHit(7): 54.1 nanos
readHit(8): 25.1 nanos
readMiss(8): 17.0 nanos
writeHit(8): 47.1 nanos
readHit(10): 31.3 nanos
readMiss(10): 18.6 nanos
writeHit(10): 52.4 nanos
readHit(12): 21.8 nanos
readMiss(12): 20.7 nanos
writeHit(12): 49.1 nanos
readHit(14): 24.5 nanos
readMiss(14): 13.8 nanos
writeHit(14): 49.9 nanos
readHit(16): 24.4 nanos
readMiss(16): 20.2 nanos
writeHit(16): 58.1 nanos
readHit(20): 26.3 nanos
readMiss(20): 20.2 nanos
writeHit(20): 55.7 nanos
readHit(24): 26.8 nanos
readMiss(24): 21.9 nanos
writeHit(24): 53.7 nanos
readHit(28): 23.2 nanos
readMiss(28): 17.9 nanos
writeHit(28): 51.5 nanos
readHit(32): 22.8 nanos
readMiss(32): 18.0 nanos
writeHit(32): 52.8 nanos
readHit(48): 30.4 nanos
readMiss(48): 22.2 nanos
writeHit(48): 58.3 nanos
readHit(64): 24.5 nanos
readMiss(64): 21.8 nanos
writeHit(64): 54.2 nanos
readHit(80): 29.2 nanos
readMiss(80): 22.8 nanos
writeHit(80): 52.4 nanos
readHit(96): 27.8 nanos
readMiss(96): 24.6 nanos
writeHit(96): 52.7 nanos
readHit(112): 25.6 nanos
readMiss(112): 21.4 nanos
writeHit(112): 51.6 nanos
readHit(128): 26.0 nanos
readMiss(128): 20.2 nanos
writeHit(128): 51.4 nanos
readHit(144): 27.0 nanos
readMiss(144): 21.9 nanos
writeHit(144): 53.7 nanos
readHit(160): 27.7 nanos
readMiss(160): 23.4 nanos
writeHit(160): 54.0 nanos
readHit(176): 28.0 nanos
readMiss(176): 24.8 nanos
writeHit(176): 56.4 nanos
readHit(192): 29.6 nanos
readMiss(192): 26.4 nanos
writeHit(192): 56.0 nanos
readHit(208): 26.1 nanos
readMiss(208): 21.7 nanos
writeHit(208): 51.1 nanos
readHit(224): 26.6 nanos
readMiss(224): 22.1 nanos
writeHit(224): 52.7 nanos
readHit(240): 27.5 nanos
readMiss(240): 21.5 nanos
writeHit(240): 51.9 nanos
readHit(256): 27.1 nanos
readMiss(256): 23.0 nanos
writeHit(256): 53.4 nanos
FastSimpleRandom: best was 4.4909 nanos/call
hist(1,1,10000,false,100,1)  total_elapsed=14443203 nanos,  throughput=692367 ops/sec,  per_thread_latency=1444 nanos/op,  avg_arrival=1444 nanos/op
hist(1,1,10000,false,0,1)  total_elapsed=23116850 nanos,  throughput=432584 ops/sec,  per_thread_latency=2311 nanos/op,  avg_arrival=2311 nanos/op
hist(1,1,10000,false,50,1)  total_elapsed=15176612 nanos,  throughput=658908 ops/sec,  per_thread_latency=1517 nanos/op,  avg_arrival=1517 nanos/op
hist(1,1,10000,false,0,3)  total_elapsed=3035043 nanos,  throughput=3294846 ops/sec,  per_thread_latency=303 nanos/op,  avg_arrival=303 nanos/op
hist(1,1,10000,false,50,3)  total_elapsed=7372076 nanos,  throughput=1356470 ops/sec,  per_thread_latency=737 nanos/op,  avg_arrival=737 nanos/op
hist(1,1,10000,false,0,100)  total_elapsed=880495 nanos,  throughput=11357247 ops/sec,  per_thread_latency=88 nanos/op,  avg_arrival=88 nanos/op
hist(1,1,10000,false,50,100)  total_elapsed=1021505 nanos,  throughput=9789477 ops/sec,  per_thread_latency=102 nanos/op,  avg_arrival=102 nanos/op
hist(1,1,10000,true,100,1)  total_elapsed=37043365 nanos,  throughput=269953 ops/sec,  per_thread_latency=3704 nanos/op,  avg_arrival=3704 nanos/op
hist(1,1,10000,true,0,1)  total_elapsed=55518464 nanos,  throughput=180120 ops/sec,  per_thread_latency=5551 nanos/op,  avg_arrival=5551 nanos/op
hist(1,1,10000,true,50,1)  total_elapsed=30740078 nanos,  throughput=325308 ops/sec,  per_thread_latency=3074 nanos/op,  avg_arrival=3074 nanos/op
hist(1,1,10000,true,0,3)  total_elapsed=18510159 nanos,  throughput=540243 ops/sec,  per_thread_latency=1851 nanos/op,  avg_arrival=1851 nanos/op
hist(1,1,10000,true,50,3)  total_elapsed=19089287 nanos,  throughput=523854 ops/sec,  per_thread_latency=1908 nanos/op,  avg_arrival=1908 nanos/op
hist(1,1,10000,true,0,100)  total_elapsed=1682697 nanos,  throughput=5942840 ops/sec,  per_thread_latency=168 nanos/op,  avg_arrival=168 nanos/op
hist(1,1,10000,true,50,100)  total_elapsed=1488118 nanos,  throughput=6719897 ops/sec,  per_thread_latency=148 nanos/op,  avg_arrival=148 nanos/op
hist(1,2,5000,false,100,1)  total_elapsed=7649557 nanos,  throughput=1307265 ops/sec,  per_thread_latency=1529 nanos/op,  avg_arrival=764 nanos/op
hist(1,2,5000,false,0,1)  total_elapsed=7523842 nanos,  throughput=1329108 ops/sec,  per_thread_latency=1504 nanos/op,  avg_arrival=752 nanos/op
hist(1,2,5000,false,50,1)  total_elapsed=10120348 nanos,  throughput=988108 ops/sec,  per_thread_latency=2024 nanos/op,  avg_arrival=1012 nanos/op
hist(1,2,5000,false,0,3)  total_elapsed=3147977 nanos,  throughput=3176643 ops/sec,  per_thread_latency=629 nanos/op,  avg_arrival=314 nanos/op
hist(1,2,5000,false,50,3)  total_elapsed=4609417 nanos,  throughput=2169471 ops/sec,  per_thread_latency=921 nanos/op,  avg_arrival=460 nanos/op
hist(1,2,5000,false,0,100)  total_elapsed=1036382 nanos,  throughput=9648951 ops/sec,  per_thread_latency=207 nanos/op,  avg_arrival=103 nanos/op
hist(1,2,5000,false,50,100)  total_elapsed=1100845 nanos,  throughput=9083930 ops/sec,  per_thread_latency=220 nanos/op,  avg_arrival=110 nanos/op
hist(1,2,5000,true,100,1)  total_elapsed=2856527 nanos,  throughput=3500754 ops/sec,  per_thread_latency=571 nanos/op,  avg_arrival=285 nanos/op
hist(1,2,5000,true,0,1)  total_elapsed=7540324 nanos,  throughput=1326202 ops/sec,  per_thread_latency=1508 nanos/op,  avg_arrival=754 nanos/op
hist(1,2,5000,true,50,1)  total_elapsed=5212290 nanos,  throughput=1918542 ops/sec,  per_thread_latency=1042 nanos/op,  avg_arrival=521 nanos/op
