TL2CM Initialized:
Contention Manager: Polka busy-waiting [C=10]
Number of accounts  = 128
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 20001
  Test duration (ms)   = 10001
  Nb iterations        = 1131371
  Stats                = T=1131371, R=0, W=0, TOTAL=12811695 [ 0=99867.0 1=98145.0 2=97787.0 3=100500.0 4=101263.0 5=99461.0 6=98500.0 7=101279.0 8=98824.0 9=98247.0 10=99261.0 11=100507.0 12=97631.0 13=99615.0 14=98840.0 15=98777.0 16=100051.0 17=99587.0 18=98891.0 19=100567.0 20=101362.0 21=99194.0 22=100834.0 23=99851.0 24=100360.0 25=98228.0 26=99976.0 27=99790.0 28=98918.0 29=98553.0 30=100398.0 31=100435.0 32=100926.0 33=100088.0 34=98533.0 35=98266.0 36=98552.0 37=101255.0 38=97351.0 39=101110.0 40=101167.0 41=100961.0 42=100227.0 43=99150.0 44=101901.0 45=101698.0 46=102341.0 47=100224.0 48=102113.0 49=99997.0 50=100143.0 51=99863.0 52=99674.0 53=99945.0 54=102033.0 55=99568.0 56=98956.0 57=102543.0 58=97694.0 59=100218.0 60=98987.0 61=101273.0 62=102138.0 63=103081.0 64=102340.0 65=98072.0 66=98684.0 67=102749.0 68=100653.0 69=98829.0 70=100070.0 71=100394.0 72=100798.0 73=100207.0 74=99064.0 75=98907.0 76=101174.0 77=99799.0 78=102448.0 79=100054.0 80=101665.0 81=100096.0 82=99877.0 83=99346.0 84=102005.0 85=99428.0 86=100560.0 87=101681.0 88=98429.0 89=100625.0 90=99453.0 91=101552.0 92=102323.0 93=100783.0 94=98821.0 95=99962.0 96=100677.0 97=102787.0 98=100738.0 99=99415.0 100=98659.0 101=100456.0 102=99325.0 103=99766.0 104=101481.0 105=100736.0 106=99326.0 107=100960.0 108=98492.0 109=99662.0 110=98789.0 111=99253.0 112=100133.0 113=101078.0 114=99523.0 115=99152.0 116=98846.0 117=100472.0 118=99414.0 119=101019.0 120=100464.0 121=98969.0 122=97582.0 123=103053.0 124=99024.0 125=100322.0 126=102096.0 127=101703.0 ]
    0 : 8064 (T=8064, R=0, W=0)
    86 : 15339 (T=15339, R=0, W=0)
    87 : 9890 (T=9890, R=0, W=0)
    88 : 5297 (T=5297, R=0, W=0)
    89 : 4122 (T=4122, R=0, W=0)
    90 : 10224 (T=10224, R=0, W=0)
    91 : 9391 (T=9391, R=0, W=0)
    92 : 13006 (T=13006, R=0, W=0)
    93 : 8820 (T=8820, R=0, W=0)
    94 : 9265 (T=9265, R=0, W=0)
    95 : 9464 (T=9464, R=0, W=0)
    96 : 3792 (T=3792, R=0, W=0)
    97 : 5725 (T=5725, R=0, W=0)
    98 : 7662 (T=7662, R=0, W=0)
    99 : 11558 (T=11558, R=0, W=0)
    100 : 9499 (T=9499, R=0, W=0)
    101 : 6654 (T=6654, R=0, W=0)
    102 : 10668 (T=10668, R=0, W=0)
    103 : 11202 (T=11202, R=0, W=0)
    104 : 8051 (T=8051, R=0, W=0)
    105 : 9123 (T=9123, R=0, W=0)
    106 : 12834 (T=12834, R=0, W=0)
    107 : 7504 (T=7504, R=0, W=0)
    108 : 13189 (T=13189, R=0, W=0)
    109 : 2525 (T=2525, R=0, W=0)
    110 : 4614 (T=4614, R=0, W=0)
    111 : 6577 (T=6577, R=0, W=0)
    112 : 7831 (T=7831, R=0, W=0)
    113 : 14856 (T=14856, R=0, W=0)
    114 : 9365 (T=9365, R=0, W=0)
    115 : 7481 (T=7481, R=0, W=0)
    116 : 10530 (T=10530, R=0, W=0)
    117 : 8474 (T=8474, R=0, W=0)
    118 : 6698 (T=6698, R=0, W=0)
    119 : 16044 (T=16044, R=0, W=0)
    120 : 10831 (T=10831, R=0, W=0)
    121 : 11610 (T=11610, R=0, W=0)
    122 : 5615 (T=5615, R=0, W=0)
    123 : 11030 (T=11030, R=0, W=0)
    124 : 5416 (T=5416, R=0, W=0)
    125 : 8218 (T=8218, R=0, W=0)
    126 : 14600 (T=14600, R=0, W=0)
    127 : 6327 (T=6327, R=0, W=0)
--- 4,207 MB collected in 0.225 secs (0.9% of total), longest GC took 0.052 secs
DATA gc:  total_k 4308522  total_secs 0.2252  max_secs 0.05168
