Starting Multiverse JavaAgent
Number of accounts  = 128
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 4000
  Test duration (ms)   = 10000
  Nb iterations        = 36798376
  Stats                = T=36798376, R=0, W=0, TOTAL=12800000 [ 0=109427.0 1=102696.0 2=99073.0 3=104710.0 4=89598.0 5=102740.0 6=108806.0 7=97931.0 8=99523.0 9=110448.0 10=102114.0 11=99161.0 12=104752.0 13=101907.0 14=98675.0 15=99308.0 16=92706.0 17=93718.0 18=97307.0 19=101417.0 20=90543.0 21=95291.0 22=97195.0 23=98385.0 24=101868.0 25=102409.0 26=99617.0 27=103130.0 28=97302.0 29=95185.0 30=96617.0 31=92483.0 32=100920.0 33=99816.0 34=94908.0 35=112833.0 36=104847.0 37=97638.0 38=93381.0 39=93665.0 40=101680.0 41=95372.0 42=102170.0 43=93313.0 44=103908.0 45=105577.0 46=100103.0 47=98660.0 48=108788.0 49=99411.0 50=98109.0 51=96524.0 52=102349.0 53=107960.0 54=87712.0 55=97972.0 56=105609.0 57=97523.0 58=103458.0 59=102076.0 60=101117.0 61=108341.0 62=104394.0 63=95543.0 64=103162.0 65=101945.0 66=95026.0 67=103055.0 68=102492.0 69=93702.0 70=93969.0 71=95312.0 72=106318.0 73=94621.0 74=107318.0 75=100328.0 76=103096.0 77=99311.0 78=99379.0 79=104492.0 80=97080.0 81=99559.0 82=104273.0 83=96095.0 84=102367.0 85=103542.0 86=103380.0 87=104537.0 88=97560.0 89=99451.0 90=109269.0 91=99477.0 92=105131.0 93=101052.0 94=105290.0 95=96758.0 96=100635.0 97=91049.0 98=97521.0 99=105335.0 100=109373.0 101=95075.0 102=101204.0 103=100688.0 104=100766.0 105=97136.0 106=106318.0 107=98234.0 108=96725.0 109=95144.0 110=93009.0 111=102399.0 112=94778.0 113=99873.0 114=96927.0 115=102374.0 116=99870.0 117=99579.0 118=95815.0 119=93983.0 120=104044.0 121=105512.0 122=88857.0 123=94002.0 124=100356.0 125=100103.0 126=107205.0 127=96045.0 ]
    0 : 296801 (T=296801, R=0, W=0)
    85 : 316863 (T=316863, R=0, W=0)
    86 : 320609 (T=320609, R=0, W=0)
    87 : 301448 (T=301448, R=0, W=0)
    88 : 276660 (T=276660, R=0, W=0)
    89 : 267596 (T=267596, R=0, W=0)
    90 : 301897 (T=301897, R=0, W=0)
    91 : 280719 (T=280719, R=0, W=0)
    92 : 282214 (T=282214, R=0, W=0)
    93 : 288716 (T=288716, R=0, W=0)
    94 : 304587 (T=304587, R=0, W=0)
    95 : 277548 (T=277548, R=0, W=0)
    96 : 282566 (T=282566, R=0, W=0)
    97 : 276573 (T=276573, R=0, W=0)
    98 : 289373 (T=289373, R=0, W=0)
    99 : 259804 (T=259804, R=0, W=0)
    100 : 268861 (T=268861, R=0, W=0)
    101 : 313245 (T=313245, R=0, W=0)
    102 : 270279 (T=270279, R=0, W=0)
    103 : 284174 (T=284174, R=0, W=0)
    104 : 272422 (T=272422, R=0, W=0)
    105 : 284594 (T=284594, R=0, W=0)
    106 : 284073 (T=284073, R=0, W=0)
    107 : 285775 (T=285775, R=0, W=0)
    108 : 284304 (T=284304, R=0, W=0)
    109 : 285588 (T=285588, R=0, W=0)
    110 : 265809 (T=265809, R=0, W=0)
    111 : 323561 (T=323561, R=0, W=0)
    112 : 285881 (T=285881, R=0, W=0)
    113 : 312830 (T=312830, R=0, W=0)
    114 : 307986 (T=307986, R=0, W=0)
    115 : 264784 (T=264784, R=0, W=0)
    116 : 295142 (T=295142, R=0, W=0)
    117 : 251470 (T=251470, R=0, W=0)
    118 : 298742 (T=298742, R=0, W=0)
    119 : 257149 (T=257149, R=0, W=0)
    120 : 251739 (T=251739, R=0, W=0)
    121 : 277183 (T=277183, R=0, W=0)
    122 : 294710 (T=294710, R=0, W=0)
    123 : 292709 (T=292709, R=0, W=0)
    124 : 249206 (T=249206, R=0, W=0)
    125 : 281952 (T=281952, R=0, W=0)
    126 : 255639 (T=255639, R=0, W=0)
    127 : 227977 (T=227977, R=0, W=0)
--- 10,553 MB collected in 0.093 secs (0.6% of total), longest GC took 0.003 secs
DATA gc:  total_k 10806392  total_secs 0.093119  max_secs 0.003398
