writeSkew(2000): 105 millis total
writeSkew(2000000): 1719 millis total
uncontended R+W txn: best was 516.8 nanos/txn
TAnyRefFactory: ReuseTxn(2): transform(_+1): best was 321.3 nanos/call
TAnyRefFactory: ReuseTxn(2): x:=!x+1: best was 635.6 nanos/call
TAnyRefFactory: ReuseTxn(2): x+=1: best was 335.2 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): transform(_+1): best was 160.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 293.3 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): x+=1: best was 188.5 nanos/call
TAnyRefFactory: ReuseTxn(8): transform(_+1): best was 139.6 nanos/call
TAnyRefFactory: ReuseTxn(8): x:=!x+1: best was 237.4 nanos/call
TAnyRefFactory: ReuseTxn(8): x+=1: best was 160.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 111.7 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 181.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): x+=1: best was 139.6 nanos/call
TAnyRefFactory: ReuseTxn(1000): transform(_+1): best was 90.7 nanos/call
TAnyRefFactory: ReuseTxn(1000): x:=!x+1: best was 132.7 nanos/call
TAnyRefFactory: ReuseTxn(1000): x+=1: best was 111.8 nanos/call
TIntRefFactory: FreshEscaped: transform(_+1): best was 132.6 nanos/call
TIntRefFactory: FreshEscaped: x:=!x+1: best was 132.7 nanos/call
TIntRefFactory: FreshEscaped: x+=1: best was 111.7 nanos/call
TIntRefFactory: FreshSingleNonTxn: transform(_+1): best was 244.4 nanos/call
TIntRefFactory: FreshSingleNonTxn: x:=!x+1: best was 174.6 nanos/call
TIntRefFactory: FreshSingleNonTxn: x+=1: best was 132.7 nanos/call
TIntRefFactory: FreshSingleTxn(1): transform(_+1): best was 530.8 nanos/call
TIntRefFactory: FreshSingleTxn(1): x:=!x+1: best was 810.1 nanos/call
TIntRefFactory: FreshSingleTxn(1): x+=1: best was 523.8 nanos/call
TIntRefFactory: FreshTxn(1): transform(_+1): best was 523.8 nanos/call
TIntRefFactory: FreshTxn(1): x:=!x+1: best was 768.2 nanos/call
TIntRefFactory: FreshTxn(1): x+=1: best was 530.8 nanos/call
TIntRefFactory: FreshSingleTxn(2): transform(_+1): best was 300.3 nanos/call
TIntRefFactory: FreshSingleTxn(2): x:=!x+1: best was 593.7 nanos/call
TIntRefFactory: FreshSingleTxn(2): x+=1: best was 307.3 nanos/call
TIntRefFactory: FreshTxn(2): transform(_+1): best was 293.3 nanos/call
TIntRefFactory: FreshTxn(2): x:=!x+1: best was 558.7 nanos/call
TIntRefFactory: FreshTxn(2): x+=1: best was 307.3 nanos/call
TIntRefFactory: FreshSingleTxn(8): transform(_+1): best was 153.6 nanos/call
TIntRefFactory: FreshSingleTxn(8): x:=!x+1: best was 258.4 nanos/call
TIntRefFactory: FreshSingleTxn(8): x+=1: best was 160.6 nanos/call
TIntRefFactory: FreshTxn(8): transform(_+1): best was 139.7 nanos/call
TIntRefFactory: FreshTxn(8): x:=!x+1: best was 230.5 nanos/call
TIntRefFactory: FreshTxn(8): x+=1: best was 167.6 nanos/call
TIntRefFactory: FreshSingleTxn(1000): transform(_+1): best was 111.7 nanos/call
TIntRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 174.6 nanos/call
TIntRefFactory: FreshSingleTxn(1000): x+=1: best was 118.8 nanos/call
TIntRefFactory: FreshTxn(1000): transform(_+1): best was 104.7 nanos/call
TIntRefFactory: FreshTxn(1000): x:=!x+1: best was 146.6 nanos/call
TIntRefFactory: FreshTxn(1000): x+=1: best was 125.7 nanos/call
TIntRefFactory: ReuseEscaped: transform(_+1): best was 139.6 nanos/call
TIntRefFactory: ReuseEscaped: x:=!x+1: best was 146.6 nanos/call
TIntRefFactory: ReuseEscaped: x+=1: best was 118.7 nanos/call
TIntRefFactory: ReuseSingleNonTxn: transform(_+1): best was 160.6 nanos/call
TIntRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 181.5 nanos/call
TIntRefFactory: ReuseSingleNonTxn: x+=1: best was 139.6 nanos/call
TIntRefFactory: ReuseSingleTxn(1): transform(_+1): best was 544.8 nanos/call
TIntRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 907.9 nanos/call
TIntRefFactory: ReuseSingleTxn(1): x+=1: best was 551.7 nanos/call
TIntRefFactory: ReuseTxn(1): transform(_+1): best was 530.8 nanos/call
TIntRefFactory: ReuseTxn(1): x:=!x+1: best was 880.0 nanos/call
TIntRefFactory: ReuseTxn(1): x+=1: best was 551.8 nanos/call
TIntRefFactory: ReuseSingleTxn(2): transform(_+1): best was 328.2 nanos/call
TIntRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 649.5 nanos/call
TIntRefFactory: ReuseSingleTxn(2): x+=1: best was 335.3 nanos/call
TIntRefFactory: ReuseTxn(2): transform(_+1): best was 314.2 nanos/call
TIntRefFactory: ReuseTxn(2): x:=!x+1: best was 614.6 nanos/call
TIntRefFactory: ReuseTxn(2): x+=1: best was 342.2 nanos/call
TIntRefFactory: ReuseSingleTxn(8): transform(_+1): best was 160.6 nanos/call
TIntRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 272.4 nanos/call
TIntRefFactory: ReuseSingleTxn(8): x+=1: best was 167.6 nanos/call
TIntRefFactory: ReuseTxn(8): transform(_+1): best was 139.6 nanos/call
TIntRefFactory: ReuseTxn(8): x:=!x+1: best was 230.4 nanos/call
TIntRefFactory: ReuseTxn(8): x+=1: best was 167.6 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 111.7 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 181.5 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): x+=1: best was 125.7 nanos/call
TIntRefFactory: ReuseTxn(1000): transform(_+1): best was 97.7 nanos/call
TIntRefFactory: ReuseTxn(1000): x:=!x+1: best was 132.7 nanos/call
TIntRefFactory: ReuseTxn(1000): x+=1: best was 118.7 nanos/call
LazyConflictRefFactory: FreshEscaped: transform(_+1): best was 139.6 nanos/call
LazyConflictRefFactory: FreshEscaped: x:=!x+1: best was 139.6 nanos/call
LazyConflictRefFactory: FreshEscaped: x+=1: best was 160.6 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: transform(_+1): best was 160.6 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: x:=!x+1: best was 174.6 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: x+=1: best was 174.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): transform(_+1): best was 1229.2 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): x:=!x+1: best was 1697.1 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): x+=1: best was 1131.4 nanos/call
LazyConflictRefFactory: FreshTxn(1): transform(_+1): best was 1075.5 nanos/call
LazyConflictRefFactory: FreshTxn(1): x:=!x+1: best was 1529.5 nanos/call
LazyConflictRefFactory: FreshTxn(1): x+=1: best was 1061.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): transform(_+1): best was 649.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): x:=!x+1: best was 1180.3 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): x+=1: best was 628.6 nanos/call
LazyConflictRefFactory: FreshTxn(2): transform(_+1): best was 579.7 nanos/call
LazyConflictRefFactory: FreshTxn(2): x:=!x+1: best was 1096.5 nanos/call
LazyConflictRefFactory: FreshTxn(2): x+=1: best was 586.7 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): transform(_+1): best was 223.4 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): x:=!x+1: best was 370.1 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): x+=1: best was 216.5 nanos/call
LazyConflictRefFactory: FreshTxn(8): transform(_+1): best was 188.5 nanos/call
LazyConflictRefFactory: FreshTxn(8): x:=!x+1: best was 328.2 nanos/call
LazyConflictRefFactory: FreshTxn(8): x+=1: best was 195.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): transform(_+1): best was 125.7 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 174.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): x+=1: best was 125.7 nanos/call
LazyConflictRefFactory: FreshTxn(1000): transform(_+1): best was 90.7 nanos/call
LazyConflictRefFactory: FreshTxn(1000): x:=!x+1: best was 132.7 nanos/call
LazyConflictRefFactory: FreshTxn(1000): x+=1: best was 104.7 nanos/call
LazyConflictRefFactory: ReuseEscaped: transform(_+1): best was 139.6 nanos/call
LazyConflictRefFactory: ReuseEscaped: x:=!x+1: best was 146.6 nanos/call
LazyConflictRefFactory: ReuseEscaped: x+=1: best was 160.6 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: transform(_+1): best was 167.6 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 181.5 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: x+=1: best was 181.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): transform(_+1): best was 1271.1 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 1795.0 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): x+=1: best was 1173.3 nanos/call
LazyConflictRefFactory: ReuseTxn(1): transform(_+1): best was 1103.5 nanos/call
LazyConflictRefFactory: ReuseTxn(1): x:=!x+1: best was 1739.1 nanos/call
LazyConflictRefFactory: ReuseTxn(1): x+=1: best was 1131.4 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): transform(_+1): best was 691.4 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 1250.2 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): x+=1: best was 677.5 nanos/call
LazyConflictRefFactory: ReuseTxn(2): transform(_+1): best was 607.7 nanos/call
LazyConflictRefFactory: ReuseTxn(2): x:=!x+1: best was 1180.4 nanos/call
LazyConflictRefFactory: ReuseTxn(2): x+=1: best was 614.7 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): transform(_+1): best was 237.4 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 377.1 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): x+=1: best was 230.4 nanos/call
LazyConflictRefFactory: ReuseTxn(8): transform(_+1): best was 174.6 nanos/call
LazyConflictRefFactory: ReuseTxn(8): x:=!x+1: best was 307.3 nanos/call
LazyConflictRefFactory: ReuseTxn(8): x+=1: best was 188.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 118.7 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 167.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): x+=1: best was 118.7 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): transform(_+1): best was 83.8 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): x:=!x+1: best was 104.7 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): x+=1: best was 90.7 nanos/call
StripedIntRefFactory: FreshEscaped: transform(_+1): best was 1445.8 nanos/call
StripedIntRefFactory: FreshEscaped: x:=!x+1: best was 3464.2 nanos/call
StripedIntRefFactory: FreshEscaped: x+=1: best was 132.6 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: transform(_+1): best was 1410.8 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: x:=!x+1: best was 3506.0 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: x+=1: best was 146.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): transform(_+1): best was 1327.0 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): x:=!x+1: best was 3415.2 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): x+=1: best was 509.8 nanos/call
StripedIntRefFactory: FreshTxn(1): transform(_+1): best was 1292.1 nanos/call
StripedIntRefFactory: FreshTxn(1): x:=!x+1: best was 3324.4 nanos/call
StripedIntRefFactory: FreshTxn(1): x+=1: best was 537.7 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): transform(_+1): best was 1110.4 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): x:=!x+1: best was 3331.4 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): x+=1: best was 328.2 nanos/call
StripedIntRefFactory: FreshTxn(2): transform(_+1): best was 1082.5 nanos/call
StripedIntRefFactory: FreshTxn(2): x:=!x+1: best was 3338.4 nanos/call
StripedIntRefFactory: FreshTxn(2): x+=1: best was 314.2 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): transform(_+1): best was 914.9 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): x:=!x+1: best was 1655.3 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): x+=1: best was 174.6 nanos/call
StripedIntRefFactory: FreshTxn(8): transform(_+1): best was 880.0 nanos/call
StripedIntRefFactory: FreshTxn(8): x:=!x+1: best was 1704.1 nanos/call
StripedIntRefFactory: FreshTxn(8): x+=1: best was 167.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): transform(_+1): best was 726.3 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 1271.1 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): x+=1: best was 139.6 nanos/call
StripedIntRefFactory: FreshTxn(1000): transform(_+1): best was 677.4 nanos/call
StripedIntRefFactory: FreshTxn(1000): x:=!x+1: best was 1326.9 nanos/call
StripedIntRefFactory: FreshTxn(1000): x+=1: best was 125.7 nanos/call
StripedIntRefFactory: ReuseEscaped: transform(_+1): best was 1334.0 nanos/call
StripedIntRefFactory: ReuseEscaped: x:=!x+1: best was 3582.9 nanos/call
StripedIntRefFactory: ReuseEscaped: x+=1: best was 125.7 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: transform(_+1): best was 1368.9 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 3492.0 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: x+=1: best was 146.6 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): transform(_+1): best was 1396.8 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 3666.7 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): x+=1: best was 572.7 nanos/call
StripedIntRefFactory: ReuseTxn(1): transform(_+1): best was 1375.8 nanos/call
StripedIntRefFactory: ReuseTxn(1): x:=!x+1: best was 3513.0 nanos/call
StripedIntRefFactory: ReuseTxn(1): x+=1: best was 607.6 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): transform(_+1): best was 1166.3 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 3492.1 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): x+=1: best was 356.2 nanos/call
StripedIntRefFactory: ReuseTxn(2): transform(_+1): best was 1110.4 nanos/call
StripedIntRefFactory: ReuseTxn(2): x:=!x+1: best was 3422.2 nanos/call
StripedIntRefFactory: ReuseTxn(2): x+=1: best was 349.2 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): transform(_+1): best was 921.9 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 1773.9 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): x+=1: best was 181.5 nanos/call
StripedIntRefFactory: ReuseTxn(8): transform(_+1): best was 893.9 nanos/call
StripedIntRefFactory: ReuseTxn(8): x:=!x+1: best was 1711.1 nanos/call
StripedIntRefFactory: ReuseTxn(8): x+=1: best was 167.6 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 712.3 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 1257.1 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): x+=1: best was 132.7 nanos/call
StripedIntRefFactory: ReuseTxn(1000): transform(_+1): best was 670.4 nanos/call
StripedIntRefFactory: ReuseTxn(1000): x:=!x+1: best was 1152.4 nanos/call
StripedIntRefFactory: ReuseTxn(1000): x+=1: best was 118.7 nanos/call
Config(3,50,50,4,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,50,50,2,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,50,50,2,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,121587159973295,<function0>)
computing sequentially...
computing in parallel with transactions...
readHit(0): 0.0 nanos
readMiss(0): 12.6 nanos
writeHit(0): 0.0 nanos
readHit(1): 22.3 nanos
readMiss(1): 12.6 nanos
writeHit(1): 42.8 nanos
readHit(2): 21.9 nanos
readMiss(2): 13.1 nanos
writeHit(2): 44.2 nanos
readHit(3): 22.1 nanos
readMiss(3): 13.1 nanos
writeHit(3): 48.9 nanos
readHit(4): 22.3 nanos
readMiss(4): 15.8 nanos
writeHit(4): 45.6 nanos
readHit(5): 22.4 nanos
readMiss(5): 18.7 nanos
writeHit(5): 44.2 nanos
readHit(6): 22.4 nanos
readMiss(6): 18.5 nanos
writeHit(6): 44.4 nanos
readHit(7): 23.3 nanos
readMiss(7): 23.3 nanos
writeHit(7): 45.0 nanos
readHit(8): 23.2 nanos
readMiss(8): 23.0 nanos
writeHit(8): 43.9 nanos
readHit(10): 22.5 nanos
readMiss(10): 20.8 nanos
writeHit(10): 45.9 nanos
readHit(12): 28.9 nanos
readMiss(12): 24.1 nanos
writeHit(12): 49.7 nanos
readHit(14): 22.9 nanos
readMiss(14): 13.7 nanos
writeHit(14): 51.4 nanos
readHit(16): 24.4 nanos
readMiss(16): 21.3 nanos
writeHit(16): 47.3 nanos
readHit(20): 26.9 nanos
readMiss(20): 23.7 nanos
writeHit(20): 50.0 nanos
readHit(24): 29.3 nanos
readMiss(24): 24.6 nanos
writeHit(24): 51.1 nanos
readHit(28): 25.6 nanos
readMiss(28): 21.8 nanos
writeHit(28): 51.6 nanos
readHit(32): 28.7 nanos
readMiss(32): 21.4 nanos
writeHit(32): 50.0 nanos
readHit(48): 28.9 nanos
readMiss(48): 28.0 nanos
writeHit(48): 52.9 nanos
readHit(64): 28.2 nanos
readMiss(64): 24.5 nanos
writeHit(64): 50.4 nanos
readHit(80): 31.9 nanos
readMiss(80): 23.9 nanos
writeHit(80): 49.1 nanos
readHit(96): 30.1 nanos
readMiss(96): 28.0 nanos
writeHit(96): 54.4 nanos
readHit(112): 27.2 nanos
readMiss(112): 23.3 nanos
writeHit(112): 48.8 nanos
readHit(128): 26.9 nanos
readMiss(128): 23.6 nanos
writeHit(128): 50.6 nanos
readHit(144): 29.6 nanos
readMiss(144): 24.5 nanos
writeHit(144): 47.1 nanos
readHit(160): 28.6 nanos
readMiss(160): 27.3 nanos
writeHit(160): 51.4 nanos
readHit(176): 29.1 nanos
readMiss(176): 25.7 nanos
writeHit(176): 52.0 nanos
readHit(192): 29.2 nanos
readMiss(192): 25.8 nanos
writeHit(192): 50.8 nanos
readHit(208): 27.7 nanos
readMiss(208): 22.6 nanos
writeHit(208): 49.3 nanos
readHit(224): 28.4 nanos
readMiss(224): 21.6 nanos
writeHit(224): 49.3 nanos
readHit(240): 28.3 nanos
readMiss(240): 24.5 nanos
writeHit(240): 50.2 nanos
readHit(256): 27.2 nanos
readMiss(256): 25.0 nanos
writeHit(256): 50.7 nanos
tokenRing(3,10000,false)  total_elapsed=114 msec,  throughput=263157 handoffs/sec,  latency=3800 nanos/handoff
tokenRing(3,1000,true)  total_elapsed=86 msec,  throughput=34883 handoffs/sec,  latency=28666 nanos/handoff
tokenRing(2,1000000,false)  total_elapsed=436 msec,  throughput=4587155 handoffs/sec,  latency=218 nanos/handoff
tokenRing(3,1000000,false)  total_elapsed=2420 msec,  throughput=1239669 handoffs/sec,  latency=806 nanos/handoff
tokenRing(32,10000,false)  total_elapsed=4832 msec,  throughput=66225 handoffs/sec,  latency=15100 nanos/handoff
tokenRing(2,100000,true)  total_elapsed=664 msec,  throughput=301204 handoffs/sec,  latency=3320 nanos/handoff
tokenRing(3,100000,true)  total_elapsed=5919 msec,  throughput=50684 handoffs/sec,  latency=19730 nanos/handoff
tokenRing(32,10000,true)  total_elapsed=8595 msec,  throughput=37230 handoffs/sec,  latency=26859 nanos/handoff
hist(1,1,10000,false,100,1)  total_elapsed=14598028 nanos,  throughput=685024 ops/sec,  per_thread_latency=1459 nanos/op,  avg_arrival=1459 nanos/op
hist(1,1,10000,false,0,1)  total_elapsed=36318098 nanos,  throughput=275344 ops/sec,  per_thread_latency=3631 nanos/op,  avg_arrival=3631 nanos/op
hist(1,1,10000,false,50,1)  total_elapsed=14393311 nanos,  throughput=694767 ops/sec,  per_thread_latency=1439 nanos/op,  avg_arrival=1439 nanos/op
hist(1,1,10000,false,0,3)  total_elapsed=3479634 nanos,  throughput=2873865 ops/sec,  per_thread_latency=347 nanos/op,  avg_arrival=347 nanos/op
hist(1,1,10000,false,50,3)  total_elapsed=6694078 nanos,  throughput=1493857 ops/sec,  per_thread_latency=669 nanos/op,  avg_arrival=669 nanos/op
hist(1,1,10000,false,0,100)  total_elapsed=934616 nanos,  throughput=10699581 ops/sec,  per_thread_latency=93 nanos/op,  avg_arrival=93 nanos/op
hist(1,1,10000,false,50,100)  total_elapsed=1047410 nanos,  throughput=9547359 ops/sec,  per_thread_latency=104 nanos/op,  avg_arrival=104 nanos/op
hist(1,1,10000,true,100,1)  total_elapsed=67272942 nanos,  throughput=148648 ops/sec,  per_thread_latency=6727 nanos/op,  avg_arrival=6727 nanos/op
hist(1,1,10000,true,0,1)  total_elapsed=46665013 nanos,  throughput=214293 ops/sec,  per_thread_latency=4666 nanos/op,  avg_arrival=4666 nanos/op
hist(1,1,10000,true,50,1)  total_elapsed=12008093 nanos,  throughput=832771 ops/sec,  per_thread_latency=1200 nanos/op,  avg_arrival=1200 nanos/op
hist(1,1,10000,true,0,3)  total_elapsed=3770801 nanos,  throughput=2651956 ops/sec,  per_thread_latency=377 nanos/op,  avg_arrival=377 nanos/op
hist(1,1,10000,true,50,3)  total_elapsed=5503494 nanos,  throughput=1817027 ops/sec,  per_thread_latency=550 nanos/op,  avg_arrival=550 nanos/op
hist(1,1,10000,true,0,100)  total_elapsed=1377409 nanos,  throughput=7260007 ops/sec,  per_thread_latency=137 nanos/op,  avg_arrival=137 nanos/op
hist(1,1,10000,true,50,100)  total_elapsed=1452280 nanos,  throughput=6885724 ops/sec,  per_thread_latency=145 nanos/op,  avg_arrival=145 nanos/op
hist(1,2,5000,false,100,1)  total_elapsed=8813971 nanos,  throughput=1134562 ops/sec,  per_thread_latency=1762 nanos/op,  avg_arrival=881 nanos/op
hist(1,2,5000,false,0,1)  total_elapsed=7400942 nanos,  throughput=1351179 ops/sec,  per_thread_latency=1480 nanos/op,  avg_arrival=740 nanos/op
hist(1,2,5000,false,50,1)  total_elapsed=7447735 nanos,  throughput=1342690 ops/sec,  per_thread_latency=1489 nanos/op,  avg_arrival=744 nanos/op
hist(1,2,5000,false,0,3)  total_elapsed=3088591 nanos,  throughput=3237722 ops/sec,  per_thread_latency=617 nanos/op,  avg_arrival=308 nanos/op
