uncontended R+W txn: best was 488.9 nanos/txn
TIntRefFactory: ReuseSingleNonTxn: transform(_+1): best was 167.6 nanos/call
TIntRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 181.5 nanos/call
TIntRefFactory: ReuseSingleNonTxn: x+=1: best was 132.7 nanos/call
TIntRefFactory: ReuseSingleTxn(1): transform(_+1): best was 544.8 nanos/call
TIntRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 900.9 nanos/call
TIntRefFactory: ReuseSingleTxn(1): x+=1: best was 558.7 nanos/call
TIntRefFactory: ReuseTxn(1): transform(_+1): best was 537.7 nanos/call
TIntRefFactory: ReuseTxn(1): x:=!x+1: best was 859.1 nanos/call
TIntRefFactory: ReuseTxn(1): x+=1: best was 551.7 nanos/call
TIntRefFactory: ReuseSingleTxn(2): transform(_+1): best was 335.2 nanos/call
TIntRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 628.6 nanos/call
TIntRefFactory: ReuseSingleTxn(2): x+=1: best was 342.2 nanos/call
TIntRefFactory: ReuseTxn(2): transform(_+1): best was 321.2 nanos/call
TIntRefFactory: ReuseTxn(2): x:=!x+1: best was 579.7 nanos/call
TIntRefFactory: ReuseTxn(2): x+=1: best was 335.2 nanos/call
TIntRefFactory: ReuseSingleTxn(8): transform(_+1): best was 167.6 nanos/call
TIntRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 286.3 nanos/call
TIntRefFactory: ReuseSingleTxn(8): x+=1: best was 167.6 nanos/call
TIntRefFactory: ReuseTxn(8): transform(_+1): best was 146.7 nanos/call
TIntRefFactory: ReuseTxn(8): x:=!x+1: best was 230.4 nanos/call
TIntRefFactory: ReuseTxn(8): x+=1: best was 167.6 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 118.7 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 188.5 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): x+=1: best was 125.7 nanos/call
TIntRefFactory: ReuseTxn(1000): transform(_+1): best was 104.7 nanos/call
TIntRefFactory: ReuseTxn(1000): x:=!x+1: best was 139.6 nanos/call
TIntRefFactory: ReuseTxn(1000): x+=1: best was 118.7 nanos/call
LazyConflictRefFactory: FreshEscaped: transform(_+1): best was 146.7 nanos/call
LazyConflictRefFactory: FreshEscaped: x:=!x+1: best was 146.6 nanos/call
LazyConflictRefFactory: FreshEscaped: x+=1: best was 167.6 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: transform(_+1): best was 167.6 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: x:=!x+1: best was 181.5 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: x+=1: best was 181.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): transform(_+1): best was 1340.9 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): x:=!x+1: best was 1669.2 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): x+=1: best was 1292.0 nanos/call
LazyConflictRefFactory: FreshTxn(1): transform(_+1): best was 1138.5 nanos/call
LazyConflictRefFactory: FreshTxn(1): x:=!x+1: best was 1613.4 nanos/call
LazyConflictRefFactory: FreshTxn(1): x+=1: best was 1208.2 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): transform(_+1): best was 705.4 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): x:=!x+1: best was 1236.2 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): x+=1: best was 719.4 nanos/call
LazyConflictRefFactory: FreshTxn(2): transform(_+1): best was 614.6 nanos/call
LazyConflictRefFactory: FreshTxn(2): x:=!x+1: best was 1201.2 nanos/call
LazyConflictRefFactory: FreshTxn(2): x+=1: best was 642.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): transform(_+1): best was 237.4 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): x:=!x+1: best was 398.0 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): x+=1: best was 258.4 nanos/call
LazyConflictRefFactory: FreshTxn(8): transform(_+1): best was 195.6 nanos/call
LazyConflictRefFactory: FreshTxn(8): x:=!x+1: best was 349.2 nanos/call
LazyConflictRefFactory: FreshTxn(8): x+=1: best was 216.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): transform(_+1): best was 125.7 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 174.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): x+=1: best was 132.7 nanos/call
LazyConflictRefFactory: FreshTxn(1000): transform(_+1): best was 90.7 nanos/call
LazyConflictRefFactory: FreshTxn(1000): x:=!x+1: best was 139.6 nanos/call
LazyConflictRefFactory: FreshTxn(1000): x+=1: best was 104.7 nanos/call
LazyConflictRefFactory: ReuseEscaped: transform(_+1): best was 153.6 nanos/call
LazyConflictRefFactory: ReuseEscaped: x:=!x+1: best was 146.6 nanos/call
LazyConflictRefFactory: ReuseEscaped: x+=1: best was 167.6 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: transform(_+1): best was 167.6 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 181.5 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: x+=1: best was 181.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): transform(_+1): best was 1306.0 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 1850.8 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): x+=1: best was 1313.1 nanos/call
LazyConflictRefFactory: ReuseTxn(1): transform(_+1): best was 1208.3 nanos/call
LazyConflictRefFactory: ReuseTxn(1): x:=!x+1: best was 1767.0 nanos/call
LazyConflictRefFactory: ReuseTxn(1): x+=1: best was 1264.1 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): transform(_+1): best was 705.4 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 1327.0 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): x+=1: best was 754.3 nanos/call
LazyConflictRefFactory: ReuseTxn(2): transform(_+1): best was 642.5 nanos/call
LazyConflictRefFactory: ReuseTxn(2): x:=!x+1: best was 1222.3 nanos/call
LazyConflictRefFactory: ReuseTxn(2): x+=1: best was 656.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): transform(_+1): best was 244.4 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 398.1 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): x+=1: best was 258.4 nanos/call
LazyConflictRefFactory: ReuseTxn(8): transform(_+1): best was 188.6 nanos/call
LazyConflictRefFactory: ReuseTxn(8): x:=!x+1: best was 328.2 nanos/call
LazyConflictRefFactory: ReuseTxn(8): x+=1: best was 216.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 118.7 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 167.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): x+=1: best was 132.6 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): transform(_+1): best was 83.8 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): x:=!x+1: best was 104.7 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): x+=1: best was 90.7 nanos/call
StripedIntRefFactory: FreshEscaped: transform(_+1): best was 977.8 nanos/call
StripedIntRefFactory: FreshEscaped: x:=!x+1: best was 3645.7 nanos/call
StripedIntRefFactory: FreshEscaped: x+=1: best was 132.6 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: transform(_+1): best was 949.8 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: x:=!x+1: best was 3589.9 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: x+=1: best was 153.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): transform(_+1): best was 956.8 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): x:=!x+1: best was 3624.7 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): x+=1: best was 516.8 nanos/call
StripedIntRefFactory: FreshTxn(1): transform(_+1): best was 942.9 nanos/call
StripedIntRefFactory: FreshTxn(1): x:=!x+1: best was 3492.1 nanos/call
StripedIntRefFactory: FreshTxn(1): x+=1: best was 551.7 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): transform(_+1): best was 768.2 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): x:=!x+1: best was 3366.4 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): x+=1: best was 328.3 nanos/call
StripedIntRefFactory: FreshTxn(2): transform(_+1): best was 747.3 nanos/call
StripedIntRefFactory: FreshTxn(2): x:=!x+1: best was 3331.4 nanos/call
StripedIntRefFactory: FreshTxn(2): x+=1: best was 314.2 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): transform(_+1): best was 614.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): x:=!x+1: best was 1850.7 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): x+=1: best was 181.5 nanos/call
StripedIntRefFactory: FreshTxn(8): transform(_+1): best was 579.7 nanos/call
StripedIntRefFactory: FreshTxn(8): x:=!x+1: best was 1773.9 nanos/call
StripedIntRefFactory: FreshTxn(8): x+=1: best was 167.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): transform(_+1): best was 474.9 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 1333.9 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): x+=1: best was 139.6 nanos/call
StripedIntRefFactory: FreshTxn(1000): transform(_+1): best was 446.9 nanos/call
StripedIntRefFactory: FreshTxn(1000): x:=!x+1: best was 1208.2 nanos/call
StripedIntRefFactory: FreshTxn(1000): x+=1: best was 125.7 nanos/call
StripedIntRefFactory: ReuseEscaped: transform(_+1): best was 963.8 nanos/call
StripedIntRefFactory: ReuseEscaped: x:=!x+1: best was 3617.7 nanos/call
StripedIntRefFactory: ReuseEscaped: x+=1: best was 125.7 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: transform(_+1): best was 942.8 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 3534.0 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: x+=1: best was 153.6 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): transform(_+1): best was 1033.7 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 3715.5 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): x+=1: best was 579.7 nanos/call
StripedIntRefFactory: ReuseTxn(1): transform(_+1): best was 1012.7 nanos/call
StripedIntRefFactory: ReuseTxn(1): x:=!x+1: best was 3554.9 nanos/call
StripedIntRefFactory: ReuseTxn(1): x+=1: best was 614.6 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): transform(_+1): best was 803.1 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 3540.9 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): x+=1: best was 356.1 nanos/call
StripedIntRefFactory: ReuseTxn(2): transform(_+1): best was 768.2 nanos/call
StripedIntRefFactory: ReuseTxn(2): x:=!x+1: best was 3387.3 nanos/call
StripedIntRefFactory: ReuseTxn(2): x+=1: best was 342.2 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): transform(_+1): best was 614.6 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 1871.7 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): x+=1: best was 188.5 nanos/call
StripedIntRefFactory: ReuseTxn(8): transform(_+1): best was 572.7 nanos/call
StripedIntRefFactory: ReuseTxn(8): x:=!x+1: best was 1669.2 nanos/call
StripedIntRefFactory: ReuseTxn(8): x+=1: best was 167.7 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 481.9 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 1333.9 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): x+=1: best was 132.7 nanos/call
StripedIntRefFactory: ReuseTxn(1000): transform(_+1): best was 440.0 nanos/call
StripedIntRefFactory: ReuseTxn(1000): x:=!x+1: best was 1278.1 nanos/call
StripedIntRefFactory: ReuseTxn(1000): x+=1: best was 125.7 nanos/call
readHit(0): 0.0 nanos
readMiss(0): 10.6 nanos
writeHit(0): 0.0 nanos
readHit(1): 20.6 nanos
readMiss(1): 10.6 nanos
writeHit(1): 46.9 nanos
readHit(2): 21.1 nanos
readMiss(2): 10.6 nanos
writeHit(2): 47.0 nanos
readHit(3): 23.7 nanos
readMiss(3): 10.8 nanos
writeHit(3): 50.6 nanos
readHit(4): 23.1 nanos
readMiss(4): 13.5 nanos
writeHit(4): 48.7 nanos
readHit(5): 22.5 nanos
readMiss(5): 15.2 nanos
writeHit(5): 47.1 nanos
readHit(6): 21.3 nanos
readMiss(6): 19.7 nanos
writeHit(6): 47.3 nanos
readHit(7): 22.3 nanos
readMiss(7): 10.8 nanos
writeHit(7): 48.7 nanos
readHit(8): 21.9 nanos
readMiss(8): 20.5 nanos
writeHit(8): 53.2 nanos
readHit(10): 26.2 nanos
readMiss(10): 17.9 nanos
writeHit(10): 51.9 nanos
readHit(12): 28.4 nanos
readMiss(12): 21.8 nanos
writeHit(12): 51.2 nanos
readHit(14): 24.5 nanos
readMiss(14): 21.0 nanos
writeHit(14): 56.6 nanos
readHit(16): 24.6 nanos
readMiss(16): 21.9 nanos
writeHit(16): 53.9 nanos
readHit(20): 26.4 nanos
readMiss(20): 21.9 nanos
writeHit(20): 60.6 nanos
readHit(24): 31.8 nanos
readMiss(24): 21.1 nanos
writeHit(24): 54.1 nanos
readHit(28): 23.2 nanos
readMiss(28): 18.1 nanos
writeHit(28): 54.2 nanos
readHit(32): 28.1 nanos
readMiss(32): 20.9 nanos
writeHit(32): 49.7 nanos
readHit(48): 29.1 nanos
readMiss(48): 26.4 nanos
writeHit(48): 55.6 nanos
readHit(64): 24.5 nanos
readMiss(64): 24.5 nanos
writeHit(64): 53.7 nanos
readHit(80): 28.8 nanos
readMiss(80): 22.9 nanos
writeHit(80): 57.0 nanos
readHit(96): 30.3 nanos
readMiss(96): 23.1 nanos
writeHit(96): 57.2 nanos
readHit(112): 26.2 nanos
readMiss(112): 21.2 nanos
writeHit(112): 53.2 nanos
readHit(128): 26.8 nanos
readMiss(128): 22.6 nanos
writeHit(128): 54.3 nanos
readHit(144): 27.4 nanos
readMiss(144): 21.8 nanos
writeHit(144): 53.6 nanos
readHit(160): 27.4 nanos
readMiss(160): 23.2 nanos
writeHit(160): 52.1 nanos
readHit(176): 28.2 nanos
readMiss(176): 24.3 nanos
writeHit(176): 56.7 nanos
readHit(192): 27.8 nanos
readMiss(192): 26.4 nanos
writeHit(192): 56.4 nanos
readHit(208): 24.5 nanos
readMiss(208): 21.2 nanos
writeHit(208): 54.2 nanos
readHit(224): 26.0 nanos
readMiss(224): 21.0 nanos
writeHit(224): 55.7 nanos
readHit(240): 27.1 nanos
readMiss(240): 21.9 nanos
writeHit(240): 53.5 nanos
readHit(256): 28.6 nanos
readMiss(256): 24.9 nanos
writeHit(256): 54.2 nanos
best latency (1000 assign+release pairs) was 404 nanos/pair
best latency (1000000 assign+release pairs) was 40 nanos/pair
tokenRing(3,10000,false)  total_elapsed=160 msec,  throughput=187500 handoffs/sec,  latency=5333 nanos/handoff
tokenRing(3,1000,true)  total_elapsed=150 msec,  throughput=20000 handoffs/sec,  latency=50000 nanos/handoff
tokenRing(2,1000000,false)  total_elapsed=524 msec,  throughput=3816793 handoffs/sec,  latency=262 nanos/handoff
tokenRing(3,1000000,false)  total_elapsed=2289 msec,  throughput=1310615 handoffs/sec,  latency=763 nanos/handoff
tokenRing(32,10000,false)  total_elapsed=4751 msec,  throughput=67354 handoffs/sec,  latency=14846 nanos/handoff
tokenRing(2,100000,true)  total_elapsed=1022 msec,  throughput=195694 handoffs/sec,  latency=5110 nanos/handoff
tokenRing(3,100000,true)  total_elapsed=4899 msec,  throughput=61236 handoffs/sec,  latency=16330 nanos/handoff
tokenRing(32,10000,true)  total_elapsed=7854 msec,  throughput=40743 handoffs/sec,  latency=24543 nanos/handoff
writeSkew(2000): 44 millis total
writeSkew(2000000): 1744 millis total
Config(3,50,50,4,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,50,50,2,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,50,50,2,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,121915499238401,<function0>)
computing sequentially...
computing in parallel with transactions...
hist(1,1,10000,false,100,1)  total_elapsed=11928823 nanos,  throughput=838305 ops/sec,  per_thread_latency=1192 nanos/op,  avg_arrival=1192 nanos/op
hist(1,1,10000,false,0,1)  total_elapsed=16834822 nanos,  throughput=594006 ops/sec,  per_thread_latency=1683 nanos/op,  avg_arrival=1683 nanos/op
hist(1,1,10000,false,50,1)  total_elapsed=11679140 nanos,  throughput=856227 ops/sec,  per_thread_latency=1167 nanos/op,  avg_arrival=1167 nanos/op
hist(1,1,10000,false,0,3)  total_elapsed=3547727 nanos,  throughput=2818706 ops/sec,  per_thread_latency=354 nanos/op,  avg_arrival=354 nanos/op
hist(1,1,10000,false,50,3)  total_elapsed=6033868 nanos,  throughput=1657311 ops/sec,  per_thread_latency=603 nanos/op,  avg_arrival=603 nanos/op
hist(1,1,10000,false,0,100)  total_elapsed=1047340 nanos,  throughput=9547997 ops/sec,  per_thread_latency=104 nanos/op,  avg_arrival=104 nanos/op
hist(1,1,10000,false,50,100)  total_elapsed=1142044 nanos,  throughput=8756230 ops/sec,  per_thread_latency=114 nanos/op,  avg_arrival=114 nanos/op
hist(1,1,10000,true,100,1)  total_elapsed=38627050 nanos,  throughput=258885 ops/sec,  per_thread_latency=3862 nanos/op,  avg_arrival=3862 nanos/op
hist(1,1,10000,true,0,1)  total_elapsed=60186288 nanos,  throughput=166150 ops/sec,  per_thread_latency=6018 nanos/op,  avg_arrival=6018 nanos/op
hist(1,1,10000,true,50,1)  total_elapsed=17404800 nanos,  throughput=574554 ops/sec,  per_thread_latency=1740 nanos/op,  avg_arrival=1740 nanos/op
hist(1,1,10000,true,0,3)  total_elapsed=4179511 nanos,  throughput=2392624 ops/sec,  per_thread_latency=417 nanos/op,  avg_arrival=417 nanos/op
hist(1,1,10000,true,50,3)  total_elapsed=5919050 nanos,  throughput=1689460 ops/sec,  per_thread_latency=591 nanos/op,  avg_arrival=591 nanos/op
hist(1,1,10000,true,0,100)  total_elapsed=1537626 nanos,  throughput=6503532 ops/sec,  per_thread_latency=153 nanos/op,  avg_arrival=153 nanos/op
hist(1,1,10000,true,50,100)  total_elapsed=1604184 nanos,  throughput=6233698 ops/sec,  per_thread_latency=160 nanos/op,  avg_arrival=160 nanos/op
hist(1,2,5000,false,100,1)  total_elapsed=8834644 nanos,  throughput=1131907 ops/sec,  per_thread_latency=1766 nanos/op,  avg_arrival=883 nanos/op
hist(1,2,5000,false,0,1)  total_elapsed=9265146 nanos,  throughput=1079313 ops/sec,  per_thread_latency=1853 nanos/op,  avg_arrival=926 nanos/op
hist(1,2,5000,false,50,1)  total_elapsed=8490746 nanos,  throughput=1177752 ops/sec,  per_thread_latency=1698 nanos/op,  avg_arrival=849 nanos/op
hist(1,2,5000,false,0,3)  total_elapsed=3882456 nanos,  throughput=2575689 ops/sec,  per_thread_latency=776 nanos/op,  avg_arrival=388 nanos/op
hist(1,2,5000,false,50,3)  total_elapsed=4738102 nanos,  throughput=2110549 ops/sec,  per_thread_latency=947 nanos/op,  avg_arrival=473 nanos/op
