TL2CM Initialized:
Contention Manager: Polka busy-waiting [C=10]
Number of accounts  = 128
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 20000
  Test duration (ms)   = 10000
  Nb iterations        = 1083682
  Stats                = T=1083682, R=0, W=0, TOTAL=12817115 [ 0=98493.0 1=102233.0 2=97486.0 3=100642.0 4=101209.0 5=101741.0 6=99576.0 7=99380.0 8=101051.0 9=100853.0 10=100670.0 11=99528.0 12=101009.0 13=98215.0 14=100510.0 15=98820.0 16=101121.0 17=99767.0 18=101780.0 19=102067.0 20=98600.0 21=101283.0 22=100835.0 23=101806.0 24=101522.0 25=99387.0 26=99547.0 27=99344.0 28=101881.0 29=101940.0 30=98171.0 31=98549.0 32=101315.0 33=98602.0 34=97966.0 35=99373.0 36=101451.0 37=102193.0 38=102108.0 39=97778.0 40=100544.0 41=99282.0 42=100032.0 43=98065.0 44=99475.0 45=100708.0 46=98455.0 47=100945.0 48=101713.0 49=101539.0 50=99939.0 51=101192.0 52=104250.0 53=98787.0 54=99425.0 55=97933.0 56=100454.0 57=100510.0 58=100128.0 59=98734.0 60=100781.0 61=101606.0 62=99882.0 63=100034.0 64=99978.0 65=100136.0 66=101291.0 67=100974.0 68=100117.0 69=99752.0 70=98550.0 71=98679.0 72=101333.0 73=97876.0 74=100131.0 75=100630.0 76=99520.0 77=100092.0 78=100504.0 79=99026.0 80=99563.0 81=98561.0 82=101165.0 83=97481.0 84=98743.0 85=99086.0 86=98925.0 87=97177.0 88=98543.0 89=103253.0 90=99235.0 91=97600.0 92=99766.0 93=100182.0 94=99100.0 95=99974.0 96=98810.0 97=102927.0 98=102008.0 99=99550.0 100=101335.0 101=102643.0 102=98305.0 103=99504.0 104=100719.0 105=99265.0 106=99312.0 107=102466.0 108=101181.0 109=100316.0 110=101134.0 111=100607.0 112=99635.0 113=100248.0 114=101610.0 115=100675.0 116=100720.0 117=99751.0 118=101919.0 119=101431.0 120=96593.0 121=100054.0 122=100170.0 123=98229.0 124=103841.0 125=102400.0 126=99043.0 127=99556.0 ]
    0 : 9665 (T=9665, R=0, W=0)
    85 : 7198 (T=7198, R=0, W=0)
    86 : 3929 (T=3929, R=0, W=0)
    87 : 14136 (T=14136, R=0, W=0)
    88 : 7957 (T=7957, R=0, W=0)
    89 : 4254 (T=4254, R=0, W=0)
    90 : 5758 (T=5758, R=0, W=0)
    91 : 3807 (T=3807, R=0, W=0)
    92 : 8948 (T=8948, R=0, W=0)
    93 : 3433 (T=3433, R=0, W=0)
    94 : 14813 (T=14813, R=0, W=0)
    95 : 10649 (T=10649, R=0, W=0)
    96 : 8802 (T=8802, R=0, W=0)
    97 : 3541 (T=3541, R=0, W=0)
    98 : 8200 (T=8200, R=0, W=0)
    99 : 7354 (T=7354, R=0, W=0)
    100 : 9439 (T=9439, R=0, W=0)
    101 : 12578 (T=12578, R=0, W=0)
    102 : 4971 (T=4971, R=0, W=0)
    103 : 6607 (T=6607, R=0, W=0)
    104 : 5517 (T=5517, R=0, W=0)
    105 : 4094 (T=4094, R=0, W=0)
    106 : 8707 (T=8707, R=0, W=0)
    107 : 5936 (T=5936, R=0, W=0)
    108 : 10274 (T=10274, R=0, W=0)
    109 : 6302 (T=6302, R=0, W=0)
    110 : 8567 (T=8567, R=0, W=0)
    111 : 11400 (T=11400, R=0, W=0)
    112 : 14602 (T=14602, R=0, W=0)
    113 : 8496 (T=8496, R=0, W=0)
    114 : 16174 (T=16174, R=0, W=0)
    115 : 13644 (T=13644, R=0, W=0)
    116 : 10352 (T=10352, R=0, W=0)
    117 : 7614 (T=7614, R=0, W=0)
    118 : 6836 (T=6836, R=0, W=0)
    119 : 5709 (T=5709, R=0, W=0)
    120 : 2393 (T=2393, R=0, W=0)
    121 : 6508 (T=6508, R=0, W=0)
    122 : 6929 (T=6929, R=0, W=0)
    123 : 11538 (T=11538, R=0, W=0)
    124 : 9376 (T=9376, R=0, W=0)
    125 : 5148 (T=5148, R=0, W=0)
    126 : 12277 (T=12277, R=0, W=0)
    127 : 9598 (T=9598, R=0, W=0)
--- 4,207 MB collected in 0.154 secs (0.7% of total), longest GC took 0.031 secs
DATA gc:  total_k 4308075  total_secs 0.153938  max_secs 0.030973
