FastSimpleRandom: best was 4.4909 nanos/call
tokenRing(3,10000,false)  total_elapsed=189 msec,  throughput=158730 handoffs/sec,  latency=6300 nanos/handoff
TAnyRefFactory: FreshTxn(1): x:=!x+1: best was 803.2 nanos/call
TAnyRefFactory: FreshTxn(1): x+=1: best was 544.7 nanos/call
TAnyRefFactory: FreshSingleTxn(2): transform(_+1): best was 307.3 nanos/call
TAnyRefFactory: FreshSingleTxn(2): x:=!x+1: best was 600.6 nanos/call
TAnyRefFactory: FreshSingleTxn(2): x+=1: best was 314.2 nanos/call
TAnyRefFactory: FreshTxn(2): transform(_+1): best was 293.3 nanos/call
TAnyRefFactory: FreshTxn(2): x:=!x+1: best was 565.7 nanos/call
TAnyRefFactory: FreshTxn(2): x+=1: best was 307.3 nanos/call
TAnyRefFactory: FreshSingleTxn(8): transform(_+1): best was 153.6 nanos/call
TAnyRefFactory: FreshSingleTxn(8): x:=!x+1: best was 265.4 nanos/call
TAnyRefFactory: FreshSingleTxn(8): x+=1: best was 174.6 nanos/call
TAnyRefFactory: FreshTxn(8): transform(_+1): best was 153.6 nanos/call
TAnyRefFactory: FreshTxn(8): x:=!x+1: best was 237.4 nanos/call
TAnyRefFactory: FreshTxn(8): x+=1: best was 153.6 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): transform(_+1): best was 111.7 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 174.6 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): x+=1: best was 125.7 nanos/call
TAnyRefFactory: FreshTxn(1000): transform(_+1): best was 97.7 nanos/call
TAnyRefFactory: FreshTxn(1000): x:=!x+1: best was 146.6 nanos/call
TAnyRefFactory: FreshTxn(1000): x+=1: best was 111.7 nanos/call
TAnyRefFactory: ReuseEscaped: transform(_+1): best was 279.3 nanos/call
TAnyRefFactory: ReuseEscaped: x:=!x+1: best was 139.7 nanos/call
TAnyRefFactory: ReuseEscaped: x+=1: best was 160.7 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: transform(_+1): best was 160.6 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 181.5 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: x+=1: best was 174.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): transform(_+1): best was 544.7 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 942.8 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): x+=1: best was 586.6 nanos/call
TAnyRefFactory: ReuseTxn(1): transform(_+1): best was 572.7 nanos/call
TAnyRefFactory: ReuseTxn(1): x:=!x+1: best was 928.9 nanos/call
TAnyRefFactory: ReuseTxn(1): x+=1: best was 600.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): transform(_+1): best was 328.2 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 642.5 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): x+=1: best was 342.2 nanos/call
TAnyRefFactory: ReuseTxn(2): transform(_+1): best was 321.2 nanos/call
TAnyRefFactory: ReuseTxn(2): x:=!x+1: best was 621.6 nanos/call
TAnyRefFactory: ReuseTxn(2): x+=1: best was 335.2 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): transform(_+1): best was 160.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 279.3 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): x+=1: best was 167.7 nanos/call
TAnyRefFactory: ReuseTxn(8): transform(_+1): best was 146.6 nanos/call
TAnyRefFactory: ReuseTxn(8): x:=!x+1: best was 251.4 nanos/call
TAnyRefFactory: ReuseTxn(8): x+=1: best was 160.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 111.7 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 174.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): x+=1: best was 132.7 nanos/call
TAnyRefFactory: ReuseTxn(1000): transform(_+1): best was 97.7 nanos/call
TAnyRefFactory: ReuseTxn(1000): x:=!x+1: best was 146.6 nanos/call
TAnyRefFactory: ReuseTxn(1000): x+=1: best was 111.7 nanos/call
TIntRefFactory: FreshEscaped: transform(_+1): best was 398.1 nanos/call
TIntRefFactory: FreshEscaped: x:=!x+1: best was 146.6 nanos/call
TIntRefFactory: FreshEscaped: x+=1: best was 118.7 nanos/call
TIntRefFactory: FreshSingleNonTxn: transform(_+1): best was 160.6 nanos/call
TIntRefFactory: FreshSingleNonTxn: x:=!x+1: best was 188.5 nanos/call
TIntRefFactory: FreshSingleNonTxn: x+=1: best was 139.6 nanos/call
TIntRefFactory: FreshSingleTxn(1): transform(_+1): best was 516.8 nanos/call
TIntRefFactory: FreshSingleTxn(1): x:=!x+1: best was 810.2 nanos/call
TIntRefFactory: FreshSingleTxn(1): x+=1: best was 502.8 nanos/call
TIntRefFactory: FreshTxn(1): transform(_+1): best was 516.9 nanos/call
TIntRefFactory: FreshTxn(1): x:=!x+1: best was 768.2 nanos/call
TIntRefFactory: FreshTxn(1): x+=1: best was 502.8 nanos/call
TIntRefFactory: FreshSingleTxn(2): transform(_+1): best was 307.3 nanos/call
TIntRefFactory: FreshSingleTxn(2): x:=!x+1: best was 607.6 nanos/call
TIntRefFactory: FreshSingleTxn(2): x+=1: best was 307.3 nanos/call
TIntRefFactory: FreshTxn(2): transform(_+1): best was 300.3 nanos/call
TIntRefFactory: FreshTxn(2): x:=!x+1: best was 586.7 nanos/call
TIntRefFactory: FreshTxn(2): x+=1: best was 321.2 nanos/call
TIntRefFactory: FreshSingleTxn(8): transform(_+1): best was 153.7 nanos/call
TIntRefFactory: FreshSingleTxn(8): x:=!x+1: best was 258.4 nanos/call
TIntRefFactory: FreshSingleTxn(8): x+=1: best was 160.6 nanos/call
TIntRefFactory: FreshTxn(8): transform(_+1): best was 146.6 nanos/call
TIntRefFactory: FreshTxn(8): x:=!x+1: best was 237.5 nanos/call
TIntRefFactory: FreshTxn(8): x+=1: best was 160.6 nanos/call
TIntRefFactory: FreshSingleTxn(1000): transform(_+1): best was 118.7 nanos/call
TIntRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 181.5 nanos/call
TIntRefFactory: FreshSingleTxn(1000): x+=1: best was 118.8 nanos/call
TIntRefFactory: FreshTxn(1000): transform(_+1): best was 111.7 nanos/call
TIntRefFactory: FreshTxn(1000): x:=!x+1: best was 167.6 nanos/call
TIntRefFactory: FreshTxn(1000): x+=1: best was 125.7 nanos/call
TIntRefFactory: ReuseEscaped: transform(_+1): best was 160.6 nanos/call
TIntRefFactory: ReuseEscaped: x:=!x+1: best was 153.6 nanos/call
TIntRefFactory: ReuseEscaped: x+=1: best was 118.7 nanos/call
TIntRefFactory: ReuseSingleNonTxn: transform(_+1): best was 167.6 nanos/call
TIntRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 188.6 nanos/call
TIntRefFactory: ReuseSingleNonTxn: x+=1: best was 139.6 nanos/call
TIntRefFactory: ReuseSingleTxn(1): transform(_+1): best was 586.7 nanos/call
TIntRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 921.9 nanos/call
TIntRefFactory: ReuseSingleTxn(1): x+=1: best was 565.7 nanos/call
TIntRefFactory: ReuseTxn(1): transform(_+1): best was 579.7 nanos/call
TIntRefFactory: ReuseTxn(1): x:=!x+1: best was 901.0 nanos/call
TIntRefFactory: ReuseTxn(1): x+=1: best was 579.6 nanos/call
TIntRefFactory: ReuseSingleTxn(2): transform(_+1): best was 335.2 nanos/call
TIntRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 656.6 nanos/call
TIntRefFactory: ReuseSingleTxn(2): x+=1: best was 342.2 nanos/call
TIntRefFactory: ReuseTxn(2): transform(_+1): best was 321.3 nanos/call
TIntRefFactory: ReuseTxn(2): x:=!x+1: best was 635.6 nanos/call
TIntRefFactory: ReuseTxn(2): x+=1: best was 342.2 nanos/call
TIntRefFactory: ReuseSingleTxn(8): transform(_+1): best was 160.6 nanos/call
TIntRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 272.4 nanos/call
TIntRefFactory: ReuseSingleTxn(8): x+=1: best was 167.6 nanos/call
TIntRefFactory: ReuseTxn(8): transform(_+1): best was 146.7 nanos/call
TIntRefFactory: ReuseTxn(8): x:=!x+1: best was 244.4 nanos/call
TIntRefFactory: ReuseTxn(8): x+=1: best was 160.6 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 118.7 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 174.6 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): x+=1: best was 118.7 nanos/call
TIntRefFactory: ReuseTxn(1000): transform(_+1): best was 104.7 nanos/call
TIntRefFactory: ReuseTxn(1000): x:=!x+1: best was 146.6 nanos/call
TIntRefFactory: ReuseTxn(1000): x+=1: best was 118.7 nanos/call
LazyConflictRefFactory: FreshEscaped: transform(_+1): best was 153.6 nanos/call
LazyConflictRefFactory: FreshEscaped: x:=!x+1: best was 153.6 nanos/call
LazyConflictRefFactory: FreshEscaped: x+=1: best was 167.6 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: transform(_+1): best was 174.6 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: x:=!x+1: best was 195.5 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: x+=1: best was 181.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): transform(_+1): best was 1103.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): x:=!x+1: best was 1627.3 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): x+=1: best was 1089.6 nanos/call
LazyConflictRefFactory: FreshTxn(1): transform(_+1): best was 1054.6 nanos/call
LazyConflictRefFactory: FreshTxn(1): x:=!x+1: best was 1557.5 nanos/call
LazyConflictRefFactory: FreshTxn(1): x+=1: best was 1068.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): transform(_+1): best was 579.7 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): x:=!x+1: best was 1166.3 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): x+=1: best was 600.6 nanos/call
LazyConflictRefFactory: FreshTxn(2): transform(_+1): best was 579.6 nanos/call
LazyConflictRefFactory: FreshTxn(2): x:=!x+1: best was 1096.5 nanos/call
LazyConflictRefFactory: FreshTxn(2): x+=1: best was 586.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): transform(_+1): best was 216.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): x:=!x+1: best was 377.1 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): x+=1: best was 223.5 nanos/call
LazyConflictRefFactory: FreshTxn(8): transform(_+1): best was 181.6 nanos/call
LazyConflictRefFactory: FreshTxn(8): x:=!x+1: best was 328.2 nanos/call
LazyConflictRefFactory: FreshTxn(8): x+=1: best was 195.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): transform(_+1): best was 118.7 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 188.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): x+=1: best was 125.7 nanos/call
LazyConflictRefFactory: FreshTxn(1000): transform(_+1): best was 90.8 nanos/call
LazyConflictRefFactory: FreshTxn(1000): x:=!x+1: best was 132.7 nanos/call
LazyConflictRefFactory: FreshTxn(1000): x+=1: best was 104.7 nanos/call
LazyConflictRefFactory: ReuseEscaped: transform(_+1): best was 160.6 nanos/call
LazyConflictRefFactory: ReuseEscaped: x:=!x+1: best was 153.6 nanos/call
LazyConflictRefFactory: ReuseEscaped: x+=1: best was 167.6 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: transform(_+1): best was 174.6 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 202.5 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: x+=1: best was 188.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): transform(_+1): best was 1187.3 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 1760.0 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): x+=1: best was 1152.4 nanos/call
LazyConflictRefFactory: ReuseTxn(1): transform(_+1): best was 1082.6 nanos/call
LazyConflictRefFactory: ReuseTxn(1): x:=!x+1: best was 1760.1 nanos/call
LazyConflictRefFactory: ReuseTxn(1): x+=1: best was 1138.4 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): transform(_+1): best was 649.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 1222.2 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): x+=1: best was 635.6 nanos/call
LazyConflictRefFactory: ReuseTxn(2): transform(_+1): best was 600.7 nanos/call
LazyConflictRefFactory: ReuseTxn(2): x:=!x+1: best was 1152.4 nanos/call
LazyConflictRefFactory: ReuseTxn(2): x+=1: best was 628.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): transform(_+1): best was 216.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 391.1 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): x+=1: best was 223.5 nanos/call
LazyConflictRefFactory: ReuseTxn(8): transform(_+1): best was 181.5 nanos/call
LazyConflictRefFactory: ReuseTxn(8): x:=!x+1: best was 321.2 nanos/call
LazyConflictRefFactory: ReuseTxn(8): x+=1: best was 195.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 118.7 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 181.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): x+=1: best was 118.7 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): transform(_+1): best was 83.8 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): x:=!x+1: best was 104.7 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): x+=1: best was 90.7 nanos/call
StripedIntRefFactory: FreshEscaped: transform(_+1): best was 1215.2 nanos/call
StripedIntRefFactory: FreshEscaped: x:=!x+1: best was 3485.1 nanos/call
StripedIntRefFactory: FreshEscaped: x+=1: best was 132.7 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: transform(_+1): best was 1243.2 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: x:=!x+1: best was 3366.4 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: x+=1: best was 153.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): transform(_+1): best was 1257.2 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): x:=!x+1: best was 3492.1 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): x+=1: best was 537.8 nanos/call
StripedIntRefFactory: FreshTxn(1): transform(_+1): best was 1208.3 nanos/call
StripedIntRefFactory: FreshTxn(1): x:=!x+1: best was 3534.1 nanos/call
StripedIntRefFactory: FreshTxn(1): x+=1: best was 558.8 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): transform(_+1): best was 1047.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): x:=!x+1: best was 3394.4 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): x+=1: best was 335.2 nanos/call
StripedIntRefFactory: FreshTxn(2): transform(_+1): best was 1005.8 nanos/call
StripedIntRefFactory: FreshTxn(2): x:=!x+1: best was 3373.4 nanos/call
StripedIntRefFactory: FreshTxn(2): x+=1: best was 335.2 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): transform(_+1): best was 803.2 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): x:=!x+1: best was 1718.1 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): x+=1: best was 174.6 nanos/call
StripedIntRefFactory: FreshTxn(8): transform(_+1): best was 775.2 nanos/call
StripedIntRefFactory: FreshTxn(8): x:=!x+1: best was 1739.0 nanos/call
StripedIntRefFactory: FreshTxn(8): x+=1: best was 174.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): transform(_+1): best was 600.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 1236.2 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): x+=1: best was 132.7 nanos/call
StripedIntRefFactory: FreshTxn(1000): transform(_+1): best was 565.7 nanos/call
StripedIntRefFactory: FreshTxn(1000): x:=!x+1: best was 1138.5 nanos/call
StripedIntRefFactory: FreshTxn(1000): x+=1: best was 132.7 nanos/call
StripedIntRefFactory: ReuseEscaped: transform(_+1): best was 1187.3 nanos/call
StripedIntRefFactory: ReuseEscaped: x:=!x+1: best was 3457.2 nanos/call
StripedIntRefFactory: ReuseEscaped: x+=1: best was 132.7 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: transform(_+1): best was 1215.2 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 3380.3 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: x+=1: best was 146.6 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): transform(_+1): best was 1292.0 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 3680.7 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): x+=1: best was 586.7 nanos/call
StripedIntRefFactory: ReuseTxn(1): transform(_+1): best was 1264.2 nanos/call
StripedIntRefFactory: ReuseTxn(1): x:=!x+1: best was 3596.9 nanos/call
StripedIntRefFactory: ReuseTxn(1): x+=1: best was 614.6 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): transform(_+1): best was 1061.6 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 3499.1 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): x+=1: best was 356.2 nanos/call
StripedIntRefFactory: ReuseTxn(2): transform(_+1): best was 1047.6 nanos/call
StripedIntRefFactory: ReuseTxn(2): x:=!x+1: best was 3457.2 nanos/call
StripedIntRefFactory: ReuseTxn(2): x+=1: best was 356.2 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): transform(_+1): best was 810.1 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 1697.2 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): x+=1: best was 174.6 nanos/call
StripedIntRefFactory: ReuseTxn(8): transform(_+1): best was 782.2 nanos/call
StripedIntRefFactory: ReuseTxn(8): x:=!x+1: best was 1760.0 nanos/call
StripedIntRefFactory: ReuseTxn(8): x+=1: best was 174.6 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 593.6 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 1306.0 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): x+=1: best was 125.7 nanos/call
StripedIntRefFactory: ReuseTxn(1000): transform(_+1): best was 558.7 nanos/call
StripedIntRefFactory: ReuseTxn(1000): x:=!x+1: best was 1243.2 nanos/call
StripedIntRefFactory: ReuseTxn(1000): x+=1: best was 125.7 nanos/call
readHit(0): 0.0 nanos
readMiss(0): 10.6 nanos
writeHit(0): 0.0 nanos
readHit(1): 20.6 nanos
readMiss(1): 10.6 nanos
writeHit(1): 47.5 nanos
readHit(2): 21.1 nanos
readMiss(2): 10.5 nanos
writeHit(2): 46.9 nanos
readHit(3): 23.5 nanos
readMiss(3): 14.5 nanos
writeHit(3): 48.1 nanos
readHit(4): 21.3 nanos
readMiss(4): 13.4 nanos
writeHit(4): 50.0 nanos
readHit(5): 21.1 nanos
readMiss(5): 12.9 nanos
writeHit(5): 48.7 nanos
readHit(6): 22.5 nanos
readMiss(6): 18.8 nanos
writeHit(6): 49.4 nanos
readHit(7): 22.1 nanos
readMiss(7): 17.7 nanos
writeHit(7): 46.9 nanos
readHit(8): 25.1 nanos
readMiss(8): 17.6 nanos
writeHit(8): 55.2 nanos
readHit(10): 21.6 nanos
readMiss(10): 15.7 nanos
writeHit(10): 49.1 nanos
readHit(12): 24.8 nanos
readMiss(12): 22.3 nanos
writeHit(12): 49.5 nanos
readHit(14): 24.4 nanos
readMiss(14): 15.7 nanos
writeHit(14): 53.9 nanos
readHit(16): 24.1 nanos
readMiss(16): 17.8 nanos
writeHit(16): 52.4 nanos
readHit(20): 29.4 nanos
readMiss(20): 20.4 nanos
writeHit(20): 56.1 nanos
readHit(24): 27.4 nanos
readMiss(24): 23.3 nanos
writeHit(24): 52.5 nanos
readHit(28): 24.7 nanos
readMiss(28): 17.2 nanos
writeHit(28): 51.7 nanos
readHit(32): 24.5 nanos
readMiss(32): 20.2 nanos
writeHit(32): 52.6 nanos
readHit(48): 25.8 nanos
readMiss(48): 25.0 nanos
writeHit(48): 59.8 nanos
readHit(64): 27.2 nanos
readMiss(64): 20.0 nanos
writeHit(64): 55.4 nanos
readHit(80): 27.4 nanos
readMiss(80): 22.4 nanos
writeHit(80): 53.5 nanos
readHit(96): 28.5 nanos
readMiss(96): 24.4 nanos
writeHit(96): 54.6 nanos
readHit(112): 25.8 nanos
readMiss(112): 20.9 nanos
writeHit(112): 52.6 nanos
readHit(128): 26.2 nanos
readMiss(128): 21.6 nanos
writeHit(128): 53.5 nanos
readHit(144): 27.0 nanos
readMiss(144): 21.2 nanos
writeHit(144): 53.7 nanos
readHit(160): 27.4 nanos
readMiss(160): 23.6 nanos
writeHit(160): 54.5 nanos
readHit(176): 27.3 nanos
readMiss(176): 23.1 nanos
writeHit(176): 55.9 nanos
readHit(192): 29.2 nanos
readMiss(192): 26.5 nanos
writeHit(192): 57.4 nanos
readHit(208): 25.5 nanos
readMiss(208): 19.3 nanos
writeHit(208): 51.8 nanos
readHit(224): 26.7 nanos
readMiss(224): 20.8 nanos
writeHit(224): 53.2 nanos
readHit(240): 27.2 nanos
readMiss(240): 21.6 nanos
writeHit(240): 53.2 nanos
readHit(256): 27.4 nanos
readMiss(256): 22.3 nanos
writeHit(256): 53.5 nanos
uncontended R+W txn: best was 537.7 nanos/txn
Config(3,50,50,4,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,50,50,2,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,50,50,2,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,182603291297802,<function0>)
computing sequentially...
computing in parallel with transactions...
best latency (1000 assign+release pairs) was 130 nanos/pair
best latency (1000000 assign+release pairs) was 78 nanos/pair
hist(1,1,10000,false,100,1)  total_elapsed=12531840 nanos,  throughput=797967 ops/sec,  per_thread_latency=1253 nanos/op,  avg_arrival=1253 nanos/op
hist(1,1,10000,false,0,1)  total_elapsed=20380182 nanos,  throughput=490672 ops/sec,  per_thread_latency=2038 nanos/op,  avg_arrival=2038 nanos/op
hist(1,1,10000,false,50,1)  total_elapsed=14179774 nanos,  throughput=705229 ops/sec,  per_thread_latency=1417 nanos/op,  avg_arrival=1417 nanos/op
hist(1,1,10000,false,0,3)  total_elapsed=2356207 nanos,  throughput=4244109 ops/sec,  per_thread_latency=235 nanos/op,  avg_arrival=235 nanos/op
hist(1,1,10000,false,50,3)  total_elapsed=3413343 nanos,  throughput=2929679 ops/sec,  per_thread_latency=341 nanos/op,  avg_arrival=341 nanos/op
hist(1,1,10000,false,0,100)  total_elapsed=932677 nanos,  throughput=10721825 ops/sec,  per_thread_latency=93 nanos/op,  avg_arrival=93 nanos/op
hist(1,1,10000,false,50,100)  total_elapsed=1009015 nanos,  throughput=9910655 ops/sec,  per_thread_latency=100 nanos/op,  avg_arrival=100 nanos/op
hist(1,1,10000,true,100,1)  total_elapsed=57606443 nanos,  throughput=173591 ops/sec,  per_thread_latency=5760 nanos/op,  avg_arrival=5760 nanos/op
hist(1,1,10000,true,0,1)  total_elapsed=29890075 nanos,  throughput=334559 ops/sec,  per_thread_latency=2989 nanos/op,  avg_arrival=2989 nanos/op
hist(1,1,10000,true,50,1)  total_elapsed=17295377 nanos,  throughput=578189 ops/sec,  per_thread_latency=1729 nanos/op,  avg_arrival=1729 nanos/op
hist(1,1,10000,true,0,3)  total_elapsed=3430874 nanos,  throughput=2914709 ops/sec,  per_thread_latency=343 nanos/op,  avg_arrival=343 nanos/op
hist(1,1,10000,true,50,3)  total_elapsed=4216252 nanos,  throughput=2371774 ops/sec,  per_thread_latency=421 nanos/op,  avg_arrival=421 nanos/op
hist(1,1,10000,true,0,100)  total_elapsed=1437010 nanos,  throughput=6958893 ops/sec,  per_thread_latency=143 nanos/op,  avg_arrival=143 nanos/op
hist(1,1,10000,true,50,100)  total_elapsed=1593387 nanos,  throughput=6275939 ops/sec,  per_thread_latency=159 nanos/op,  avg_arrival=159 nanos/op
hist(1,2,5000,false,100,1)  total_elapsed=41262601 nanos,  throughput=242350 ops/sec,  per_thread_latency=8252 nanos/op,  avg_arrival=4126 nanos/op
hist(1,2,5000,false,0,1)  total_elapsed=6028944 nanos,  throughput=1658665 ops/sec,  per_thread_latency=1205 nanos/op,  avg_arrival=602 nanos/op
hist(1,2,5000,false,50,1)  total_elapsed=10547545 nanos,  throughput=948087 ops/sec,  per_thread_latency=2109 nanos/op,  avg_arrival=1054 nanos/op
hist(1,2,5000,false,0,3)  total_elapsed=2471167 nanos,  throughput=4046671 ops/sec,  per_thread_latency=494 nanos/op,  avg_arrival=247 nanos/op
