tokenRing(3,10000,false)  total_elapsed=138 msec,  throughput=217391 handoffs/sec,  latency=4600 nanos/handoff
TAnyRefFactory: FreshSingleTxn(8): transform(_+1): best was 139.6 nanos/call
TAnyRefFactory: FreshSingleTxn(8): x:=!x+1: best was 251.4 nanos/call
TAnyRefFactory: FreshSingleTxn(8): x+=1: best was 160.6 nanos/call
TAnyRefFactory: FreshTxn(8): transform(_+1): best was 132.7 nanos/call
TAnyRefFactory: FreshTxn(8): x:=!x+1: best was 230.4 nanos/call
TAnyRefFactory: FreshTxn(8): x+=1: best was 146.6 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): transform(_+1): best was 104.7 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 160.6 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): x+=1: best was 118.7 nanos/call
TAnyRefFactory: FreshTxn(1000): transform(_+1): best was 97.7 nanos/call
TAnyRefFactory: FreshTxn(1000): x:=!x+1: best was 146.6 nanos/call
TAnyRefFactory: FreshTxn(1000): x+=1: best was 111.7 nanos/call
TAnyRefFactory: ReuseEscaped: transform(_+1): best was 146.6 nanos/call
TAnyRefFactory: ReuseEscaped: x:=!x+1: best was 146.6 nanos/call
TAnyRefFactory: ReuseEscaped: x+=1: best was 160.6 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: transform(_+1): best was 153.6 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 167.6 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: x+=1: best was 174.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): transform(_+1): best was 572.7 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 907.9 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): x+=1: best was 572.7 nanos/call
TAnyRefFactory: ReuseTxn(1): transform(_+1): best was 551.8 nanos/call
TAnyRefFactory: ReuseTxn(1): x:=!x+1: best was 866.0 nanos/call
TAnyRefFactory: ReuseTxn(1): x+=1: best was 558.7 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): transform(_+1): best was 314.3 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 635.5 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): x+=1: best was 328.3 nanos/call
TAnyRefFactory: ReuseTxn(2): transform(_+1): best was 307.3 nanos/call
TAnyRefFactory: ReuseTxn(2): x:=!x+1: best was 656.5 nanos/call
TAnyRefFactory: ReuseTxn(2): x+=1: best was 321.3 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): transform(_+1): best was 153.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 265.4 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): x+=1: best was 167.6 nanos/call
TAnyRefFactory: ReuseTxn(8): transform(_+1): best was 139.6 nanos/call
TAnyRefFactory: ReuseTxn(8): x:=!x+1: best was 237.4 nanos/call
TAnyRefFactory: ReuseTxn(8): x+=1: best was 153.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 104.7 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 167.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): x+=1: best was 125.7 nanos/call
TAnyRefFactory: ReuseTxn(1000): transform(_+1): best was 97.7 nanos/call
TAnyRefFactory: ReuseTxn(1000): x:=!x+1: best was 139.6 nanos/call
TAnyRefFactory: ReuseTxn(1000): x+=1: best was 111.7 nanos/call
TIntRefFactory: FreshEscaped: transform(_+1): best was 146.6 nanos/call
TIntRefFactory: FreshEscaped: x:=!x+1: best was 139.7 nanos/call
TIntRefFactory: FreshEscaped: x+=1: best was 118.7 nanos/call
TIntRefFactory: FreshSingleNonTxn: transform(_+1): best was 153.7 nanos/call
TIntRefFactory: FreshSingleNonTxn: x:=!x+1: best was 167.6 nanos/call
TIntRefFactory: FreshSingleNonTxn: x+=1: best was 188.5 nanos/call
TIntRefFactory: FreshSingleTxn(1): transform(_+1): best was 481.9 nanos/call
TIntRefFactory: FreshSingleTxn(1): x:=!x+1: best was 726.4 nanos/call
TIntRefFactory: FreshSingleTxn(1): x+=1: best was 474.9 nanos/call
TIntRefFactory: FreshTxn(1): transform(_+1): best was 488.9 nanos/call
TIntRefFactory: FreshTxn(1): x:=!x+1: best was 733.3 nanos/call
TIntRefFactory: FreshTxn(1): x+=1: best was 488.9 nanos/call
TIntRefFactory: FreshSingleTxn(2): transform(_+1): best was 286.4 nanos/call
TIntRefFactory: FreshSingleTxn(2): x:=!x+1: best was 558.7 nanos/call
TIntRefFactory: FreshSingleTxn(2): x+=1: best was 300.3 nanos/call
TIntRefFactory: FreshTxn(2): transform(_+1): best was 286.3 nanos/call
TIntRefFactory: FreshTxn(2): x:=!x+1: best was 544.7 nanos/call
TIntRefFactory: FreshTxn(2): x+=1: best was 300.3 nanos/call
TIntRefFactory: FreshSingleTxn(8): transform(_+1): best was 139.7 nanos/call
TIntRefFactory: FreshSingleTxn(8): x:=!x+1: best was 237.5 nanos/call
TIntRefFactory: FreshSingleTxn(8): x+=1: best was 160.6 nanos/call
TIntRefFactory: FreshTxn(8): transform(_+1): best was 146.6 nanos/call
TIntRefFactory: FreshTxn(8): x:=!x+1: best was 230.4 nanos/call
TIntRefFactory: FreshTxn(8): x+=1: best was 153.6 nanos/call
TIntRefFactory: FreshSingleTxn(1000): transform(_+1): best was 111.7 nanos/call
TIntRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 160.6 nanos/call
TIntRefFactory: FreshSingleTxn(1000): x+=1: best was 118.7 nanos/call
TIntRefFactory: FreshTxn(1000): transform(_+1): best was 104.7 nanos/call
TIntRefFactory: FreshTxn(1000): x:=!x+1: best was 153.6 nanos/call
TIntRefFactory: FreshTxn(1000): x+=1: best was 118.7 nanos/call
TIntRefFactory: ReuseEscaped: transform(_+1): best was 153.6 nanos/call
TIntRefFactory: ReuseEscaped: x:=!x+1: best was 146.6 nanos/call
TIntRefFactory: ReuseEscaped: x+=1: best was 118.7 nanos/call
TIntRefFactory: ReuseSingleNonTxn: transform(_+1): best was 160.6 nanos/call
TIntRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 181.5 nanos/call
TIntRefFactory: ReuseSingleNonTxn: x+=1: best was 139.6 nanos/call
TIntRefFactory: ReuseSingleTxn(1): transform(_+1): best was 537.8 nanos/call
TIntRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 852.1 nanos/call
TIntRefFactory: ReuseSingleTxn(1): x+=1: best was 537.7 nanos/call
TIntRefFactory: ReuseTxn(1): transform(_+1): best was 551.7 nanos/call
TIntRefFactory: ReuseTxn(1): x:=!x+1: best was 845.1 nanos/call
TIntRefFactory: ReuseTxn(1): x+=1: best was 551.7 nanos/call
TIntRefFactory: ReuseSingleTxn(2): transform(_+1): best was 314.2 nanos/call
TIntRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 593.6 nanos/call
TIntRefFactory: ReuseSingleTxn(2): x+=1: best was 328.2 nanos/call
TIntRefFactory: ReuseTxn(2): transform(_+1): best was 314.2 nanos/call
TIntRefFactory: ReuseTxn(2): x:=!x+1: best was 586.6 nanos/call
TIntRefFactory: ReuseTxn(2): x+=1: best was 335.2 nanos/call
TIntRefFactory: ReuseSingleTxn(8): transform(_+1): best was 146.6 nanos/call
TIntRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 258.4 nanos/call
TIntRefFactory: ReuseSingleTxn(8): x+=1: best was 160.6 nanos/call
TIntRefFactory: ReuseTxn(8): transform(_+1): best was 146.6 nanos/call
TIntRefFactory: ReuseTxn(8): x:=!x+1: best was 237.4 nanos/call
TIntRefFactory: ReuseTxn(8): x+=1: best was 174.6 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 104.7 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 167.6 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): x+=1: best was 111.7 nanos/call
TIntRefFactory: ReuseTxn(1000): transform(_+1): best was 97.7 nanos/call
TIntRefFactory: ReuseTxn(1000): x:=!x+1: best was 146.6 nanos/call
TIntRefFactory: ReuseTxn(1000): x+=1: best was 118.7 nanos/call
LazyConflictRefFactory: FreshEscaped: transform(_+1): best was 153.6 nanos/call
LazyConflictRefFactory: FreshEscaped: x:=!x+1: best was 153.6 nanos/call
LazyConflictRefFactory: FreshEscaped: x+=1: best was 174.6 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: transform(_+1): best was 160.6 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: x:=!x+1: best was 174.6 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: x+=1: best was 174.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): transform(_+1): best was 1061.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): x:=!x+1: best was 1529.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): x+=1: best was 1019.6 nanos/call
LazyConflictRefFactory: FreshTxn(1): transform(_+1): best was 1005.7 nanos/call
LazyConflictRefFactory: FreshTxn(1): x:=!x+1: best was 1473.6 nanos/call
LazyConflictRefFactory: FreshTxn(1): x+=1: best was 1089.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): transform(_+1): best was 565.7 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): x:=!x+1: best was 1068.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): x+=1: best was 593.6 nanos/call
LazyConflictRefFactory: FreshTxn(2): transform(_+1): best was 551.7 nanos/call
LazyConflictRefFactory: FreshTxn(2): x:=!x+1: best was 1082.6 nanos/call
LazyConflictRefFactory: FreshTxn(2): x+=1: best was 586.7 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): transform(_+1): best was 202.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): x:=!x+1: best was 349.2 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): x+=1: best was 202.5 nanos/call
LazyConflictRefFactory: FreshTxn(8): transform(_+1): best was 174.6 nanos/call
LazyConflictRefFactory: FreshTxn(8): x:=!x+1: best was 328.2 nanos/call
LazyConflictRefFactory: FreshTxn(8): x+=1: best was 195.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): transform(_+1): best was 111.7 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 167.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): x+=1: best was 118.7 nanos/call
LazyConflictRefFactory: FreshTxn(1000): transform(_+1): best was 90.7 nanos/call
LazyConflictRefFactory: FreshTxn(1000): x:=!x+1: best was 132.7 nanos/call
LazyConflictRefFactory: FreshTxn(1000): x+=1: best was 104.7 nanos/call
LazyConflictRefFactory: ReuseEscaped: transform(_+1): best was 153.6 nanos/call
LazyConflictRefFactory: ReuseEscaped: x:=!x+1: best was 146.6 nanos/call
LazyConflictRefFactory: ReuseEscaped: x+=1: best was 167.6 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: transform(_+1): best was 167.6 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 181.5 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: x+=1: best was 181.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): transform(_+1): best was 1117.4 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 1641.2 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): x+=1: best was 1131.5 nanos/call
LazyConflictRefFactory: ReuseTxn(1): transform(_+1): best was 1089.6 nanos/call
LazyConflictRefFactory: ReuseTxn(1): x:=!x+1: best was 1606.3 nanos/call
LazyConflictRefFactory: ReuseTxn(1): x+=1: best was 1117.4 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): transform(_+1): best was 593.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 1152.3 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): x+=1: best was 614.6 nanos/call
LazyConflictRefFactory: ReuseTxn(2): transform(_+1): best was 558.7 nanos/call
LazyConflictRefFactory: ReuseTxn(2): x:=!x+1: best was 1117.5 nanos/call
LazyConflictRefFactory: ReuseTxn(2): x+=1: best was 607.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): transform(_+1): best was 195.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 356.2 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): x+=1: best was 209.5 nanos/call
LazyConflictRefFactory: ReuseTxn(8): transform(_+1): best was 167.6 nanos/call
LazyConflictRefFactory: ReuseTxn(8): x:=!x+1: best was 314.2 nanos/call
LazyConflictRefFactory: ReuseTxn(8): x+=1: best was 202.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 118.7 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 160.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): x+=1: best was 111.7 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): transform(_+1): best was 83.8 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): x:=!x+1: best was 111.7 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): x+=1: best was 90.7 nanos/call
StripedIntRefFactory: FreshEscaped: transform(_+1): best was 1264.1 nanos/call
StripedIntRefFactory: FreshEscaped: x:=!x+1: best was 3534.0 nanos/call
StripedIntRefFactory: FreshEscaped: x+=1: best was 132.7 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: transform(_+1): best was 1250.2 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: x:=!x+1: best was 3575.9 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: x+=1: best was 146.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): transform(_+1): best was 1264.1 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): x:=!x+1: best was 3582.9 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): x+=1: best was 509.8 nanos/call
StripedIntRefFactory: FreshTxn(1): transform(_+1): best was 1243.2 nanos/call
StripedIntRefFactory: FreshTxn(1): x:=!x+1: best was 3485.0 nanos/call
StripedIntRefFactory: FreshTxn(1): x+=1: best was 495.8 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): transform(_+1): best was 1075.5 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): x:=!x+1: best was 3478.2 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): x+=1: best was 314.2 nanos/call
StripedIntRefFactory: FreshTxn(2): transform(_+1): best was 1047.6 nanos/call
StripedIntRefFactory: FreshTxn(2): x:=!x+1: best was 3436.2 nanos/call
StripedIntRefFactory: FreshTxn(2): x+=1: best was 307.3 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): transform(_+1): best was 880.0 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): x:=!x+1: best was 1794.9 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): x+=1: best was 167.7 nanos/call
StripedIntRefFactory: FreshTxn(8): transform(_+1): best was 907.9 nanos/call
StripedIntRefFactory: FreshTxn(8): x:=!x+1: best was 1808.8 nanos/call
StripedIntRefFactory: FreshTxn(8): x+=1: best was 167.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): transform(_+1): best was 754.3 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 1361.9 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): x+=1: best was 125.7 nanos/call
StripedIntRefFactory: FreshTxn(1000): transform(_+1): best was 719.3 nanos/call
StripedIntRefFactory: FreshTxn(1000): x:=!x+1: best was 1243.1 nanos/call
StripedIntRefFactory: FreshTxn(1000): x+=1: best was 125.7 nanos/call
StripedIntRefFactory: ReuseEscaped: transform(_+1): best was 1347.9 nanos/call
StripedIntRefFactory: ReuseEscaped: x:=!x+1: best was 3582.9 nanos/call
StripedIntRefFactory: ReuseEscaped: x+=1: best was 132.7 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: transform(_+1): best was 1271.1 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 3506.0 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: x+=1: best was 146.6 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): transform(_+1): best was 1327.0 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 3694.6 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): x+=1: best was 558.7 nanos/call
StripedIntRefFactory: ReuseTxn(1): transform(_+1): best was 1306.0 nanos/call
StripedIntRefFactory: ReuseTxn(1): x:=!x+1: best was 3638.7 nanos/call
StripedIntRefFactory: ReuseTxn(1): x+=1: best was 544.8 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): transform(_+1): best was 1096.5 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 3492.0 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): x+=1: best was 335.2 nanos/call
StripedIntRefFactory: ReuseTxn(2): transform(_+1): best was 1082.5 nanos/call
StripedIntRefFactory: ReuseTxn(2): x:=!x+1: best was 3513.1 nanos/call
StripedIntRefFactory: ReuseTxn(2): x+=1: best was 335.2 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): transform(_+1): best was 887.0 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 1773.9 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): x+=1: best was 167.6 nanos/call
StripedIntRefFactory: ReuseTxn(8): transform(_+1): best was 866.0 nanos/call
StripedIntRefFactory: ReuseTxn(8): x:=!x+1: best was 1690.1 nanos/call
StripedIntRefFactory: ReuseTxn(8): x+=1: best was 167.6 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 719.3 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 1285.1 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): x+=1: best was 125.7 nanos/call
StripedIntRefFactory: ReuseTxn(1000): transform(_+1): best was 705.4 nanos/call
StripedIntRefFactory: ReuseTxn(1000): x:=!x+1: best was 1313.0 nanos/call
StripedIntRefFactory: ReuseTxn(1000): x+=1: best was 118.7 nanos/call
hist(1,1,10000,false,100,1)  total_elapsed=16480227 nanos,  throughput=606787 ops/sec,  per_thread_latency=1648 nanos/op,  avg_arrival=1648 nanos/op
hist(1,1,10000,false,0,1)  total_elapsed=57662007 nanos,  throughput=173424 ops/sec,  per_thread_latency=5766 nanos/op,  avg_arrival=5766 nanos/op
hist(1,1,10000,false,50,1)  total_elapsed=5968449 nanos,  throughput=1675477 ops/sec,  per_thread_latency=596 nanos/op,  avg_arrival=596 nanos/op
hist(1,1,10000,false,0,3)  total_elapsed=3639093 nanos,  throughput=2747937 ops/sec,  per_thread_latency=363 nanos/op,  avg_arrival=363 nanos/op
hist(1,1,10000,false,50,3)  total_elapsed=5934925 nanos,  throughput=1684941 ops/sec,  per_thread_latency=593 nanos/op,  avg_arrival=593 nanos/op
hist(1,1,10000,false,0,100)  total_elapsed=1834598 nanos,  throughput=5450785 ops/sec,  per_thread_latency=183 nanos/op,  avg_arrival=183 nanos/op
hist(1,1,10000,false,50,100)  total_elapsed=977432 nanos,  throughput=10230890 ops/sec,  per_thread_latency=97 nanos/op,  avg_arrival=97 nanos/op
hist(1,1,10000,true,100,1)  total_elapsed=58984596 nanos,  throughput=169535 ops/sec,  per_thread_latency=5898 nanos/op,  avg_arrival=5898 nanos/op
hist(1,1,10000,true,0,1)  total_elapsed=41527845 nanos,  throughput=240802 ops/sec,  per_thread_latency=4152 nanos/op,  avg_arrival=4152 nanos/op
hist(1,1,10000,true,50,1)  total_elapsed=11234499 nanos,  throughput=890115 ops/sec,  per_thread_latency=1123 nanos/op,  avg_arrival=1123 nanos/op
hist(1,1,10000,true,0,3)  total_elapsed=2910296 nanos,  throughput=3436076 ops/sec,  per_thread_latency=291 nanos/op,  avg_arrival=291 nanos/op
hist(1,1,10000,true,50,3)  total_elapsed=30206392 nanos,  throughput=331055 ops/sec,  per_thread_latency=3020 nanos/op,  avg_arrival=3020 nanos/op
hist(1,1,10000,true,0,100)  total_elapsed=1533790 nanos,  throughput=6519797 ops/sec,  per_thread_latency=153 nanos/op,  avg_arrival=153 nanos/op
hist(1,1,10000,true,50,100)  total_elapsed=1696451 nanos,  throughput=5894658 ops/sec,  per_thread_latency=169 nanos/op,  avg_arrival=169 nanos/op
hist(1,2,5000,false,100,1)  total_elapsed=11798749 nanos,  throughput=847547 ops/sec,  per_thread_latency=2359 nanos/op,  avg_arrival=1179 nanos/op
hist(1,2,5000,false,0,1)  total_elapsed=7439938 nanos,  throughput=1344097 ops/sec,  per_thread_latency=1487 nanos/op,  avg_arrival=743 nanos/op
hist(1,2,5000,false,50,1)  total_elapsed=6821562 nanos,  throughput=1465939 ops/sec,  per_thread_latency=1364 nanos/op,  avg_arrival=682 nanos/op
hist(1,2,5000,false,0,3)  total_elapsed=2871814 nanos,  throughput=3482119 ops/sec,  per_thread_latency=574 nanos/op,  avg_arrival=287 nanos/op
hist(1,2,5000,false,50,3)  total_elapsed=3226888 nanos,  throughput=3098960 ops/sec,  per_thread_latency=645 nanos/op,  avg_arrival=322 nanos/op
hist(1,2,5000,false,0,100)  total_elapsed=1035889 nanos,  throughput=9653543 ops/sec,  per_thread_latency=207 nanos/op,  avg_arrival=103 nanos/op
hist(1,2,5000,false,50,100)  total_elapsed=1096861 nanos,  throughput=9116925 ops/sec,  per_thread_latency=219 nanos/op,  avg_arrival=109 nanos/op
hist(1,2,5000,true,100,1)  total_elapsed=3104386 nanos,  throughput=3221248 ops/sec,  per_thread_latency=620 nanos/op,  avg_arrival=310 nanos/op
hist(1,2,5000,true,0,1)  total_elapsed=7002241 nanos,  throughput=1428114 ops/sec,  per_thread_latency=1400 nanos/op,  avg_arrival=700 nanos/op
hist(1,2,5000,true,50,1)  total_elapsed=5324019 nanos,  throughput=1878280 ops/sec,  per_thread_latency=1064 nanos/op,  avg_arrival=532 nanos/op
hist(1,2,5000,true,0,3)  total_elapsed=3632877 nanos,  throughput=2752639 ops/sec,  per_thread_latency=726 nanos/op,  avg_arrival=363 nanos/op
hist(1,2,5000,true,50,3)  total_elapsed=3907983 nanos,  throughput=2558864 ops/sec,  per_thread_latency=781 nanos/op,  avg_arrival=390 nanos/op
hist(1,2,5000,true,0,100)  total_elapsed=1593085 nanos,  throughput=6277128 ops/sec,  per_thread_latency=318 nanos/op,  avg_arrival=159 nanos/op
hist(1,2,5000,true,50,100)  total_elapsed=1654197 nanos,  throughput=6045229 ops/sec,  per_thread_latency=330 nanos/op,  avg_arrival=165 nanos/op
hist(1,4,2500,false,100,1)  total_elapsed=3740991 nanos,  throughput=2673088 ops/sec,  per_thread_latency=1496 nanos/op,  avg_arrival=374 nanos/op
hist(1,4,2500,false,0,1)  total_elapsed=7001684 nanos,  throughput=1428227 ops/sec,  per_thread_latency=2800 nanos/op,  avg_arrival=700 nanos/op
hist(1,4,2500,false,50,1)  total_elapsed=5522090 nanos,  throughput=1810908 ops/sec,  per_thread_latency=2208 nanos/op,  avg_arrival=552 nanos/op
hist(1,4,2500,false,0,3)  total_elapsed=3204470 nanos,  throughput=3120640 ops/sec,  per_thread_latency=1281 nanos/op,  avg_arrival=320 nanos/op
hist(1,4,2500,false,50,3)  total_elapsed=10561436 nanos,  throughput=946840 ops/sec,  per_thread_latency=4224 nanos/op,  avg_arrival=1056 nanos/op
hist(1,4,2500,false,0,100)  total_elapsed=1117115 nanos,  throughput=8951629 ops/sec,  per_thread_latency=446 nanos/op,  avg_arrival=111 nanos/op
hist(1,4,2500,false,50,100)  total_elapsed=1085966 nanos,  throughput=9208391 ops/sec,  per_thread_latency=434 nanos/op,  avg_arrival=108 nanos/op
hist(1,4,2500,true,100,1)  total_elapsed=34917342 nanos,  throughput=286390 ops/sec,  per_thread_latency=13966 nanos/op,  avg_arrival=3491 nanos/op
hist(1,4,2500,true,0,1)  total_elapsed=6435548 nanos,  throughput=1553869 ops/sec,  per_thread_latency=2574 nanos/op,  avg_arrival=643 nanos/op
hist(1,4,2500,true,50,1)  total_elapsed=26096707 nanos,  throughput=383190 ops/sec,  per_thread_latency=10438 nanos/op,  avg_arrival=2609 nanos/op
hist(1,4,2500,true,0,3)  total_elapsed=25954161 nanos,  throughput=385294 ops/sec,  per_thread_latency=10381 nanos/op,  avg_arrival=2595 nanos/op
hist(1,4,2500,true,50,3)  total_elapsed=10785837 nanos,  throughput=927141 ops/sec,  per_thread_latency=4314 nanos/op,  avg_arrival=1078 nanos/op
hist(1,4,2500,true,0,100)  total_elapsed=1792553 nanos,  throughput=5578635 ops/sec,  per_thread_latency=717 nanos/op,  avg_arrival=179 nanos/op
hist(1,4,2500,true,50,100)  total_elapsed=1759239 nanos,  throughput=5684275 ops/sec,  per_thread_latency=703 nanos/op,  avg_arrival=175 nanos/op
hist(30,1,10000,false,100,1)  total_elapsed=1537561 nanos,  throughput=6503807 ops/sec,  per_thread_latency=153 nanos/op,  avg_arrival=153 nanos/op
