ticket(1,2,100000) took 745 millis total
ticket(1,3,100000) took 1217 millis total
ticket(1,100,1000) took 1426 millis total
ticket(50,2,1000) took 276 millis total
ticket(2,5,10000) took 299 millis total
writeSkew(2000): 160 millis total
writeSkew(2000000): 2682 millis total
tokenRing(3,10000,false)  total_elapsed=128 msec,  throughput=234375 handoffs/sec,  latency=4266 nanos/handoff
TIntRefFactory: FreshSingleNonTxn: transform(_+1): best was 160.6 nanos/call
TIntRefFactory: FreshSingleNonTxn: x:=!x+1: best was 160.6 nanos/call
TIntRefFactory: FreshSingleNonTxn: x+=1: best was 132.7 nanos/call
TIntRefFactory: FreshSingleTxn(1): transform(_+1): best was 467.9 nanos/call
TIntRefFactory: FreshSingleTxn(1): x:=!x+1: best was 726.3 nanos/call
TIntRefFactory: FreshSingleTxn(1): x+=1: best was 509.9 nanos/call
TIntRefFactory: FreshTxn(1): transform(_+1): best was 467.9 nanos/call
TIntRefFactory: FreshTxn(1): x:=!x+1: best was 712.4 nanos/call
TIntRefFactory: FreshTxn(1): x+=1: best was 488.9 nanos/call
TIntRefFactory: FreshSingleTxn(2): transform(_+1): best was 293.3 nanos/call
TIntRefFactory: FreshSingleTxn(2): x:=!x+1: best was 551.8 nanos/call
TIntRefFactory: FreshSingleTxn(2): x+=1: best was 293.3 nanos/call
TIntRefFactory: FreshTxn(2): transform(_+1): best was 293.3 nanos/call
TIntRefFactory: FreshTxn(2): x:=!x+1: best was 537.8 nanos/call
TIntRefFactory: FreshTxn(2): x+=1: best was 307.3 nanos/call
TIntRefFactory: FreshSingleTxn(8): transform(_+1): best was 146.6 nanos/call
TIntRefFactory: FreshSingleTxn(8): x:=!x+1: best was 223.5 nanos/call
TIntRefFactory: FreshSingleTxn(8): x+=1: best was 146.6 nanos/call
TIntRefFactory: FreshTxn(8): transform(_+1): best was 146.6 nanos/call
TIntRefFactory: FreshTxn(8): x:=!x+1: best was 223.5 nanos/call
TIntRefFactory: FreshTxn(8): x+=1: best was 167.6 nanos/call
TIntRefFactory: FreshSingleTxn(1000): transform(_+1): best was 104.7 nanos/call
TIntRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 146.6 nanos/call
TIntRefFactory: FreshSingleTxn(1000): x+=1: best was 104.7 nanos/call
TIntRefFactory: FreshTxn(1000): transform(_+1): best was 111.7 nanos/call
TIntRefFactory: FreshTxn(1000): x:=!x+1: best was 146.6 nanos/call
TIntRefFactory: FreshTxn(1000): x+=1: best was 125.7 nanos/call
TIntRefFactory: ReuseEscaped: transform(_+1): best was 153.6 nanos/call
TIntRefFactory: ReuseEscaped: x:=!x+1: best was 146.6 nanos/call
TIntRefFactory: ReuseEscaped: x+=1: best was 118.7 nanos/call
TIntRefFactory: ReuseSingleNonTxn: transform(_+1): best was 160.6 nanos/call
TIntRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 167.6 nanos/call
TIntRefFactory: ReuseSingleNonTxn: x+=1: best was 132.7 nanos/call
TIntRefFactory: ReuseSingleTxn(1): transform(_+1): best was 523.8 nanos/call
TIntRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 852.1 nanos/call
TIntRefFactory: ReuseSingleTxn(1): x+=1: best was 572.7 nanos/call
TIntRefFactory: ReuseTxn(1): transform(_+1): best was 523.8 nanos/call
TIntRefFactory: ReuseTxn(1): x:=!x+1: best was 852.1 nanos/call
TIntRefFactory: ReuseTxn(1): x+=1: best was 544.7 nanos/call
TIntRefFactory: ReuseSingleTxn(2): transform(_+1): best was 321.2 nanos/call
TIntRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 586.7 nanos/call
TIntRefFactory: ReuseSingleTxn(2): x+=1: best was 321.2 nanos/call
TIntRefFactory: ReuseTxn(2): transform(_+1): best was 314.3 nanos/call
TIntRefFactory: ReuseTxn(2): x:=!x+1: best was 607.6 nanos/call
TIntRefFactory: ReuseTxn(2): x+=1: best was 335.2 nanos/call
TIntRefFactory: ReuseSingleTxn(8): transform(_+1): best was 153.6 nanos/call
TIntRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 244.4 nanos/call
TIntRefFactory: ReuseSingleTxn(8): x+=1: best was 153.7 nanos/call
TIntRefFactory: ReuseTxn(8): transform(_+1): best was 146.6 nanos/call
TIntRefFactory: ReuseTxn(8): x:=!x+1: best was 230.4 nanos/call
TIntRefFactory: ReuseTxn(8): x+=1: best was 167.6 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 111.7 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 153.6 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): x+=1: best was 111.8 nanos/call
TIntRefFactory: ReuseTxn(1000): transform(_+1): best was 97.7 nanos/call
TIntRefFactory: ReuseTxn(1000): x:=!x+1: best was 132.7 nanos/call
TIntRefFactory: ReuseTxn(1000): x+=1: best was 118.7 nanos/call
LazyConflictRefFactory: FreshEscaped: transform(_+1): best was 153.6 nanos/call
LazyConflictRefFactory: FreshEscaped: x:=!x+1: best was 146.6 nanos/call
LazyConflictRefFactory: FreshEscaped: x+=1: best was 174.6 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: transform(_+1): best was 167.6 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: x:=!x+1: best was 174.6 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: x+=1: best was 188.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): transform(_+1): best was 2409.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): x:=!x+1: best was 1480.7 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): x+=1: best was 991.7 nanos/call
LazyConflictRefFactory: FreshTxn(1): transform(_+1): best was 970.8 nanos/call
LazyConflictRefFactory: FreshTxn(1): x:=!x+1: best was 1410.8 nanos/call
LazyConflictRefFactory: FreshTxn(1): x+=1: best was 956.8 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): transform(_+1): best was 544.7 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): x:=!x+1: best was 1061.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): x+=1: best was 551.7 nanos/call
LazyConflictRefFactory: FreshTxn(2): transform(_+1): best was 502.9 nanos/call
LazyConflictRefFactory: FreshTxn(2): x:=!x+1: best was 1047.6 nanos/call
LazyConflictRefFactory: FreshTxn(2): x+=1: best was 523.8 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): transform(_+1): best was 202.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): x:=!x+1: best was 342.2 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): x+=1: best was 202.6 nanos/call
LazyConflictRefFactory: FreshTxn(8): transform(_+1): best was 181.5 nanos/call
LazyConflictRefFactory: FreshTxn(8): x:=!x+1: best was 307.3 nanos/call
LazyConflictRefFactory: FreshTxn(8): x+=1: best was 195.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): transform(_+1): best was 118.7 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 160.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): x+=1: best was 118.7 nanos/call
LazyConflictRefFactory: FreshTxn(1000): transform(_+1): best was 97.7 nanos/call
LazyConflictRefFactory: FreshTxn(1000): x:=!x+1: best was 132.7 nanos/call
LazyConflictRefFactory: FreshTxn(1000): x+=1: best was 104.7 nanos/call
LazyConflictRefFactory: ReuseEscaped: transform(_+1): best was 160.6 nanos/call
LazyConflictRefFactory: ReuseEscaped: x:=!x+1: best was 146.7 nanos/call
LazyConflictRefFactory: ReuseEscaped: x+=1: best was 174.6 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: transform(_+1): best was 167.6 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 174.6 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: x+=1: best was 188.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): transform(_+1): best was 1089.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 1613.4 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): x+=1: best was 1117.5 nanos/call
LazyConflictRefFactory: ReuseTxn(1): transform(_+1): best was 1019.7 nanos/call
LazyConflictRefFactory: ReuseTxn(1): x:=!x+1: best was 1571.5 nanos/call
LazyConflictRefFactory: ReuseTxn(1): x+=1: best was 1068.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): transform(_+1): best was 593.7 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 1180.3 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): x+=1: best was 607.6 nanos/call
LazyConflictRefFactory: ReuseTxn(2): transform(_+1): best was 558.8 nanos/call
LazyConflictRefFactory: ReuseTxn(2): x:=!x+1: best was 1075.6 nanos/call
LazyConflictRefFactory: ReuseTxn(2): x+=1: best was 586.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): transform(_+1): best was 209.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 356.2 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): x+=1: best was 216.5 nanos/call
LazyConflictRefFactory: ReuseTxn(8): transform(_+1): best was 181.5 nanos/call
LazyConflictRefFactory: ReuseTxn(8): x:=!x+1: best was 293.3 nanos/call
LazyConflictRefFactory: ReuseTxn(8): x+=1: best was 188.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 111.7 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 153.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): x+=1: best was 111.8 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): transform(_+1): best was 83.8 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): x:=!x+1: best was 104.7 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): x+=1: best was 90.7 nanos/call
StripedIntRefFactory: FreshEscaped: transform(_+1): best was 1187.3 nanos/call
StripedIntRefFactory: FreshEscaped: x:=!x+1: best was 3149.9 nanos/call
StripedIntRefFactory: FreshEscaped: x+=1: best was 132.7 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: transform(_+1): best was 1292.0 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: x:=!x+1: best was 3240.7 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: x+=1: best was 146.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): transform(_+1): best was 1215.2 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): x:=!x+1: best was 3247.7 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): x+=1: best was 482.0 nanos/call
StripedIntRefFactory: FreshTxn(1): transform(_+1): best was 1152.4 nanos/call
StripedIntRefFactory: FreshTxn(1): x:=!x+1: best was 3080.0 nanos/call
StripedIntRefFactory: FreshTxn(1): x+=1: best was 488.9 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): transform(_+1): best was 1012.7 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): x:=!x+1: best was 3177.8 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): x+=1: best was 307.3 nanos/call
StripedIntRefFactory: FreshTxn(2): transform(_+1): best was 1005.8 nanos/call
StripedIntRefFactory: FreshTxn(2): x:=!x+1: best was 3073.1 nanos/call
StripedIntRefFactory: FreshTxn(2): x+=1: best was 314.2 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): transform(_+1): best was 796.2 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): x:=!x+1: best was 1473.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): x+=1: best was 160.6 nanos/call
StripedIntRefFactory: FreshTxn(8): transform(_+1): best was 768.2 nanos/call
StripedIntRefFactory: FreshTxn(8): x:=!x+1: best was 1410.8 nanos/call
StripedIntRefFactory: FreshTxn(8): x+=1: best was 167.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): transform(_+1): best was 579.7 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 921.9 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): x+=1: best was 118.7 nanos/call
StripedIntRefFactory: FreshTxn(1000): transform(_+1): best was 579.7 nanos/call
StripedIntRefFactory: FreshTxn(1000): x:=!x+1: best was 942.8 nanos/call
StripedIntRefFactory: FreshTxn(1000): x+=1: best was 125.7 nanos/call
StripedIntRefFactory: ReuseEscaped: transform(_+1): best was 1208.3 nanos/call
StripedIntRefFactory: ReuseEscaped: x:=!x+1: best was 3226.7 nanos/call
StripedIntRefFactory: ReuseEscaped: x+=1: best was 132.7 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: transform(_+1): best was 1236.2 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 3191.8 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: x+=1: best was 146.6 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): transform(_+1): best was 1278.1 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 3247.7 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): x+=1: best was 551.7 nanos/call
StripedIntRefFactory: ReuseTxn(1): transform(_+1): best was 1243.2 nanos/call
StripedIntRefFactory: ReuseTxn(1): x:=!x+1: best was 3310.5 nanos/call
StripedIntRefFactory: ReuseTxn(1): x+=1: best was 551.7 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): transform(_+1): best was 1061.6 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 3240.7 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): x+=1: best was 328.2 nanos/call
StripedIntRefFactory: ReuseTxn(2): transform(_+1): best was 1019.7 nanos/call
StripedIntRefFactory: ReuseTxn(2): x:=!x+1: best was 3121.9 nanos/call
StripedIntRefFactory: ReuseTxn(2): x+=1: best was 342.2 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): transform(_+1): best was 817.2 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 1452.7 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): x+=1: best was 167.6 nanos/call
StripedIntRefFactory: ReuseTxn(8): transform(_+1): best was 768.2 nanos/call
StripedIntRefFactory: ReuseTxn(8): x:=!x+1: best was 1403.8 nanos/call
StripedIntRefFactory: ReuseTxn(8): x+=1: best was 174.6 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 579.6 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 1068.6 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): x+=1: best was 118.7 nanos/call
StripedIntRefFactory: ReuseTxn(1000): transform(_+1): best was 544.7 nanos/call
StripedIntRefFactory: ReuseTxn(1000): x:=!x+1: best was 901.0 nanos/call
StripedIntRefFactory: ReuseTxn(1000): x+=1: best was 125.7 nanos/call
uncontended R+W txn: best was 509.8 nanos/txn
readHit(0): 0.0 nanos
readMiss(0): 12.3 nanos
writeHit(0): 0.0 nanos
readHit(1): 19.9 nanos
readMiss(1): 12.3 nanos
writeHit(1): 45.2 nanos
readHit(2): 19.9 nanos
readMiss(2): 12.6 nanos
writeHit(2): 45.7 nanos
readHit(3): 20.0 nanos
readMiss(3): 14.4 nanos
writeHit(3): 45.3 nanos
readHit(4): 19.9 nanos
readMiss(4): 15.2 nanos
writeHit(4): 45.2 nanos
readHit(5): 19.9 nanos
readMiss(5): 12.5 nanos
writeHit(5): 43.9 nanos
readHit(6): 20.1 nanos
readMiss(6): 14.3 nanos
writeHit(6): 45.1 nanos
readHit(7): 19.9 nanos
readMiss(7): 15.7 nanos
writeHit(7): 52.4 nanos
readHit(8): 20.0 nanos
readMiss(8): 18.3 nanos
writeHit(8): 53.2 nanos
readHit(10): 23.3 nanos
readMiss(10): 16.8 nanos
writeHit(10): 54.1 nanos
readHit(12): 22.8 nanos
readMiss(12): 18.7 nanos
writeHit(12): 52.4 nanos
readHit(14): 23.5 nanos
readMiss(14): 17.8 nanos
writeHit(14): 45.6 nanos
readHit(16): 20.0 nanos
readMiss(16): 18.4 nanos
writeHit(16): 48.6 nanos
readHit(20): 24.7 nanos
readMiss(20): 17.9 nanos
writeHit(20): 59.0 nanos
readHit(24): 23.0 nanos
readMiss(24): 21.2 nanos
writeHit(24): 52.3 nanos
readHit(28): 23.0 nanos
readMiss(28): 17.1 nanos
writeHit(28): 49.4 nanos
readHit(32): 21.8 nanos
readMiss(32): 18.9 nanos
writeHit(32): 49.6 nanos
readHit(48): 26.7 nanos
readMiss(48): 22.2 nanos
writeHit(48): 53.1 nanos
readHit(64): 24.1 nanos
readMiss(64): 19.8 nanos
writeHit(64): 49.3 nanos
readHit(80): 25.2 nanos
readMiss(80): 21.2 nanos
writeHit(80): 49.1 nanos
readHit(96): 24.5 nanos
readMiss(96): 22.7 nanos
writeHit(96): 52.1 nanos
readHit(112): 23.6 nanos
readMiss(112): 18.3 nanos
writeHit(112): 49.1 nanos
readHit(128): 23.5 nanos
readMiss(128): 20.8 nanos
writeHit(128): 49.8 nanos
readHit(144): 24.2 nanos
readMiss(144): 21.3 nanos
writeHit(144): 52.0 nanos
readHit(160): 25.1 nanos
readMiss(160): 22.3 nanos
writeHit(160): 50.0 nanos
readHit(176): 25.4 nanos
readMiss(176): 23.0 nanos
writeHit(176): 50.7 nanos
readHit(192): 25.0 nanos
readMiss(192): 22.8 nanos
writeHit(192): 51.1 nanos
readHit(208): 23.4 nanos
readMiss(208): 19.9 nanos
writeHit(208): 50.1 nanos
readHit(224): 23.5 nanos
readMiss(224): 19.8 nanos
writeHit(224): 52.0 nanos
readHit(240): 24.2 nanos
readMiss(240): 20.0 nanos
writeHit(240): 50.9 nanos
readHit(256): 24.5 nanos
readMiss(256): 22.8 nanos
writeHit(256): 51.5 nanos
best latency (1000 assign+release pairs) was 379 nanos/pair
best latency (1000000 assign+release pairs) was 44 nanos/pair
hist(1,1,10000,false,100,1)  total_elapsed=12914366 nanos,  throughput=774331 ops/sec,  per_thread_latency=1291 nanos/op,  avg_arrival=1291 nanos/op
hist(1,1,10000,false,0,1)  total_elapsed=40225089 nanos,  throughput=248601 ops/sec,  per_thread_latency=4022 nanos/op,  avg_arrival=4022 nanos/op
hist(1,1,10000,false,50,1)  total_elapsed=15983525 nanos,  throughput=625644 ops/sec,  per_thread_latency=1598 nanos/op,  avg_arrival=1598 nanos/op
hist(1,1,10000,false,0,3)  total_elapsed=2219176 nanos,  throughput=4506177 ops/sec,  per_thread_latency=221 nanos/op,  avg_arrival=221 nanos/op
hist(1,1,10000,false,50,3)  total_elapsed=2656809 nanos,  throughput=3763913 ops/sec,  per_thread_latency=265 nanos/op,  avg_arrival=265 nanos/op
hist(1,1,10000,false,0,100)  total_elapsed=682362 nanos,  throughput=14654977 ops/sec,  per_thread_latency=68 nanos/op,  avg_arrival=68 nanos/op
hist(1,1,10000,false,50,100)  total_elapsed=706596 nanos,  throughput=14152358 ops/sec,  per_thread_latency=70 nanos/op,  avg_arrival=70 nanos/op
hist(1,1,10000,true,100,1)  total_elapsed=104253969 nanos,  throughput=95919 ops/sec,  per_thread_latency=10425 nanos/op,  avg_arrival=10425 nanos/op
hist(1,1,10000,true,0,1)  total_elapsed=48010155 nanos,  throughput=208289 ops/sec,  per_thread_latency=4801 nanos/op,  avg_arrival=4801 nanos/op
hist(1,1,10000,true,50,1)  total_elapsed=33554992 nanos,  throughput=298018 ops/sec,  per_thread_latency=3355 nanos/op,  avg_arrival=3355 nanos/op
hist(1,1,10000,true,0,3)  total_elapsed=2756194 nanos,  throughput=3628191 ops/sec,  per_thread_latency=275 nanos/op,  avg_arrival=275 nanos/op
hist(1,1,10000,true,50,3)  total_elapsed=5874034 nanos,  throughput=1702407 ops/sec,  per_thread_latency=587 nanos/op,  avg_arrival=587 nanos/op
hist(1,1,10000,true,0,100)  total_elapsed=1256397 nanos,  throughput=7959267 ops/sec,  per_thread_latency=125 nanos/op,  avg_arrival=125 nanos/op
hist(1,1,10000,true,50,100)  total_elapsed=1388189 nanos,  throughput=7203630 ops/sec,  per_thread_latency=138 nanos/op,  avg_arrival=138 nanos/op
hist(1,2,5000,false,100,1)  total_elapsed=17499667 nanos,  throughput=571439 ops/sec,  per_thread_latency=3499 nanos/op,  avg_arrival=1749 nanos/op
hist(1,2,5000,false,0,1)  total_elapsed=6060025 nanos,  throughput=1650158 ops/sec,  per_thread_latency=1212 nanos/op,  avg_arrival=606 nanos/op
hist(1,2,5000,false,50,1)  total_elapsed=4574893 nanos,  throughput=2185843 ops/sec,  per_thread_latency=914 nanos/op,  avg_arrival=457 nanos/op
hist(1,2,5000,false,0,3)  total_elapsed=2942186 nanos,  throughput=3398833 ops/sec,  per_thread_latency=588 nanos/op,  avg_arrival=294 nanos/op
hist(1,2,5000,false,50,3)  total_elapsed=3201440 nanos,  throughput=3123594 ops/sec,  per_thread_latency=640 nanos/op,  avg_arrival=320 nanos/op
hist(1,2,5000,false,0,100)  total_elapsed=812478 nanos,  throughput=12308025 ops/sec,  per_thread_latency=162 nanos/op,  avg_arrival=81 nanos/op
hist(1,2,5000,false,50,100)  total_elapsed=862694 nanos,  throughput=11591595 ops/sec,  per_thread_latency=172 nanos/op,  avg_arrival=86 nanos/op
