Starting Multiverse JavaAgent
Number of accounts  = 128
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 4005
  Test duration (ms)   = 10000
  Nb iterations        = 34148167
  Stats                = T=34148167, R=0, W=0, TOTAL=12800000 [ 0=99532.0 1=105103.0 2=99872.0 3=100996.0 4=98366.0 5=99794.0 6=104982.0 7=100951.0 8=99934.0 9=99459.0 10=89926.0 11=96099.0 12=97353.0 13=100921.0 14=102782.0 15=100622.0 16=97680.0 17=101762.0 18=100864.0 19=98107.0 20=96891.0 21=97726.0 22=94552.0 23=97119.0 24=93997.0 25=102355.0 26=106994.0 27=103215.0 28=100329.0 29=109534.0 30=98172.0 31=96725.0 32=103149.0 33=103226.0 34=99669.0 35=89894.0 36=100479.0 37=99705.0 38=104999.0 39=101750.0 40=102140.0 41=99165.0 42=100562.0 43=103343.0 44=101039.0 45=110618.0 46=101204.0 47=100135.0 48=93773.0 49=99003.0 50=104164.0 51=104496.0 52=94834.0 53=101641.0 54=102488.0 55=98797.0 56=97984.0 57=92527.0 58=104393.0 59=100329.0 60=108083.0 61=93862.0 62=98338.0 63=101246.0 64=96611.0 65=101733.0 66=99717.0 67=107778.0 68=95977.0 69=95897.0 70=98664.0 71=96712.0 72=96388.0 73=94963.0 74=106949.0 75=97240.0 76=89807.0 77=101760.0 78=101087.0 79=94013.0 80=98517.0 81=98406.0 82=93229.0 83=95705.0 84=96505.0 85=97195.0 86=104836.0 87=98773.0 88=96668.0 89=101442.0 90=95516.0 91=103033.0 92=100744.0 93=102213.0 94=103215.0 95=109028.0 96=102288.0 97=102984.0 98=103029.0 99=94202.0 100=98357.0 101=100067.0 102=100139.0 103=92006.0 104=98675.0 105=97019.0 106=105610.0 107=95326.0 108=104288.0 109=100275.0 110=100138.0 111=95318.0 112=101951.0 113=95022.0 114=101817.0 115=104629.0 116=102708.0 117=97964.0 118=108324.0 119=99212.0 120=100230.0 121=104287.0 122=101883.0 123=104193.0 124=104053.0 125=102158.0 126=107571.0 127=94207.0 ]
    0 : 259232 (T=259232, R=0, W=0)
    85 : 247993 (T=247993, R=0, W=0)
    86 : 272641 (T=272641, R=0, W=0)
    87 : 260689 (T=260689, R=0, W=0)
    88 : 283574 (T=283574, R=0, W=0)
    89 : 266382 (T=266382, R=0, W=0)
    90 : 266483 (T=266483, R=0, W=0)
    91 : 283140 (T=283140, R=0, W=0)
    92 : 248279 (T=248279, R=0, W=0)
    93 : 241613 (T=241613, R=0, W=0)
    94 : 241766 (T=241766, R=0, W=0)
    95 : 284851 (T=284851, R=0, W=0)
    96 : 275908 (T=275908, R=0, W=0)
    97 : 260823 (T=260823, R=0, W=0)
    98 : 265650 (T=265650, R=0, W=0)
    99 : 247028 (T=247028, R=0, W=0)
    100 : 261732 (T=261732, R=0, W=0)
    101 : 277392 (T=277392, R=0, W=0)
    102 : 266402 (T=266402, R=0, W=0)
    103 : 262751 (T=262751, R=0, W=0)
    104 : 270186 (T=270186, R=0, W=0)
    105 : 242599 (T=242599, R=0, W=0)
    106 : 253819 (T=253819, R=0, W=0)
    107 : 258230 (T=258230, R=0, W=0)
    108 : 240406 (T=240406, R=0, W=0)
    109 : 249189 (T=249189, R=0, W=0)
    110 : 276899 (T=276899, R=0, W=0)
    111 : 287077 (T=287077, R=0, W=0)
    112 : 305153 (T=305153, R=0, W=0)
    113 : 267776 (T=267776, R=0, W=0)
    114 : 221623 (T=221623, R=0, W=0)
    115 : 290449 (T=290449, R=0, W=0)
    116 : 268730 (T=268730, R=0, W=0)
    117 : 262325 (T=262325, R=0, W=0)
    118 : 250983 (T=250983, R=0, W=0)
    119 : 260281 (T=260281, R=0, W=0)
    120 : 268121 (T=268121, R=0, W=0)
    121 : 260156 (T=260156, R=0, W=0)
    122 : 282444 (T=282444, R=0, W=0)
    123 : 260884 (T=260884, R=0, W=0)
    124 : 269888 (T=269888, R=0, W=0)
    125 : 270308 (T=270308, R=0, W=0)
    126 : 222096 (T=222096, R=0, W=0)
    127 : 254829 (T=254829, R=0, W=0)
--- 9,071 MB collected in 0.097 secs (0.7% of total), longest GC took 0.004 secs
DATA gc:  total_k 9288952  total_secs 0.09666  max_secs 0.003924
