Number of accounts  = 256
Initial amount      = 1000000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 4000
  Test duration (ms)   = 10000
  Nb iterations        = 4256177
TOTAL: T=4256177, R=0, W=0
    8 : 21444 (T=21444, R=0, W=0)
    9 : 14262 (T=14262, R=0, W=0)
    10 : 156 (T=156, R=0, W=0)
    11 : 4446 (T=4446, R=0, W=0)
    12 : 72016 (T=72016, R=0, W=0)
    13 : 327 (T=327, R=0, W=0)
    14 : 10528 (T=10528, R=0, W=0)
    15 : 3189 (T=3189, R=0, W=0)
    16 : 72 (T=72, R=0, W=0)
    17 : 48837 (T=48837, R=0, W=0)
    18 : 3800 (T=3800, R=0, W=0)
    19 : 667 (T=667, R=0, W=0)
    20 : 2959 (T=2959, R=0, W=0)
    21 : 9584 (T=9584, R=0, W=0)
    22 : 16243 (T=16243, R=0, W=0)
    23 : 394 (T=394, R=0, W=0)
    24 : 6748 (T=6748, R=0, W=0)
    25 : 215 (T=215, R=0, W=0)
    26 : 339 (T=339, R=0, W=0)
    27 : 119 (T=119, R=0, W=0)
    28 : 3779 (T=3779, R=0, W=0)
    29 : 14723 (T=14723, R=0, W=0)
    30 : 17139 (T=17139, R=0, W=0)
    31 : 3103 (T=3103, R=0, W=0)
    32 : 118 (T=118, R=0, W=0)
    33 : 6324 (T=6324, R=0, W=0)
    34 : 3168 (T=3168, R=0, W=0)
    35 : 816 (T=816, R=0, W=0)
    36 : 491 (T=491, R=0, W=0)
    37 : 7559 (T=7559, R=0, W=0)
    38 : 1247 (T=1247, R=0, W=0)
    39 : 6969 (T=6969, R=0, W=0)
    40 : 900 (T=900, R=0, W=0)
    41 : 3328 (T=3328, R=0, W=0)
    42 : 17414 (T=17414, R=0, W=0)
    43 : 3129 (T=3129, R=0, W=0)
    44 : 650 (T=650, R=0, W=0)
    45 : 34786 (T=34786, R=0, W=0)
    46 : 7469 (T=7469, R=0, W=0)
    47 : 12360 (T=12360, R=0, W=0)
    48 : 10051 (T=10051, R=0, W=0)
    49 : 1041 (T=1041, R=0, W=0)
    50 : 11198 (T=11198, R=0, W=0)
    51 : 345 (T=345, R=0, W=0)
    52 : 281 (T=281, R=0, W=0)
    53 : 3779 (T=3779, R=0, W=0)
    54 : 33880 (T=33880, R=0, W=0)
    55 : 7765 (T=7765, R=0, W=0)
    56 : 3953 (T=3953, R=0, W=0)
    57 : 557 (T=557, R=0, W=0)
    58 : 33367 (T=33367, R=0, W=0)
    59 : 22531 (T=22531, R=0, W=0)
    60 : 11094 (T=11094, R=0, W=0)
    61 : 3504 (T=3504, R=0, W=0)
    62 : 11295 (T=11295, R=0, W=0)
    63 : 6438 (T=6438, R=0, W=0)
    64 : 10287 (T=10287, R=0, W=0)
    65 : 668 (T=668, R=0, W=0)
    66 : 19274 (T=19274, R=0, W=0)
    67 : 677 (T=677, R=0, W=0)
    68 : 13112 (T=13112, R=0, W=0)
    69 : 6647 (T=6647, R=0, W=0)
    70 : 4623 (T=4623, R=0, W=0)
    71 : 3605 (T=3605, R=0, W=0)
    72 : 14074 (T=14074, R=0, W=0)
    73 : 22791 (T=22791, R=0, W=0)
    74 : 12965 (T=12965, R=0, W=0)
    75 : 10455 (T=10455, R=0, W=0)
    76 : 10782 (T=10782, R=0, W=0)
    77 : 43022 (T=43022, R=0, W=0)
    78 : 9280 (T=9280, R=0, W=0)
    79 : 19728 (T=19728, R=0, W=0)
    80 : 48708 (T=48708, R=0, W=0)
    81 : 26188 (T=26188, R=0, W=0)
    82 : 10394 (T=10394, R=0, W=0)
    83 : 25751 (T=25751, R=0, W=0)
    84 : 700 (T=700, R=0, W=0)
    85 : 14494 (T=14494, R=0, W=0)
    86 : 17913 (T=17913, R=0, W=0)
    87 : 14209 (T=14209, R=0, W=0)
    88 : 12373 (T=12373, R=0, W=0)
    89 : 12875 (T=12875, R=0, W=0)
    90 : 976 (T=976, R=0, W=0)
    91 : 43125 (T=43125, R=0, W=0)
    92 : 4012 (T=4012, R=0, W=0)
    93 : 20857 (T=20857, R=0, W=0)
    94 : 21985 (T=21985, R=0, W=0)
    95 : 21155 (T=21155, R=0, W=0)
    96 : 12968 (T=12968, R=0, W=0)
    97 : 18138 (T=18138, R=0, W=0)
    98 : 7352 (T=7352, R=0, W=0)
    99 : 4108 (T=4108, R=0, W=0)
    100 : 666 (T=666, R=0, W=0)
    101 : 47684 (T=47684, R=0, W=0)
    102 : 7052 (T=7052, R=0, W=0)
    103 : 19635 (T=19635, R=0, W=0)
    104 : 81822 (T=81822, R=0, W=0)
    105 : 23168 (T=23168, R=0, W=0)
    106 : 21430 (T=21430, R=0, W=0)
    107 : 10924 (T=10924, R=0, W=0)
    108 : 67635 (T=67635, R=0, W=0)
    109 : 83737 (T=83737, R=0, W=0)
    110 : 26451 (T=26451, R=0, W=0)
    111 : 10920 (T=10920, R=0, W=0)
    112 : 25600 (T=25600, R=0, W=0)
    113 : 74385 (T=74385, R=0, W=0)
    114 : 61626 (T=61626, R=0, W=0)
    115 : 39484 (T=39484, R=0, W=0)
    116 : 6990 (T=6990, R=0, W=0)
    117 : 9798 (T=9798, R=0, W=0)
    118 : 32331 (T=32331, R=0, W=0)
    119 : 9707 (T=9707, R=0, W=0)
    120 : 38816 (T=38816, R=0, W=0)
    121 : 5222 (T=5222, R=0, W=0)
    122 : 30790 (T=30790, R=0, W=0)
    123 : 10179 (T=10179, R=0, W=0)
    124 : 114480 (T=114480, R=0, W=0)
    125 : 11478 (T=11478, R=0, W=0)
    126 : 25941 (T=25941, R=0, W=0)
    127 : 45468 (T=45468, R=0, W=0)
    128 : 8369 (T=8369, R=0, W=0)
    129 : 7339 (T=7339, R=0, W=0)
    130 : 74993 (T=74993, R=0, W=0)
    131 : 27112 (T=27112, R=0, W=0)
    132 : 54419 (T=54419, R=0, W=0)
    133 : 20246 (T=20246, R=0, W=0)
    134 : 26838 (T=26838, R=0, W=0)
    135 : 25883 (T=25883, R=0, W=0)
    136 : 32351 (T=32351, R=0, W=0)
    137 : 38074 (T=38074, R=0, W=0)
    138 : 50168 (T=50168, R=0, W=0)
    139 : 55349 (T=55349, R=0, W=0)
    140 : 74711 (T=74711, R=0, W=0)
    141 : 23990 (T=23990, R=0, W=0)
    142 : 12204 (T=12204, R=0, W=0)
    143 : 7759 (T=7759, R=0, W=0)
    144 : 46121 (T=46121, R=0, W=0)
    145 : 98524 (T=98524, R=0, W=0)
    146 : 45263 (T=45263, R=0, W=0)
    147 : 8312 (T=8312, R=0, W=0)
    148 : 7733 (T=7733, R=0, W=0)
    149 : 17696 (T=17696, R=0, W=0)
    150 : 42943 (T=42943, R=0, W=0)
    151 : 26136 (T=26136, R=0, W=0)
    152 : 37333 (T=37333, R=0, W=0)
    153 : 3163 (T=3163, R=0, W=0)
    154 : 10069 (T=10069, R=0, W=0)
    155 : 66031 (T=66031, R=0, W=0)
    156 : 28402 (T=28402, R=0, W=0)
    157 : 9828 (T=9828, R=0, W=0)
    158 : 32995 (T=32995, R=0, W=0)
    159 : 42419 (T=42419, R=0, W=0)
    160 : 74542 (T=74542, R=0, W=0)
    161 : 18071 (T=18071, R=0, W=0)
    162 : 25972 (T=25972, R=0, W=0)
    163 : 14196 (T=14196, R=0, W=0)
    164 : 25428 (T=25428, R=0, W=0)
    165 : 51940 (T=51940, R=0, W=0)
    166 : 38257 (T=38257, R=0, W=0)
    167 : 23025 (T=23025, R=0, W=0)
    168 : 34842 (T=34842, R=0, W=0)
    169 : 3569 (T=3569, R=0, W=0)
    170 : 18064 (T=18064, R=0, W=0)
    171 : 53278 (T=53278, R=0, W=0)
    172 : 44222 (T=44222, R=0, W=0)
    173 : 1268 (T=1268, R=0, W=0)
    174 : 39085 (T=39085, R=0, W=0)
    175 : 27150 (T=27150, R=0, W=0)
    176 : 6987 (T=6987, R=0, W=0)
    177 : 51737 (T=51737, R=0, W=0)
    178 : 16031 (T=16031, R=0, W=0)
    179 : 30586 (T=30586, R=0, W=0)
    180 : 12798 (T=12798, R=0, W=0)
    181 : 34363 (T=34363, R=0, W=0)
    182 : 14217 (T=14217, R=0, W=0)
    183 : 52534 (T=52534, R=0, W=0)
    184 : 21758 (T=21758, R=0, W=0)
    185 : 16491 (T=16491, R=0, W=0)
    186 : 7679 (T=7679, R=0, W=0)
    187 : 31782 (T=31782, R=0, W=0)
    188 : 39424 (T=39424, R=0, W=0)
    189 : 47350 (T=47350, R=0, W=0)
    190 : 13974 (T=13974, R=0, W=0)
    191 : 27910 (T=27910, R=0, W=0)
    192 : 10398 (T=10398, R=0, W=0)
    193 : 0 (T=0, R=0, W=0)
    194 : 0 (T=0, R=0, W=0)
    195 : 0 (T=0, R=0, W=0)
    196 : 0 (T=0, R=0, W=0)
    197 : 0 (T=0, R=0, W=0)
    198 : 0 (T=0, R=0, W=0)
    199 : 0 (T=0, R=0, W=0)
    200 : 0 (T=0, R=0, W=0)
    201 : 0 (T=0, R=0, W=0)
    202 : 0 (T=0, R=0, W=0)
    203 : 0 (T=0, R=0, W=0)
    204 : 0 (T=0, R=0, W=0)
    205 : 0 (T=0, R=0, W=0)
    206 : 0 (T=0, R=0, W=0)
    207 : 0 (T=0, R=0, W=0)
    208 : 0 (T=0, R=0, W=0)
    209 : 0 (T=0, R=0, W=0)
    210 : 0 (T=0, R=0, W=0)
    211 : 0 (T=0, R=0, W=0)
    212 : 0 (T=0, R=0, W=0)
    213 : 0 (T=0, R=0, W=0)
    214 : 0 (T=0, R=0, W=0)
    215 : 0 (T=0, R=0, W=0)
    216 : 0 (T=0, R=0, W=0)
    217 : 0 (T=0, R=0, W=0)
    218 : 0 (T=0, R=0, W=0)
    219 : 0 (T=0, R=0, W=0)
    220 : 0 (T=0, R=0, W=0)
    221 : 0 (T=0, R=0, W=0)
    222 : 0 (T=0, R=0, W=0)
    223 : 14303 (T=14303, R=0, W=0)
    224 : 0 (T=0, R=0, W=0)
    225 : 0 (T=0, R=0, W=0)
    226 : 0 (T=0, R=0, W=0)
    227 : 0 (T=0, R=0, W=0)
    228 : 0 (T=0, R=0, W=0)
    229 : 0 (T=0, R=0, W=0)
    230 : 0 (T=0, R=0, W=0)
    231 : 0 (T=0, R=0, W=0)
    232 : 0 (T=0, R=0, W=0)
    233 : 0 (T=0, R=0, W=0)
    234 : 0 (T=0, R=0, W=0)
    235 : 0 (T=0, R=0, W=0)
    236 : 0 (T=0, R=0, W=0)
    237 : 0 (T=0, R=0, W=0)
    238 : 0 (T=0, R=0, W=0)
    239 : 0 (T=0, R=0, W=0)
    240 : 0 (T=0, R=0, W=0)
    241 : 0 (T=0, R=0, W=0)
    242 : 0 (T=0, R=0, W=0)
    243 : 0 (T=0, R=0, W=0)
    244 : 0 (T=0, R=0, W=0)
    245 : 0 (T=0, R=0, W=0)
    246 : 0 (T=0, R=0, W=0)
    247 : 0 (T=0, R=0, W=0)
    248 : 0 (T=0, R=0, W=0)
    249 : 0 (T=0, R=0, W=0)
    250 : 0 (T=0, R=0, W=0)
    251 : 29509 (T=29509, R=0, W=0)
    252 : 25553 (T=25553, R=0, W=0)
    253 : 222 (T=222, R=0, W=0)
    254 : 20 (T=20, R=0, W=0)
    255 : 26 (T=26, R=0, W=0)
--- 15,180 MB collected in 0.258 secs (1.8% of total), longest GC took 0.028 secs
DATA gc:  total_k 15544486  total_secs 0.258461  max_secs 0.027561
