Number of accounts  = 128
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 4000
  Test duration (ms)   = 10000
  Nb iterations        = 3720531
  Stats                = T=3720531, R=0, W=0, TOTAL=12800000 [ 0=98618.0 1=102012.0 2=100241.0 3=101510.0 4=98017.0 5=99756.0 6=98936.0 7=100429.0 8=104482.0 9=102750.0 10=99425.0 11=98713.0 12=98368.0 13=100515.0 14=104869.0 15=98654.0 16=100004.0 17=97198.0 18=100910.0 19=98889.0 20=102398.0 21=98853.0 22=102274.0 23=97760.0 24=98442.0 25=98370.0 26=99137.0 27=101330.0 28=101959.0 29=101633.0 30=101118.0 31=103542.0 32=99301.0 33=98869.0 34=101094.0 35=96847.0 36=102815.0 37=102083.0 38=100113.0 39=99544.0 40=101789.0 41=98043.0 42=99227.0 43=100303.0 44=100472.0 45=101846.0 46=96585.0 47=102370.0 48=99869.0 49=98076.0 50=103557.0 51=97531.0 52=98619.0 53=99833.0 54=101237.0 55=101203.0 56=101499.0 57=103011.0 58=100376.0 59=99920.0 60=100168.0 61=98141.0 62=98691.0 63=98795.0 64=96669.0 65=99691.0 66=96900.0 67=101553.0 68=100230.0 69=100899.0 70=101792.0 71=97036.0 72=98731.0 73=98511.0 74=98209.0 75=97217.0 76=97366.0 77=98802.0 78=101183.0 79=102249.0 80=104585.0 81=104400.0 82=100590.0 83=98897.0 84=98149.0 85=98635.0 86=99424.0 87=100367.0 88=102317.0 89=99374.0 90=101782.0 91=101179.0 92=98863.0 93=100060.0 94=105146.0 95=98805.0 96=98588.0 97=97944.0 98=99942.0 99=101682.0 100=100961.0 101=103942.0 102=103051.0 103=95719.0 104=103068.0 105=94912.0 106=101557.0 107=100528.0 108=97785.0 109=102355.0 110=99759.0 111=98447.0 112=96352.0 113=96868.0 114=101790.0 115=100319.0 116=103262.0 117=99917.0 118=100530.0 119=97584.0 120=98256.0 121=98328.0 122=96164.0 123=102036.0 124=99377.0 125=97990.0 126=101067.0 127=97370.0 ]
    0 : 79189 (T=79189, R=0, W=0)
    84 : 18562 (T=18562, R=0, W=0)
    85 : 1362 (T=1362, R=0, W=0)
    86 : 823 (T=823, R=0, W=0)
    87 : 47998 (T=47998, R=0, W=0)
    88 : 47570 (T=47570, R=0, W=0)
    89 : 30163 (T=30163, R=0, W=0)
    90 : 73862 (T=73862, R=0, W=0)
    91 : 8680 (T=8680, R=0, W=0)
    92 : 47668 (T=47668, R=0, W=0)
    93 : 10498 (T=10498, R=0, W=0)
    94 : 11314 (T=11314, R=0, W=0)
    95 : 19378 (T=19378, R=0, W=0)
    96 : 48205 (T=48205, R=0, W=0)
    97 : 39459 (T=39459, R=0, W=0)
    98 : 13384 (T=13384, R=0, W=0)
    99 : 24024 (T=24024, R=0, W=0)
    100 : 36577 (T=36577, R=0, W=0)
    101 : 51149 (T=51149, R=0, W=0)
    102 : 11309 (T=11309, R=0, W=0)
    103 : 6366 (T=6366, R=0, W=0)
    104 : 25892 (T=25892, R=0, W=0)
    105 : 22166 (T=22166, R=0, W=0)
    106 : 25281 (T=25281, R=0, W=0)
    107 : 32028 (T=32028, R=0, W=0)
    108 : 9235 (T=9235, R=0, W=0)
    109 : 14471 (T=14471, R=0, W=0)
    110 : 13966 (T=13966, R=0, W=0)
    111 : 54533 (T=54533, R=0, W=0)
    112 : 37005 (T=37005, R=0, W=0)
    113 : 43787 (T=43787, R=0, W=0)
    114 : 22359 (T=22359, R=0, W=0)
    115 : 93408 (T=93408, R=0, W=0)
    116 : 30184 (T=30184, R=0, W=0)
    117 : 44256 (T=44256, R=0, W=0)
    118 : 51428 (T=51428, R=0, W=0)
    119 : 61577 (T=61577, R=0, W=0)
    120 : 78906 (T=78906, R=0, W=0)
    121 : 31237 (T=31237, R=0, W=0)
    122 : 117175 (T=117175, R=0, W=0)
    123 : 54438 (T=54438, R=0, W=0)
    124 : 14834 (T=14834, R=0, W=0)
    125 : 59091 (T=59091, R=0, W=0)
    126 : 85355 (T=85355, R=0, W=0)
    127 : 8291 (T=8291, R=0, W=0)
--- 7,594 MB collected in 0.274 secs (2.4% of total), longest GC took 0.045 secs
DATA gc:  total_k 7776702  total_secs 0.273643  max_secs 0.044513
