tokenRing(3,10000,false)  total_elapsed=182 msec,  throughput=164835 handoffs/sec,  latency=6066 nanos/handoff
TAnyRefFactory: ReuseEscaped: transform(_+1): best was 146.6 nanos/call
TAnyRefFactory: ReuseEscaped: x:=!x+1: best was 139.6 nanos/call
TAnyRefFactory: ReuseEscaped: x+=1: best was 160.6 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: transform(_+1): best was 153.6 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 174.6 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: x+=1: best was 181.5 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): transform(_+1): best was 516.9 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 873.0 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): x+=1: best was 544.8 nanos/call
TAnyRefFactory: ReuseTxn(1): transform(_+1): best was 502.8 nanos/call
TAnyRefFactory: ReuseTxn(1): x:=!x+1: best was 838.1 nanos/call
TAnyRefFactory: ReuseTxn(1): x+=1: best was 537.7 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): transform(_+1): best was 321.3 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 586.7 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): x+=1: best was 349.2 nanos/call
TAnyRefFactory: ReuseTxn(2): transform(_+1): best was 314.2 nanos/call
TAnyRefFactory: ReuseTxn(2): x:=!x+1: best was 544.8 nanos/call
TAnyRefFactory: ReuseTxn(2): x+=1: best was 321.2 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): transform(_+1): best was 153.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 265.4 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): x+=1: best was 181.5 nanos/call
TAnyRefFactory: ReuseTxn(8): transform(_+1): best was 132.7 nanos/call
TAnyRefFactory: ReuseTxn(8): x:=!x+1: best was 216.5 nanos/call
TAnyRefFactory: ReuseTxn(8): x+=1: best was 160.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 111.7 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 167.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): x+=1: best was 139.7 nanos/call
TAnyRefFactory: ReuseTxn(1000): transform(_+1): best was 90.7 nanos/call
TAnyRefFactory: ReuseTxn(1000): x:=!x+1: best was 132.6 nanos/call
TAnyRefFactory: ReuseTxn(1000): x+=1: best was 125.7 nanos/call
TIntRefFactory: FreshEscaped: transform(_+1): best was 146.6 nanos/call
TIntRefFactory: FreshEscaped: x:=!x+1: best was 153.7 nanos/call
TIntRefFactory: FreshEscaped: x+=1: best was 111.7 nanos/call
TIntRefFactory: FreshSingleNonTxn: transform(_+1): best was 167.6 nanos/call
TIntRefFactory: FreshSingleNonTxn: x:=!x+1: best was 181.6 nanos/call
TIntRefFactory: FreshSingleNonTxn: x+=1: best was 139.6 nanos/call
TIntRefFactory: FreshSingleTxn(1): transform(_+1): best was 495.9 nanos/call
TIntRefFactory: FreshSingleTxn(1): x:=!x+1: best was 768.2 nanos/call
TIntRefFactory: FreshSingleTxn(1): x+=1: best was 509.8 nanos/call
TIntRefFactory: FreshTxn(1): transform(_+1): best was 488.8 nanos/call
TIntRefFactory: FreshTxn(1): x:=!x+1: best was 754.2 nanos/call
TIntRefFactory: FreshTxn(1): x+=1: best was 565.7 nanos/call
TIntRefFactory: FreshSingleTxn(2): transform(_+1): best was 307.3 nanos/call
TIntRefFactory: FreshSingleTxn(2): x:=!x+1: best was 628.5 nanos/call
TIntRefFactory: FreshSingleTxn(2): x+=1: best was 321.2 nanos/call
TIntRefFactory: FreshTxn(2): transform(_+1): best was 300.3 nanos/call
TIntRefFactory: FreshTxn(2): x:=!x+1: best was 600.6 nanos/call
TIntRefFactory: FreshTxn(2): x+=1: best was 328.2 nanos/call
TIntRefFactory: FreshSingleTxn(8): transform(_+1): best was 153.6 nanos/call
TIntRefFactory: FreshSingleTxn(8): x:=!x+1: best was 258.4 nanos/call
TIntRefFactory: FreshSingleTxn(8): x+=1: best was 160.6 nanos/call
TIntRefFactory: FreshTxn(8): transform(_+1): best was 146.6 nanos/call
TIntRefFactory: FreshTxn(8): x:=!x+1: best was 237.4 nanos/call
TIntRefFactory: FreshTxn(8): x+=1: best was 174.6 nanos/call
TIntRefFactory: FreshSingleTxn(1000): transform(_+1): best was 111.7 nanos/call
TIntRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 174.6 nanos/call
TIntRefFactory: FreshSingleTxn(1000): x+=1: best was 118.7 nanos/call
TIntRefFactory: FreshTxn(1000): transform(_+1): best was 104.7 nanos/call
TIntRefFactory: FreshTxn(1000): x:=!x+1: best was 153.6 nanos/call
TIntRefFactory: FreshTxn(1000): x+=1: best was 132.7 nanos/call
TIntRefFactory: ReuseEscaped: transform(_+1): best was 153.6 nanos/call
TIntRefFactory: ReuseEscaped: x:=!x+1: best was 153.6 nanos/call
TIntRefFactory: ReuseEscaped: x+=1: best was 118.7 nanos/call
TIntRefFactory: ReuseSingleNonTxn: transform(_+1): best was 167.6 nanos/call
TIntRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 188.5 nanos/call
TIntRefFactory: ReuseSingleNonTxn: x+=1: best was 139.6 nanos/call
TIntRefFactory: ReuseSingleTxn(1): transform(_+1): best was 544.8 nanos/call
TIntRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 900.9 nanos/call
TIntRefFactory: ReuseSingleTxn(1): x+=1: best was 558.7 nanos/call
TIntRefFactory: ReuseTxn(1): transform(_+1): best was 530.8 nanos/call
TIntRefFactory: ReuseTxn(1): x:=!x+1: best was 880.0 nanos/call
TIntRefFactory: ReuseTxn(1): x+=1: best was 565.7 nanos/call
TIntRefFactory: ReuseSingleTxn(2): transform(_+1): best was 328.2 nanos/call
TIntRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 684.4 nanos/call
TIntRefFactory: ReuseSingleTxn(2): x+=1: best was 335.3 nanos/call
TIntRefFactory: ReuseTxn(2): transform(_+1): best was 321.2 nanos/call
TIntRefFactory: ReuseTxn(2): x:=!x+1: best was 649.5 nanos/call
TIntRefFactory: ReuseTxn(2): x+=1: best was 349.2 nanos/call
TIntRefFactory: ReuseSingleTxn(8): transform(_+1): best was 153.6 nanos/call
TIntRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 265.4 nanos/call
TIntRefFactory: ReuseSingleTxn(8): x+=1: best was 160.6 nanos/call
TIntRefFactory: ReuseTxn(8): transform(_+1): best was 139.6 nanos/call
TIntRefFactory: ReuseTxn(8): x:=!x+1: best was 230.5 nanos/call
TIntRefFactory: ReuseTxn(8): x+=1: best was 174.6 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 111.7 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 181.5 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): x+=1: best was 118.8 nanos/call
TIntRefFactory: ReuseTxn(1000): transform(_+1): best was 97.7 nanos/call
TIntRefFactory: ReuseTxn(1000): x:=!x+1: best was 139.6 nanos/call
TIntRefFactory: ReuseTxn(1000): x+=1: best was 125.7 nanos/call
LazyConflictRefFactory: FreshEscaped: transform(_+1): best was 153.6 nanos/call
LazyConflictRefFactory: FreshEscaped: x:=!x+1: best was 153.6 nanos/call
LazyConflictRefFactory: FreshEscaped: x+=1: best was 174.6 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: transform(_+1): best was 174.6 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: x:=!x+1: best was 181.5 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: x+=1: best was 188.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): transform(_+1): best was 1033.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): x:=!x+1: best was 1606.3 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): x+=1: best was 1075.6 nanos/call
LazyConflictRefFactory: FreshTxn(1): transform(_+1): best was 970.7 nanos/call
LazyConflictRefFactory: FreshTxn(1): x:=!x+1: best was 1487.6 nanos/call
LazyConflictRefFactory: FreshTxn(1): x+=1: best was 998.8 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): transform(_+1): best was 572.7 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): x:=!x+1: best was 1131.4 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): x+=1: best was 607.6 nanos/call
LazyConflictRefFactory: FreshTxn(2): transform(_+1): best was 537.7 nanos/call
LazyConflictRefFactory: FreshTxn(2): x:=!x+1: best was 1047.6 nanos/call
LazyConflictRefFactory: FreshTxn(2): x+=1: best was 558.8 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): transform(_+1): best was 209.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): x:=!x+1: best was 370.1 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): x+=1: best was 223.5 nanos/call
LazyConflictRefFactory: FreshTxn(8): transform(_+1): best was 181.6 nanos/call
LazyConflictRefFactory: FreshTxn(8): x:=!x+1: best was 328.2 nanos/call
LazyConflictRefFactory: FreshTxn(8): x+=1: best was 195.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): transform(_+1): best was 111.8 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 181.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): x+=1: best was 132.6 nanos/call
LazyConflictRefFactory: FreshTxn(1000): transform(_+1): best was 90.7 nanos/call
LazyConflictRefFactory: FreshTxn(1000): x:=!x+1: best was 132.7 nanos/call
LazyConflictRefFactory: FreshTxn(1000): x+=1: best was 104.7 nanos/call
LazyConflictRefFactory: ReuseEscaped: transform(_+1): best was 153.6 nanos/call
LazyConflictRefFactory: ReuseEscaped: x:=!x+1: best was 153.6 nanos/call
LazyConflictRefFactory: ReuseEscaped: x+=1: best was 167.6 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: transform(_+1): best was 174.6 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 188.5 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: x+=1: best was 195.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): transform(_+1): best was 1110.4 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 1725.1 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): x+=1: best was 1138.4 nanos/call
LazyConflictRefFactory: ReuseTxn(1): transform(_+1): best was 1047.6 nanos/call
LazyConflictRefFactory: ReuseTxn(1): x:=!x+1: best was 1669.2 nanos/call
LazyConflictRefFactory: ReuseTxn(1): x+=1: best was 1103.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): transform(_+1): best was 600.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 1229.2 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): x+=1: best was 635.5 nanos/call
LazyConflictRefFactory: ReuseTxn(2): transform(_+1): best was 572.7 nanos/call
LazyConflictRefFactory: ReuseTxn(2): x:=!x+1: best was 1089.5 nanos/call
LazyConflictRefFactory: ReuseTxn(2): x+=1: best was 579.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): transform(_+1): best was 209.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 377.1 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): x+=1: best was 230.4 nanos/call
LazyConflictRefFactory: ReuseTxn(8): transform(_+1): best was 167.6 nanos/call
LazyConflictRefFactory: ReuseTxn(8): x:=!x+1: best was 300.3 nanos/call
LazyConflictRefFactory: ReuseTxn(8): x+=1: best was 181.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 111.7 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 174.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): x+=1: best was 125.7 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): transform(_+1): best was 83.8 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): x:=!x+1: best was 104.7 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): x+=1: best was 90.7 nanos/call
StripedIntRefFactory: FreshEscaped: transform(_+1): best was 1187.3 nanos/call
StripedIntRefFactory: FreshEscaped: x:=!x+1: best was 3485.1 nanos/call
StripedIntRefFactory: FreshEscaped: x+=1: best was 132.6 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: transform(_+1): best was 1173.4 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: x:=!x+1: best was 3401.3 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: x+=1: best was 153.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): transform(_+1): best was 1131.4 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): x:=!x+1: best was 3422.2 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): x+=1: best was 530.8 nanos/call
StripedIntRefFactory: FreshTxn(1): transform(_+1): best was 1117.5 nanos/call
StripedIntRefFactory: FreshTxn(1): x:=!x+1: best was 3520.0 nanos/call
StripedIntRefFactory: FreshTxn(1): x+=1: best was 530.8 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): transform(_+1): best was 928.9 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): x:=!x+1: best was 3352.4 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): x+=1: best was 335.2 nanos/call
StripedIntRefFactory: FreshTxn(2): transform(_+1): best was 914.9 nanos/call
StripedIntRefFactory: FreshTxn(2): x:=!x+1: best was 3387.3 nanos/call
StripedIntRefFactory: FreshTxn(2): x+=1: best was 328.2 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): transform(_+1): best was 775.2 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): x:=!x+1: best was 1613.3 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): x+=1: best was 174.6 nanos/call
StripedIntRefFactory: FreshTxn(8): transform(_+1): best was 719.3 nanos/call
StripedIntRefFactory: FreshTxn(8): x:=!x+1: best was 1843.8 nanos/call
StripedIntRefFactory: FreshTxn(8): x+=1: best was 167.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): transform(_+1): best was 579.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 1222.2 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): x+=1: best was 132.6 nanos/call
StripedIntRefFactory: FreshTxn(1000): transform(_+1): best was 558.8 nanos/call
StripedIntRefFactory: FreshTxn(1000): x:=!x+1: best was 1152.3 nanos/call
StripedIntRefFactory: FreshTxn(1000): x+=1: best was 125.7 nanos/call
StripedIntRefFactory: ReuseEscaped: transform(_+1): best was 1145.3 nanos/call
StripedIntRefFactory: ReuseEscaped: x:=!x+1: best was 3471.1 nanos/call
StripedIntRefFactory: ReuseEscaped: x+=1: best was 132.6 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: transform(_+1): best was 1117.4 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 3394.3 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: x+=1: best was 153.6 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): transform(_+1): best was 1187.3 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 3568.8 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): x+=1: best was 586.6 nanos/call
StripedIntRefFactory: ReuseTxn(1): transform(_+1): best was 1208.3 nanos/call
StripedIntRefFactory: ReuseTxn(1): x:=!x+1: best was 3554.9 nanos/call
StripedIntRefFactory: ReuseTxn(1): x+=1: best was 642.6 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): transform(_+1): best was 956.8 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 3478.1 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): x+=1: best was 356.1 nanos/call
StripedIntRefFactory: ReuseTxn(2): transform(_+1): best was 935.8 nanos/call
StripedIntRefFactory: ReuseTxn(2): x:=!x+1: best was 3387.3 nanos/call
StripedIntRefFactory: ReuseTxn(2): x+=1: best was 356.1 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): transform(_+1): best was 768.2 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 1676.2 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): x+=1: best was 174.6 nanos/call
StripedIntRefFactory: ReuseTxn(8): transform(_+1): best was 719.4 nanos/call
StripedIntRefFactory: ReuseTxn(8): x:=!x+1: best was 1571.4 nanos/call
StripedIntRefFactory: ReuseTxn(8): x+=1: best was 174.6 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 572.7 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 1250.1 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): x+=1: best was 132.6 nanos/call
StripedIntRefFactory: ReuseTxn(1000): transform(_+1): best was 551.7 nanos/call
StripedIntRefFactory: ReuseTxn(1000): x:=!x+1: best was 1138.4 nanos/call
StripedIntRefFactory: ReuseTxn(1000): x+=1: best was 118.7 nanos/call
readHit(0): 0.0 nanos
readMiss(0): 10.6 nanos
writeHit(0): 0.0 nanos
readHit(1): 20.5 nanos
readMiss(1): 10.6 nanos
writeHit(1): 45.2 nanos
readHit(2): 21.1 nanos
readMiss(2): 10.6 nanos
writeHit(2): 45.0 nanos
readHit(3): 21.4 nanos
readMiss(3): 14.7 nanos
writeHit(3): 45.4 nanos
readHit(4): 22.8 nanos
readMiss(4): 18.9 nanos
writeHit(4): 47.1 nanos
readHit(5): 22.5 nanos
readMiss(5): 12.9 nanos
writeHit(5): 45.4 nanos
readHit(6): 29.4 nanos
readMiss(6): 10.7 nanos
writeHit(6): 66.9 nanos
readHit(7): 21.3 nanos
readMiss(7): 15.5 nanos
writeHit(7): 46.4 nanos
readHit(8): 27.8 nanos
readMiss(8): 17.5 nanos
writeHit(8): 51.3 nanos
readHit(10): 23.8 nanos
readMiss(10): 18.4 nanos
writeHit(10): 51.5 nanos
readHit(12): 23.9 nanos
readMiss(12): 18.7 nanos
writeHit(12): 55.3 nanos
readHit(14): 24.5 nanos
readMiss(14): 16.0 nanos
writeHit(14): 46.2 nanos
readHit(16): 21.8 nanos
readMiss(16): 21.4 nanos
writeHit(16): 49.1 nanos
readHit(20): 25.5 nanos
readMiss(20): 18.4 nanos
writeHit(20): 52.0 nanos
readHit(24): 26.4 nanos
readMiss(24): 17.6 nanos
writeHit(24): 53.0 nanos
readHit(28): 25.3 nanos
readMiss(28): 19.0 nanos
writeHit(28): 52.6 nanos
readHit(32): 23.6 nanos
readMiss(32): 18.3 nanos
writeHit(32): 47.7 nanos
readHit(48): 28.5 nanos
readMiss(48): 21.5 nanos
writeHit(48): 52.2 nanos
readHit(64): 25.7 nanos
readMiss(64): 22.9 nanos
writeHit(64): 53.1 nanos
readHit(80): 27.3 nanos
readMiss(80): 24.0 nanos
writeHit(80): 52.6 nanos
readHit(96): 29.3 nanos
readMiss(96): 24.9 nanos
writeHit(96): 56.1 nanos
readHit(112): 26.6 nanos
readMiss(112): 20.9 nanos
writeHit(112): 50.1 nanos
readHit(128): 28.2 nanos
readMiss(128): 21.4 nanos
writeHit(128): 52.2 nanos
readHit(144): 26.7 nanos
readMiss(144): 22.0 nanos
writeHit(144): 52.9 nanos
readHit(160): 28.3 nanos
readMiss(160): 23.8 nanos
writeHit(160): 52.1 nanos
readHit(176): 28.7 nanos
readMiss(176): 24.1 nanos
writeHit(176): 55.7 nanos
readHit(192): 30.0 nanos
readMiss(192): 25.7 nanos
writeHit(192): 52.6 nanos
readHit(208): 25.6 nanos
readMiss(208): 21.3 nanos
writeHit(208): 51.5 nanos
readHit(224): 26.4 nanos
readMiss(224): 21.9 nanos
writeHit(224): 52.0 nanos
readHit(240): 26.7 nanos
readMiss(240): 21.3 nanos
writeHit(240): 52.2 nanos
readHit(256): 27.3 nanos
readMiss(256): 22.0 nanos
writeHit(256): 51.6 nanos
FastSimpleRandom: best was 4.4838 nanos/call
uncontended R+W txn: best was 530.8 nanos/txn
writeSkew(2000): 24 millis total
writeSkew(2000000): 1768 millis total
Config(3,50,50,4,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,50,50,2,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,50,50,2,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,116800309844429,<function0>)
computing sequentially...
computing in parallel with transactions...
hist(1,1,10000,false,100,1)  total_elapsed=12205393 nanos,  throughput=819309 ops/sec,  per_thread_latency=1220 nanos/op,  avg_arrival=1220 nanos/op
hist(1,1,10000,false,0,1)  total_elapsed=19356862 nanos,  throughput=516612 ops/sec,  per_thread_latency=1935 nanos/op,  avg_arrival=1935 nanos/op
hist(1,1,10000,false,50,1)  total_elapsed=11633463 nanos,  throughput=859589 ops/sec,  per_thread_latency=1163 nanos/op,  avg_arrival=1163 nanos/op
hist(1,1,10000,false,0,3)  total_elapsed=3615613 nanos,  throughput=2765782 ops/sec,  per_thread_latency=361 nanos/op,  avg_arrival=361 nanos/op
hist(1,1,10000,false,50,3)  total_elapsed=6029050 nanos,  throughput=1658636 ops/sec,  per_thread_latency=602 nanos/op,  avg_arrival=602 nanos/op
hist(1,1,10000,false,0,100)  total_elapsed=889429 nanos,  throughput=11243168 ops/sec,  per_thread_latency=88 nanos/op,  avg_arrival=88 nanos/op
hist(1,1,10000,false,50,100)  total_elapsed=981340 nanos,  throughput=10190148 ops/sec,  per_thread_latency=98 nanos/op,  avg_arrival=98 nanos/op
hist(1,1,10000,true,100,1)  total_elapsed=58774171 nanos,  throughput=170142 ops/sec,  per_thread_latency=5877 nanos/op,  avg_arrival=5877 nanos/op
hist(1,1,10000,true,0,1)  total_elapsed=26135149 nanos,  throughput=382626 ops/sec,  per_thread_latency=2613 nanos/op,  avg_arrival=2613 nanos/op
hist(1,1,10000,true,50,1)  total_elapsed=10670206 nanos,  throughput=937189 ops/sec,  per_thread_latency=1067 nanos/op,  avg_arrival=1067 nanos/op
hist(1,1,10000,true,0,3)  total_elapsed=3901823 nanos,  throughput=2562904 ops/sec,  per_thread_latency=390 nanos/op,  avg_arrival=390 nanos/op
hist(1,1,10000,true,50,3)  total_elapsed=5652669 nanos,  throughput=1769075 ops/sec,  per_thread_latency=565 nanos/op,  avg_arrival=565 nanos/op
hist(1,1,10000,true,0,100)  total_elapsed=1465899 nanos,  throughput=6821752 ops/sec,  per_thread_latency=146 nanos/op,  avg_arrival=146 nanos/op
hist(1,1,10000,true,50,100)  total_elapsed=1540978 nanos,  throughput=6489385 ops/sec,  per_thread_latency=154 nanos/op,  avg_arrival=154 nanos/op
hist(1,2,5000,false,100,1)  total_elapsed=7362247 nanos,  throughput=1358280 ops/sec,  per_thread_latency=1472 nanos/op,  avg_arrival=736 nanos/op
hist(1,2,5000,false,0,1)  total_elapsed=8263200 nanos,  throughput=1210184 ops/sec,  per_thread_latency=1652 nanos/op,  avg_arrival=826 nanos/op
hist(1,2,5000,false,50,1)  total_elapsed=8277378 nanos,  throughput=1208112 ops/sec,  per_thread_latency=1655 nanos/op,  avg_arrival=827 nanos/op
hist(1,2,5000,false,0,3)  total_elapsed=3594032 nanos,  throughput=2782390 ops/sec,  per_thread_latency=718 nanos/op,  avg_arrival=359 nanos/op
hist(1,2,5000,false,50,3)  total_elapsed=6635762 nanos,  throughput=1506985 ops/sec,  per_thread_latency=1327 nanos/op,  avg_arrival=663 nanos/op
hist(1,2,5000,false,0,100)  total_elapsed=973518 nanos,  throughput=10272023 ops/sec,  per_thread_latency=194 nanos/op,  avg_arrival=97 nanos/op
