tokenRing(3,10000,false)  total_elapsed=192 msec,  throughput=156250 handoffs/sec,  latency=6400 nanos/handoff
TAnyRefFactory: FreshTxn(1000): x+=1: best was 118.7 nanos/call
TAnyRefFactory: ReuseEscaped: transform(_+1): best was 153.6 nanos/call
TAnyRefFactory: ReuseEscaped: x:=!x+1: best was 139.6 nanos/call
TAnyRefFactory: ReuseEscaped: x+=1: best was 153.6 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: transform(_+1): best was 160.6 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 181.5 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: x+=1: best was 181.5 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): transform(_+1): best was 579.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 921.9 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): x+=1: best was 565.7 nanos/call
TAnyRefFactory: ReuseTxn(1): transform(_+1): best was 565.7 nanos/call
TAnyRefFactory: ReuseTxn(1): x:=!x+1: best was 928.9 nanos/call
TAnyRefFactory: ReuseTxn(1): x+=1: best was 558.7 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): transform(_+1): best was 335.2 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 656.5 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): x+=1: best was 370.1 nanos/call
TAnyRefFactory: ReuseTxn(2): transform(_+1): best was 335.2 nanos/call
TAnyRefFactory: ReuseTxn(2): x:=!x+1: best was 614.7 nanos/call
TAnyRefFactory: ReuseTxn(2): x+=1: best was 342.2 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): transform(_+1): best was 160.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 286.3 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): x+=1: best was 188.5 nanos/call
TAnyRefFactory: ReuseTxn(8): transform(_+1): best was 139.7 nanos/call
TAnyRefFactory: ReuseTxn(8): x:=!x+1: best was 230.5 nanos/call
TAnyRefFactory: ReuseTxn(8): x+=1: best was 167.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 118.7 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 181.5 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): x+=1: best was 146.6 nanos/call
TAnyRefFactory: ReuseTxn(1000): transform(_+1): best was 97.7 nanos/call
TAnyRefFactory: ReuseTxn(1000): x:=!x+1: best was 132.7 nanos/call
TAnyRefFactory: ReuseTxn(1000): x+=1: best was 118.7 nanos/call
TIntRefFactory: FreshEscaped: transform(_+1): best was 146.6 nanos/call
TIntRefFactory: FreshEscaped: x:=!x+1: best was 146.6 nanos/call
TIntRefFactory: FreshEscaped: x+=1: best was 111.7 nanos/call
TIntRefFactory: FreshSingleNonTxn: transform(_+1): best was 167.6 nanos/call
TIntRefFactory: FreshSingleNonTxn: x:=!x+1: best was 188.5 nanos/call
TIntRefFactory: FreshSingleNonTxn: x+=1: best was 139.6 nanos/call
TIntRefFactory: FreshSingleTxn(1): transform(_+1): best was 502.8 nanos/call
TIntRefFactory: FreshSingleTxn(1): x:=!x+1: best was 789.2 nanos/call
TIntRefFactory: FreshSingleTxn(1): x+=1: best was 488.9 nanos/call
TIntRefFactory: FreshTxn(1): transform(_+1): best was 495.9 nanos/call
TIntRefFactory: FreshTxn(1): x:=!x+1: best was 754.3 nanos/call
TIntRefFactory: FreshTxn(1): x+=1: best was 509.8 nanos/call
TIntRefFactory: FreshSingleTxn(2): transform(_+1): best was 307.3 nanos/call
TIntRefFactory: FreshSingleTxn(2): x:=!x+1: best was 572.6 nanos/call
TIntRefFactory: FreshSingleTxn(2): x+=1: best was 307.3 nanos/call
TIntRefFactory: FreshTxn(2): transform(_+1): best was 300.3 nanos/call
TIntRefFactory: FreshTxn(2): x:=!x+1: best was 544.7 nanos/call
TIntRefFactory: FreshTxn(2): x+=1: best was 328.2 nanos/call
TIntRefFactory: FreshSingleTxn(8): transform(_+1): best was 153.6 nanos/call
TIntRefFactory: FreshSingleTxn(8): x:=!x+1: best was 265.3 nanos/call
TIntRefFactory: FreshSingleTxn(8): x+=1: best was 160.6 nanos/call
TIntRefFactory: FreshTxn(8): transform(_+1): best was 153.6 nanos/call
TIntRefFactory: FreshTxn(8): x:=!x+1: best was 237.4 nanos/call
TIntRefFactory: FreshTxn(8): x+=1: best was 174.6 nanos/call
TIntRefFactory: FreshSingleTxn(1000): transform(_+1): best was 118.7 nanos/call
TIntRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 181.5 nanos/call
TIntRefFactory: FreshSingleTxn(1000): x+=1: best was 118.7 nanos/call
TIntRefFactory: FreshTxn(1000): transform(_+1): best was 111.7 nanos/call
TIntRefFactory: FreshTxn(1000): x:=!x+1: best was 153.6 nanos/call
TIntRefFactory: FreshTxn(1000): x+=1: best was 132.7 nanos/call
TIntRefFactory: ReuseEscaped: transform(_+1): best was 153.6 nanos/call
TIntRefFactory: ReuseEscaped: x:=!x+1: best was 153.6 nanos/call
TIntRefFactory: ReuseEscaped: x+=1: best was 111.8 nanos/call
TIntRefFactory: ReuseSingleNonTxn: transform(_+1): best was 167.6 nanos/call
TIntRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 188.6 nanos/call
TIntRefFactory: ReuseSingleNonTxn: x+=1: best was 139.6 nanos/call
TIntRefFactory: ReuseSingleTxn(1): transform(_+1): best was 544.7 nanos/call
TIntRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 894.0 nanos/call
TIntRefFactory: ReuseSingleTxn(1): x+=1: best was 551.7 nanos/call
TIntRefFactory: ReuseTxn(1): transform(_+1): best was 551.7 nanos/call
TIntRefFactory: ReuseTxn(1): x:=!x+1: best was 873.1 nanos/call
TIntRefFactory: ReuseTxn(1): x+=1: best was 565.7 nanos/call
TIntRefFactory: ReuseSingleTxn(2): transform(_+1): best was 342.2 nanos/call
TIntRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 628.5 nanos/call
TIntRefFactory: ReuseSingleTxn(2): x+=1: best was 335.2 nanos/call
TIntRefFactory: ReuseTxn(2): transform(_+1): best was 328.2 nanos/call
TIntRefFactory: ReuseTxn(2): x:=!x+1: best was 593.7 nanos/call
TIntRefFactory: ReuseTxn(2): x+=1: best was 349.2 nanos/call
TIntRefFactory: ReuseSingleTxn(8): transform(_+1): best was 160.6 nanos/call
TIntRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 272.3 nanos/call
TIntRefFactory: ReuseSingleTxn(8): x+=1: best was 167.6 nanos/call
TIntRefFactory: ReuseTxn(8): transform(_+1): best was 146.6 nanos/call
TIntRefFactory: ReuseTxn(8): x:=!x+1: best was 230.4 nanos/call
TIntRefFactory: ReuseTxn(8): x+=1: best was 174.6 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 118.7 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 181.6 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): x+=1: best was 118.7 nanos/call
TIntRefFactory: ReuseTxn(1000): transform(_+1): best was 104.7 nanos/call
TIntRefFactory: ReuseTxn(1000): x:=!x+1: best was 139.6 nanos/call
TIntRefFactory: ReuseTxn(1000): x+=1: best was 125.7 nanos/call
LazyConflictRefFactory: FreshEscaped: transform(_+1): best was 153.6 nanos/call
LazyConflictRefFactory: FreshEscaped: x:=!x+1: best was 153.6 nanos/call
LazyConflictRefFactory: FreshEscaped: x+=1: best was 174.6 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: transform(_+1): best was 174.6 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: x:=!x+1: best was 181.6 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: x+=1: best was 188.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): transform(_+1): best was 1075.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): x:=!x+1: best was 1648.2 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): x+=1: best was 1194.2 nanos/call
LazyConflictRefFactory: FreshTxn(1): transform(_+1): best was 1166.4 nanos/call
LazyConflictRefFactory: FreshTxn(1): x:=!x+1: best was 1634.3 nanos/call
LazyConflictRefFactory: FreshTxn(1): x+=1: best was 1201.3 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): transform(_+1): best was 593.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): x:=!x+1: best was 1243.1 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): x+=1: best was 684.4 nanos/call
LazyConflictRefFactory: FreshTxn(2): transform(_+1): best was 600.6 nanos/call
LazyConflictRefFactory: FreshTxn(2): x:=!x+1: best was 1124.4 nanos/call
LazyConflictRefFactory: FreshTxn(2): x+=1: best was 635.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): transform(_+1): best was 216.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): x:=!x+1: best was 391.1 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): x+=1: best was 244.4 nanos/call
LazyConflictRefFactory: FreshTxn(8): transform(_+1): best was 188.6 nanos/call
LazyConflictRefFactory: FreshTxn(8): x:=!x+1: best was 342.2 nanos/call
LazyConflictRefFactory: FreshTxn(8): x+=1: best was 209.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): transform(_+1): best was 111.7 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 174.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): x+=1: best was 132.6 nanos/call
LazyConflictRefFactory: FreshTxn(1000): transform(_+1): best was 90.7 nanos/call
LazyConflictRefFactory: FreshTxn(1000): x:=!x+1: best was 132.7 nanos/call
LazyConflictRefFactory: FreshTxn(1000): x+=1: best was 104.7 nanos/call
LazyConflictRefFactory: ReuseEscaped: transform(_+1): best was 153.6 nanos/call
LazyConflictRefFactory: ReuseEscaped: x:=!x+1: best was 153.6 nanos/call
LazyConflictRefFactory: ReuseEscaped: x+=1: best was 167.6 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: transform(_+1): best was 174.6 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 188.5 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: x+=1: best was 195.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): transform(_+1): best was 1236.2 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 1767.0 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): x+=1: best was 1250.1 nanos/call
LazyConflictRefFactory: ReuseTxn(1): transform(_+1): best was 1159.4 nanos/call
LazyConflictRefFactory: ReuseTxn(1): x:=!x+1: best was 1746.1 nanos/call
LazyConflictRefFactory: ReuseTxn(1): x+=1: best was 1173.3 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): transform(_+1): best was 663.4 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 1257.2 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): x+=1: best was 712.4 nanos/call
LazyConflictRefFactory: ReuseTxn(2): transform(_+1): best was 614.6 nanos/call
LazyConflictRefFactory: ReuseTxn(2): x:=!x+1: best was 1215.2 nanos/call
LazyConflictRefFactory: ReuseTxn(2): x+=1: best was 656.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): transform(_+1): best was 216.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 398.1 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): x+=1: best was 251.4 nanos/call
LazyConflictRefFactory: ReuseTxn(8): transform(_+1): best was 188.5 nanos/call
LazyConflictRefFactory: ReuseTxn(8): x:=!x+1: best was 314.3 nanos/call
LazyConflictRefFactory: ReuseTxn(8): x+=1: best was 202.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 111.7 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 167.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): x+=1: best was 125.7 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): transform(_+1): best was 83.8 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): x:=!x+1: best was 104.7 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): x+=1: best was 90.7 nanos/call
StripedIntRefFactory: FreshEscaped: transform(_+1): best was 1145.4 nanos/call
StripedIntRefFactory: FreshEscaped: x:=!x+1: best was 3785.3 nanos/call
StripedIntRefFactory: FreshEscaped: x+=1: best was 132.7 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: transform(_+1): best was 1229.2 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: x:=!x+1: best was 3603.8 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: x+=1: best was 153.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): transform(_+1): best was 1124.4 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): x:=!x+1: best was 3450.1 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): x+=1: best was 579.7 nanos/call
StripedIntRefFactory: FreshTxn(1): transform(_+1): best was 1110.5 nanos/call
StripedIntRefFactory: FreshTxn(1): x:=!x+1: best was 3331.4 nanos/call
StripedIntRefFactory: FreshTxn(1): x+=1: best was 516.8 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): transform(_+1): best was 914.9 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): x:=!x+1: best was 3303.5 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): x+=1: best was 328.2 nanos/call
StripedIntRefFactory: FreshTxn(2): transform(_+1): best was 880.0 nanos/call
StripedIntRefFactory: FreshTxn(2): x:=!x+1: best was 3233.6 nanos/call
StripedIntRefFactory: FreshTxn(2): x+=1: best was 321.2 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): transform(_+1): best was 719.4 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): x:=!x+1: best was 1620.4 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): x+=1: best was 174.6 nanos/call
StripedIntRefFactory: FreshTxn(8): transform(_+1): best was 705.4 nanos/call
StripedIntRefFactory: FreshTxn(8): x:=!x+1: best was 1676.2 nanos/call
StripedIntRefFactory: FreshTxn(8): x+=1: best was 167.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): transform(_+1): best was 572.7 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 1285.0 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): x+=1: best was 132.7 nanos/call
StripedIntRefFactory: FreshTxn(1000): transform(_+1): best was 551.7 nanos/call
StripedIntRefFactory: FreshTxn(1000): x:=!x+1: best was 1152.4 nanos/call
StripedIntRefFactory: FreshTxn(1000): x+=1: best was 132.6 nanos/call
StripedIntRefFactory: ReuseEscaped: transform(_+1): best was 1243.2 nanos/call
StripedIntRefFactory: ReuseEscaped: x:=!x+1: best was 3750.5 nanos/call
StripedIntRefFactory: ReuseEscaped: x+=1: best was 125.8 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: transform(_+1): best was 1215.2 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 3638.7 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: x+=1: best was 153.6 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): transform(_+1): best was 1194.3 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 3582.8 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): x+=1: best was 572.7 nanos/call
StripedIntRefFactory: ReuseTxn(1): transform(_+1): best was 1159.3 nanos/call
StripedIntRefFactory: ReuseTxn(1): x:=!x+1: best was 3429.2 nanos/call
StripedIntRefFactory: ReuseTxn(1): x+=1: best was 572.7 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): transform(_+1): best was 949.8 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 3387.3 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): x+=1: best was 356.1 nanos/call
StripedIntRefFactory: ReuseTxn(2): transform(_+1): best was 921.9 nanos/call
StripedIntRefFactory: ReuseTxn(2): x:=!x+1: best was 3380.3 nanos/call
StripedIntRefFactory: ReuseTxn(2): x+=1: best was 349.2 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): transform(_+1): best was 726.3 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 1613.3 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): x+=1: best was 174.6 nanos/call
StripedIntRefFactory: ReuseTxn(8): transform(_+1): best was 705.3 nanos/call
StripedIntRefFactory: ReuseTxn(8): x:=!x+1: best was 1634.3 nanos/call
StripedIntRefFactory: ReuseTxn(8): x+=1: best was 167.6 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 565.7 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 1208.2 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): x+=1: best was 125.7 nanos/call
StripedIntRefFactory: ReuseTxn(1000): transform(_+1): best was 551.7 nanos/call
StripedIntRefFactory: ReuseTxn(1000): x:=!x+1: best was 1033.6 nanos/call
StripedIntRefFactory: ReuseTxn(1000): x+=1: best was 125.7 nanos/call
writeSkew(2000): 31 millis total
writeSkew(2000000): 1611 millis total
readHit(0): 0.0 nanos
readMiss(0): 10.6 nanos
writeHit(0): 0.0 nanos
readHit(1): 20.6 nanos
readMiss(1): 10.6 nanos
writeHit(1): 43.7 nanos
readHit(2): 21.4 nanos
readMiss(2): 10.5 nanos
writeHit(2): 43.1 nanos
readHit(3): 21.4 nanos
readMiss(3): 10.8 nanos
writeHit(3): 42.9 nanos
readHit(4): 21.3 nanos
readMiss(4): 13.4 nanos
writeHit(4): 43.1 nanos
readHit(5): 21.1 nanos
readMiss(5): 15.2 nanos
writeHit(5): 52.3 nanos
readHit(6): 22.2 nanos
readMiss(6): 16.0 nanos
writeHit(6): 51.0 nanos
readHit(7): 21.9 nanos
readMiss(7): 12.4 nanos
writeHit(7): 44.0 nanos
readHit(8): 24.0 nanos
readMiss(8): 24.1 nanos
writeHit(8): 43.7 nanos
readHit(10): 25.6 nanos
readMiss(10): 20.8 nanos
writeHit(10): 50.8 nanos
readHit(12): 26.6 nanos
readMiss(12): 18.3 nanos
writeHit(12): 47.2 nanos
readHit(14): 24.9 nanos
readMiss(14): 14.6 nanos
writeHit(14): 43.4 nanos
readHit(16): 27.8 nanos
readMiss(16): 16.5 nanos
writeHit(16): 45.5 nanos
readHit(20): 28.2 nanos
readMiss(20): 18.8 nanos
writeHit(20): 45.9 nanos
readHit(24): 28.8 nanos
readMiss(24): 19.9 nanos
writeHit(24): 51.2 nanos
readHit(28): 26.1 nanos
readMiss(28): 20.1 nanos
writeHit(28): 47.0 nanos
readHit(32): 25.7 nanos
readMiss(32): 19.7 nanos
writeHit(32): 47.9 nanos
readHit(48): 26.6 nanos
readMiss(48): 21.7 nanos
writeHit(48): 46.9 nanos
readHit(64): 26.2 nanos
readMiss(64): 22.7 nanos
writeHit(64): 48.3 nanos
readHit(80): 29.2 nanos
readMiss(80): 21.1 nanos
writeHit(80): 49.3 nanos
readHit(96): 28.3 nanos
readMiss(96): 24.8 nanos
writeHit(96): 52.3 nanos
readHit(112): 25.5 nanos
readMiss(112): 19.5 nanos
writeHit(112): 47.3 nanos
readHit(128): 26.0 nanos
readMiss(128): 19.1 nanos
writeHit(128): 49.8 nanos
readHit(144): 28.8 nanos
readMiss(144): 21.7 nanos
writeHit(144): 48.4 nanos
readHit(160): 28.3 nanos
readMiss(160): 22.9 nanos
writeHit(160): 49.8 nanos
readHit(176): 29.1 nanos
readMiss(176): 22.4 nanos
writeHit(176): 50.8 nanos
readHit(192): 29.0 nanos
readMiss(192): 25.8 nanos
writeHit(192): 51.9 nanos
readHit(208): 26.2 nanos
readMiss(208): 21.1 nanos
writeHit(208): 49.3 nanos
readHit(224): 26.4 nanos
readMiss(224): 21.5 nanos
writeHit(224): 48.5 nanos
readHit(240): 26.0 nanos
readMiss(240): 21.5 nanos
writeHit(240): 50.3 nanos
readHit(256): 26.5 nanos
readMiss(256): 23.9 nanos
writeHit(256): 50.2 nanos
best latency (1000 assign+release pairs) was 401 nanos/pair
best latency (1000000 assign+release pairs) was 78 nanos/pair
ticket(1,2,100000) took 575 millis total
ticket(1,3,100000) took 3651 millis total
ticket(1,100,1000) took 3857 millis total
ticket(50,2,1000) took 260 millis total
ticket(2,5,10000) took 201 millis total
Config(3,50,50,4,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,50,50,2,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,50,50,2,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,122467612504843,<function0>)
computing sequentially...
computing in parallel with transactions...
uncontended R+W txn: best was 544.7 nanos/txn
hist(1,1,10000,false,100,1)  total_elapsed=12474910 nanos,  throughput=801608 ops/sec,  per_thread_latency=1247 nanos/op,  avg_arrival=1247 nanos/op
hist(1,1,10000,false,0,1)  total_elapsed=59519933 nanos,  throughput=168010 ops/sec,  per_thread_latency=5951 nanos/op,  avg_arrival=5951 nanos/op
hist(1,1,10000,false,50,1)  total_elapsed=48724708 nanos,  throughput=205234 ops/sec,  per_thread_latency=4872 nanos/op,  avg_arrival=4872 nanos/op
hist(1,1,10000,false,0,3)  total_elapsed=28814601 nanos,  throughput=347046 ops/sec,  per_thread_latency=2881 nanos/op,  avg_arrival=2881 nanos/op
hist(1,1,10000,false,50,3)  total_elapsed=45515907 nanos,  throughput=219703 ops/sec,  per_thread_latency=4551 nanos/op,  avg_arrival=4551 nanos/op
hist(1,1,10000,false,0,100)  total_elapsed=1287314 nanos,  throughput=7768112 ops/sec,  per_thread_latency=128 nanos/op,  avg_arrival=128 nanos/op
hist(1,1,10000,false,50,100)  total_elapsed=1423226 nanos,  throughput=7026290 ops/sec,  per_thread_latency=142 nanos/op,  avg_arrival=142 nanos/op
hist(1,1,10000,true,100,1)  total_elapsed=40860296 nanos,  throughput=244736 ops/sec,  per_thread_latency=4086 nanos/op,  avg_arrival=4086 nanos/op
hist(1,1,10000,true,0,1)  total_elapsed=109864962 nanos,  throughput=91020 ops/sec,  per_thread_latency=10986 nanos/op,  avg_arrival=10986 nanos/op
hist(1,1,10000,true,50,1)  total_elapsed=80281440 nanos,  throughput=124561 ops/sec,  per_thread_latency=8028 nanos/op,  avg_arrival=8028 nanos/op
hist(1,1,10000,true,0,3)  total_elapsed=40553133 nanos,  throughput=246590 ops/sec,  per_thread_latency=4055 nanos/op,  avg_arrival=4055 nanos/op
hist(1,1,10000,true,50,3)  total_elapsed=35021774 nanos,  throughput=285536 ops/sec,  per_thread_latency=3502 nanos/op,  avg_arrival=3502 nanos/op
hist(1,1,10000,true,0,100)  total_elapsed=16068943 nanos,  throughput=622318 ops/sec,  per_thread_latency=1606 nanos/op,  avg_arrival=1606 nanos/op
hist(1,1,10000,true,50,100)  total_elapsed=11553005 nanos,  throughput=865575 ops/sec,  per_thread_latency=1155 nanos/op,  avg_arrival=1155 nanos/op
hist(1,2,5000,false,100,1)  total_elapsed=2660255 nanos,  throughput=3759038 ops/sec,  per_thread_latency=532 nanos/op,  avg_arrival=266 nanos/op
hist(1,2,5000,false,0,1)  total_elapsed=15008194 nanos,  throughput=666302 ops/sec,  per_thread_latency=3001 nanos/op,  avg_arrival=1500 nanos/op
hist(1,2,5000,false,50,1)  total_elapsed=4964388 nanos,  throughput=2014346 ops/sec,  per_thread_latency=992 nanos/op,  avg_arrival=496 nanos/op
hist(1,2,5000,false,0,3)  total_elapsed=3030276 nanos,  throughput=3300029 ops/sec,  per_thread_latency=606 nanos/op,  avg_arrival=303 nanos/op
