TL2CM Initialized:
Contention Manager: Polka busy-waiting [C=10]
Number of accounts  = 128
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 20007
  Test duration (ms)   = 10003
  Nb iterations        = 2241575
  Stats                = T=2241575, R=0, W=0, TOTAL=12979783 [ 0=105336.0 1=98208.0 2=101980.0 3=102622.0 4=104289.0 5=100642.0 6=103146.0 7=101595.0 8=100366.0 9=101106.0 10=102029.0 11=100820.0 12=98446.0 13=102899.0 14=101449.0 15=100548.0 16=99594.0 17=101190.0 18=102325.0 19=98366.0 20=102800.0 21=103138.0 22=100862.0 23=101914.0 24=100231.0 25=99596.0 26=99730.0 27=99420.0 28=101148.0 29=102557.0 30=98773.0 31=104117.0 32=100895.0 33=99517.0 34=102293.0 35=102497.0 36=100413.0 37=100292.0 38=101835.0 39=105064.0 40=100740.0 41=104576.0 42=103601.0 43=99477.0 44=98843.0 45=99915.0 46=102102.0 47=100739.0 48=100218.0 49=99744.0 50=101576.0 51=99969.0 52=101672.0 53=101261.0 54=101851.0 55=101466.0 56=102385.0 57=101751.0 58=99552.0 59=102199.0 60=101044.0 61=99792.0 62=99901.0 63=99601.0 64=99359.0 65=99544.0 66=99406.0 67=102109.0 68=104232.0 69=98126.0 70=101029.0 71=101495.0 72=103111.0 73=99834.0 74=105566.0 75=101714.0 76=101885.0 77=101998.0 78=102914.0 79=103682.0 80=100897.0 81=103029.0 82=106872.0 83=102054.0 84=101450.0 85=102751.0 86=101036.0 87=100680.0 88=102869.0 89=100441.0 90=108414.0 91=102728.0 92=99195.0 93=97908.0 94=98470.0 95=103904.0 96=104024.0 97=102125.0 98=101790.0 99=105433.0 100=100901.0 101=100690.0 102=104762.0 103=101372.0 104=99064.0 105=98383.0 106=102608.0 107=98193.0 108=99424.0 109=100549.0 110=98812.0 111=104865.0 112=102264.0 113=101199.0 114=101245.0 115=98433.0 116=100288.0 117=102709.0 118=102800.0 119=98808.0 120=102801.0 121=100591.0 122=98602.0 123=101397.0 124=102353.0 125=103488.0 126=100275.0 127=102810.0 ]
    0 : 16610 (T=16610, R=0, W=0)
    85 : 12001 (T=12001, R=0, W=0)
    86 : 18141 (T=18141, R=0, W=0)
    87 : 15100 (T=15100, R=0, W=0)
    88 : 20378 (T=20378, R=0, W=0)
    89 : 15158 (T=15158, R=0, W=0)
    90 : 22114 (T=22114, R=0, W=0)
    91 : 21103 (T=21103, R=0, W=0)
    92 : 18016 (T=18016, R=0, W=0)
    93 : 17054 (T=17054, R=0, W=0)
    94 : 18159 (T=18159, R=0, W=0)
    95 : 17334 (T=17334, R=0, W=0)
    96 : 26993 (T=26993, R=0, W=0)
    97 : 20420 (T=20420, R=0, W=0)
    98 : 22261 (T=22261, R=0, W=0)
    99 : 19534 (T=19534, R=0, W=0)
    100 : 17198 (T=17198, R=0, W=0)
    101 : 19641 (T=19641, R=0, W=0)
    102 : 13983 (T=13983, R=0, W=0)
    103 : 16509 (T=16509, R=0, W=0)
    104 : 17564 (T=17564, R=0, W=0)
    105 : 16669 (T=16669, R=0, W=0)
    106 : 20523 (T=20523, R=0, W=0)
    107 : 27969 (T=27969, R=0, W=0)
    108 : 17371 (T=17371, R=0, W=0)
    109 : 12949 (T=12949, R=0, W=0)
    110 : 21061 (T=21061, R=0, W=0)
    111 : 20458 (T=20458, R=0, W=0)
    112 : 12968 (T=12968, R=0, W=0)
    113 : 13548 (T=13548, R=0, W=0)
    114 : 22711 (T=22711, R=0, W=0)
    115 : 22425 (T=22425, R=0, W=0)
    116 : 21061 (T=21061, R=0, W=0)
    117 : 17814 (T=17814, R=0, W=0)
    118 : 21077 (T=21077, R=0, W=0)
    119 : 19744 (T=19744, R=0, W=0)
    120 : 17791 (T=17791, R=0, W=0)
    121 : 16019 (T=16019, R=0, W=0)
    122 : 17315 (T=17315, R=0, W=0)
    123 : 18874 (T=18874, R=0, W=0)
    124 : 19463 (T=19463, R=0, W=0)
    125 : 14114 (T=14114, R=0, W=0)
    126 : 20200 (T=20200, R=0, W=0)
    127 : 15743 (T=15743, R=0, W=0)
--- 6681 MB collected in 1.681 secs (5.4% of total), longest GC took 0.294 secs
DATA gc:  total_k 6841460  total_secs 1.68095  max_secs 0.294141
