tokenRing(3,10000,false)  total_elapsed=208 msec,  throughput=144230 handoffs/sec,  latency=6933 nanos/handoff
TAnyRefFactory: ReuseTxn(1): x+=1: best was 523.8 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): transform(_+1): best was 314.2 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 614.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): x+=1: best was 328.2 nanos/call
TAnyRefFactory: ReuseTxn(2): transform(_+1): best was 307.3 nanos/call
TAnyRefFactory: ReuseTxn(2): x:=!x+1: best was 593.6 nanos/call
TAnyRefFactory: ReuseTxn(2): x+=1: best was 314.2 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): transform(_+1): best was 153.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 258.4 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): x+=1: best was 160.6 nanos/call
TAnyRefFactory: ReuseTxn(8): transform(_+1): best was 139.6 nanos/call
TAnyRefFactory: ReuseTxn(8): x:=!x+1: best was 230.5 nanos/call
TAnyRefFactory: ReuseTxn(8): x+=1: best was 146.7 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 104.8 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 160.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): x+=1: best was 118.7 nanos/call
TAnyRefFactory: ReuseTxn(1000): transform(_+1): best was 97.7 nanos/call
TAnyRefFactory: ReuseTxn(1000): x:=!x+1: best was 139.6 nanos/call
TAnyRefFactory: ReuseTxn(1000): x+=1: best was 104.7 nanos/call
TIntRefFactory: FreshEscaped: transform(_+1): best was 195.6 nanos/call
TIntRefFactory: FreshEscaped: x:=!x+1: best was 139.6 nanos/call
TIntRefFactory: FreshEscaped: x+=1: best was 111.7 nanos/call
TIntRefFactory: FreshSingleNonTxn: transform(_+1): best was 160.6 nanos/call
TIntRefFactory: FreshSingleNonTxn: x:=!x+1: best was 160.6 nanos/call
TIntRefFactory: FreshSingleNonTxn: x+=1: best was 132.7 nanos/call
TIntRefFactory: FreshSingleTxn(1): transform(_+1): best was 474.9 nanos/call
TIntRefFactory: FreshSingleTxn(1): x:=!x+1: best was 733.3 nanos/call
TIntRefFactory: FreshSingleTxn(1): x+=1: best was 509.8 nanos/call
TIntRefFactory: FreshTxn(1): transform(_+1): best was 481.9 nanos/call
TIntRefFactory: FreshTxn(1): x:=!x+1: best was 754.3 nanos/call
TIntRefFactory: FreshTxn(1): x+=1: best was 488.8 nanos/call
TIntRefFactory: FreshSingleTxn(2): transform(_+1): best was 307.3 nanos/call
TIntRefFactory: FreshSingleTxn(2): x:=!x+1: best was 530.8 nanos/call
TIntRefFactory: FreshSingleTxn(2): x+=1: best was 300.3 nanos/call
TIntRefFactory: FreshTxn(2): transform(_+1): best was 300.3 nanos/call
TIntRefFactory: FreshTxn(2): x:=!x+1: best was 530.8 nanos/call
TIntRefFactory: FreshTxn(2): x+=1: best was 314.2 nanos/call
TIntRefFactory: FreshSingleTxn(8): transform(_+1): best was 146.6 nanos/call
TIntRefFactory: FreshSingleTxn(8): x:=!x+1: best was 230.4 nanos/call
TIntRefFactory: FreshSingleTxn(8): x+=1: best was 146.6 nanos/call
TIntRefFactory: FreshTxn(8): transform(_+1): best was 146.6 nanos/call
TIntRefFactory: FreshTxn(8): x:=!x+1: best was 230.4 nanos/call
TIntRefFactory: FreshTxn(8): x+=1: best was 160.6 nanos/call
TIntRefFactory: FreshSingleTxn(1000): transform(_+1): best was 111.7 nanos/call
TIntRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 153.6 nanos/call
TIntRefFactory: FreshSingleTxn(1000): x+=1: best was 111.7 nanos/call
TIntRefFactory: FreshTxn(1000): transform(_+1): best was 104.7 nanos/call
TIntRefFactory: FreshTxn(1000): x:=!x+1: best was 153.6 nanos/call
TIntRefFactory: FreshTxn(1000): x+=1: best was 118.7 nanos/call
TIntRefFactory: ReuseEscaped: transform(_+1): best was 146.6 nanos/call
TIntRefFactory: ReuseEscaped: x:=!x+1: best was 146.7 nanos/call
TIntRefFactory: ReuseEscaped: x+=1: best was 118.7 nanos/call
TIntRefFactory: ReuseSingleNonTxn: transform(_+1): best was 153.6 nanos/call
TIntRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 160.6 nanos/call
TIntRefFactory: ReuseSingleNonTxn: x+=1: best was 132.7 nanos/call
TIntRefFactory: ReuseSingleTxn(1): transform(_+1): best was 544.7 nanos/call
TIntRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 838.0 nanos/call
TIntRefFactory: ReuseSingleTxn(1): x+=1: best was 558.7 nanos/call
TIntRefFactory: ReuseTxn(1): transform(_+1): best was 523.8 nanos/call
TIntRefFactory: ReuseTxn(1): x:=!x+1: best was 838.1 nanos/call
TIntRefFactory: ReuseTxn(1): x+=1: best was 530.8 nanos/call
TIntRefFactory: ReuseSingleTxn(2): transform(_+1): best was 328.3 nanos/call
TIntRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 586.6 nanos/call
TIntRefFactory: ReuseSingleTxn(2): x+=1: best was 335.2 nanos/call
TIntRefFactory: ReuseTxn(2): transform(_+1): best was 321.2 nanos/call
TIntRefFactory: ReuseTxn(2): x:=!x+1: best was 621.6 nanos/call
TIntRefFactory: ReuseTxn(2): x+=1: best was 335.2 nanos/call
TIntRefFactory: ReuseSingleTxn(8): transform(_+1): best was 153.6 nanos/call
TIntRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 244.4 nanos/call
TIntRefFactory: ReuseSingleTxn(8): x+=1: best was 153.6 nanos/call
TIntRefFactory: ReuseTxn(8): transform(_+1): best was 146.6 nanos/call
TIntRefFactory: ReuseTxn(8): x:=!x+1: best was 230.4 nanos/call
TIntRefFactory: ReuseTxn(8): x+=1: best was 160.6 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 111.7 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 160.6 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): x+=1: best was 111.7 nanos/call
TIntRefFactory: ReuseTxn(1000): transform(_+1): best was 104.7 nanos/call
TIntRefFactory: ReuseTxn(1000): x:=!x+1: best was 139.6 nanos/call
TIntRefFactory: ReuseTxn(1000): x+=1: best was 111.7 nanos/call
LazyConflictRefFactory: FreshEscaped: transform(_+1): best was 146.6 nanos/call
LazyConflictRefFactory: FreshEscaped: x:=!x+1: best was 146.6 nanos/call
LazyConflictRefFactory: FreshEscaped: x+=1: best was 160.6 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: transform(_+1): best was 160.6 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: x:=!x+1: best was 167.6 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: x+=1: best was 174.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): transform(_+1): best was 1110.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): x:=!x+1: best was 1536.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): x+=1: best was 1110.5 nanos/call
LazyConflictRefFactory: FreshTxn(1): transform(_+1): best was 1068.6 nanos/call
LazyConflictRefFactory: FreshTxn(1): x:=!x+1: best was 1536.5 nanos/call
LazyConflictRefFactory: FreshTxn(1): x+=1: best was 1054.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): transform(_+1): best was 593.7 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): x:=!x+1: best was 1103.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): x+=1: best was 586.7 nanos/call
LazyConflictRefFactory: FreshTxn(2): transform(_+1): best was 572.7 nanos/call
LazyConflictRefFactory: FreshTxn(2): x:=!x+1: best was 1117.4 nanos/call
LazyConflictRefFactory: FreshTxn(2): x+=1: best was 579.7 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): transform(_+1): best was 209.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): x:=!x+1: best was 349.2 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): x+=1: best was 216.5 nanos/call
LazyConflictRefFactory: FreshTxn(8): transform(_+1): best was 181.5 nanos/call
LazyConflictRefFactory: FreshTxn(8): x:=!x+1: best was 321.3 nanos/call
LazyConflictRefFactory: FreshTxn(8): x+=1: best was 188.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): transform(_+1): best was 118.7 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 160.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): x+=1: best was 125.7 nanos/call
LazyConflictRefFactory: FreshTxn(1000): transform(_+1): best was 90.7 nanos/call
LazyConflictRefFactory: FreshTxn(1000): x:=!x+1: best was 132.7 nanos/call
LazyConflictRefFactory: FreshTxn(1000): x+=1: best was 97.7 nanos/call
LazyConflictRefFactory: ReuseEscaped: transform(_+1): best was 146.6 nanos/call
LazyConflictRefFactory: ReuseEscaped: x:=!x+1: best was 146.6 nanos/call
LazyConflictRefFactory: ReuseEscaped: x+=1: best was 160.6 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: transform(_+1): best was 160.6 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 174.6 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: x+=1: best was 174.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): transform(_+1): best was 1159.3 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 1683.2 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): x+=1: best was 1152.3 nanos/call
LazyConflictRefFactory: ReuseTxn(1): transform(_+1): best was 1110.5 nanos/call
LazyConflictRefFactory: ReuseTxn(1): x:=!x+1: best was 1697.2 nanos/call
LazyConflictRefFactory: ReuseTxn(1): x+=1: best was 1096.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): transform(_+1): best was 628.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 1173.3 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): x+=1: best was 621.6 nanos/call
LazyConflictRefFactory: ReuseTxn(2): transform(_+1): best was 586.6 nanos/call
LazyConflictRefFactory: ReuseTxn(2): x:=!x+1: best was 1152.3 nanos/call
LazyConflictRefFactory: ReuseTxn(2): x+=1: best was 579.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): transform(_+1): best was 209.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 356.2 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): x+=1: best was 216.5 nanos/call
LazyConflictRefFactory: ReuseTxn(8): transform(_+1): best was 181.5 nanos/call
LazyConflictRefFactory: ReuseTxn(8): x:=!x+1: best was 314.3 nanos/call
LazyConflictRefFactory: ReuseTxn(8): x+=1: best was 181.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 111.7 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 160.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): x+=1: best was 118.7 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): transform(_+1): best was 83.8 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): x:=!x+1: best was 104.7 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): x+=1: best was 83.8 nanos/call
StripedIntRefFactory: FreshEscaped: transform(_+1): best was 1215.3 nanos/call
StripedIntRefFactory: FreshEscaped: x:=!x+1: best was 3687.7 nanos/call
StripedIntRefFactory: FreshEscaped: x+=1: best was 132.7 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: transform(_+1): best was 1201.3 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: x:=!x+1: best was 3666.7 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: x+=1: best was 146.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): transform(_+1): best was 1222.3 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): x:=!x+1: best was 3638.8 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): x+=1: best was 502.8 nanos/call
StripedIntRefFactory: FreshTxn(1): transform(_+1): best was 1208.3 nanos/call
StripedIntRefFactory: FreshTxn(1): x:=!x+1: best was 3694.6 nanos/call
StripedIntRefFactory: FreshTxn(1): x+=1: best was 530.8 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): transform(_+1): best was 1040.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): x:=!x+1: best was 3568.9 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): x+=1: best was 321.2 nanos/call
StripedIntRefFactory: FreshTxn(2): transform(_+1): best was 1012.7 nanos/call
StripedIntRefFactory: FreshTxn(2): x:=!x+1: best was 3589.9 nanos/call
StripedIntRefFactory: FreshTxn(2): x+=1: best was 307.3 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): transform(_+1): best was 866.0 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): x:=!x+1: best was 1976.5 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): x+=1: best was 167.6 nanos/call
StripedIntRefFactory: FreshTxn(8): transform(_+1): best was 852.1 nanos/call
StripedIntRefFactory: FreshTxn(8): x:=!x+1: best was 1878.7 nanos/call
StripedIntRefFactory: FreshTxn(8): x+=1: best was 153.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): transform(_+1): best was 698.4 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 1431.7 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): x+=1: best was 125.7 nanos/call
StripedIntRefFactory: FreshTxn(1000): transform(_+1): best was 691.4 nanos/call
StripedIntRefFactory: FreshTxn(1000): x:=!x+1: best was 1459.7 nanos/call
StripedIntRefFactory: FreshTxn(1000): x+=1: best was 118.7 nanos/call
StripedIntRefFactory: ReuseEscaped: transform(_+1): best was 1215.2 nanos/call
StripedIntRefFactory: ReuseEscaped: x:=!x+1: best was 3659.7 nanos/call
StripedIntRefFactory: ReuseEscaped: x+=1: best was 132.6 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: transform(_+1): best was 1264.1 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 3638.7 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: x+=1: best was 146.6 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): transform(_+1): best was 1285.1 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 3806.4 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): x+=1: best was 558.7 nanos/call
StripedIntRefFactory: ReuseTxn(1): transform(_+1): best was 1285.0 nanos/call
StripedIntRefFactory: ReuseTxn(1): x:=!x+1: best was 3771.4 nanos/call
StripedIntRefFactory: ReuseTxn(1): x+=1: best was 607.6 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): transform(_+1): best was 1117.5 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 3610.8 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): x+=1: best was 342.2 nanos/call
StripedIntRefFactory: ReuseTxn(2): transform(_+1): best was 1117.4 nanos/call
StripedIntRefFactory: ReuseTxn(2): x:=!x+1: best was 3722.6 nanos/call
StripedIntRefFactory: ReuseTxn(2): x+=1: best was 335.2 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): transform(_+1): best was 859.0 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 1920.6 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): x+=1: best was 167.6 nanos/call
StripedIntRefFactory: ReuseTxn(8): transform(_+1): best was 838.1 nanos/call
StripedIntRefFactory: ReuseTxn(8): x:=!x+1: best was 1850.8 nanos/call
StripedIntRefFactory: ReuseTxn(8): x+=1: best was 160.6 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 705.4 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 1585.4 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): x+=1: best was 125.7 nanos/call
StripedIntRefFactory: ReuseTxn(1000): transform(_+1): best was 684.4 nanos/call
StripedIntRefFactory: ReuseTxn(1000): x:=!x+1: best was 1341.0 nanos/call
StripedIntRefFactory: ReuseTxn(1000): x+=1: best was 111.7 nanos/call
writeSkew(2000): 25 millis total
writeSkew(2000000): 1603 millis total
readHit(0): 0.0 nanos
readMiss(0): 17.6 nanos
writeHit(0): 0.0 nanos
readHit(1): 19.9 nanos
readMiss(1): 18.4 nanos
writeHit(1): 43.1 nanos
readHit(2): 20.1 nanos
readMiss(2): 15.4 nanos
writeHit(2): 44.0 nanos
readHit(3): 20.9 nanos
readMiss(3): 12.2 nanos
writeHit(3): 44.0 nanos
readHit(4): 19.8 nanos
readMiss(4): 14.0 nanos
writeHit(4): 43.9 nanos
readHit(5): 19.7 nanos
readMiss(5): 14.0 nanos
writeHit(5): 43.8 nanos
readHit(6): 20.5 nanos
readMiss(6): 14.2 nanos
writeHit(6): 44.6 nanos
readHit(7): 20.5 nanos
readMiss(7): 15.5 nanos
writeHit(7): 50.7 nanos
readHit(8): 23.1 nanos
readMiss(8): 15.0 nanos
writeHit(8): 48.7 nanos
readHit(10): 20.4 nanos
readMiss(10): 17.4 nanos
writeHit(10): 47.9 nanos
readHit(12): 22.9 nanos
readMiss(12): 17.6 nanos
writeHit(12): 47.4 nanos
readHit(14): 23.1 nanos
readMiss(14): 16.3 nanos
writeHit(14): 46.9 nanos
readHit(16): 22.9 nanos
readMiss(16): 15.7 nanos
writeHit(16): 47.8 nanos
readHit(20): 26.9 nanos
readMiss(20): 16.7 nanos
writeHit(20): 50.1 nanos
readHit(24): 25.0 nanos
readMiss(24): 19.0 nanos
writeHit(24): 50.9 nanos
readHit(28): 22.4 nanos
readMiss(28): 17.7 nanos
writeHit(28): 45.3 nanos
readHit(32): 21.0 nanos
readMiss(32): 18.4 nanos
writeHit(32): 49.3 nanos
readHit(48): 23.4 nanos
readMiss(48): 20.1 nanos
writeHit(48): 50.1 nanos
readHit(64): 23.1 nanos
readMiss(64): 20.2 nanos
writeHit(64): 47.6 nanos
readHit(80): 23.6 nanos
readMiss(80): 21.4 nanos
writeHit(80): 51.5 nanos
readHit(96): 25.0 nanos
readMiss(96): 21.1 nanos
writeHit(96): 51.0 nanos
readHit(112): 23.1 nanos
readMiss(112): 19.3 nanos
writeHit(112): 50.1 nanos
readHit(128): 23.4 nanos
readMiss(128): 19.8 nanos
writeHit(128): 49.5 nanos
readHit(144): 24.8 nanos
readMiss(144): 20.8 nanos
writeHit(144): 52.1 nanos
readHit(160): 25.5 nanos
readMiss(160): 21.7 nanos
writeHit(160): 53.0 nanos
readHit(176): 25.2 nanos
readMiss(176): 22.2 nanos
writeHit(176): 50.9 nanos
readHit(192): 24.6 nanos
readMiss(192): 21.9 nanos
writeHit(192): 51.4 nanos
readHit(208): 22.9 nanos
readMiss(208): 20.1 nanos
writeHit(208): 50.4 nanos
readHit(224): 23.3 nanos
readMiss(224): 18.8 nanos
writeHit(224): 48.9 nanos
readHit(240): 24.2 nanos
readMiss(240): 19.6 nanos
writeHit(240): 49.3 nanos
readHit(256): 25.2 nanos
readMiss(256): 20.5 nanos
writeHit(256): 51.3 nanos
hist(1,1,10000,false,100,1)  total_elapsed=13149927 nanos,  throughput=760460 ops/sec,  per_thread_latency=1314 nanos/op,  avg_arrival=1314 nanos/op
hist(1,1,10000,false,0,1)  total_elapsed=15623356 nanos,  throughput=640067 ops/sec,  per_thread_latency=1562 nanos/op,  avg_arrival=1562 nanos/op
hist(1,1,10000,false,50,1)  total_elapsed=11209526 nanos,  throughput=892098 ops/sec,  per_thread_latency=1120 nanos/op,  avg_arrival=1120 nanos/op
hist(1,1,10000,false,0,3)  total_elapsed=3489550 nanos,  throughput=2865699 ops/sec,  per_thread_latency=348 nanos/op,  avg_arrival=348 nanos/op
hist(1,1,10000,false,50,3)  total_elapsed=5979392 nanos,  throughput=1672410 ops/sec,  per_thread_latency=597 nanos/op,  avg_arrival=597 nanos/op
hist(1,1,10000,false,0,100)  total_elapsed=933778 nanos,  throughput=10709183 ops/sec,  per_thread_latency=93 nanos/op,  avg_arrival=93 nanos/op
hist(1,1,10000,false,50,100)  total_elapsed=1056350 nanos,  throughput=9466559 ops/sec,  per_thread_latency=105 nanos/op,  avg_arrival=105 nanos/op
hist(1,1,10000,true,100,1)  total_elapsed=47200346 nanos,  throughput=211862 ops/sec,  per_thread_latency=4720 nanos/op,  avg_arrival=4720 nanos/op
hist(1,1,10000,true,0,1)  total_elapsed=56016483 nanos,  throughput=178518 ops/sec,  per_thread_latency=5601 nanos/op,  avg_arrival=5601 nanos/op
hist(1,1,10000,true,50,1)  total_elapsed=12810498 nanos,  throughput=780609 ops/sec,  per_thread_latency=1281 nanos/op,  avg_arrival=1281 nanos/op
hist(1,1,10000,true,0,3)  total_elapsed=3925780 nanos,  throughput=2547264 ops/sec,  per_thread_latency=392 nanos/op,  avg_arrival=392 nanos/op
hist(1,1,10000,true,50,3)  total_elapsed=6533442 nanos,  throughput=1530586 ops/sec,  per_thread_latency=653 nanos/op,  avg_arrival=653 nanos/op
hist(1,1,10000,true,0,100)  total_elapsed=1576317 nanos,  throughput=6343901 ops/sec,  per_thread_latency=157 nanos/op,  avg_arrival=157 nanos/op
hist(1,1,10000,true,50,100)  total_elapsed=1692813 nanos,  throughput=5907327 ops/sec,  per_thread_latency=169 nanos/op,  avg_arrival=169 nanos/op
hist(1,2,5000,false,100,1)  total_elapsed=10767361 nanos,  throughput=928732 ops/sec,  per_thread_latency=2153 nanos/op,  avg_arrival=1076 nanos/op
hist(1,2,5000,false,0,1)  total_elapsed=8539214 nanos,  throughput=1171067 ops/sec,  per_thread_latency=1707 nanos/op,  avg_arrival=853 nanos/op
hist(1,2,5000,false,50,1)  total_elapsed=10003088 nanos,  throughput=999691 ops/sec,  per_thread_latency=2000 nanos/op,  avg_arrival=1000 nanos/op
hist(1,2,5000,false,0,3)  total_elapsed=3392261 nanos,  throughput=2947886 ops/sec,  per_thread_latency=678 nanos/op,  avg_arrival=339 nanos/op
hist(1,2,5000,false,50,3)  total_elapsed=4398324 nanos,  throughput=2273593 ops/sec,  per_thread_latency=879 nanos/op,  avg_arrival=439 nanos/op
hist(1,2,5000,false,0,100)  total_elapsed=1059492 nanos,  throughput=9438485 ops/sec,  per_thread_latency=211 nanos/op,  avg_arrival=105 nanos/op
hist(1,2,5000,false,50,100)  total_elapsed=1087569 nanos,  throughput=9194818 ops/sec,  per_thread_latency=217 nanos/op,  avg_arrival=108 nanos/op
hist(1,2,5000,true,100,1)  total_elapsed=6693030 nanos,  throughput=1494091 ops/sec,  per_thread_latency=1338 nanos/op,  avg_arrival=669 nanos/op
hist(1,2,5000,true,0,1)  total_elapsed=14693001 nanos,  throughput=680596 ops/sec,  per_thread_latency=2938 nanos/op,  avg_arrival=1469 nanos/op
hist(1,2,5000,true,50,1)  total_elapsed=8834156 nanos,  throughput=1131970 ops/sec,  per_thread_latency=1766 nanos/op,  avg_arrival=883 nanos/op
hist(1,2,5000,true,0,3)  total_elapsed=3843854 nanos,  throughput=2601555 ops/sec,  per_thread_latency=768 nanos/op,  avg_arrival=384 nanos/op
