tokenRing(3,10000,false)  total_elapsed=134 msec,  throughput=223880 handoffs/sec,  latency=4466 nanos/handoff
StripedIntRefFactory: FreshTxn(8): transform(_+1): best was 796.2 nanos/call
StripedIntRefFactory: FreshTxn(8): x:=!x+1: best was 1648.2 nanos/call
StripedIntRefFactory: FreshTxn(8): x+=1: best was 167.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): transform(_+1): best was 621.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 1278.1 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): x+=1: best was 125.7 nanos/call
StripedIntRefFactory: FreshTxn(1000): transform(_+1): best was 628.5 nanos/call
StripedIntRefFactory: FreshTxn(1000): x:=!x+1: best was 1194.2 nanos/call
StripedIntRefFactory: FreshTxn(1000): x+=1: best was 125.7 nanos/call
StripedIntRefFactory: ReuseEscaped: transform(_+1): best was 1152.4 nanos/call
StripedIntRefFactory: ReuseEscaped: x:=!x+1: best was 3464.1 nanos/call
StripedIntRefFactory: ReuseEscaped: x+=1: best was 132.6 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: transform(_+1): best was 1152.4 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 3506.0 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: x+=1: best was 139.7 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): transform(_+1): best was 1250.1 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 3568.9 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): x+=1: best was 579.6 nanos/call
StripedIntRefFactory: ReuseTxn(1): transform(_+1): best was 1222.2 nanos/call
StripedIntRefFactory: ReuseTxn(1): x:=!x+1: best was 3603.8 nanos/call
StripedIntRefFactory: ReuseTxn(1): x+=1: best was 558.7 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): transform(_+1): best was 1019.6 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 3443.2 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): x+=1: best was 342.2 nanos/call
StripedIntRefFactory: ReuseTxn(2): transform(_+1): best was 984.8 nanos/call
StripedIntRefFactory: ReuseTxn(2): x:=!x+1: best was 3464.1 nanos/call
StripedIntRefFactory: ReuseTxn(2): x+=1: best was 342.2 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): transform(_+1): best was 796.2 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 1704.1 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): x+=1: best was 167.6 nanos/call
StripedIntRefFactory: ReuseTxn(8): transform(_+1): best was 768.3 nanos/call
StripedIntRefFactory: ReuseTxn(8): x:=!x+1: best was 1613.3 nanos/call
StripedIntRefFactory: ReuseTxn(8): x+=1: best was 167.6 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 628.5 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 1285.1 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): x+=1: best was 125.7 nanos/call
StripedIntRefFactory: ReuseTxn(1000): transform(_+1): best was 607.6 nanos/call
StripedIntRefFactory: ReuseTxn(1000): x:=!x+1: best was 1187.3 nanos/call
StripedIntRefFactory: ReuseTxn(1000): x+=1: best was 125.7 nanos/call
hist(1,1,10000,false,100,1)  total_elapsed=11226013 nanos,  throughput=890788 ops/sec,  per_thread_latency=1122 nanos/op,  avg_arrival=1122 nanos/op
hist(1,1,10000,false,0,1)  total_elapsed=23139619 nanos,  throughput=432159 ops/sec,  per_thread_latency=2313 nanos/op,  avg_arrival=2313 nanos/op
hist(1,1,10000,false,50,1)  total_elapsed=13166007 nanos,  throughput=759531 ops/sec,  per_thread_latency=1316 nanos/op,  avg_arrival=1316 nanos/op
hist(1,1,10000,false,0,3)  total_elapsed=3335641 nanos,  throughput=2997924 ops/sec,  per_thread_latency=333 nanos/op,  avg_arrival=333 nanos/op
hist(1,1,10000,false,50,3)  total_elapsed=6405465 nanos,  throughput=1561166 ops/sec,  per_thread_latency=640 nanos/op,  avg_arrival=640 nanos/op
hist(1,1,10000,false,0,100)  total_elapsed=852000 nanos,  throughput=11737089 ops/sec,  per_thread_latency=85 nanos/op,  avg_arrival=85 nanos/op
hist(1,1,10000,false,50,100)  total_elapsed=967587 nanos,  throughput=10334987 ops/sec,  per_thread_latency=96 nanos/op,  avg_arrival=96 nanos/op
hist(1,1,10000,true,100,1)  total_elapsed=39542789 nanos,  throughput=252890 ops/sec,  per_thread_latency=3954 nanos/op,  avg_arrival=3954 nanos/op
hist(1,1,10000,true,0,1)  total_elapsed=52049073 nanos,  throughput=192126 ops/sec,  per_thread_latency=5204 nanos/op,  avg_arrival=5204 nanos/op
hist(1,1,10000,true,50,1)  total_elapsed=32577193 nanos,  throughput=306963 ops/sec,  per_thread_latency=3257 nanos/op,  avg_arrival=3257 nanos/op
hist(1,1,10000,true,0,3)  total_elapsed=9919693 nanos,  throughput=1008095 ops/sec,  per_thread_latency=991 nanos/op,  avg_arrival=991 nanos/op
hist(1,1,10000,true,50,3)  total_elapsed=10735304 nanos,  throughput=931505 ops/sec,  per_thread_latency=1073 nanos/op,  avg_arrival=1073 nanos/op
hist(1,1,10000,true,0,100)  total_elapsed=4063742 nanos,  throughput=2460786 ops/sec,  per_thread_latency=406 nanos/op,  avg_arrival=406 nanos/op
hist(1,1,10000,true,50,100)  total_elapsed=4166758 nanos,  throughput=2399947 ops/sec,  per_thread_latency=416 nanos/op,  avg_arrival=416 nanos/op
hist(1,2,5000,false,100,1)  total_elapsed=10409633 nanos,  throughput=960648 ops/sec,  per_thread_latency=2081 nanos/op,  avg_arrival=1040 nanos/op
hist(1,2,5000,false,0,1)  total_elapsed=7641665 nanos,  throughput=1308615 ops/sec,  per_thread_latency=1528 nanos/op,  avg_arrival=764 nanos/op
hist(1,2,5000,false,50,1)  total_elapsed=13371761 nanos,  throughput=747844 ops/sec,  per_thread_latency=2674 nanos/op,  avg_arrival=1337 nanos/op
hist(1,2,5000,false,0,3)  total_elapsed=3369446 nanos,  throughput=2967846 ops/sec,  per_thread_latency=673 nanos/op,  avg_arrival=336 nanos/op
hist(1,2,5000,false,50,3)  total_elapsed=5979012 nanos,  throughput=1672517 ops/sec,  per_thread_latency=1195 nanos/op,  avg_arrival=597 nanos/op
hist(1,2,5000,false,0,100)  total_elapsed=1011029 nanos,  throughput=9890913 ops/sec,  per_thread_latency=202 nanos/op,  avg_arrival=101 nanos/op
hist(1,2,5000,false,50,100)  total_elapsed=1069696 nanos,  throughput=9348450 ops/sec,  per_thread_latency=213 nanos/op,  avg_arrival=106 nanos/op
hist(1,2,5000,true,100,1)  total_elapsed=6434729 nanos,  throughput=1554067 ops/sec,  per_thread_latency=1286 nanos/op,  avg_arrival=643 nanos/op
hist(1,2,5000,true,0,1)  total_elapsed=8757527 nanos,  throughput=1141874 ops/sec,  per_thread_latency=1751 nanos/op,  avg_arrival=875 nanos/op
hist(1,2,5000,true,50,1)  total_elapsed=8183008 nanos,  throughput=1222044 ops/sec,  per_thread_latency=1636 nanos/op,  avg_arrival=818 nanos/op
hist(1,2,5000,true,0,3)  total_elapsed=3800928 nanos,  throughput=2630936 ops/sec,  per_thread_latency=760 nanos/op,  avg_arrival=380 nanos/op
hist(1,2,5000,true,50,3)  total_elapsed=4647130 nanos,  throughput=2151865 ops/sec,  per_thread_latency=929 nanos/op,  avg_arrival=464 nanos/op
hist(1,2,5000,true,0,100)  total_elapsed=1418625 nanos,  throughput=7049079 ops/sec,  per_thread_latency=283 nanos/op,  avg_arrival=141 nanos/op
hist(1,2,5000,true,50,100)  total_elapsed=1485045 nanos,  throughput=6733802 ops/sec,  per_thread_latency=297 nanos/op,  avg_arrival=148 nanos/op
hist(1,4,2500,false,100,1)  total_elapsed=6200270 nanos,  throughput=1612832 ops/sec,  per_thread_latency=2480 nanos/op,  avg_arrival=620 nanos/op
hist(1,4,2500,false,0,1)  total_elapsed=7622179 nanos,  throughput=1311960 ops/sec,  per_thread_latency=3048 nanos/op,  avg_arrival=762 nanos/op
hist(1,4,2500,false,50,1)  total_elapsed=7760746 nanos,  throughput=1288535 ops/sec,  per_thread_latency=3104 nanos/op,  avg_arrival=776 nanos/op
hist(1,4,2500,false,0,3)  total_elapsed=2580862 nanos,  throughput=3874674 ops/sec,  per_thread_latency=1032 nanos/op,  avg_arrival=258 nanos/op
hist(1,4,2500,false,50,3)  total_elapsed=40123666 nanos,  throughput=249229 ops/sec,  per_thread_latency=16049 nanos/op,  avg_arrival=4012 nanos/op
hist(1,4,2500,false,0,100)  total_elapsed=1791860 nanos,  throughput=5580793 ops/sec,  per_thread_latency=716 nanos/op,  avg_arrival=179 nanos/op
hist(1,4,2500,false,50,100)  total_elapsed=1256733 nanos,  throughput=7957139 ops/sec,  per_thread_latency=502 nanos/op,  avg_arrival=125 nanos/op
hist(1,4,2500,true,100,1)  total_elapsed=2099652 nanos,  throughput=4762694 ops/sec,  per_thread_latency=839 nanos/op,  avg_arrival=209 nanos/op
hist(1,4,2500,true,0,1)  total_elapsed=47719864 nanos,  throughput=209556 ops/sec,  per_thread_latency=19087 nanos/op,  avg_arrival=4771 nanos/op
hist(1,4,2500,true,50,1)  total_elapsed=4067653 nanos,  throughput=2458420 ops/sec,  per_thread_latency=1627 nanos/op,  avg_arrival=406 nanos/op
hist(1,4,2500,true,0,3)  total_elapsed=2889283 nanos,  throughput=3461066 ops/sec,  per_thread_latency=1155 nanos/op,  avg_arrival=288 nanos/op
hist(1,4,2500,true,50,3)  total_elapsed=8630694 nanos,  throughput=1158655 ops/sec,  per_thread_latency=3452 nanos/op,  avg_arrival=863 nanos/op
hist(1,4,2500,true,0,100)  total_elapsed=2417363 nanos,  throughput=4136739 ops/sec,  per_thread_latency=966 nanos/op,  avg_arrival=241 nanos/op
hist(1,4,2500,true,50,100)  total_elapsed=2052509 nanos,  throughput=4872085 ops/sec,  per_thread_latency=821 nanos/op,  avg_arrival=205 nanos/op
hist(30,1,10000,false,100,1)  total_elapsed=1501109 nanos,  throughput=6661741 ops/sec,  per_thread_latency=150 nanos/op,  avg_arrival=150 nanos/op
