tokenRing(3,10000,false)  total_elapsed=237 msec,  throughput=126582 handoffs/sec,  latency=7900 nanos/handoff
TIntRefFactory: FreshEscaped: x+=1: best was 111.7 nanos/call
TIntRefFactory: FreshSingleNonTxn: transform(_+1): best was 146.6 nanos/call
TIntRefFactory: FreshSingleNonTxn: x:=!x+1: best was 167.6 nanos/call
TIntRefFactory: FreshSingleNonTxn: x+=1: best was 132.7 nanos/call
TIntRefFactory: FreshSingleTxn(1): transform(_+1): best was 474.9 nanos/call
TIntRefFactory: FreshSingleTxn(1): x:=!x+1: best was 726.3 nanos/call
TIntRefFactory: FreshSingleTxn(1): x+=1: best was 509.8 nanos/call
TIntRefFactory: FreshTxn(1): transform(_+1): best was 481.9 nanos/call
TIntRefFactory: FreshTxn(1): x:=!x+1: best was 712.4 nanos/call
TIntRefFactory: FreshTxn(1): x+=1: best was 495.9 nanos/call
TIntRefFactory: FreshSingleTxn(2): transform(_+1): best was 286.3 nanos/call
TIntRefFactory: FreshSingleTxn(2): x:=!x+1: best was 579.7 nanos/call
TIntRefFactory: FreshSingleTxn(2): x+=1: best was 286.3 nanos/call
TIntRefFactory: FreshTxn(2): transform(_+1): best was 286.3 nanos/call
TIntRefFactory: FreshTxn(2): x:=!x+1: best was 537.8 nanos/call
TIntRefFactory: FreshTxn(2): x+=1: best was 293.3 nanos/call
TIntRefFactory: FreshSingleTxn(8): transform(_+1): best was 146.6 nanos/call
TIntRefFactory: FreshSingleTxn(8): x:=!x+1: best was 230.4 nanos/call
TIntRefFactory: FreshSingleTxn(8): x+=1: best was 146.6 nanos/call
TIntRefFactory: FreshTxn(8): transform(_+1): best was 139.7 nanos/call
TIntRefFactory: FreshTxn(8): x:=!x+1: best was 223.5 nanos/call
TIntRefFactory: FreshTxn(8): x+=1: best was 153.6 nanos/call
TIntRefFactory: FreshSingleTxn(1000): transform(_+1): best was 111.7 nanos/call
TIntRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 160.6 nanos/call
TIntRefFactory: FreshSingleTxn(1000): x+=1: best was 111.7 nanos/call
TIntRefFactory: FreshTxn(1000): transform(_+1): best was 111.7 nanos/call
TIntRefFactory: FreshTxn(1000): x:=!x+1: best was 153.6 nanos/call
TIntRefFactory: FreshTxn(1000): x+=1: best was 118.7 nanos/call
TIntRefFactory: ReuseEscaped: transform(_+1): best was 146.6 nanos/call
TIntRefFactory: ReuseEscaped: x:=!x+1: best was 153.6 nanos/call
TIntRefFactory: ReuseEscaped: x+=1: best was 118.7 nanos/call
TIntRefFactory: ReuseSingleNonTxn: transform(_+1): best was 160.6 nanos/call
TIntRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 174.6 nanos/call
TIntRefFactory: ReuseSingleNonTxn: x+=1: best was 139.6 nanos/call
TIntRefFactory: ReuseSingleTxn(1): transform(_+1): best was 544.7 nanos/call
TIntRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 845.0 nanos/call
TIntRefFactory: ReuseSingleTxn(1): x+=1: best was 558.7 nanos/call
TIntRefFactory: ReuseTxn(1): transform(_+1): best was 558.7 nanos/call
TIntRefFactory: ReuseTxn(1): x:=!x+1: best was 831.1 nanos/call
TIntRefFactory: ReuseTxn(1): x+=1: best was 565.7 nanos/call
TIntRefFactory: ReuseSingleTxn(2): transform(_+1): best was 307.3 nanos/call
TIntRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 635.6 nanos/call
TIntRefFactory: ReuseSingleTxn(2): x+=1: best was 314.2 nanos/call
TIntRefFactory: ReuseTxn(2): transform(_+1): best was 307.3 nanos/call
TIntRefFactory: ReuseTxn(2): x:=!x+1: best was 628.5 nanos/call
TIntRefFactory: ReuseTxn(2): x+=1: best was 321.2 nanos/call
TIntRefFactory: ReuseSingleTxn(8): transform(_+1): best was 153.6 nanos/call
TIntRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 251.4 nanos/call
TIntRefFactory: ReuseSingleTxn(8): x+=1: best was 153.6 nanos/call
TIntRefFactory: ReuseTxn(8): transform(_+1): best was 146.6 nanos/call
TIntRefFactory: ReuseTxn(8): x:=!x+1: best was 230.4 nanos/call
TIntRefFactory: ReuseTxn(8): x+=1: best was 153.6 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 111.7 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 160.6 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): x+=1: best was 111.7 nanos/call
TIntRefFactory: ReuseTxn(1000): transform(_+1): best was 104.7 nanos/call
TIntRefFactory: ReuseTxn(1000): x:=!x+1: best was 139.7 nanos/call
TIntRefFactory: ReuseTxn(1000): x+=1: best was 111.7 nanos/call
LazyConflictRefFactory: FreshEscaped: transform(_+1): best was 146.6 nanos/call
LazyConflictRefFactory: FreshEscaped: x:=!x+1: best was 146.6 nanos/call
LazyConflictRefFactory: FreshEscaped: x+=1: best was 160.6 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: transform(_+1): best was 153.6 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: x:=!x+1: best was 167.7 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: x+=1: best was 167.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): transform(_+1): best was 1138.4 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): x:=!x+1: best was 1592.4 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): x+=1: best was 1096.5 nanos/call
LazyConflictRefFactory: FreshTxn(1): transform(_+1): best was 1068.6 nanos/call
LazyConflictRefFactory: FreshTxn(1): x:=!x+1: best was 1557.5 nanos/call
LazyConflictRefFactory: FreshTxn(1): x+=1: best was 1068.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): transform(_+1): best was 607.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): x:=!x+1: best was 1089.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): x+=1: best was 593.6 nanos/call
LazyConflictRefFactory: FreshTxn(2): transform(_+1): best was 558.7 nanos/call
LazyConflictRefFactory: FreshTxn(2): x:=!x+1: best was 1110.4 nanos/call
LazyConflictRefFactory: FreshTxn(2): x+=1: best was 565.8 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): transform(_+1): best was 209.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): x:=!x+1: best was 356.2 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): x+=1: best was 202.5 nanos/call
LazyConflictRefFactory: FreshTxn(8): transform(_+1): best was 181.6 nanos/call
LazyConflictRefFactory: FreshTxn(8): x:=!x+1: best was 321.3 nanos/call
LazyConflictRefFactory: FreshTxn(8): x+=1: best was 188.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): transform(_+1): best was 118.7 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 153.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): x+=1: best was 111.7 nanos/call
LazyConflictRefFactory: FreshTxn(1000): transform(_+1): best was 90.7 nanos/call
LazyConflictRefFactory: FreshTxn(1000): x:=!x+1: best was 132.7 nanos/call
LazyConflictRefFactory: FreshTxn(1000): x+=1: best was 97.7 nanos/call
LazyConflictRefFactory: ReuseEscaped: transform(_+1): best was 146.6 nanos/call
LazyConflictRefFactory: ReuseEscaped: x:=!x+1: best was 153.6 nanos/call
LazyConflictRefFactory: ReuseEscaped: x+=1: best was 160.6 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: transform(_+1): best was 160.6 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 174.6 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: x+=1: best was 174.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): transform(_+1): best was 1145.4 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 1690.2 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): x+=1: best was 1159.4 nanos/call
LazyConflictRefFactory: ReuseTxn(1): transform(_+1): best was 1117.4 nanos/call
LazyConflictRefFactory: ReuseTxn(1): x:=!x+1: best was 1648.2 nanos/call
LazyConflictRefFactory: ReuseTxn(1): x+=1: best was 1089.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): transform(_+1): best was 635.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 1166.4 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): x+=1: best was 621.6 nanos/call
LazyConflictRefFactory: ReuseTxn(2): transform(_+1): best was 579.7 nanos/call
LazyConflictRefFactory: ReuseTxn(2): x:=!x+1: best was 1152.4 nanos/call
LazyConflictRefFactory: ReuseTxn(2): x+=1: best was 586.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): transform(_+1): best was 216.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 363.2 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): x+=1: best was 209.5 nanos/call
LazyConflictRefFactory: ReuseTxn(8): transform(_+1): best was 174.6 nanos/call
LazyConflictRefFactory: ReuseTxn(8): x:=!x+1: best was 300.3 nanos/call
LazyConflictRefFactory: ReuseTxn(8): x+=1: best was 181.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 111.7 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 153.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): x+=1: best was 111.7 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): transform(_+1): best was 83.8 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): x:=!x+1: best was 104.7 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): x+=1: best was 83.8 nanos/call
StripedIntRefFactory: FreshEscaped: transform(_+1): best was 1110.4 nanos/call
StripedIntRefFactory: FreshEscaped: x:=!x+1: best was 3450.2 nanos/call
StripedIntRefFactory: FreshEscaped: x+=1: best was 132.7 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: transform(_+1): best was 1131.5 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: x:=!x+1: best was 3366.4 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: x+=1: best was 146.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): transform(_+1): best was 1096.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): x:=!x+1: best was 3408.3 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): x+=1: best was 488.9 nanos/call
StripedIntRefFactory: FreshTxn(1): transform(_+1): best was 1082.6 nanos/call
StripedIntRefFactory: FreshTxn(1): x:=!x+1: best was 3450.2 nanos/call
StripedIntRefFactory: FreshTxn(1): x+=1: best was 468.0 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): transform(_+1): best was 915.0 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): x:=!x+1: best was 3275.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): x+=1: best was 300.3 nanos/call
StripedIntRefFactory: FreshTxn(2): transform(_+1): best was 893.9 nanos/call
StripedIntRefFactory: FreshTxn(2): x:=!x+1: best was 3282.6 nanos/call
StripedIntRefFactory: FreshTxn(2): x+=1: best was 293.3 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): transform(_+1): best was 740.3 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): x:=!x+1: best was 1718.1 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): x+=1: best was 160.6 nanos/call
StripedIntRefFactory: FreshTxn(8): transform(_+1): best was 719.4 nanos/call
StripedIntRefFactory: FreshTxn(8): x:=!x+1: best was 1620.3 nanos/call
StripedIntRefFactory: FreshTxn(8): x+=1: best was 153.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): transform(_+1): best was 586.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 1285.1 nanos/call
StripedIntRefFactory: FreshSingleTxn(1000): x+=1: best was 125.7 nanos/call
StripedIntRefFactory: FreshTxn(1000): transform(_+1): best was 565.7 nanos/call
StripedIntRefFactory: FreshTxn(1000): x:=!x+1: best was 1236.2 nanos/call
StripedIntRefFactory: FreshTxn(1000): x+=1: best was 118.7 nanos/call
StripedIntRefFactory: ReuseEscaped: transform(_+1): best was 1103.5 nanos/call
StripedIntRefFactory: ReuseEscaped: x:=!x+1: best was 3394.3 nanos/call
StripedIntRefFactory: ReuseEscaped: x+=1: best was 132.7 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: transform(_+1): best was 1173.4 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 3422.3 nanos/call
StripedIntRefFactory: ReuseSingleNonTxn: x+=1: best was 139.6 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): transform(_+1): best was 1215.2 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 3492.1 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1): x+=1: best was 565.7 nanos/call
StripedIntRefFactory: ReuseTxn(1): transform(_+1): best was 1138.4 nanos/call
StripedIntRefFactory: ReuseTxn(1): x:=!x+1: best was 3520.0 nanos/call
StripedIntRefFactory: ReuseTxn(1): x+=1: best was 530.8 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): transform(_+1): best was 935.9 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 3387.3 nanos/call
StripedIntRefFactory: ReuseSingleTxn(2): x+=1: best was 321.3 nanos/call
StripedIntRefFactory: ReuseTxn(2): transform(_+1): best was 914.9 nanos/call
StripedIntRefFactory: ReuseTxn(2): x:=!x+1: best was 3324.5 nanos/call
StripedIntRefFactory: ReuseTxn(2): x+=1: best was 321.2 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): transform(_+1): best was 747.3 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 1648.3 nanos/call
StripedIntRefFactory: ReuseSingleTxn(8): x+=1: best was 160.6 nanos/call
StripedIntRefFactory: ReuseTxn(8): transform(_+1): best was 719.3 nanos/call
StripedIntRefFactory: ReuseTxn(8): x:=!x+1: best was 1746.0 nanos/call
StripedIntRefFactory: ReuseTxn(8): x+=1: best was 160.6 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 586.6 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 1320.0 nanos/call
StripedIntRefFactory: ReuseSingleTxn(1000): x+=1: best was 118.7 nanos/call
StripedIntRefFactory: ReuseTxn(1000): transform(_+1): best was 558.7 nanos/call
StripedIntRefFactory: ReuseTxn(1000): x:=!x+1: best was 1166.3 nanos/call
StripedIntRefFactory: ReuseTxn(1000): x+=1: best was 118.7 nanos/call
uncontended R+W txn: best was 509.9 nanos/txn
FastSimpleRandom: best was 4.5328 nanos/call
writeSkew(2000): 44 millis total
writeSkew(2000000): 1735 millis total
readHit(0): 0.0 nanos
readMiss(0): 10.6 nanos
writeHit(0): 0.0 nanos
readHit(1): 20.6 nanos
readMiss(1): 10.6 nanos
writeHit(1): 47.9 nanos
readHit(2): 21.4 nanos
readMiss(2): 10.5 nanos
writeHit(2): 48.1 nanos
readHit(3): 21.4 nanos
readMiss(3): 18.0 nanos
writeHit(3): 49.0 nanos
readHit(4): 22.8 nanos
readMiss(4): 10.9 nanos
writeHit(4): 47.0 nanos
readHit(5): 22.7 nanos
readMiss(5): 12.8 nanos
writeHit(5): 48.7 nanos
readHit(6): 20.6 nanos
readMiss(6): 21.1 nanos
writeHit(6): 47.0 nanos
readHit(7): 21.9 nanos
readMiss(7): 12.1 nanos
writeHit(7): 48.0 nanos
readHit(8): 24.2 nanos
readMiss(8): 22.7 nanos
writeHit(8): 48.1 nanos
readHit(10): 29.5 nanos
readMiss(10): 20.2 nanos
writeHit(10): 52.4 nanos
readHit(12): 27.3 nanos
readMiss(12): 16.6 nanos
writeHit(12): 56.6 nanos
readHit(14): 25.3 nanos
readMiss(14): 19.6 nanos
writeHit(14): 51.6 nanos
readHit(16): 27.8 nanos
readMiss(16): 15.3 nanos
writeHit(16): 50.5 nanos
readHit(20): 25.2 nanos
readMiss(20): 18.5 nanos
writeHit(20): 57.7 nanos
readHit(24): 29.1 nanos
readMiss(24): 21.0 nanos
writeHit(24): 51.6 nanos
readHit(28): 24.1 nanos
readMiss(28): 20.6 nanos
writeHit(28): 51.5 nanos
readHit(32): 24.1 nanos
readMiss(32): 20.3 nanos
writeHit(32): 52.3 nanos
readHit(48): 29.5 nanos
readMiss(48): 21.7 nanos
writeHit(48): 52.4 nanos
readHit(64): 27.3 nanos
readMiss(64): 22.3 nanos
writeHit(64): 51.2 nanos
readHit(80): 28.3 nanos
readMiss(80): 21.9 nanos
writeHit(80): 54.7 nanos
readHit(96): 26.4 nanos
readMiss(96): 25.8 nanos
writeHit(96): 54.9 nanos
readHit(112): 25.0 nanos
readMiss(112): 19.6 nanos
writeHit(112): 52.2 nanos
readHit(128): 25.8 nanos
readMiss(128): 21.6 nanos
writeHit(128): 53.1 nanos
readHit(144): 27.3 nanos
readMiss(144): 23.7 nanos
writeHit(144): 54.1 nanos
readHit(160): 28.2 nanos
readMiss(160): 23.1 nanos
writeHit(160): 52.5 nanos
readHit(176): 28.4 nanos
readMiss(176): 24.4 nanos
writeHit(176): 54.9 nanos
readHit(192): 29.1 nanos
readMiss(192): 25.8 nanos
writeHit(192): 55.6 nanos
readHit(208): 26.4 nanos
readMiss(208): 20.0 nanos
writeHit(208): 52.5 nanos
readHit(224): 25.8 nanos
readMiss(224): 22.0 nanos
writeHit(224): 52.8 nanos
readHit(240): 27.4 nanos
readMiss(240): 20.9 nanos
writeHit(240): 53.7 nanos
readHit(256): 26.8 nanos
readMiss(256): 24.3 nanos
writeHit(256): 54.8 nanos
hist(1,1,10000,false,100,1)  total_elapsed=41034019 nanos,  throughput=243700 ops/sec,  per_thread_latency=4103 nanos/op,  avg_arrival=4103 nanos/op
hist(1,1,10000,false,0,1)  total_elapsed=18966340 nanos,  throughput=527249 ops/sec,  per_thread_latency=1896 nanos/op,  avg_arrival=1896 nanos/op
hist(1,1,10000,false,50,1)  total_elapsed=13292570 nanos,  throughput=752299 ops/sec,  per_thread_latency=1329 nanos/op,  avg_arrival=1329 nanos/op
hist(1,1,10000,false,0,3)  total_elapsed=3541348 nanos,  throughput=2823783 ops/sec,  per_thread_latency=354 nanos/op,  avg_arrival=354 nanos/op
hist(1,1,10000,false,50,3)  total_elapsed=6077385 nanos,  throughput=1645444 ops/sec,  per_thread_latency=607 nanos/op,  avg_arrival=607 nanos/op
hist(1,1,10000,false,0,100)  total_elapsed=887903 nanos,  throughput=11262491 ops/sec,  per_thread_latency=88 nanos/op,  avg_arrival=88 nanos/op
hist(1,1,10000,false,50,100)  total_elapsed=987708 nanos,  throughput=10124449 ops/sec,  per_thread_latency=98 nanos/op,  avg_arrival=98 nanos/op
hist(1,1,10000,true,100,1)  total_elapsed=40703946 nanos,  throughput=245676 ops/sec,  per_thread_latency=4070 nanos/op,  avg_arrival=4070 nanos/op
hist(1,1,10000,true,0,1)  total_elapsed=53782379 nanos,  throughput=185934 ops/sec,  per_thread_latency=5378 nanos/op,  avg_arrival=5378 nanos/op
hist(1,1,10000,true,50,1)  total_elapsed=31719239 nanos,  throughput=315266 ops/sec,  per_thread_latency=3171 nanos/op,  avg_arrival=3171 nanos/op
hist(1,1,10000,true,0,3)  total_elapsed=7397053 nanos,  throughput=1351889 ops/sec,  per_thread_latency=739 nanos/op,  avg_arrival=739 nanos/op
hist(1,1,10000,true,50,3)  total_elapsed=5410463 nanos,  throughput=1848270 ops/sec,  per_thread_latency=541 nanos/op,  avg_arrival=541 nanos/op
hist(1,1,10000,true,0,100)  total_elapsed=1411440 nanos,  throughput=7084962 ops/sec,  per_thread_latency=141 nanos/op,  avg_arrival=141 nanos/op
hist(1,1,10000,true,50,100)  total_elapsed=1449853 nanos,  throughput=6897250 ops/sec,  per_thread_latency=144 nanos/op,  avg_arrival=144 nanos/op
hist(1,2,5000,false,100,1)  total_elapsed=8078434 nanos,  throughput=1237863 ops/sec,  per_thread_latency=1615 nanos/op,  avg_arrival=807 nanos/op
hist(1,2,5000,false,0,1)  total_elapsed=7756252 nanos,  throughput=1289282 ops/sec,  per_thread_latency=1551 nanos/op,  avg_arrival=775 nanos/op
hist(1,2,5000,false,50,1)  total_elapsed=9139475 nanos,  throughput=1094154 ops/sec,  per_thread_latency=1827 nanos/op,  avg_arrival=913 nanos/op
hist(1,2,5000,false,0,3)  total_elapsed=3182986 nanos,  throughput=3141704 ops/sec,  per_thread_latency=636 nanos/op,  avg_arrival=318 nanos/op
hist(1,2,5000,false,50,3)  total_elapsed=5097082 nanos,  throughput=1961906 ops/sec,  per_thread_latency=1019 nanos/op,  avg_arrival=509 nanos/op
hist(1,2,5000,false,0,100)  total_elapsed=997136 nanos,  throughput=10028722 ops/sec,  per_thread_latency=199 nanos/op,  avg_arrival=99 nanos/op
hist(1,2,5000,false,50,100)  total_elapsed=1082973 nanos,  throughput=9233840 ops/sec,  per_thread_latency=216 nanos/op,  avg_arrival=108 nanos/op
hist(1,2,5000,true,100,1)  total_elapsed=7414164 nanos,  throughput=1348769 ops/sec,  per_thread_latency=1482 nanos/op,  avg_arrival=741 nanos/op
